,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
49,4.068,3540,2348,1227,3629,1431,3483,3071,7190.0,75.90144182367501,22.79491186184661
50,19.561,3704,1153,936,3373,688,3220,2809,7190.0,75.90249104840836,22.794911861846607
51,33.577,3632,1067,849,3300,616,3148,2736,7190.0,75.90354027314173,22.794911861846614
52,16.673,3561,971,753,3229,545,3077,2665,7190.0,75.90458949787511,22.79491186184661
53,26.708,3381,745,527,3051,487,2897,2487,7190.0,75.90563872260846,22.79491186184661
54,40.168,3362,727,510,3032,468,2878,2467,7190.0,75.90668794734182,22.794911861846614
55,29.087,3342,710,492,3012,449,2858,2448,7190.0,75.90773717207516,22.79491186184661
56,8.135,3186,531,300,2862,310,2702,2304,7190.0,75.90878639680854,22.79491186184661
57,35.697,4600,902,902,4282,902,4115,3730,7190.0,75.91403252047535,22.794911861846607
58,53.627,4512,815,815,4195,815,4028,3643,7190.0,75.91508174520868,22.794911861846607
59,51.718,4591,894,894,4274,894,4107,3721,7190.0,75.91613096994205,22.79491186184661
60,15.503,4669,971,971,4352,971,4185,3799,7190.0,75.91718019467542,22.79491186184661
61,9.497,4674,977,977,4357,977,4190,3805,7190.0,75.91822941940877,22.79491186184661
62,17.623,4736,1039,1039,4419,1039,4252,3866,7190.0,75.91927864414214,22.794911861846614
63,6.448,5000,1354,1354,4734,1354,4567,4182,7190.0,75.92032786887549,22.79491186184661
64,12.353,4968,1270,1270,4651,1270,4484,4098,7190.0,75.92137709360887,22.79491186184661
65,15.561,3666,1176,959,3334,649,3181,2770,7190.0,75.9022032564532,22.794077593268355
66,37.491,3596,1105,887,3264,579,3112,2700,7190.0,75.9032524772083,22.794077593268348
67,16.165,3398,1110,892,3066,381,2914,2502,7190.0,75.90430169796343,22.794077593268355
68,39.429,3358,1149,932,3027,342,2874,2462,7190.0,75.90535091871854,22.794077593268348
69,34.335,3250,1050,832,2918,233,2765,2354,7190.0,75.90640013947365,22.79407759326835
70,29.5,3342,710,492,3012,449,2858,2448,7190.0,75.90744936022878,22.79407759326835
71,2.168,3078,644,419,2748,192,2594,2188,7190.0,75.90849858098389,22.794077593268348
72,15.215,4690,992,992,4372,992,4205,3820,7190.0,75.91374468475951,22.79407759326835
73,39.064,4611,913,913,4293,913,4126,3741,7190.0,75.91479390551461,22.79407759326835
74,41.3,4657,960,960,4340,960,4173,3787,7190.0,75.91584312626973,22.794077593268348
75,7.435,4683,985,985,4365,985,4199,3813,7190.0,75.91689234702486,22.79407759326835
76,17.719,4707,1009,1009,4389,1009,4222,3837,7190.0,75.91794156777998,22.79407759326835
77,13.997,4772,1075,1075,4455,1075,4288,3903,7190.0,75.9189907885351,22.79407759326835
78,1.305,4858,1161,1161,4541,1161,4374,3988,7190.0,75.9200400092902,22.79407759326835
79,2.159,5000,1312,1312,4692,1312,4525,4140,7190.0,75.92108923004533,22.79407759326835
80,24.876,3581,1259,1042,3249,565,3097,2685,7190.0,75.90191547808725,22.793243326631817
81,41.041,3545,1223,1005,3213,529,3061,2649,7190.0,75.9029646948643,22.793243326631817
82,30.085,3398,1171,953,3066,381,2914,2502,7190.0,75.90401391164137,22.793243326631817
83,26.881,3321,1122,904,2989,304,2837,2425,7190.0,75.90506312841843,22.793243326631817
84,9.833,3152,953,735,2820,136,2668,2256,7190.0,75.90611234519551,22.793243326631817
85,24.588,3025,829,611,2694,9,2541,2130,7190.0,75.90716156197256,22.793243326631817
86,8.126,2958,760,532,2634,97,2474,2076,7190.0,75.90821077874962,22.793243326631817
87,20.089,4819,1122,1122,4502,1122,4335,3950,7190.0,75.91660451296617,22.793243326631817
88,32.119,4777,1080,1080,4460,1080,4293,3908,7190.0,75.91765372974321,22.793243326631814
89,35.918,4848,1151,1151,4531,1151,4364,3978,7190.0,75.91870294652028,22.793243326631817
90,26.977,4924,1227,1227,4607,1227,4440,4054,7190.0,75.91975216329736,22.793243326631814
91,1.391,5000,1387,1387,4767,1387,4600,4215,7190.0,75.92080138007441,22.793243326631817
92,1.391,2776,1775,477,2865,858,2719,2307,7190.0,75.90057850051092,22.792409061936933
93,24.933,3504,1305,1087,3173,488,3020,2608,7190.0,75.90267692610932,22.792409061936933
94,21.345,3433,1243,1025,3101,416,2949,2537,7190.0,75.90372613890851,22.792409061936933
95,15.244,3339,1152,934,3007,322,2855,2443,7190.0,75.90477535170773,22.792409061936933
96,8.02,3129,942,724,2797,112,2645,2233,7190.0,75.90582456450693,22.792409061936933
97,17.585,3119,932,714,2787,102,2634,2223,7190.0,75.90687377730612,22.792409061936933
98,31.898,2918,800,572,2593,63,2434,2035,7190.0,75.90792299010532,22.792409061936933
99,8.404,3098,1245,256,2841,359,2674,2289,7190.0,75.91107062850293,22.792409061936933
100,16.779,3186,1333,191,2929,447,2762,2377,7190.0,75.91211984130213,22.792409061936933
101,22.429,3314,1467,144,3063,581,2896,2511,7190.0,75.9131690541013,22.792409061936933
102,42.345,3331,1488,103,3084,602,2917,2532,7190.0,75.91421826690052,22.792409061936933
103,39.227,3510,1769,363,3365,883,3198,2813,7190.0,75.91526747969971,22.792409061936933
104,30.248,3478,1777,345,3374,891,3207,2821,7190.0,75.91631669249891,22.792409061936933
105,37.942,4877,1186,1180,4560,1180,4393,4007,7190.0,75.91736590529813,22.792409061936933
106,23.974,4921,1224,1224,4604,1224,4437,4052,7190.0,75.91841511809731,22.792409061936933
107,19.072,4986,1289,1289,4669,1289,4502,4117,7190.0,75.91946433089652,22.792409061936933
108,4.451,5000,1332,1332,4712,1332,4545,4159,7190.0,75.92051354369572,22.792409061936933
109,13.435,2673,1673,375,2763,756,2616,2205,7190.0,75.90029075329988,22.791574799183596
110,29.54,2613,1594,300,2702,677,2556,2144,7190.0,75.90133996212141,22.7915747991836
111,21.683,2688,1495,374,2777,578,2631,2219,7190.0,75.90238917094293,22.791574799183593
112,20.645,2841,1342,528,2857,425,2705,2293,7190.0,75.90343837976447,22.791574799183596
113,20.165,3356,1169,951,3024,340,2872,2460,7190.0,75.90448758858598,22.7915747991836
114,24.924,3245,1058,840,2913,228,2761,2349,7190.0,75.9055367974075,22.791574799183596
115,9.968,2807,916,619,2475,0,2323,1917,7190.0,75.90763521505053,22.791574799183596
116,41.779,3118,1213,292,2805,327,2638,2253,7190.0,75.91078284151511,22.791574799183596
117,36.733,3115,1316,197,2912,430,2745,2360,7190.0,75.91183205033663,22.7915747991836
118,56.054,3251,1452,77,3048,566,2881,2496,7190.0,75.91288125915814,22.791574799183596
119,46.116,3237,1561,77,3158,675,2991,2605,7190.0,75.91393046797967,22.791574799183596
120,43.813,3351,1651,219,3247,765,3080,2695,7190.0,75.91497967680118,22.791574799183596
121,28.991,3436,1736,303,3332,850,3165,2779,7190.0,75.9160288856227,22.791574799183596
122,18.458,3564,1864,432,3460,978,3293,2908,7190.0,75.91707809444424,22.7915747991836
123,17.546,3442,2081,649,3677,1195,3510,3125,7190.0,75.91917651208728,22.7915747991836
124,0.163,5000,1332,1332,4712,1332,4545,4159,7190.0,75.9202257209088,22.791574799183596
125,13.854,2573,1743,436,2662,826,2516,2104,7190.0,75.90000301967667,22.790740538371736
126,17.781,2578,1605,265,2667,688,2521,2110,7190.0,75.9010522245207,22.790740538371736
127,0.01,3133,1609,820,3011,692,2859,2447,7190.0,75.90210142936472,22.790740538371736
128,0.518,2910,1386,597,2788,469,2636,2224,7190.0,75.90315063420877,22.790740538371736
129,14.793,2982,1457,668,2860,540,2707,2296,7190.0,75.9041998390528,22.790740538371736
130,41.319,2938,1204,779,2607,287,2454,2042,7190.0,75.90524904389682,22.790740538371736
131,16.949,3013,1279,852,2681,362,2529,2117,7190.0,75.90629824874084,22.790740538371736
132,22.663,2703,1012,777,2383,103,2219,1831,7190.0,75.90734745358488,22.790740538371736
133,46.192,2911,1222,744,2594,336,2427,2041,7190.0,75.90944586327294,22.790740538371736
134,53.512,2984,1336,371,2764,488,2597,2212,7190.0,75.91049506811699,22.790740538371736
135,28.387,2965,1316,279,2859,492,2692,2307,7190.0,75.91154427296101,22.790740538371736
136,39.621,3119,1471,121,3014,604,2847,2461,7190.0,75.91259347780505,22.790740538371736
137,47.555,3158,1523,110,3110,708,2943,2557,7190.0,75.9136426826491,22.790740538371736
138,34.488,3137,1632,250,3233,847,3066,2680,7190.0,75.9146918874931,22.790740538371736
139,28.205,3137,1632,250,3233,847,3066,2680,7190.0,75.91574109233714,22.790740538371736
140,1.18,3250,1894,759,3509,1357,3342,2957,7190.0,75.9178395020252,22.790740538371733
141,6.562,3314,1975,799,3590,1346,3423,3038,7190.0,75.91888870686924,22.790740538371736
142,1.487,3308,1981,794,3596,1340,3429,3043,7190.0,75.91993791171325,22.790740538371736
143,25.716,2447,1860,319,2536,943,2390,1978,7190.0,75.89971529964082,22.789906279501245
144,10.67,2428,1755,115,2517,838,2371,1960,7190.0,75.90076450050755,22.78990627950125
145,7.02,3133,1609,820,3011,692,2859,2447,7190.0,75.9018137013743,22.789906279501245
146,6.667,2982,1457,668,2860,540,2707,2296,7190.0,75.90286290224101,22.78990627950125
147,8.74,2982,1457,668,2860,540,2707,2296,7190.0,75.90391210310776,22.789906279501245
148,13.344,3013,1279,852,2681,362,2529,2117,7190.0,75.90496130397449,22.78990627950125
149,19.571,2657,1234,1017,2325,317,2173,1761,7190.0,75.90601050484122,22.789906279501253
150,18.562,2608,1078,860,2276,199,2124,1717,7190.0,75.90705970570795,22.789906279501245
151,37.203,2575,940,408,2258,251,2091,1705,7190.0,75.90810890657467,22.789906279501245
152,27.84,2979,1290,702,2662,404,2495,2109,7190.0,75.9091581074414,22.789906279501245
153,34.795,2955,1320,638,2638,469,2471,2085,7190.0,75.91020730830812,22.78990627950125
154,39.026,2927,1279,365,2787,530,2620,2234,7190.0,75.91125650917486,22.789906279501253
155,57.014,2999,1351,253,2902,651,2735,2350,7190.0,75.91230571004158,22.78990627950125
156,32.618,3052,1405,231,2976,750,2809,2424,7190.0,75.91335491090832,22.789906279501245
157,43.525,3027,1439,290,3040,852,2873,2488,7190.0,75.91440411177503,22.789906279501245
158,26.392,3073,1570,313,3171,900,3004,2618,7190.0,75.91545331264179,22.789906279501245
159,0.854,3269,1813,519,3413,1117,3247,2861,7190.0,75.91755171437524,22.78990627950125
160,12.241,3191,1834,700,3449,1297,3282,2897,7190.0,75.91860091524197,22.78990627950125
161,18.151,3303,1986,788,3601,1334,3434,3049,7190.0,75.91965011610868,22.789906279501245
162,22.482,2330,1987,202,2419,1070,2273,1861,7190.0,75.89942759319199,22.789072022572046
163,15.65,2358,1853,45,2447,936,2301,1889,7190.0,75.90047679008161,22.78907202257205
164,11.267,2462,1894,149,2551,977,2405,1993,7190.0,75.90152598697122,22.789072022572046
165,15.123,2640,1251,1033,2308,334,2156,1744,7190.0,75.90572277452969,22.789072022572046
166,17.745,2543,1031,656,2219,273,2059,1661,7190.0,75.90677197141929,22.789072022572046
167,34.143,2530,896,363,2213,296,2046,1661,7190.0,75.9078211683089,22.789072022572046
168,25.566,2723,1088,556,2406,489,2239,1854,7190.0,75.90887036519852,22.789072022572046
169,43.938,2823,1189,617,2506,539,2339,1954,7190.0,75.90991956208813,22.789072022572043
170,55.882,2857,1209,517,2652,687,2485,2100,7190.0,75.91096875897775,22.789072022572046
171,46.739,2812,1164,428,2724,691,2557,2171,7190.0,75.91201795586736,22.789072022572046
172,44.302,2947,1299,361,2873,817,2706,2321,7190.0,75.91306715275698,22.789072022572046
173,54.289,2943,1308,329,2905,863,2738,2353,7190.0,75.91411634964659,22.78907202257205
174,21.748,3002,1477,396,3092,973,2925,2540,7190.0,75.91516554653622,22.789072022572046
175,0.0,2889,1430,478,3045,1040,2878,2492,7190.0,75.91621474342583,22.789072022572046
176,0.23,3206,1849,583,3464,1180,3297,2912,7190.0,75.91726394031544,22.78907202257205
177,7.272,3140,1783,649,3398,1246,3231,2846,7190.0,75.91831313720505,22.789072022572043
178,1.947,3188,1897,902,3512,1449,3345,2960,7190.0,75.91936233409467,22.789072022572046
179,6.566,2267,1975,139,2356,1058,2210,1798,7190.0,75.89913990032973,22.788237767584057
180,14.694,2246,1956,85,2335,1039,2189,1777,7190.0,75.9001890932424,22.788237767584057
181,25.756,2328,1996,159,2417,1079,2271,1860,7190.0,75.90123828615508,22.788237767584054
182,21.776,2405,2111,273,2372,1194,2219,1808,7190.0,75.90228747906778,22.788237767584057
183,10.503,2515,2203,406,2246,1286,2093,1682,7190.0,75.90333667198048,22.788237767584054
184,1.333,2545,2233,459,2276,1316,2123,1712,7190.0,75.90438586489317,22.788237767584057
185,15.292,2468,1282,1064,2136,365,1983,1572,7190.0,75.90648425071853,22.788237767584057
186,34.344,2581,946,413,2263,413,2096,1711,7190.0,75.9085826365439,22.788237767584057
187,56.352,2638,1003,470,2320,470,2153,1768,7190.0,75.9096318294566,22.788237767584057
188,46.298,2776,1128,619,2469,619,2302,1917,7190.0,75.91068102236927,22.788237767584054
189,54.308,2707,1059,533,2674,749,2507,2122,7190.0,75.91173021528198,22.788237767584057
190,38.278,2838,1190,461,2805,880,2638,2253,7190.0,75.91277940819465,22.788237767584054
191,38.853,2874,1230,422,2845,934,2678,2292,7190.0,75.91382860110734,22.788237767584057
192,31.898,2878,1375,490,2990,1040,2823,2438,7190.0,75.91487779402006,22.78823776758406
193,0.547,2831,1375,536,2990,1098,2823,2438,7190.0,75.91592698693275,22.788237767584057
194,0.0,2956,1501,778,3116,1315,2949,2564,7190.0,75.91697617984542,22.788237767584057
195,0.0,3046,1643,804,3258,1401,3091,2705,7190.0,75.91802537275808,22.788237767584057
196,1.305,3011,1719,794,3334,1392,3167,2782,7190.0,75.9190745656708,22.788237767584057
197,11.885,1737,4874,919,2915,1668,4954,5000,7190.0,75.84639277425612,22.787403514537182
198,9.968,1737,4874,919,2915,1668,4954,5000,7190.0,75.84744196319207,22.787403514537182
199,0.0,2677,4227,1859,2898,2608,5000,5000,7190.0,75.85163871893587,22.787403514537182
200,1.928,2677,4227,1859,2898,2608,5000,5000,7190.0,75.85268790787181,22.787403514537186
201,0.0,2084,2099,229,2173,1182,2027,1615,7190.0,75.89885222105359,22.787403514537186
202,10.583,2084,2099,229,2173,1182,2027,1615,7190.0,75.89990140998954,22.787403514537186
203,29.443,2162,2094,239,2251,1177,2105,1693,7190.0,75.90095059892548,22.787403514537182
204,17.853,2203,2156,319,2292,1239,2146,1735,7190.0,75.90199978786144,22.787403514537186
205,17.018,2297,2169,433,2212,1252,2059,1648,7190.0,75.90304897679738,22.787403514537182
206,20.909,2377,2065,537,2108,1148,1955,1543,7190.0,75.90409816573333,22.787403514537182
207,16.468,2291,656,123,1974,123,1807,1421,7190.0,75.90619654360523,22.787403514537182
208,38.022,2291,656,123,1974,123,1807,1421,7190.0,75.9072457325412,22.787403514537186
209,50.27,2584,949,417,2267,417,2100,1714,7190.0,75.90829492147712,22.787403514537186
210,45.271,2688,1053,521,2371,521,2204,1818,7190.0,75.90934411041309,22.787403514537186
211,46.451,2740,1092,631,2481,631,2314,1929,7190.0,75.91039329934902,22.787403514537182
212,48.696,2641,992,614,2581,740,2414,2029,7190.0,75.91144248828499,22.787403514537182
213,48.533,2707,1059,645,2674,842,2507,2122,7190.0,75.91249167722094,22.787403514537182
214,42.7,2782,1165,514,2780,955,2613,2228,7190.0,75.9135408661569,22.787403514537182
215,33.452,2819,1226,550,2841,1038,2674,2288,7190.0,75.91459005509284,22.787403514537186
216,4.509,2773,1317,650,2932,1131,2765,2380,7190.0,75.91563924402877,22.787403514537182
217,0.0,2911,1458,734,3073,1271,2906,2520,7190.0,75.91668843296473,22.787403514537182
218,0.0,2991,1571,847,3186,1385,3019,2634,7190.0,75.91773762190067,22.787403514537186
219,0.384,2938,1674,891,3289,1447,3122,2736,7190.0,75.91878681083664,22.787403514537186
220,11.142,1617,4755,799,2795,1548,4834,5000,7190.0,75.84715449235269,22.786569263431346
221,20.645,1652,4705,1033,2733,1583,4778,5000,7190.0,75.84820367731209,22.78656926343135
222,3.991,2667,4217,1849,2888,2598,5000,5000,7190.0,75.85135123219027,22.78656926343135
223,5.296,2677,4227,1859,2898,2608,5000,5000,7190.0,75.85240041714967,22.786569263431346
224,9.138,2022,2131,290,2111,1244,1965,1553,7190.0,75.8996137403226,22.786569263431346
225,13.535,2079,2141,270,2169,1224,2022,1611,7190.0,75.900662925282,22.786569263431346
226,17.149,2245,2218,381,2264,1301,2111,1700,7190.0,75.90171211024139,22.786569263431346
227,18.045,2297,2169,433,2212,1252,2059,1648,7190.0,75.90276129520079,22.786569263431343
228,23.44,2396,2084,556,2127,1167,1974,1563,7190.0,75.9038104801602,22.786569263431346
229,15.965,2167,532,0,1850,0,1683,1297,7190.0,75.905908850079,22.78656926343135
230,25.762,2167,532,0,1850,0,1683,1297,7190.0,75.9069580350384,22.786569263431343
231,40.043,2478,844,311,2161,311,1994,1609,7190.0,75.9080072199978,22.786569263431346
232,51.354,2573,938,426,2256,426,2089,1703,7190.0,75.90905640495718,22.786569263431346
233,39.794,2644,1003,547,2357,547,2190,1805,7190.0,75.91010558991658,22.786569263431343
234,46.873,2600,951,603,2375,603,2208,1823,7190.0,75.911154774876,22.78656926343135
235,46.518,2502,854,540,2469,724,2302,1917,7190.0,75.91220395983537,22.786569263431346
236,33.558,2659,1030,618,2645,820,2478,2093,7190.0,75.91325314479477,22.786569263431346
237,31.159,2653,1109,663,2724,923,2557,2171,7190.0,75.91430232975418,22.78656926343135
238,25.25,2683,1229,719,2844,1043,2677,2292,7190.0,75.91535151471358,22.786569263431346
239,2.216,2798,1344,797,2959,1158,2792,2407,7190.0,75.91640069967298,22.78656926343135
240,7.54,2922,1481,939,3096,1295,2929,2544,7190.0,75.91744988463239,22.78656926343135
241,2.6,2873,1562,1008,3177,1376,3010,2625,7190.0,75.91849906959179,22.786569263431346
242,21.955,1652,4705,1033,2733,1583,4778,5000,7190.0,75.84686703508942,22.785735014266454
243,10.068,1652,4705,1033,2733,1583,4778,5000,7190.0,75.84791621607246,22.785735014266457
244,4.657,1889,1998,494,1978,1448,1832,1420,7190.0,75.89827690325814,22.785735014266454
245,14.212,1937,2046,376,2026,1330,1880,1468,7190.0,75.89932608424118,22.785735014266454
246,12.358,2055,2165,347,2145,1284,1998,1587,7190.0,75.90037526522423,22.785735014266454
247,25.016,2121,2183,452,2176,1273,2026,1615,7190.0,75.90142444620724,22.785735014266457
248,24.802,2145,2160,480,2164,1243,2012,1600,7190.0,75.90247362719029,22.785735014266454
249,9.699,2202,1890,712,1933,973,1780,1369,7190.0,75.90352280817332,22.785735014266454
250,25.753,2221,1846,756,1889,929,1737,1325,7190.0,75.90457198915635,22.785735014266457
251,23.24,2113,501,74,1788,12,1629,1230,7190.0,75.9056211701394,22.785735014266454
252,40.648,2080,445,87,1762,0,1595,1210,7190.0,75.90667035112241,22.785735014266454
253,32.8,2319,684,275,2002,239,1835,1449,7190.0,75.90771953210546,22.78573501426645
254,51.238,2383,749,340,2066,303,1899,1514,7190.0,75.90876871308852,22.785735014266457
255,48.149,2457,823,414,2140,377,1973,1588,7190.0,75.90981789407154,22.785735014266454
256,55.709,2600,951,603,2375,603,2208,1823,7190.0,75.91086707505458,22.785735014266454
257,50.682,2450,802,487,2417,717,2250,1864,7190.0,75.91191625603759,22.785735014266454
258,35.534,2569,921,606,2536,836,2369,1983,7190.0,75.91296543702062,22.785735014266454
259,43.832,2555,967,653,2582,882,2416,2030,7190.0,75.91401461800368,22.785735014266454
260,41.117,2559,1221,775,2836,1035,2669,2284,7190.0,75.91506379898671,22.785735014266457
261,10.716,2379,1267,926,2850,1171,2683,2297,7190.0,75.91611297996975,22.785735014266454
262,10.879,2447,1334,1020,2917,1249,2750,2365,7190.0,75.91716216095278,22.785735014266454
263,4.413,2564,1452,1137,3035,1367,2868,2482,7190.0,75.91821134193582,22.785735014266454
264,19.044,1447,4542,728,2577,1378,4619,5000,7190.0,75.84762876840874,22.784900767042412
265,12.178,1874,1907,611,1964,1530,1817,1406,7190.0,75.89798926473799,22.784900767042412
266,27.269,1803,1912,533,1892,1429,1746,1334,7190.0,75.89903844174486,22.784900767042416
267,33.1,1854,1964,626,1943,1350,1797,1386,7190.0,75.90008761875171,22.784900767042416
268,35.866,1990,2099,532,2079,1223,1933,1521,7190.0,75.90113679575859,22.784900767042416
269,34.59,2094,1984,656,1988,1121,1836,1424,7190.0,75.90218597276545,22.784900767042416
270,25.224,2202,1890,712,1933,973,1780,1369,7190.0,75.9032351497723,22.784900767042416
271,12.39,2132,1814,840,1800,1008,1648,1236,7190.0,75.90428432677916,22.784900767042412
272,29.05,2047,1030,536,1722,373,1563,1164,7190.0,75.90533350378601,22.784900767042412
273,39.611,2033,398,134,1715,0,1549,1163,7190.0,75.90638268079286,22.784900767042412
274,28.253,2251,409,231,1933,194,1767,1381,7190.0,75.90743185779974,22.784900767042416
275,43.631,2383,749,340,2066,303,1899,1514,7190.0,75.90848103480661,22.784900767042412
276,41.741,2457,823,414,2141,420,1974,1589,7190.0,75.90953021181345,22.784900767042412
277,38.086,2486,838,523,2260,497,2093,1708,7190.0,75.91057938882032,22.784900767042416
278,34.93,2358,710,395,2325,625,2158,1773,7190.0,75.91162856582717,22.784900767042416
279,34.44,2486,838,523,2452,752,2286,1900,7190.0,75.91267774283402,22.784900767042412
280,24.473,2489,906,592,2521,821,2354,1969,7190.0,75.9137269198409,22.784900767042412
281,28.742,2254,1141,827,2724,1056,2557,2172,7190.0,75.91582527385462,22.784900767042416
282,8.605,2393,1281,966,2864,1196,2697,2312,7190.0,75.91687445086149,22.784900767042412
283,0.979,2529,1417,1102,3000,1332,2833,2448,7190.0,75.91792362786833,22.784900767042412
284,9.849,1402,4539,583,2580,1332,4618,5000,7190.0,75.84734133432049,22.784066521759154
285,5.698,1350,4402,730,2430,1280,4475,5000,7190.0,75.84839050735137,22.78406652175915
286,5.202,1844,1779,793,1911,1507,1788,1377,7190.0,75.89770163980234,22.78406652175915
287,19.872,1733,1833,692,1822,1397,1678,1266,7190.0,75.89875081283323,22.78406652175915
288,14.579,1682,1791,698,1771,1344,1625,1213,7190.0,75.89979998586408,22.78406652175915
289,10.99,1831,1940,697,1920,1336,1774,1362,7190.0,75.90084915889496,22.78406652175915
290,18.567,2059,1973,754,1959,1166,1806,1395,7190.0,75.90189833192584,22.784066521759147
291,19.364,2059,1973,754,1959,1166,1806,1395,7190.0,75.9029475049567,22.78406652175915
292,21.81,2160,1842,867,1828,1035,1675,1264,7190.0,75.90399667798756,22.78406652175915
293,28.21,1966,1648,1006,1634,841,1481,1070,7190.0,75.90504585101844,22.784066521759154
294,31.246,1886,545,281,1568,147,1401,1016,7190.0,75.90609502404932,22.78406652175915
295,20.971,2239,191,191,1922,206,1755,1370,7190.0,75.90714419708017,22.78406652175915
296,36.81,2356,75,75,2039,323,1872,1486,7190.0,75.90819337011106,22.78406652175915
297,36.129,2421,10,10,2104,388,1937,1551,7190.0,75.90924254314194,22.78406652175915
298,13.047,2429,411,411,2141,420,1974,1589,7190.0,75.91029171617282,22.784066521759154
299,6.524,2235,605,272,2202,614,2035,1649,7190.0,75.91134088920369,22.784066521759147
