,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
185,40.242,3061,3667,1065,3145,4488,4966,4530,214.0,-96.92149332181589,18.917782852615108
186,58.919,3166,3772,1169,3250,4593,5000,4635,214.0,-96.92046072066077,18.917782852615115
187,92.793,1275,155,513,72,1923,962,1363,214.0,-97.00896781085868,18.91695673779453
188,114.277,1176,78,709,205,1824,1095,1176,214.0,-97.00793521286076,18.916956737794525
189,23.513,1274,309,940,436,1922,1326,1210,214.0,-97.00690261486287,18.916956737794532
190,10.238,1376,938,1260,496,1631,1142,300,214.0,-97.0038048208691,18.916956737794532
191,20.25,1406,1185,1168,526,1661,1172,364,214.0,-97.00277222287122,18.916956737794532
192,8.676,1855,259,497,863,1402,1323,812,214.0,-96.99760923288166,18.916956737794532
193,71.958,1946,600,332,863,1490,1322,1136,214.0,-96.99657663488371,18.916956737794525
194,36.188,2089,813,199,1006,1372,1465,1279,214.0,-96.99554403688582,18.916956737794525
195,9.532,2126,849,160,1042,1332,1502,1315,214.0,-96.99451143888788,18.91695673779453
196,64.207,2559,1631,333,2274,368,2734,2547,214.0,-96.99347884088998,18.91695673779453
197,74.367,2466,1539,241,2182,275,2641,2455,214.0,-96.99244624289207,18.916956737794525
198,79.848,2285,1093,536,1285,842,1745,1558,214.0,-96.99141364489418,18.916956737794532
199,43.276,2225,1299,0,1940,36,2400,2213,214.0,-96.99038104689623,18.916956737794525
200,41.617,2010,1418,214,1726,195,2185,1998,214.0,-96.98934844889834,18.91695673779453
201,5.708,2247,1884,907,2456,1334,3238,2836,214.0,-96.98625065490461,18.916956737794532
202,18.644,2233,1897,894,2443,1347,3251,2850,214.0,-96.9852180569067,18.916956737794532
203,5.202,2166,2121,826,2375,1881,3785,2788,214.0,-96.98315286091086,18.916956737794532
204,26.744,2188,2143,848,2398,1903,3807,2810,214.0,-96.98212026291296,18.916956737794532
205,4.26,1931,1887,561,1887,2002,3725,2523,214.0,-96.9779898709213,18.916956737794525
206,25.609,1993,1948,622,1826,1940,3786,2476,214.0,-96.97695727292337,18.916956737794525
207,13.494,2102,2058,732,1716,1830,3896,2366,214.0,-96.97592467492547,18.91695673779453
208,27.966,2643,2522,513,1175,1290,4437,2284,214.0,-96.97282688093175,18.916956737794532
209,43.328,2703,2582,453,1115,1230,4496,2343,214.0,-96.97179428293384,18.916956737794532
210,41.373,2799,2562,356,1019,1133,4593,2440,214.0,-96.97076168493592,18.916956737794532
211,2.077,2909,1965,188,422,537,5000,2202,214.0,-96.96869648894011,18.916956737794525
212,44.795,2909,1965,188,422,537,5000,2202,214.0,-96.96766389094219,18.916956737794532
213,57.499,2795,1850,87,307,422,5000,2088,214.0,-96.96663129294426,18.91695673779453
214,52.591,2759,1815,293,272,386,5000,2052,214.0,-96.96559869494635,18.916956737794525
215,26.13,2806,1861,340,318,433,5000,2099,214.0,-96.96456609694845,18.916956737794525
216,16.4,2668,1583,744,1167,1403,5000,1917,214.0,-96.96043570495681,18.916956737794525
217,8.837,2668,1583,744,1167,1403,5000,1917,214.0,-96.95940310695886,18.91695673779453
218,29.912,2856,1771,1258,1355,1591,5000,2105,214.0,-96.95733791096305,18.916956737794532
219,28.909,2856,1771,1258,1355,1591,5000,2105,214.0,-96.95630531296516,18.916956737794532
220,2.346,3016,1932,1419,1515,1751,5000,2265,214.0,-96.9542401169693,18.916956737794525
221,54.083,1406,3358,455,623,3226,5000,3645,214.0,-96.9521749209735,18.916956737794532
222,128.842,1347,3298,396,563,3166,5000,3586,214.0,-96.95114232297557,18.916956737794525
223,137.369,1131,3082,433,347,2950,5000,3369,214.0,-96.95010972497768,18.916956737794525
224,126.802,1093,3044,359,309,2912,5000,3332,214.0,-96.94907712697977,18.91695673779453
225,32.98,933,2884,342,149,2752,4967,3171,214.0,-96.94804452898185,18.916956737794525
226,45.181,641,2739,408,142,2607,4822,3026,214.0,-96.94701193098393,18.916956737794532
227,28.199,551,2760,406,232,2691,4906,3110,214.0,-96.94597933298603,18.916956737794525
228,3.586,221,2431,736,562,2490,4705,2909,214.0,-96.94391413699022,18.916956737794532
229,4.724,221,2431,736,562,2490,4705,2909,214.0,-96.94288153899228,18.916956737794525
230,11.909,334,2320,1229,942,2447,4662,2866,214.0,-96.93978374499856,18.916956737794532
231,3.721,458,2434,1353,1056,2561,4776,2980,214.0,-96.93875114700063,18.916956737794525
232,0.0,565,2538,1460,1161,2665,4881,3085,214.0,-96.93771854900272,18.916956737794532
233,0.0,1765,2196,1343,1411,2733,4697,3095,214.0,-96.9366859510048,18.916956737794532
234,0.0,1765,2196,1343,1411,2733,4697,3095,214.0,-96.93565335300691,18.916956737794532
235,22.826,2986,3592,989,3070,4413,4891,4455,214.0,-96.92326217703193,18.916956737794532
236,63.435,3038,3645,1042,3122,4466,4944,4507,214.0,-96.92222957903405,18.916956737794525
237,67.829,3015,3621,1018,3099,4442,4920,4484,214.0,-96.92119698103613,18.916956737794525
238,17.343,3125,3731,1128,3209,4552,5000,4594,214.0,-96.92016438303821,18.916956737794532
239,32.306,1114,5,636,132,1762,1022,1202,214.0,-97.0086712172063,18.916130624530197
240,58.692,1131,299,930,426,1778,1316,1219,214.0,-97.00763862236539,18.916130624530197
241,6.373,1190,358,988,485,1837,1375,1278,214.0,-97.00660602752455,18.9161306245302
242,43.898,1271,1152,1271,695,1830,1341,499,214.0,-97.00557343268368,18.9161306245302
243,77.42,1285,1100,1285,644,1778,1289,448,214.0,-97.0045408378428,18.916130624530194
244,89.636,1300,1046,1281,527,1662,1173,331,214.0,-97.00350824300197,18.9161306245302
245,5.604,1295,1047,1151,415,1550,1061,219,214.0,-97.00247564816108,18.916130624530197
246,3.212,1418,696,680,538,1673,1183,375,214.0,-97.00041045847937,18.916130624530197
247,22.799,1418,696,680,538,1673,1183,375,214.0,-96.99937786363849,18.916130624530197
248,42.909,1543,571,555,663,1713,1308,500,214.0,-96.99834526879765,18.916130624530197
249,18.19,1692,422,406,772,1564,1232,649,214.0,-96.99731267395678,18.916130624530197
250,66.162,1817,471,203,733,1361,1193,1006,214.0,-96.99628007911593,18.9161306245302
251,22.589,1867,556,115,783,1280,1243,1056,214.0,-96.99524748427504,18.9161306245302
252,20.46,2022,746,20,938,1192,1398,1211,214.0,-96.9942148894342,18.9161306245302
253,83.863,2194,918,361,1111,1019,1570,1384,214.0,-96.99318229459331,18.916130624530197
254,103.468,2291,1015,458,1208,959,1667,1480,214.0,-96.99214969975246,18.916130624530197
255,98.981,2285,1055,499,1248,842,1707,1521,214.0,-96.99111710491158,18.9161306245302
256,75.938,2141,1125,569,1318,699,1778,1591,214.0,-96.99008451007072,18.916130624530197
257,61.71,1992,1436,233,1707,214,2167,1980,214.0,-96.98905191522987,18.9161306245302
258,7.349,2187,1925,847,2397,1374,3278,2809,214.0,-96.98595413070726,18.916130624530197
259,15.624,2073,2028,733,2282,1488,3393,2695,214.0,-96.98492153586642,18.916130624530197
260,16.629,2131,2086,791,2341,1846,3751,2754,214.0,-96.98285634618469,18.916130624530197
261,11.695,2131,2086,791,2341,1846,3751,2754,214.0,-96.98182375134384,18.9161306245302
262,11.783,1856,1812,486,1962,2077,3650,2448,214.0,-96.97872596682122,18.916130624530197
263,20.669,1893,1849,523,1925,2040,3687,2485,214.0,-96.97769337198038,18.916130624530197
264,6.162,1993,1948,622,1826,1940,3786,2476,214.0,-96.97666077713951,18.916130624530197
265,17.09,2324,2279,832,1494,1609,4118,2144,214.0,-96.97459558745774,18.916130624530194
266,1.589,2616,2495,540,1202,1317,4410,2257,214.0,-96.97253039777603,18.916130624530197
267,0.751,3031,2086,309,543,658,5000,2324,214.0,-96.96943261325347,18.916130624530197
268,126.421,2964,2020,243,477,592,5000,2257,214.0,-96.9684000184126,18.916130624530197
269,190.242,2909,1965,289,422,537,5000,2202,214.0,-96.96736742357173,18.9161306245302
270,181.782,2683,1739,215,195,310,5000,1976,214.0,-96.96633482873085,18.916130624530197
271,52.763,2635,1651,285,118,222,5000,1928,214.0,-96.96530223389,18.916130624530197
272,43.167,2675,1689,386,167,260,5000,1968,214.0,-96.96426963904915,18.916130624530197
273,22.667,2670,1684,381,162,256,5000,1963,214.0,-96.96323704420826,18.916130624530197
274,19.46,2668,1583,744,1167,1403,5000,1917,214.0,-96.96013925968568,18.916130624530197
275,45.823,2641,1557,771,1141,1377,5000,1891,214.0,-96.9591066648448,18.9161306245302
276,15.813,2856,1771,1258,1355,1591,5000,2105,214.0,-96.95704147516308,18.9161306245302
277,24.637,2749,1664,1151,1248,1484,5000,1998,214.0,-96.95600888032224,18.916130624530197
278,3.958,1406,3358,455,623,3226,5000,3645,214.0,-96.95187850095877,18.916130624530197
279,28.603,1102,3053,462,318,2921,5000,3341,214.0,-96.94981331127705,18.916130624530197
280,104.054,820,2772,500,37,2640,4855,3059,214.0,-96.94878071643616,18.916130624530197
281,89.478,798,2749,496,31,2617,4832,3037,214.0,-96.94774812159532,18.9161306245302
282,36.629,643,2742,405,139,2610,4825,3029,214.0,-96.94671552675445,18.916130624530197
283,13.426,359,2320,1253,942,2447,4662,2866,214.0,-96.9394873628684,18.9161306245302
284,1.922,412,2349,1307,971,2475,4691,2895,214.0,-96.93845476802754,18.916130624530197
285,0.0,1654,2086,1233,1300,2622,4586,2984,214.0,-96.93742217318666,18.916130624530197
286,0.0,1750,2181,1328,1396,2718,4682,3080,214.0,-96.9363895783458,18.916130624530197
287,0.0,1735,2167,1313,1381,2703,4667,3065,214.0,-96.93535698350497,18.916130624530197
288,23.964,1628,2078,968,1292,2614,4321,2976,214.0,-96.93432438866407,18.916130624530197
289,7.27,1540,2016,880,1230,2568,4234,2930,214.0,-96.93329179382322,18.916130624530197
290,3.317,1540,2016,880,1230,2568,4234,2930,214.0,-96.93225919898235,18.916130624530197
291,9.265,2425,3032,343,2509,3852,4330,3894,214.0,-96.92606362993716,18.916130624530197
292,30.096,2449,3055,452,2533,3876,4354,3918,214.0,-96.9250310350963,18.916130624530197
293,4.945,3091,3697,1094,3175,4518,4996,4560,214.0,-96.92193325057374,18.9161306245302
294,5.85,3091,3697,1094,3175,4518,4996,4560,214.0,-96.92090065573286,18.916130624530197
295,0.0,2545,2032,2142,1917,2099,2244,1914,214.0,-97.01043982241197,18.915304512822058
296,16.5,975,144,774,270,1623,1160,1063,214.0,-97.00837463904399,18.915304512822058
297,26.988,1048,216,847,343,1696,1233,1136,214.0,-97.00734204736001,18.915304512822058
298,17.946,1239,1252,1239,688,1823,1333,489,214.0,-97.00630945567603,18.915304512822058
299,91.454,1218,1216,1218,667,1802,1313,469,214.0,-97.00527686399205,18.915304512822058
300,102.912,1208,1147,1208,582,1717,1228,386,214.0,-97.0042442723081,18.915304512822058
301,23.076,1249,1096,1249,523,1658,1169,327,214.0,-97.0032116806241,18.915304512822058
