,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
92,40.162,947,1284,1164,984,1061,1318,1172,561.0,-75.50338714423664,6.353414241333263
93,1.383,947,1284,1164,984,1061,1318,1172,561.0,-75.50238556715986,6.35341424133326
94,16.652,1033,1099,830,827,1141,3297,2693,561.0,-75.57342407689994,6.352603562870727
95,0.0,1033,1099,830,827,1141,3297,2693,561.0,-75.57242250079676,6.352603562870726
96,0.0,734,801,532,529,843,2999,2395,561.0,-75.5714209246936,6.352603562870727
97,44.037,821,797,619,525,929,3085,2481,561.0,-75.57041934859043,6.352603562870726
98,158.114,613,382,362,232,770,2926,2322,561.0,-75.56941777248724,6.352603562870727
99,316.229,586,345,334,204,742,2898,2294,561.0,-75.56841619638406,6.352603562870727
100,302.564,494,162,110,251,728,2815,2211,561.0,-75.5674146202809,6.352603562870727
101,286.354,542,245,195,335,776,2863,2260,561.0,-75.56641304417772,6.352603562870727
102,172.609,574,731,427,557,808,2895,2291,561.0,-75.56541146807456,6.352603562870727
103,0.775,481,1045,774,925,673,2724,2174,561.0,-75.56340831586822,6.352603562870727
104,187.657,553,1118,846,998,746,2796,2246,561.0,-75.56240673976502,6.352603562870726
105,282.758,535,1099,828,979,727,2778,2228,561.0,-75.56140516366187,6.352603562870728
106,182.18,390,1183,912,1063,753,2577,2119,561.0,-75.56040358755871,6.352603562870726
107,192.636,428,1221,949,1101,791,2614,2157,561.0,-75.55940201145552,6.352603562870727
108,0.0,689,1657,1880,1693,1908,2333,1763,561.0,-75.54037206549522,6.352603562870726
109,33.637,835,1102,1053,1699,1936,1704,2025,561.0,-75.52034054343174,6.352603562870727
110,21.189,835,1102,1053,1699,1936,1704,2025,561.0,-75.51933896732857,6.352603562870727
111,62.958,733,1000,951,1598,1834,1602,1923,561.0,-75.5183373912254,6.352603562870726
112,77.066,902,1169,1120,1766,2003,1770,2092,561.0,-75.51733581512224,6.352603562870726
113,10.187,902,1169,1120,1766,2003,1770,2092,561.0,-75.51633423901907,6.352603562870727
114,39.524,621,1156,1107,1486,1563,1758,1674,561.0,-75.5153326629159,6.352603562870727
115,18.515,40,1123,1170,1111,1188,1445,1299,561.0,-75.51232793460638,6.352603562870728
116,42.925,77,1160,1207,1147,1224,1482,1335,561.0,-75.5113263585032,6.352603562870727
117,18.667,240,1323,1344,1164,1242,1499,1352,561.0,-75.51032478240003,6.352603562870727
118,21.468,397,862,882,702,779,1036,890,561.0,-75.50932320629686,6.3526035628707245
119,4.335,397,862,882,702,779,1036,890,561.0,-75.50832163019366,6.352603562870728
120,0.053,490,833,712,532,610,867,720,561.0,-75.50732005409048,6.352603562870727
121,66.84,638,974,854,674,751,1008,862,561.0,-75.50631847798734,6.352603562870728
122,19.895,688,1031,910,730,808,1065,919,561.0,-75.50531690188416,6.3526035628707245
123,8.99,745,1083,962,782,860,1117,970,561.0,-75.50431532578098,6.352603562870728
124,75.67,853,1126,1005,825,902,1159,1013,561.0,-75.50331374967782,6.352603562870727
125,5.293,947,1284,1164,984,1061,1318,1172,561.0,-75.50231217357464,6.352603562870728
126,12.82,575,1147,372,1000,732,1376,803,561.0,-75.50131059747146,6.352603562870727
127,80.777,626,1198,423,1051,783,1426,854,561.0,-75.50030902136828,6.352603562870727
128,0.0,785,852,583,579,893,3049,2445,561.0,-75.57134747350321,6.351792884897198
129,124.754,726,793,524,521,831,2987,2383,561.0,-75.57034589837352,6.3517928848972
130,114.243,512,403,261,131,668,2824,2221,561.0,-75.5693443232438,6.351792884897199
131,316.671,498,389,247,116,654,2810,2206,561.0,-75.56834274811412,6.351792884897201
132,202.926,415,241,32,174,649,2736,2132,561.0,-75.56734117298441,6.3517928848972
133,248.789,425,393,190,219,659,2746,2142,561.0,-75.56633959785474,6.351792884897199
134,239.716,523,680,376,507,757,2844,2240,561.0,-75.56533802272503,6.351792884897199
135,172.222,555,712,408,538,789,2876,2272,561.0,-75.56433644759532,6.351792884897199
136,22.683,342,771,500,651,534,2555,1951,561.0,-75.56333487246563,6.3517928848972
137,273.076,439,1003,732,883,631,2682,2132,561.0,-75.56233329733593,6.3517928848972
138,235.235,451,1016,744,896,644,2694,2144,561.0,-75.56133172220623,6.351792884897198
139,299.244,320,1113,842,993,683,2506,2049,561.0,-75.56033014707653,6.3517928848972
140,235.567,368,1161,890,1041,732,2555,2097,561.0,-75.55932857194684,6.351792884897199
141,6.639,554,1521,1744,1558,1773,2197,1628,561.0,-75.54130021961228,6.3517928848972
142,1.66,554,1521,1744,1558,1773,2197,1628,561.0,-75.54029864448258,6.351792884897198
143,15.325,1743,1943,1984,1836,1836,2286,1964,561.0,-75.53829549422316,6.3517928848972
144,43.706,1743,1943,1984,1836,1836,2286,1964,561.0,-75.53729391909349,6.351792884897199
145,39.722,738,1005,956,1602,1839,1606,1928,561.0,-75.52026714188864,6.351792884897201
146,44.148,835,1102,1053,1699,1936,1704,2025,561.0,-75.51926556675893,6.351792884897199
147,102.459,697,963,914,1561,1797,1565,1886,561.0,-75.51826399162925,6.3517928848972005
148,29.683,589,855,806,1453,1689,1457,1778,561.0,-75.51726241649953,6.3517928848972
149,67.398,422,958,909,1287,1364,1559,1475,561.0,-75.51525926624015,6.351792884897196
150,19.174,40,1123,1170,1111,1188,1445,1299,561.0,-75.51225454085106,6.351792884897199
151,47.956,7,1090,1137,1078,1155,1412,1266,561.0,-75.51125296572135,6.351792884897199
152,56.77,5,901,948,889,966,1223,1077,561.0,-75.51025139059166,6.351792884897201
153,16.272,397,862,882,702,779,1036,890,561.0,-75.50924981546196,6.3517928848972
154,45.349,300,766,785,605,682,939,793,561.0,-75.50824824033226,6.351792884897198
155,11.597,474,808,688,508,585,842,696,561.0,-75.50724666520256,6.3517928848972
156,7.048,553,761,640,460,538,795,648,561.0,-75.50624509007287,6.351792884897198
157,43.806,606,814,693,513,590,848,701,561.0,-75.50524351494316,6.3517928848972005
158,111.763,608,816,695,515,592,850,703,561.0,-75.50424193981348,6.351792884897198
159,40.641,575,1147,372,1000,732,1376,803,561.0,-75.50123721442438,6.351792884897201
160,124.822,575,1147,372,1000,732,1376,803,561.0,-75.50023563929469,6.3517928848972
161,11.729,1644,1727,1977,1471,1674,3459,2709,561.0,-75.57828505098061,6.350982207412613
162,0.775,1644,1727,1977,1471,1674,3459,2709,561.0,-75.57728347682425,6.350982207412616
163,0.83,1617,1700,1950,1443,1647,3432,2682,561.0,-75.57528032851157,6.350982207412616
164,0.0,1617,1700,1950,1443,1647,3432,2682,561.0,-75.57427875435522,6.350982207412614
165,34.743,529,596,327,324,649,2805,2201,561.0,-75.57027245772981,6.350982207412615
166,162.817,504,482,277,210,641,2797,2194,561.0,-75.56927088357348,6.350982207412617
167,222.953,446,337,195,65,602,2758,2154,561.0,-75.56826930941712,6.350982207412614
168,233.963,325,246,62,73,559,2646,2042,561.0,-75.56726773526077,6.350982207412615
169,255.484,359,326,124,152,593,2680,2077,561.0,-75.56626616110444,6.350982207412618
170,249.066,398,555,251,381,632,2719,2115,561.0,-75.56526458694808,6.350982207412613
171,230.699,341,671,400,551,528,2474,1870,561.0,-75.56426301279173,6.350982207412617
172,217.476,326,757,486,637,518,2539,1937,561.0,-75.56326143863538,6.350982207412614
173,287.626,322,886,615,766,514,2565,2015,561.0,-75.56225986447902,6.350982207412615
174,275.566,373,938,666,818,566,2616,2066,561.0,-75.5612582903227,6.350982207412615
175,309.701,234,1027,756,907,597,2421,1963,561.0,-75.56025671616634,6.350982207412614
176,175.32,454,1108,836,988,678,2501,2043,561.0,-75.55925514200999,6.350982207412618
177,179.525,968,1078,1165,1197,960,2245,1788,561.0,-75.55825356785365,6.350982207412614
178,231.695,981,1091,1178,1210,1060,2273,1815,561.0,-75.55725199369729,6.350982207412617
179,180.354,1052,1161,1249,1280,1131,2343,1885,561.0,-75.55625041954094,6.350982207412615
180,2.877,1143,1252,1340,1371,1222,2434,1976,561.0,-75.5552488453846,6.350982207412617
181,2.987,967,423,632,400,400,2101,1833,561.0,-75.55224412291555,6.350982207412614
182,39.999,1019,733,941,780,678,2025,1853,561.0,-75.5512425487592,6.350982207412618
183,104.119,961,676,884,703,598,1935,1762,561.0,-75.55024097460284,6.350982207412617
184,0.0,554,1521,1744,1558,1773,2197,1628,561.0,-75.54122680719573,6.350982207412614
185,0.0,554,1521,1744,1558,1773,2197,1628,561.0,-75.54022523303938,6.350982207412618
186,0.277,391,1358,1581,1395,1610,2034,1465,561.0,-75.53922365888302,6.350982207412614
187,39.224,1743,1943,1984,1836,1836,2286,1964,561.0,-75.53822208472667,6.350982207412617
188,34.577,1743,1943,1984,1836,1836,2286,1964,561.0,-75.53722051057032,6.350982207412615
189,0.0,1319,1553,1560,1924,1924,2374,2052,561.0,-75.53521736225764,6.350982207412617
190,3.873,1155,1422,1373,2020,2256,2024,2345,561.0,-75.52219689822508,6.350982207412616
191,11.618,738,1005,956,1602,1839,1606,1928,561.0,-75.5201937499124,6.350982207412615
192,111.532,555,821,772,1419,1655,1423,1744,561.0,-75.51919217575605,6.350982207412617
193,66.665,580,846,797,1444,1680,1448,1769,561.0,-75.5181906015997,6.350982207412614
194,88.376,512,779,730,1376,1613,1380,1702,561.0,-75.51718902744335,6.350982207412616
195,32.519,422,958,909,1287,1364,1559,1475,561.0,-75.51518587913066,6.350982207412616
196,27.891,244,1054,1101,1041,1119,1376,1229,561.0,-75.51418430497431,6.350982207412614
197,51.665,244,1054,1101,1041,1119,1376,1229,561.0,-75.51318273081796,6.350982207412618
198,34.541,135,917,964,905,982,1239,1093,561.0,-75.5121811566616,6.350982207412614
199,36.199,221,686,733,673,751,1008,861,561.0,-75.51117958250526,6.350982207412617
200,12.941,167,740,787,727,804,1061,915,561.0,-75.51017800834892,6.350982207412615
201,24.161,331,665,591,411,488,745,599,561.0,-75.50917643419255,6.350982207412617
202,74.659,312,754,773,593,671,928,781,561.0,-75.50817486003622,6.350982207412615
203,7.979,471,679,558,379,456,713,567,561.0,-75.50717328587987,6.350982207412614
204,80.325,442,650,529,349,427,684,537,561.0,-75.50617171172352,6.350982207412618
205,72.718,491,699,579,399,476,733,587,561.0,-75.50517013756718,6.350982207412614
206,13.299,99,825,356,525,257,900,327,561.0,-75.50416856341081,6.350982207412618
207,141.898,160,886,417,586,318,961,389,561.0,-75.50316698925447,6.350982207412613
208,45.774,438,1011,235,864,596,1239,666,561.0,-75.50116384094177,6.350982207412613
209,11.839,1644,1727,1977,1471,1674,3459,2709,561.0,-75.57821161212428,6.35017153041691
210,3.928,1609,1692,1941,1435,1638,3423,2674,561.0,-75.57721003894116,6.350171530416911
211,2.213,1453,1536,1786,1279,1482,3268,2518,561.0,-75.57620846575804,6.35017153041691
212,0.0,1617,1700,1950,1443,1647,3432,2682,561.0,-75.57520689257493,6.350171530416911
213,8.022,508,642,373,370,603,2759,2155,561.0,-75.5701990266593,6.350171530416911
214,118.613,459,526,257,253,583,2739,2136,561.0,-75.56919745347615,6.35017153041691
215,192.304,336,407,134,135,460,2616,2012,561.0,-75.56819588029303,6.350171530416911
216,307.875,226,356,52,154,432,2547,1943,561.0,-75.56719430710989,6.35017153041691
217,265.774,282,439,135,265,516,2603,1999,561.0,-75.56619273392678,6.35017153041691
218,321.872,297,506,296,378,537,2483,1879,561.0,-75.56519116074364,6.35017153041691
219,258.084,297,586,321,466,484,2429,1826,561.0,-75.56418958756052,6.350171530416909
220,343.724,159,723,452,603,351,2402,1852,561.0,-75.56318801437739,6.35017153041691
221,236.452,130,808,537,688,414,2418,1914,561.0,-75.56218644119427,6.350171530416911
222,227.988,122,915,644,795,485,2308,1851,561.0,-75.56118486801114,6.35017153041691
223,252.883,156,949,677,829,519,2342,1885,561.0,-75.56018329482801,6.350171530416911
224,241.265,454,1108,836,988,678,2501,2043,561.0,-75.55918172164489,6.350171530416909
225,114.298,830,940,1027,1059,892,2121,1664,561.0,-75.55818014846176,6.35017153041691
226,245.415,901,1011,1098,1130,981,2193,1735,561.0,-75.55717857527863,6.350171530416912
227,298.083,1061,1171,1258,1290,1141,2353,1895,561.0,-75.55617700209552,6.350171530416909
228,12.724,1143,1252,1340,1371,1222,2434,1976,561.0,-75.55517542891238,6.350171530416912
229,172.167,821,261,469,176,176,2081,1671,561.0,-75.55317228254613,6.350171530416911
230,186.495,951,407,615,384,384,2085,1817,561.0,-75.55217070936301,6.350171530416911
231,126.414,967,587,795,634,532,2078,1836,561.0,-75.5511691361799,6.350171530416908
232,280.213,884,599,807,646,544,1955,1783,561.0,-75.55016756299673,6.35017153041691
233,279.494,914,635,777,568,461,1787,1615,561.0,-75.54916598981363,6.350171530416911
234,182.346,963,761,675,466,491,1685,1512,561.0,-75.5481644166305,6.35017153041691
235,50.012,356,1323,1546,1360,1575,1999,1430,561.0,-75.53915025798237,6.350171530416912
236,30.981,356,1323,1546,1360,1575,1999,1430,561.0,-75.53814868479924,6.35017153041691
237,0.111,1150,1417,1368,2014,2251,2018,2340,561.0,-75.52212351386922,6.350171530416911
238,1.106,1045,1312,1263,1910,2146,1914,2235,561.0,-75.52112194068609,6.35017153041691
239,63.213,529,796,747,1393,1630,1397,1719,561.0,-75.51911879431984,6.35017153041691
240,57.924,545,812,762,1409,1646,1413,1734,561.0,-75.5181172211367,6.350171530416911
241,52.597,262,529,480,1127,1363,1131,1452,561.0,-75.51711564795359,6.350171530416911
242,22.24,374,641,592,1238,1392,1243,1503,561.0,-75.51611407477044,6.35017153041691
243,15.789,276,822,773,1135,1212,1423,1323,561.0,-75.51511250158734,6.350171530416911
244,50.052,276,201,152,799,1035,803,1124,561.0,-75.5141109284042,6.35017153041691
245,78.037,57,939,984,927,1004,1261,1115,561.0,-75.51310935522108,6.35017153041691
246,103.039,98,598,645,795,906,964,1017,561.0,-75.51210778203796,6.350171530416911
247,67.212,69,380,427,679,756,791,867,561.0,-75.51110620885481,6.350171530416911
248,9.469,207,525,571,535,612,869,723,561.0,-75.5101046356717,6.350171530416911
249,34.231,295,612,659,486,564,821,674,561.0,-75.50910306248858,6.350171530416911
250,13.113,203,411,291,111,188,445,299,561.0,-75.50810148930545,6.35017153041691
251,36.678,274,482,362,182,259,516,370,561.0,-75.5070999161223,6.35017153041691
252,58.568,199,559,188,258,129,634,61,561.0,-75.5060983429392,6.350171530416911
253,86.07,128,629,259,329,61,704,132,561.0,-75.50509676975608,6.350171530416911
254,63.728,0,672,301,372,104,747,175,561.0,-75.50409519657295,6.35017153041691
255,145.861,27,752,283,452,184,828,255,561.0,-75.50309362338982,6.35017153041691
256,88.331,257,829,54,682,414,1057,485,561.0,-75.50209205020667,6.35017153041691
257,97.267,438,1011,235,864,596,1239,666,561.0,-75.50109047702357,6.350171530416911
258,119.277,1832,1915,2164,1658,1861,3646,2897,561.0,-75.57813818284205,6.349360853910023
259,4.371,1817,1900,2150,1643,1846,3631,2882,561.0,-75.57713661063201,6.3493608539100235
260,16.044,1453,1536,1786,1279,1482,3268,2518,561.0,-75.57613503842198,6.349360853910023
261,45.918,1312,1395,1644,1138,1341,3126,2377,561.0,-75.57313032179191,6.349360853910023
262,0.0,1312,1395,1644,1138,1341,3126,2377,561.0,-75.57212874958186,6.349360853910025
263,70.648,426,565,392,387,522,2678,2074,561.0,-75.57012560516182,6.349360853910024
264,35.241,400,538,366,361,495,2651,2048,561.0,-75.56912403295178,6.349360853910024
265,244.198,309,463,270,260,420,2576,1972,561.0,-75.56812246074173,6.349360853910023
266,248.126,172,346,175,154,325,2459,1855,561.0,-75.5671208885317,6.349360853910023
267,212.165,137,345,151,218,388,2458,1854,561.0,-75.56611931632168,6.349360853910023
268,216.757,238,446,236,318,489,2530,1927,561.0,-75.56511774411165,6.349360853910025
269,281.818,296,487,215,367,407,2353,1749,561.0,-75.56411617190163,6.349360853910023
270,294.819,177,633,361,512,260,2311,1761,561.0,-75.56311459969159,6.349360853910026
271,257.254,59,736,465,616,316,2274,1817,561.0,-75.56211302748157,6.349360853910023
272,302.343,163,817,545,697,387,2210,1753,561.0,-75.56111145527153,6.3493608539100235
273,270.034,234,888,616,768,458,2281,1824,561.0,-75.56010988306149,6.3493608539100235
274,117.341,755,865,952,984,697,1983,1525,561.0,-75.55910831085149,6.349360853910023
275,151.42,769,879,966,998,807,2055,1598,561.0,-75.55810673864143,6.349360853910025
276,135.432,848,958,1045,1077,929,2140,1682,561.0,-75.5571051664314,6.349360853910023
277,37.952,954,1064,1151,1183,1034,2246,1788,561.0,-75.55610359422137,6.349360853910023
278,34.301,680,254,382,102,102,1849,1402,561.0,-75.55510202201134,6.3493608539100235
279,135.432,750,219,348,32,32,1917,1470,561.0,-75.55410044980131,6.349360853910026
280,281.596,782,221,430,137,137,2042,1632,561.0,-75.55309887759127,6.349360853910023
281,251.002,845,291,500,209,209,1979,1701,561.0,-75.55209730538125,6.349360853910023
282,121.214,847,431,640,444,393,1981,1761,561.0,-75.55109573317122,6.349360853910025
283,251.002,773,494,646,506,320,1771,1599,561.0,-75.55009416096118,6.3493608539100235
284,258.25,920,706,666,457,467,1675,1503,561.0,-75.54909258875115,6.349360853910023
285,234.129,884,797,596,387,412,1606,1433,561.0,-75.54809101654112,6.349360853910023
286,1.383,884,797,596,387,412,1606,1433,561.0,-75.5470894443311,6.349360853910026
287,13.886,1161,1112,845,659,687,1609,1371,561.0,-75.54608787212105,6.3493608539100235
288,0.0,1197,1147,881,695,723,1645,1406,561.0,-75.54508629991102,6.3493608539100235
289,10.345,1085,1319,1326,1690,1690,2140,1818,561.0,-75.53507057781071,6.349360853910023
290,59.915,579,530,530,2041,2041,2488,2169,561.0,-75.5320658611806,6.349360853910024
291,1.217,1045,1312,1263,1910,2146,1914,2235,561.0,-75.52205013908032,6.3493608539100235
292,6.971,1045,1312,1263,1910,2146,1914,2235,561.0,-75.52104856687028,6.349360853910025
293,185.947,418,685,636,1283,1519,1287,1608,561.0,-75.51904542245022,6.3493608539100235
294,46.748,358,625,575,1222,1459,1226,1548,561.0,-75.51804385024018,6.3493608539100235
295,45.034,262,529,480,1127,1363,1131,1452,561.0,-75.51704227803015,6.3493608539100235
296,54.658,238,507,458,1105,1297,1109,1396,561.0,-75.51604070582012,6.349360853910024
297,49.206,26,280,231,851,1087,855,1176,561.0,-75.5150391336101,6.349360853910023
298,64.792,243,168,120,766,1002,770,1091,561.0,-75.51403756140007,6.349360853910025
299,149.478,196,121,167,718,955,722,1044,561.0,-75.51303598919003,6.349360853910023
300,174.32,177,148,198,550,786,554,875,561.0,-75.51203441698,6.3493608539100235
301,131.126,204,268,317,669,906,673,994,561.0,-75.51103284476997,6.349360853910023
302,19.017,259,322,371,724,960,728,1049,561.0,-75.51003127255994,6.349360853910024
303,4.309,237,342,333,144,118,332,317,561.0,-75.50902970034988,6.3493608539100235
304,36.04,202,373,296,110,150,396,304,561.0,-75.50802812813987,6.349360853910023
305,131.419,203,411,264,111,162,445,273,561.0,-75.50702655592983,6.349360853910025
306,150.436,197,491,121,191,61,566,67,561.0,-75.5060249837198,6.349360853910023
307,143.494,128,517,139,303,61,668,106,561.0,-75.50502341150978,6.3493608539100235
308,149.771,60,626,247,433,165,801,236,561.0,-75.50402183929975,6.3493608539100235
309,116.285,115,708,355,540,272,908,343,561.0,-75.50302026708974,6.349360853910025
