,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
29,57.603,651,855,314,370,435,281,391,3498.0,28.846147450569894,47.066958829058166
30,23.817,767,971,453,124,409,739,453,3498.0,28.84741499522333,47.066958829058166
31,9.045,806,1010,491,162,447,777,491,3498.0,28.848682539876762,47.066958829058166
32,3.682,827,1044,785,130,458,529,1304,3498.0,28.85628780779738,47.066958829058166
33,32.214,780,1022,763,71,471,482,1257,3498.0,28.857555352450817,47.066958829058166
34,26.615,894,814,603,436,646,647,1397,3498.0,28.85882289710425,47.06695882905816
35,5.065,990,764,652,533,742,744,1493,3498.0,28.86009044175769,47.066958829058166
36,9.289,980,631,372,523,732,733,1483,3498.0,28.861357986411125,47.06695882905816
37,28.072,1089,399,417,771,1077,1024,1729,3498.0,28.862625531064555,47.06695882905816
38,0.075,1040,325,368,845,1047,975,1680,3498.0,28.863893075717993,47.066958829058166
39,18.896,996,255,439,882,1002,1045,1635,3498.0,28.86516062037143,47.06695882905816
40,82.629,833,92,378,719,839,976,1473,3498.0,28.866428165024868,47.066958829058166
41,72.686,816,74,422,702,822,958,1455,3498.0,28.867695709678298,47.066958829058166
42,59.191,762,0,470,648,768,904,1401,3498.0,28.86896325433174,47.066958829058166
43,70.816,893,260,709,728,1007,1049,1559,3498.0,28.87023079898518,47.066958829058166
44,66.35,782,294,744,616,916,938,1448,3498.0,28.87149834363861,47.066958829058166
45,78.05,933,445,895,706,1067,1089,1599,3498.0,28.872765888292047,47.06695882905816
46,70.798,1023,631,1081,659,1218,1167,1748,3498.0,28.874033432945485,47.066958829058166
47,61.341,1068,718,1150,658,1263,1254,1781,3498.0,28.87530097759892,47.066958829058166
48,66.163,1111,1227,1250,1260,1818,1031,2348,3498.0,28.876568522252352,47.06695882905816
49,70.312,1058,1217,1183,1250,1808,979,2210,3498.0,28.87783606690579,47.066958829058166
50,19.681,893,1313,1000,1346,1830,814,2079,3498.0,28.879103611559227,47.06695882905816
51,43.809,910,1330,1017,1363,1829,830,2078,3498.0,28.880371156212664,47.066958829058166
52,32.539,980,1400,1087,1359,1743,900,1992,3498.0,28.881638700866098,47.066958829058166
53,37.53,686,1556,784,1422,1766,606,2015,3498.0,28.882906245519532,47.06695882905816
54,28.128,449,1624,547,1656,1861,370,2110,3498.0,28.884173790172973,47.06695882905816
55,57.248,449,1624,547,1656,1861,370,2110,3498.0,28.88544133482641,47.066958829058166
56,34.109,350,1516,161,1437,1494,321,1743,3498.0,28.886708879479837,47.06695882905816
57,5.738,398,1564,113,1485,1542,370,1791,3498.0,28.887976424133285,47.066958829058166
58,8.055,497,1677,0,1598,1655,469,1904,3498.0,28.889243968786708,47.06695882905816
59,6.224,377,1645,334,1924,1981,457,2230,3498.0,28.890511513440156,47.066958829058166
60,1.065,381,1649,155,1690,1748,461,1997,3498.0,28.89177905809359,47.066958829058166
61,0.28,589,1148,656,1574,1908,669,2475,3498.0,28.895581692053895,47.06695882905816
62,12.19,1382,1586,974,1044,1249,974,1249,3498.0,28.83695644560108,47.06602416729628
63,18.26,929,1131,560,259,720,560,603,3498.0,28.838223976268345,47.06602416729628
64,60.632,876,1080,468,244,705,468,588,3498.0,28.839491506935612,47.06602416729628
65,81.283,905,1109,497,307,768,497,651,3498.0,28.84075903760288,47.066024167296284
66,48.388,657,861,276,326,551,276,551,3498.0,28.84202656827014,47.06602416729627
67,73.938,584,788,123,237,542,123,525,3498.0,28.843294098937402,47.06602416729628
68,52.426,484,688,111,167,405,77,361,3498.0,28.844561629604666,47.06602416729628
69,59.436,535,739,198,254,362,164,318,3498.0,28.84582916027193,47.06602416729628
70,42.948,624,828,310,44,266,596,310,3498.0,28.8470966909392,47.06602416729628
71,2.531,713,1299,1041,236,344,415,1190,3498.0,28.854701874942783,47.06602416729628
72,4.785,673,1259,1000,196,304,375,1150,3498.0,28.855969405610047,47.06602416729627
73,14.697,710,899,641,195,440,441,1191,3498.0,28.857236936277307,47.06602416729628
74,1.215,805,742,484,348,558,559,1309,3498.0,28.858504466944577,47.06602416729628
75,17.083,905,673,414,448,658,659,1409,3498.0,28.85977199761184,47.06602416729628
76,5.962,980,631,372,523,732,733,1483,3498.0,28.861039528279107,47.06602416729627
77,37.698,944,530,272,623,833,834,1583,3498.0,28.862307058946374,47.06602416729628
78,0.841,862,449,190,705,868,796,1501,3498.0,28.863574589613638,47.06602416729628
79,32.259,871,327,199,757,878,854,1511,3498.0,28.8648421202809,47.06602416729628
80,70.088,824,236,274,710,830,929,1464,3498.0,28.866109650948165,47.06602416729628
81,71.844,729,116,357,615,735,871,1368,3498.0,28.867377181615428,47.06602416729628
82,67.041,712,152,506,547,796,868,1378,3498.0,28.868644712282695,47.06602416729628
83,75.227,646,219,570,480,780,802,1312,3498.0,28.869912242949958,47.06602416729628
84,57.472,676,293,645,511,811,832,1342,3498.0,28.87117977361722,47.06602416729628
85,58.033,857,369,819,630,991,1013,1523,3498.0,28.87244730428448,47.06602416729628
86,49.024,834,528,932,470,1029,1050,1559,3498.0,28.87371483495175,47.06602416729628
87,66.836,867,616,962,457,1062,1084,1580,3498.0,28.87498236561901,47.06602416729628
88,63.303,1078,1276,1126,722,1229,1264,1744,3498.0,28.87624989628628,47.06602416729628
89,71.415,1048,1246,1096,692,1199,1234,1714,3498.0,28.877517426953542,47.06602416729628
90,19.643,926,1346,1033,1379,1845,847,2094,3498.0,28.878784957620805,47.06602416729628
91,28.764,980,1400,1087,1359,1743,900,1992,3498.0,28.880052488288076,47.06602416729627
92,12.784,911,1517,1009,1243,1626,831,1875,3498.0,28.881320018955332,47.06602416729628
93,19.83,816,1611,914,1289,1632,737,1881,3498.0,28.8825875496226,47.066024167296284
94,36.203,578,1753,676,1527,1732,499,1981,3498.0,28.883855080289873,47.06602416729628
95,34.95,578,1753,676,1527,1732,499,1981,3498.0,28.885122610957133,47.06602416729628
96,5.121,350,1516,161,1437,1494,321,1743,3498.0,28.886390141624396,47.06602416729628
97,38.838,476,1488,190,1408,1465,447,1714,3498.0,28.887657672291656,47.06602416729628
98,74.461,497,1677,0,1598,1655,469,1904,3498.0,28.888925202958923,47.06602416729628
99,21.251,381,1649,155,1690,1748,461,1997,3498.0,28.891460264293453,47.06602416729628
100,30.338,1259,1461,1137,404,735,631,879,3498.0,28.83663826945858,47.065089511609635
101,44.802,1136,1338,891,373,769,637,783,3498.0,28.837905786140375,47.06508951160963
102,81.161,929,1131,560,259,720,560,603,3498.0,28.839173302822186,47.06508951160963
103,52.556,794,996,575,123,584,440,467,3498.0,28.840440819503996,47.06508951160963
104,91.151,598,802,397,274,466,363,466,3498.0,28.841708336185803,47.065089511609635
105,23.942,494,698,293,169,361,259,361,3498.0,28.842975852867607,47.065089511609614
106,43.552,447,651,67,105,406,33,387,3498.0,28.844243369549417,47.06508951160963
107,69.359,361,565,108,15,320,74,313,3498.0,28.845510886231224,47.06508951160963
108,70.181,598,802,283,45,239,569,283,3498.0,28.84677840291303,47.065089511609635
109,16.303,682,1292,1033,204,313,383,1158,3498.0,28.854383503003874,47.06508951160963
110,20.273,640,1232,973,162,271,342,1117,3498.0,28.855651019685688,47.06508951160963
111,6.654,590,984,725,308,342,343,1094,3498.0,28.85691853636749,47.065089511609635
112,0.0,805,742,484,348,558,559,1309,3498.0,28.858186053049298,47.06508951160962
113,0.0,845,702,443,388,598,599,1349,3498.0,28.859453569731112,47.06508951160963
114,3.121,862,449,190,705,868,796,1501,3498.0,28.861988603094723,47.065089511609635
115,0.935,786,372,114,671,792,720,1425,3498.0,28.86325611977653,47.06508951160962
116,21.849,696,283,24,582,702,654,1335,3498.0,28.86452363645833,47.06508951160963
117,64.555,715,302,165,601,721,819,1355,3498.0,28.865791153140147,47.06508951160962
118,75.078,614,201,242,500,620,756,1253,3498.0,28.867058669821944,47.06508951160963
119,80.348,578,165,294,464,585,721,1218,3498.0,28.868326186503758,47.06508951160962
120,61.303,540,299,465,375,675,696,1206,3498.0,28.869593703185565,47.06508951160963
121,62.855,601,368,574,436,736,757,1267,3498.0,28.870861219867376,47.06508951160963
122,67.153,712,404,683,459,847,868,1378,3498.0,28.872128736549175,47.06508951160963
123,53.267,753,504,856,390,949,970,1479,3498.0,28.873396253230986,47.06508951160962
124,73.153,869,637,964,459,1064,1086,1582,3498.0,28.874663769912797,47.06508951160962
125,60.275,1012,1210,1059,655,1163,1198,1678,3498.0,28.8759312865946,47.06508951160963
126,57.397,975,1173,1022,618,1126,1161,1641,3498.0,28.877198803276404,47.06508951160963
127,14.092,1248,1407,1274,1387,1771,1169,2020,3498.0,28.87846631995821,47.06508951160962
128,28.876,958,1535,1022,1195,1579,878,1828,3498.0,28.881001353321825,47.06508951160963
129,39.1,816,1611,914,1289,1632,737,1881,3498.0,28.882268870003635,47.065089511609635
130,54.182,816,1611,914,1289,1632,737,1881,3498.0,28.883536386685442,47.06508951160963
131,54.351,667,1666,765,1438,1643,587,1892,3498.0,28.884803903367253,47.065089511609635
132,35.96,543,1323,353,1244,1301,514,1550,3498.0,28.886071420049067,47.06508951160963
133,36.614,576,1358,318,1279,1336,547,1585,3498.0,28.887338936730863,47.06508951160963
134,58.892,605,1387,289,1308,1365,576,1614,3498.0,28.888606453412667,47.06508951160963
135,47.846,995,552,1576,977,1298,1042,1865,3498.0,28.89874658686713,47.06508951160963
136,46.648,1112,1314,990,257,587,483,731,3498.0,28.836320109567172,47.06415486199798
137,56.155,1154,1356,1032,299,630,526,774,3498.0,28.83758761226424,47.06415486199799
138,31.452,1008,1210,639,337,798,639,681,3498.0,28.838855114961305,47.06415486199798
139,25.465,692,894,608,7,482,338,365,3498.0,28.84012261765837,47.064154861997984
140,58.818,691,893,608,31,482,338,372,3498.0,28.841390120355435,47.06415486199799
141,60.274,475,679,274,150,342,240,342,3498.0,28.842657623052503,47.06415486199799
142,64.873,369,573,115,7,328,81,321,3498.0,28.84392512574956,47.06415486199798
143,50.097,292,496,134,101,251,154,244,3498.0,28.84519262844663,47.064154861997984
144,34.162,314,518,0,146,43,285,0,3498.0,28.84646013114369,47.064154861997984
145,71.022,314,518,0,146,43,285,0,3498.0,28.84772763384076,47.064154861997984
146,59.575,474,677,187,158,144,450,187,3498.0,28.84899513653782,47.06415486199798
147,22.162,474,677,187,158,144,450,187,3498.0,28.850262639234884,47.06415486199798
148,28.279,494,890,688,176,406,225,688,3498.0,28.851530141931953,47.06415486199798
149,32.782,539,1217,1015,61,170,240,1015,3498.0,28.85406514732608,47.06415486199798
150,6.188,473,1152,950,23,117,175,950,3498.0,28.855332650023147,47.064154861997984
151,21.213,459,1106,847,177,198,199,962,3498.0,28.856600152720205,47.06415486199798
152,2.112,585,1189,931,316,337,339,1088,3498.0,28.857867655417277,47.06415486199798
153,0.0,867,1282,839,668,812,674,1516,3498.0,28.861670163508467,47.064154861997984
154,0.0,867,1282,839,668,812,674,1516,3498.0,28.862937666205532,47.06415486199797
155,3.813,671,258,0,557,678,654,1311,3498.0,28.864205168902597,47.064154861997984
156,43.492,565,152,106,451,571,708,1205,3498.0,28.865472671599655,47.06415486199798
157,41.118,460,37,249,345,466,584,1099,3498.0,28.866740174296726,47.06415486199798
158,56.575,451,0,258,337,457,594,1091,3498.0,28.86800767699379,47.064154861997984
159,58.593,423,168,353,257,557,579,1089,3498.0,28.869275179690856,47.06415486199798
160,49.286,453,252,425,287,587,609,1119,3498.0,28.870542682387924,47.064154861997984
161,54.65,709,518,723,346,885,906,1416,3498.0,28.871810185084982,47.064154861997984
162,56.481,657,572,765,293,852,873,1382,3498.0,28.873077687782047,47.06415486199798
163,61.434,738,640,833,328,933,954,1451,3498.0,28.874345190479115,47.064154861997984
164,27.549,903,902,951,263,1054,1089,1569,3498.0,28.87561269317618,47.064154861997984
165,67.041,925,1052,973,497,1076,1111,1591,3498.0,28.876880195873238,47.06415486199798
166,25.942,1345,1517,1164,1277,1661,1266,1910,3498.0,28.878147698570306,47.06415486199798
167,49.828,1236,1570,1051,1164,1548,1158,1797,3498.0,28.879415201267374,47.064154861997984
168,17.98,1174,1504,985,1098,1482,1130,1731,3498.0,28.88068270396444,47.06415486199799
169,38.315,1005,1554,1035,1148,1532,926,1781,3498.0,28.881950206661504,47.064154861997984
170,35.343,1003,1426,813,1060,1404,966,1653,3498.0,28.883217709358565,47.064154861997984
171,24.465,647,1219,458,1140,1197,619,1446,3498.0,28.887020217449752,47.06415486199798
172,20.129,605,1387,289,1308,1365,576,1614,3498.0,28.88828772014682,47.06415486199798
173,56.107,974,531,1555,956,1277,1021,1844,3498.0,28.898427741723346,47.06415486199799
174,66.667,1047,1249,925,168,522,417,666,3498.0,28.836001965925732,47.06322021846106
175,63.08,1071,1273,949,215,546,442,690,3498.0,28.837269454638765,47.06322021846106
176,46.051,1118,1320,996,262,593,489,737,3498.0,28.8385369433518,47.06322021846106
177,41.883,598,800,515,100,389,245,272,3498.0,28.83980443206484,47.06322021846107
178,53.235,598,800,515,117,389,245,272,3498.0,28.84107192077788,47.06322021846107
179,65.845,437,641,286,35,281,281,281,3498.0,28.84233940949091,47.06322021846106
180,65.116,359,563,208,42,215,215,215,3498.0,28.843606898203948,47.06322021846107
181,67.303,206,410,55,18,153,151,164,3498.0,28.84487438691699,47.06322021846107
182,33.455,193,397,11,24,147,164,121,3498.0,28.84614187563002,47.063220218461055
183,55.771,358,562,43,190,20,329,43,3498.0,28.847409364343054,47.06322021846106
184,59.827,428,632,132,149,88,418,132,3498.0,28.84867685305609,47.06322021846107
185,47.753,474,677,187,158,144,450,187,3498.0,28.849944341769127,47.06322021846105
186,48.294,494,890,688,176,406,225,688,3498.0,28.851211830482164,47.06322021846106
187,48.889,436,831,629,117,348,167,629,3498.0,28.852479319195197,47.06322021846106
188,24.423,449,1128,926,277,168,151,926,3498.0,28.85374680790823,47.063220218461055
189,15.749,395,1074,872,86,58,97,872,3498.0,28.855014296621274,47.06322021846107
190,0.561,399,1078,876,79,100,101,876,3498.0,28.856281785334303,47.06322021846106
191,9.083,611,1216,957,343,364,365,1115,3498.0,28.85754927404734,47.063220218461055
192,13.831,307,314,534,161,270,297,1069,3498.0,28.863886717612523,47.06322021846106
193,54.295,261,359,579,206,280,343,1024,3498.0,28.865154206325556,47.06322021846105
194,38.315,375,75,296,261,382,518,1015,3498.0,28.866421695038593,47.06322021846106
195,59.864,368,219,439,232,454,524,1034,3498.0,28.867689183751633,47.06322021846107
196,59.715,364,176,412,198,498,520,1030,3498.0,28.868956672464662,47.063220218461055
197,50.257,453,252,425,287,587,609,1119,3498.0,28.870224161177706,47.06322021846107
198,49.603,427,374,526,283,614,635,1144,3498.0,28.871491649890736,47.06322021846106
199,42.875,531,474,637,172,727,748,1249,3498.0,28.872759138603772,47.06322021846107
200,47.118,596,531,691,186,791,812,1309,3498.0,28.87402662731681,47.06322021846106
201,48.669,640,639,688,0,791,826,1306,3498.0,28.875294116029846,47.06322021846106
202,45.286,993,1089,1041,492,1144,1179,1659,3498.0,28.876561604742882,47.06322021846107
203,5.14,889,1087,937,533,1040,1075,1555,3498.0,28.877829093455922,47.06322021846106
204,24.39,1362,1692,1173,1286,1670,1286,1919,3498.0,28.879096582168955,47.06322021846106
205,50.538,1174,1504,985,1098,1482,1130,1731,3498.0,28.88036407088199,47.06322021846106
206,79.433,1097,1427,907,1021,1405,1053,1653,3498.0,28.881631559595032,47.06322021846107
207,45.529,1003,1426,813,1060,1404,966,1653,3498.0,28.88289904830807,47.06322021846106
208,51.136,852,1424,663,1210,1402,824,1651,3498.0,28.8841665370211,47.06322021846107
209,40.557,783,1355,594,1276,1333,755,1582,3498.0,28.885434025734135,47.06322021846106
210,41.669,961,1163,839,7,436,256,580,3498.0,28.835683838533082,47.06228558099857
211,52.407,918,1120,796,63,394,289,537,3498.0,28.83695131326281,47.062285580998584
212,40.874,685,887,563,407,160,248,304,3498.0,28.838218787992528,47.06228558099857
213,29.12,542,745,459,265,320,176,207,3498.0,28.840753737451983,47.062285580998584
214,50.98,430,632,347,153,221,77,104,3498.0,28.842021212181695,47.062285580998584
215,56.799,244,446,346,38,74,74,74,3498.0,28.84328868691142,47.062285580998584
216,50.071,233,436,346,49,63,63,63,3498.0,28.84455616164114,47.062285580998584
217,46.55,46,250,177,16,5,11,154,3498.0,28.845823636370863,47.06228558099857
218,46.95,104,308,280,80,116,128,255,3498.0,28.847091111100582,47.062285580998584
219,53.069,184,388,224,3,85,190,303,3498.0,28.848358585830304,47.062285580998584
220,59.584,269,473,270,34,7,282,270,3498.0,28.849626060560023,47.06228558099858
221,47.842,361,565,357,8,75,280,357,3498.0,28.85089353528975,47.062285580998584
222,64.825,443,669,470,87,188,174,470,3498.0,28.85216101001947,47.062285580998584
223,46.644,385,755,553,22,271,116,553,3498.0,28.85342848474919,47.06228558099857
224,19.475,283,941,740,179,124,37,740,3498.0,28.854695959478914,47.062285580998584
225,0.299,137,1002,652,468,462,0,999,3498.0,28.855963434208636,47.062285580998584
226,33.474,299,394,534,161,270,297,1066,3498.0,28.863568282586968,47.062285580998584
227,70.48,185,348,568,193,203,327,947,3498.0,28.864835757316683,47.06228558099858
228,40.856,211,278,498,129,218,354,868,3498.0,28.86610323204641,47.062285580998584
229,33.941,301,263,506,215,387,457,967,3498.0,28.867370706776132,47.062285580998584
230,55.192,292,268,503,137,427,448,958,3498.0,28.86863818150585,47.06228558099858
231,36.446,266,266,509,101,401,422,932,3498.0,28.869905656235577,47.062285580998584
232,49.08,351,351,594,186,486,507,1017,3498.0,28.87117313096529,47.062285580998584
233,74.835,508,508,601,164,703,724,1219,3498.0,28.87244060569501,47.062285580998584
234,44.856,461,596,508,211,611,647,1126,3498.0,28.873708080424734,47.06228558099858
235,23.101,668,668,716,28,819,854,1334,3498.0,28.874975555154457,47.062285580998584
236,15.195,833,1031,881,477,984,1019,1499,3498.0,28.876243029884176,47.062285580998584
237,4.299,1020,1218,1068,664,1171,1206,1686,3498.0,28.877510504613895,47.06228558099858
238,22.596,1362,1692,1173,1286,1670,1286,1919,3498.0,28.878777979343628,47.062285580998584
239,63.995,1162,1282,1025,876,1260,1168,1509,3498.0,28.88131292880307,47.06228558099858
240,16.84,1107,1321,918,955,1299,1070,1548,3498.0,28.882580403532792,47.062285580998584
241,44.202,857,1009,668,930,987,829,1236,3498.0,28.88638282772195,47.062285580998584
242,56.257,971,1091,1315,1011,1069,1019,1318,3498.0,28.888917777181394,47.06228558099858
243,8.168,973,1093,1317,1014,1071,1022,1320,3498.0,28.890185251911127,47.062285580998584
244,46.034,1376,1578,1254,0,851,52,995,3498.0,28.8353657273881,47.06135094961028
245,41.249,811,1013,689,142,286,106,430,3498.0,28.836633188135227,47.06135094961027
246,27.699,707,909,585,430,183,271,326,3498.0,28.837900648882343,47.06135094961027
247,44.527,600,802,478,322,75,164,219,3498.0,28.83916810962947,47.06135094961027
248,20.715,474,676,381,203,52,90,100,3498.0,28.840435570376588,47.06135094961027
249,47.564,380,582,293,109,164,14,38,3498.0,28.841703031123707,47.06135094961027
250,53.696,274,476,190,3,112,3,106,3498.0,28.842970491870833,47.06135094961028
251,53.958,180,382,294,104,21,21,21,3498.0,28.844237952617956,47.06135094961027
252,56.126,28,226,222,22,49,40,147,3498.0,28.845505413365075,47.06135094961028
253,32.513,96,140,296,47,130,47,231,3498.0,28.846772874112197,47.06135094961027
254,54.16,106,310,286,82,122,133,260,3498.0,28.848040334859316,47.06135094961027
255,32.059,377,580,384,142,113,390,384,3498.0,28.84930779560644,47.06135094961027
256,33.758,635,861,663,264,381,375,663,3498.0,28.85057525635356,47.06135094961027
257,38.188,580,801,603,143,321,313,603,3498.0,28.85184271710068,47.06135094961027
258,62.035,631,870,672,151,390,365,672,3498.0,28.853110177847803,47.06135094961027
259,41.212,293,884,701,154,276,39,714,3498.0,28.854377638594922,47.06135094961027
260,0.243,137,1002,652,468,462,0,999,3498.0,28.855645099342038,47.06135094961027
261,12.859,409,835,381,210,427,220,1046,3498.0,28.85944748158341,47.06135094961027
262,0.0,338,706,310,140,298,98,955,3498.0,28.86071494233053,47.06135094961027
263,6.691,250,558,314,160,150,53,871,3498.0,28.861982403077654,47.06135094961028
264,22.652,200,475,449,38,91,126,967,3498.0,28.863249863824777,47.06135094961027
265,44.482,105,383,572,94,100,223,873,3498.0,28.8645173245719,47.06135094961028
266,66.013,203,370,557,81,184,307,753,3498.0,28.865784785319025,47.06135094961027
267,23.83,261,261,538,175,306,402,899,3498.0,28.867052246066137,47.06135094961027
268,32.072,188,188,476,104,322,344,854,3498.0,28.868319706813264,47.06135094961027
269,50.37,91,91,406,85,265,286,796,3498.0,28.86958716756038,47.06135094961027
270,49.23,149,149,295,165,345,366,875,3498.0,28.87085462830751,47.06135094961027
271,50.949,466,571,514,216,617,652,1132,3498.0,28.87212208905462,47.06135094961027
272,11.588,450,587,497,195,600,635,1115,3498.0,28.873389549801743,47.06135094961027
273,22.335,525,672,573,115,676,711,1191,3498.0,28.874657010548862,47.06135094961027
274,0.673,1256,1376,1251,970,1354,1305,1603,3498.0,28.878459392790234,47.06135094961027
275,1.402,1082,1202,1077,796,1180,1130,1429,3498.0,28.88099431428448,47.06135094961028
276,5.925,918,1038,1036,632,1016,967,1265,3498.0,28.8822617750316,47.06135094961027
277,0.0,918,1038,1036,632,1016,967,1265,3498.0,28.883529235778717,47.06135094961027
278,43.604,791,911,1135,832,889,839,1138,3498.0,28.888599078767207,47.06135094961028
279,25.867,791,911,1135,832,889,839,1138,3498.0,28.889866539514326,47.06135094961027
280,17.363,556,418,1169,208,758,499,1153,3498.0,28.892401461008575,47.06135094961028
281,22.933,564,209,1177,216,774,516,1170,3498.0,28.893668921755687,47.06135094961027
282,13.924,655,122,1268,306,865,606,1260,3498.0,28.89493638250281,47.06135094961027
283,11.457,709,0,1290,425,984,725,1379,3498.0,28.896203843249932,47.06135094961027
284,10.074,583,133,1164,558,886,630,1453,3498.0,28.897471303997055,47.06135094961027
285,43.257,1301,1503,1179,75,776,128,920,3498.0,28.835047632489633,47.060416324295886
286,46.819,1421,1624,1299,0,897,54,1041,3498.0,28.83631507925486,47.060416324295886
287,32.203,696,898,574,265,171,32,318,3498.0,28.837582526020093,47.06041632429588
288,32.259,540,742,418,276,15,149,173,3498.0,28.83884997278534,47.06041632429588
289,47.736,519,721,328,255,0,143,153,3498.0,28.84011741955057,47.060416324295886
290,53.568,488,691,257,226,71,154,124,3498.0,28.841384866315806,47.060416324295886
291,49.715,356,559,152,124,176,111,142,3498.0,28.842652313081043,47.06041632429588
292,47.342,275,477,174,148,119,119,119,3498.0,28.843919759846276,47.060416324295886
293,42.819,109,156,309,31,143,31,215,3498.0,28.845187206611513,47.06041632429588
294,44.092,102,148,302,39,136,39,223,3498.0,28.846454653376746,47.060416324295886
295,58.021,197,6,402,6,90,182,366,3498.0,28.847722100141986,47.060416324295886
296,29.851,420,624,427,185,156,433,427,3498.0,28.848989546907212,47.06041632429588
297,41.322,468,671,475,233,204,481,475,3498.0,28.85025699367245,47.06041632429588
298,31.007,572,842,770,336,468,447,770,3498.0,28.85152444043769,47.06041632429588
299,45.063,493,771,776,141,441,317,776,3498.0,28.852791887202933,47.060416324295886
300,33.191,439,781,782,68,378,174,801,3498.0,28.854059333968163,47.060416324295886
301,4.037,10,898,723,384,358,126,896,3498.0,28.855326780733396,47.060416324295886
302,4.056,0,989,495,312,581,338,1124,3498.0,28.85786167426387,47.06041632429588
303,2.448,135,854,359,176,445,202,1057,3498.0,28.859129121029103,47.060416324295886
304,30.764,271,718,240,72,310,82,938,3498.0,28.860396567794336,47.060416324295886
305,19.4,310,657,268,136,249,54,872,3498.0,28.861664014559572,47.060416324295886
306,24.708,313,574,361,153,274,133,747,3498.0,28.862931461324806,47.060416324295886
307,45.118,56,488,508,139,19,141,787,3498.0,28.864198908090046,47.060416324295886
308,55.883,140,399,497,57,121,204,628,3498.0,28.865466354855275,47.060416324295886
309,47.454,202,359,435,98,183,142,566,3498.0,28.866733801620516,47.06041632429588
310,6.355,80,80,404,151,173,195,705,3498.0,28.86800124838576,47.060416324295886
311,16.017,25,25,412,172,181,202,712,3498.0,28.869268695150986,47.060416324295886
312,22.895,46,46,444,212,213,234,744,3498.0,28.870536141916222,47.060416324295886
313,42.071,375,375,212,256,282,304,812,3498.0,28.871803588681452,47.060416324295886
314,63.602,277,468,318,74,421,456,936,3498.0,28.873071035446685,47.06041632429588
315,26.316,356,554,404,0,507,542,1022,3498.0,28.874338482211932,47.060416324295886
316,0.093,412,610,460,56,563,598,1078,3498.0,28.875605928977166,47.06041632429588
317,0.0,918,1038,1036,632,1016,967,1265,3498.0,28.88321060956858,47.06041632429588
318,0.0,659,779,897,700,757,708,1006,3498.0,28.885745503099052,47.060416324295886
319,6.317,647,767,910,688,745,695,994,3498.0,28.887012949864282,47.060416324295886
320,30.091,791,911,1135,832,889,839,1138,3498.0,28.88828039662952,47.06041632429588
321,24.559,791,911,1135,832,889,839,1138,3498.0,28.889547843394755,47.060416324295886
322,31.96,456,326,1069,108,659,400,1054,3498.0,28.89208273692523,47.060416324295886
