,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
48,27.607,1377,1323,1082,1217,1964,145,3401,12714.0,120.50087476798652,22.698983681876932
49,31.331,1506,712,471,1324,2086,564,3453,12714.0,120.5040210733831,22.698983681876932
50,76.55,1549,608,367,1406,2168,659,3535,12714.0,120.50506984184865,22.698983681876932
51,93.775,1353,401,294,1383,2146,861,3512,12714.0,120.50611861031418,22.698983681876932
52,79.129,1264,311,294,1383,2145,860,3512,12714.0,120.50716737877967,22.69898368187693
53,103.129,1057,247,166,1255,2017,1067,3384,12714.0,120.50821614724524,22.698983681876932
54,64.517,1171,180,355,1444,2207,1256,3573,12714.0,120.50926491571076,22.698983681876932
55,62.713,1350,230,534,1623,2386,1364,3752,12714.0,120.51031368417628,22.698983681876935
56,66.977,1521,292,706,1795,2557,1465,3924,12714.0,120.51136245264183,22.69898368187693
57,95.831,1563,334,748,1837,2599,1507,3966,12714.0,120.51241122110734,22.698983681876932
58,20.191,1684,455,869,1958,2720,1628,4086,12714.0,120.51345998957287,22.69898368187693
59,18.506,5000,4974,4724,4724,4863,3095,5000,12714.0,120.49307880420712,22.698149636026784
60,52.854,1187,1257,1148,945,1828,439,3343,12714.0,120.49412756871595,22.698149636026784
61,54.792,1254,1324,1215,1012,1895,497,3410,12714.0,120.49517633322482,22.698149636026784
62,18.506,1421,1492,1340,1179,2063,410,3578,12714.0,120.49622509773363,22.698149636026784
63,26.595,1378,1394,1200,1082,1965,270,3480,12714.0,120.4972738622425,22.698149636026784
64,54.674,1211,1227,1033,915,1798,103,3313,12714.0,120.49832262675133,22.698149636026788
65,26.208,1228,1175,934,1014,1816,158,3253,12714.0,120.4993713912602,22.698149636026784
66,51.387,1152,1094,853,995,1740,85,3172,12714.0,120.50042015576905,22.69814963602678
67,29.427,1209,904,663,1044,1797,268,3173,12714.0,120.5014689202779,22.698149636026784
68,72.573,1218,896,654,1036,1798,276,3165,12714.0,120.50251768478675,22.698149636026788
69,25.584,1453,661,420,1271,2033,511,3400,12714.0,120.5035664492956,22.69814963602678
70,16.82,1522,592,351,1340,2102,580,3469,12714.0,120.50461521380447,22.698149636026784
71,8.798,1481,529,288,1377,2139,642,3506,12714.0,120.50566397831332,22.698149636026784
72,29.461,1364,465,141,1229,1992,790,3358,12714.0,120.50671274282217,22.69814963602678
73,43.702,1057,247,166,1255,2017,1067,3384,12714.0,120.50776150733104,22.698149636026784
74,62.309,1057,247,166,1255,2017,1067,3384,12714.0,120.50881027183988,22.698149636026784
75,3.185,1231,221,416,1505,2267,1317,3633,12714.0,120.5098590363487,22.698149636026784
76,3.927,1521,292,706,1795,2557,1465,3924,12714.0,120.51090780085757,22.698149636026788
77,13.938,1630,401,814,1903,2666,1573,4032,12714.0,120.51195656536642,22.69814963602678
78,12.185,1630,401,814,1903,2666,1573,4032,12714.0,120.51300532987527,22.698149636026784
79,21.59,949,966,857,653,1537,163,3052,12714.0,120.49681928340246,22.69731559210835
80,70.938,1058,1075,966,762,1645,49,3160,12714.0,120.49786804395482,22.697315592108353
81,41.123,1074,1172,931,920,1662,7,3091,12714.0,120.49891680450718,22.69731559210835
82,75.977,1074,1165,923,920,1662,7,3090,12714.0,120.49996556505955,22.69731559210835
83,11.764,1104,1009,768,979,1692,163,3117,12714.0,120.50101432561189,22.69731559210835
84,21.034,1209,904,663,1044,1797,268,3173,12714.0,120.50206308616424,22.697315592108353
85,34.011,1391,573,167,1256,2019,899,3385,12714.0,120.50625812837372,22.697315592108353
86,19.365,1223,413,0,1088,1851,931,3217,12714.0,120.50730688892607,22.69731559210835
87,0.0,805,423,418,1197,1960,1319,3326,12714.0,120.5094044100308,22.697315592108353
88,5.09,874,540,534,1309,2072,1435,3438,12714.0,120.51045317058315,22.69731559210835
89,17.595,949,966,857,653,1537,163,3052,12714.0,120.49636472606917,22.696481550121554
90,55.146,938,955,846,642,1526,168,3041,12714.0,120.49741348266521,22.696481550121554
91,27.034,1045,1061,953,749,1632,62,3147,12714.0,120.49846223926129,22.696481550121554
92,6.034,933,1115,939,808,1521,133,2958,12714.0,120.49951099585734,22.696481550121554
93,0.0,945,1126,927,820,1533,140,2957,12714.0,120.50055975245341,22.696481550121554
94,62.14,903,645,484,982,1745,1278,3111,12714.0,120.50685229202975,22.696481550121554
95,9.067,903,645,484,982,1745,1278,3111,12714.0,120.50790104862584,22.696481550121554
96,0.152,801,427,422,1197,1959,1323,3326,12714.0,120.5089498052219,22.696481550121554
97,2.612,698,530,524,1187,1949,1425,3316,12714.0,120.50999856181794,22.69648155012155
98,9.556,463,736,877,1022,1532,249,2794,12714.0,120.4885689217624,22.695647510066305
99,26.148,827,897,789,585,1468,80,2983,12714.0,120.49276393232215,22.69564751006631
100,39.809,819,890,781,577,1461,72,2976,12714.0,120.49381268496208,22.695647510066305
101,28.55,668,684,576,372,1255,0,2770,12714.0,120.49486143760205,22.695647510066305
102,0.0,795,976,821,669,1382,272,2871,12714.0,120.49905644816182,22.695647510066305
103,22.416,1068,1249,1013,694,1457,267,2823,12714.0,120.5001052008018,22.69564751006631
104,15.472,1111,1219,978,723,1485,307,2851,12714.0,120.50115395344172,22.695647510066305
105,0.034,1157,1197,956,767,1529,353,2896,12714.0,120.50220270608169,22.69564751006631
106,1.045,1074,726,312,811,1573,1106,2940,12714.0,120.5053489640015,22.69564751006631
107,7.331,903,645,484,982,1745,1278,3111,12714.0,120.50639771664146,22.695647510066305
108,0.607,903,645,484,982,1745,1278,3111,12714.0,120.50744646928139,22.69564751006631
109,0.017,704,524,518,1181,1943,1419,3310,12714.0,120.50849522192134,22.695647510066305
110,3.64,698,530,524,1187,1949,1425,3316,12714.0,120.5095439745613,22.695647510066305
111,0.0,1729,1032,1394,1965,2673,2205,4022,12714.0,120.51583649040099,22.69564751006631
112,48.977,1970,1274,1636,2207,2915,2446,4264,12714.0,120.51793399568086,22.69564751006631
113,0.202,775,457,1538,847,1620,705,3236,12714.0,120.48077319434407,22.694813471942517
114,0.506,775,457,1538,847,1620,705,3236,12714.0,120.48182194302805,22.694813471942517
115,12.168,375,530,1203,949,1535,605,3120,12714.0,120.4849681890801,22.694813471942524
116,1.584,323,478,1152,897,1483,553,3068,12714.0,120.48601693776412,22.694813471942517
117,1.635,463,736,877,1022,1532,249,2794,12714.0,120.48811443513218,22.694813471942517
118,8.494,463,736,877,1022,1532,249,2794,12714.0,120.48916318381619,22.69481347194252
119,12.45,747,858,750,546,1429,0,2944,12714.0,120.49230942986823,22.69481347194252
120,30.05,766,840,731,527,1410,18,2926,12714.0,120.49335817855227,22.694813471942517
121,44.225,619,636,527,323,1206,42,2721,12714.0,120.49440692723627,22.694813471942517
122,0.809,795,976,821,669,1382,272,2871,12714.0,120.49860192197234,22.694813471942517
123,6.286,1068,1249,1013,694,1457,267,2823,12714.0,120.49965067065635,22.694813471942517
124,27.91,1068,1249,1013,694,1457,267,2823,12714.0,120.50069941934038,22.694813471942517
125,10.213,1157,1197,956,767,1529,353,2896,12714.0,120.50174816802439,22.694813471942517
126,1.264,1147,888,474,614,1376,909,2742,12714.0,120.50384566539245,22.694813471942517
127,18.472,1147,888,474,614,1376,909,2742,12714.0,120.50489441407646,22.69481347194252
128,2.848,1057,743,330,829,1591,1124,2958,12714.0,120.50594316276047,22.694813471942517
129,1.787,1729,1032,1394,1965,2673,2205,4022,12714.0,120.51538190091664,22.694813471942517
130,0.0,1970,1274,1636,2207,2915,2446,4264,12714.0,120.51747939828468,22.69481347194252
131,5.815,775,457,1538,847,1620,705,3236,12714.0,120.48031875690748,22.6939794357501
132,30.64,775,457,1538,847,1620,705,3236,12714.0,120.48136750163575,22.693979435750105
133,7.753,552,239,1372,811,1397,673,3013,12714.0,120.48241624636404,22.6939794357501
134,43.331,475,315,1296,736,1322,597,2937,12714.0,120.48346499109235,22.69397943575011
135,82.887,355,435,1183,854,1440,585,3048,12714.0,120.48451373582061,22.6939794357501
136,54.253,304,498,1132,916,1502,534,3048,12714.0,120.4855624805489,22.69397943575011
137,12.506,278,552,693,838,1348,64,2609,12714.0,120.48870871473372,22.693979435750105
138,8.41,1024,1073,897,476,1239,486,2605,12714.0,120.50129365147305,22.69397943575011
139,47.444,1023,1072,896,475,1238,493,2604,12714.0,120.50234239620131,22.693979435750105
140,58.972,1072,963,550,538,1301,833,2667,12714.0,120.50339114092958,22.6939794357501
141,44.208,1131,904,490,597,1360,893,2726,12714.0,120.50443988565789,22.693979435750105
142,0.0,433,796,790,1166,1838,1229,3223,12714.0,120.50863486457101,22.69397943575011
143,4.618,503,866,861,1237,1909,1300,3294,12714.0,120.50968360929927,22.693979435750105
144,4.264,503,866,861,1237,1909,1300,3294,12714.0,120.51073235402752,22.6939794357501
145,0.017,2153,1476,1839,2173,2882,2616,4230,12714.0,120.5128298434841,22.69397943575011
146,7.315,1826,1150,1512,1847,2555,2290,3904,12714.0,120.51492733294067,22.693979435750105
147,11.022,1826,1150,1512,1847,2555,2290,3904,12714.0,120.51597607766892,22.6939794357501
148,0.0,2195,1498,1861,2431,3140,2671,4488,12714.0,120.51807356712551,22.693979435750105
149,1.23,2195,1498,1861,2431,3140,2671,4488,12714.0,120.51912231185376,22.69397943575011
150,68.511,586,268,1348,657,1431,515,3046,12714.0,120.48091308174523,22.693145401488984
151,15.034,556,237,1347,687,1400,546,3016,12714.0,120.48196182251792,22.69314540148898
152,76.348,459,141,1278,718,1304,579,2919,12714.0,120.48301056329066,22.693145401488984
153,86.494,354,196,1174,613,1199,475,2815,12714.0,120.4840593040634,22.693145401488984
154,75.455,234,316,1062,732,1318,464,2927,12714.0,120.48510804483611,22.693145401488984
155,16.483,78,423,929,840,1426,327,2845,12714.0,120.48615678560886,22.693145401488984
156,22.112,64,460,886,838,1424,278,2802,12714.0,120.48720552638156,22.693145401488984
157,20.107,278,552,693,838,1348,64,2609,12714.0,120.48825426715429,22.693145401488984
158,13.213,305,551,692,837,1347,64,2609,12714.0,120.48930300792699,22.693145401488984
159,1.719,414,595,440,288,1001,636,2490,12714.0,120.4966441933361,22.693145401488984
160,2.006,414,595,440,288,1001,636,2490,12714.0,120.4976929341088,22.693145401488984
161,0.034,1024,1073,897,476,1239,486,2605,12714.0,120.50083915642698,22.693145401488984
162,54.202,1024,1073,897,476,1239,486,2605,12714.0,120.5018878971997,22.69314540148898
163,74.781,887,936,735,353,1116,649,2482,12714.0,120.50293663797244,22.693145401488984
164,101.376,1072,963,550,538,1301,833,2667,12714.0,120.50398537874516,22.693145401488984
165,0.0,433,796,790,1166,1838,1229,3223,12714.0,120.50922908260875,22.693145401488984
166,12.742,543,906,900,1276,1948,1339,3333,12714.0,120.51027782338147,22.69314540148898
167,0.0,2153,1476,1839,2173,2882,2616,4230,12714.0,120.51237530492693,22.693145401488984
168,0.0,2195,1498,1861,2431,3140,2671,4488,12714.0,120.51761900879058,22.693145401488984
169,2.444,2226,1529,1892,2462,3171,2702,4519,12714.0,120.51866774956329,22.693145401488984
170,39.758,642,324,1292,601,1392,459,3007,12714.0,120.48150742017309,22.69231136915906
171,101.713,400,0,1139,578,1164,440,2780,12714.0,120.48255615699047,22.692311369159054
172,77.09,359,40,1099,538,1124,400,2739,12714.0,120.48360489380782,22.69231136915906
173,85.517,229,171,978,588,1174,449,2789,12714.0,120.48465363062516,22.69231136915906
174,48.826,114,286,874,703,1288,449,2791,12714.0,120.48570236744251,22.692311369159054
175,18.826,0,400,851,795,1381,343,2767,12714.0,120.4867511042599,22.692311369159054
176,17.208,343,487,628,773,1283,0,2544,12714.0,120.48779984107722,22.69231136915906
177,17.09,348,486,627,773,1282,0,2544,12714.0,120.4888485778946,22.692311369159057
178,17.848,356,376,517,662,1172,109,2434,12714.0,120.48989731471194,22.69231136915906
179,15.404,322,247,138,65,909,431,2424,12714.0,120.49409226198138,22.692311369159054
180,41.983,295,333,224,20,883,387,2398,12714.0,120.49514099879877,22.69231136915906
181,75.977,357,484,352,175,944,532,2433,12714.0,120.49618973561611,22.692311369159054
182,71.444,403,595,450,357,1001,636,2442,12714.0,120.49723847243347,22.692311369159054
183,22.112,433,650,523,394,1038,709,2457,12714.0,120.49828720925082,22.69231136915906
184,14.562,881,930,755,333,1096,629,2462,12714.0,120.50143341970286,22.692311369159057
185,67.786,849,898,779,375,1137,627,2504,12714.0,120.50248215652024,22.692311369159054
186,39.893,805,854,803,409,1172,612,2538,12714.0,120.50353089333758,22.692311369159054
187,3.388,255,809,968,988,1660,1051,3045,12714.0,120.50982331424177,22.692311369159057
188,4.871,1555,1422,1784,1575,2284,2018,3632,12714.0,120.51611573514592,22.69231136915906
189,0.0,2748,3013,2753,2768,3083,3211,4825,12714.0,120.52031068241534,22.692311369159057
190,0.219,797,756,1373,681,1472,540,3088,12714.0,120.47895557360445,22.69147733876024
191,18.354,797,756,1373,681,1472,540,3088,12714.0,120.48000430646664,22.691477338760237
192,60.775,400,0,1139,578,1164,440,2780,12714.0,120.48210177219103,22.69147733876024
193,50.764,400,0,1139,578,1164,440,2780,12714.0,120.48315050505319,22.691477338760237
194,82.533,319,81,1058,497,1083,359,2699,12714.0,120.48419923791536,22.69147733876024
195,83.123,291,351,878,529,1115,391,2730,12714.0,120.48524797077754,22.69147733876024
196,23.916,245,399,830,577,1163,438,2746,12714.0,120.48629670363974,22.691477338760244
197,14.275,165,463,686,630,1216,301,2602,12714.0,120.48734543650191,22.691477338760233
198,30.623,351,371,512,657,1167,114,2428,12714.0,120.48839416936407,22.69147733876024
199,53.09,423,286,427,573,1126,199,2480,12714.0,120.48944290222629,22.69147733876024
200,27.185,502,327,468,614,1092,278,2446,12714.0,120.49049163508845,22.691477338760244
201,31.567,582,131,234,379,971,569,2345,12714.0,120.49154036795062,22.691477338760237
202,53.258,502,13,154,299,1042,486,2415,12714.0,120.4925891008128,22.691477338760237
203,72.573,345,173,42,161,932,527,2444,12714.0,120.49363783367497,22.691477338760244
204,67.955,238,292,125,118,825,460,2341,12714.0,120.49468656653715,22.691477338760237
205,70.989,207,388,233,180,794,429,2293,12714.0,120.49573529939936,22.69147733876024
206,77.41,272,489,362,309,876,547,2296,12714.0,120.49678403226152,22.691477338760237
207,43.854,679,776,874,321,906,814,2272,12714.0,120.4978327651237,22.691477338760237
208,22.786,737,789,872,256,886,794,2252,12714.0,120.49993023084805,22.691477338760237
209,42.219,742,794,745,129,891,668,2258,12714.0,120.50097896371024,22.691477338760244
210,58.786,772,935,770,228,1082,694,2449,12714.0,120.50202769657241,22.691477338760244
211,56.562,805,854,803,409,1172,612,2538,12714.0,120.50307642943461,22.69147733876024
212,0.775,255,809,968,988,1660,1051,3045,12714.0,120.50936882660768,22.691477338760244
213,33.607,212,729,1215,908,1616,971,2965,12714.0,120.51041755946984,22.691477338760237
214,0.86,212,729,1215,908,1616,971,2965,12714.0,120.51146629233203,22.69147733876024
215,17.461,1555,1422,1784,1575,2284,2018,3632,12714.0,120.51566122378075,22.691477338760237
216,1.635,797,756,1373,681,1472,540,3088,12714.0,120.47850122217012,22.69064331029246
217,22.23,797,756,1373,681,1472,540,3088,12714.0,120.47954995107732,22.69064331029246
218,59.629,540,500,1116,425,1216,283,2831,12714.0,120.48164740889172,22.690643310292458
219,28.567,438,200,939,378,964,240,2579,12714.0,120.48374486670608,22.690643310292458
220,41.595,320,321,908,499,1085,360,2700,12714.0,120.48479359561328,22.69064331029246
221,44.056,245,399,830,577,1163,438,2746,12714.0,120.48584232452045,22.690643310292458
222,16.618,218,504,725,594,1180,340,2642,12714.0,120.48689105342764,22.69064331029246
223,2.444,414,414,555,612,1091,190,2352,12714.0,120.48793978233482,22.69064331029246
224,67.668,463,409,550,600,1047,239,2363,12714.0,120.48898851124201,22.690643310292455
225,68.511,524,350,491,607,1070,300,2427,12714.0,120.4900372401492,22.69064331029246
226,33.522,613,224,264,443,891,489,2265,12714.0,120.4910859690564,22.69064331029246
227,70.533,524,160,175,379,937,507,2311,12714.0,120.49213469796359,22.690643310292458
228,46.618,439,76,91,294,979,536,2352,12714.0,120.49318342687077,22.69064331029246
229,31.314,188,327,160,107,775,410,2290,12714.0,120.49423215577798,22.69064331029246
230,71.275,162,343,246,193,749,384,2242,12714.0,120.49528088468517,22.69064331029246
231,75.64,179,396,321,268,784,455,2203,12714.0,120.49632961359232,22.690643310292458
232,27.168,213,430,407,293,795,488,2161,12714.0,120.49737834249952,22.69064331029246
233,54.354,640,692,854,204,789,697,2155,12714.0,120.49947580031392,22.690643310292458
234,84.488,760,899,767,151,996,690,2362,12714.0,120.50052452922108,22.690643310292458
235,34.837,690,841,688,72,948,611,2315,12714.0,120.50157325812826,22.690643310292458
236,93.488,672,835,670,181,1051,593,2522,12714.0,120.50262198703547,22.69064331029246
237,0.0,247,383,776,720,1157,586,2628,12714.0,120.50681690266421,22.690643310292458
238,2.73,0,630,1024,814,1405,833,2871,12714.0,120.5089143604786,22.690643310292458
239,0.978,110,664,1113,843,1515,906,2900,12714.0,120.50996308938578,22.690643310292458
240,4.888,212,729,1215,908,1616,971,2965,12714.0,120.51101181829296,22.69064331029246
241,12.236,1308,1753,1570,1328,2037,1771,3385,12714.0,120.51206054720015,22.690643310292458
242,47.241,1286,1732,1549,1307,2015,1750,3364,12714.0,120.51310927610733,22.690643310292458
243,21.303,618,642,812,328,1357,449,2965,12714.0,120.47804689223474,22.68980928375561
244,19.23,618,642,812,328,1357,449,2965,12714.0,120.47909561718713,22.689809283755608
245,8.68,512,536,857,373,1205,411,2821,12714.0,120.48014434213952,22.68980928375562
246,29.562,408,432,984,292,1083,151,2699,12714.0,120.48119306709188,22.689809283755615
247,54.438,559,440,927,366,952,0,2567,12714.0,120.48224179204429,22.689809283755608
248,26.376,592,440,927,366,952,32,2567,12714.0,120.48329051699666,22.689809283755615
249,58.584,573,411,782,238,807,199,2477,12714.0,120.48433924194904,22.68980928375561
250,37.348,534,436,821,296,871,223,2527,12714.0,120.48538796690143,22.68980928375562
251,40.062,803,587,654,381,944,369,2420,12714.0,120.4864366918538,22.689809283755615
252,25.854,906,689,711,466,1042,323,2318,12714.0,120.48748541680618,22.689809283755608
253,54.809,668,668,685,487,966,233,2227,12714.0,120.48853414175858,22.68980928375562
254,66.674,629,533,627,432,880,283,2250,12714.0,120.48958286671096,22.68980928375561
255,88.466,665,377,397,391,839,442,2213,12714.0,120.49063159166336,22.689809283755615
256,82.854,570,266,302,374,780,371,2183,12714.0,120.49168031661573,22.689809283755615
257,70.533,501,266,331,374,762,307,2183,12714.0,120.4927290415681,22.689809283755615
258,48.64,394,160,438,479,656,201,2077,12714.0,120.4937777665205,22.689809283755615
259,41.882,26,208,322,269,614,248,2129,12714.0,120.49482649147288,22.689809283755615
260,34.921,47,264,377,324,651,322,2166,12714.0,120.49587521642525,22.689809283755615
261,93.927,228,445,422,234,736,503,2102,12714.0,120.49692394137764,22.689809283755615
262,60.876,329,516,523,157,673,581,2039,12714.0,120.49797266633001,22.68980928375562
263,60.927,470,544,667,73,658,566,2024,12714.0,120.4990213912824,22.689809283755615
264,80.039,611,663,832,176,760,669,2127,12714.0,120.50007011623478,22.68980928375562
265,71.528,618,781,616,0,997,539,2387,12714.0,120.50111884118716,22.68980928375562
266,98.174,528,691,526,0,907,449,2328,12714.0,120.50216756613956,22.689809283755615
267,56.292,511,560,509,452,890,318,2361,12714.0,120.50321629109195,22.68980928375562
268,7.062,495,499,528,471,909,337,2379,12714.0,120.5042650160443,22.689809283755615
269,1.129,313,317,710,653,1091,520,2562,12714.0,120.5053137409967,22.689809283755615
270,6.017,247,383,776,720,1157,586,2628,12714.0,120.50636246594908,22.68980928375562
271,21.691,0,630,1024,814,1405,833,2871,12714.0,120.50845991585385,22.68980928375561
272,50.511,170,604,1147,783,1491,845,2840,12714.0,120.50950864080622,22.689809283755615
273,68.595,665,689,764,217,1349,589,3012,12714.0,120.47759258379762,22.688975259149615
274,77.359,528,552,745,261,1268,452,2876,12714.0,120.47864130479539,22.68897525914962
275,84.556,487,511,832,348,1202,399,2813,12714.0,120.47969002579313,22.68897525914961
276,85.837,339,363,914,223,1014,220,2630,12714.0,120.48073874679093,22.688975259149615
277,85.786,384,408,913,217,932,302,2547,12714.0,120.48178746778869,22.68897525914962
278,54.623,454,478,890,200,909,239,2524,12714.0,120.48283618878646,22.688975259149615
279,86.528,601,426,754,187,773,178,2389,12714.0,120.48388490978421,22.68897525914962
280,69.455,636,419,719,230,793,207,2486,12714.0,120.48493363078197,22.688975259149615
281,87.539,842,645,553,309,885,315,2387,12714.0,120.48598235177974,22.68897525914962
282,82.87,932,716,684,440,1003,297,2291,12714.0,120.48703107277753,22.68897525914962
283,74.309,999,819,727,480,959,225,2220,12714.0,120.48807979377527,22.688975259149615
284,82.786,679,580,596,383,830,233,2200,12714.0,120.48912851477306,22.68897525914962
285,63.135,735,538,553,340,787,190,2157,12714.0,120.4901772357708,22.68897525914962
286,65.629,643,369,384,247,694,298,2068,12714.0,120.49122595676859,22.688975259149615
287,65.224,563,328,393,313,760,366,2134,12714.0,120.49227467776633,22.688975259149615
288,75.32,335,101,438,420,597,142,2018,12714.0,120.49332339876409,22.688975259149615
289,44.444,234,0,419,391,504,40,1988,12714.0,120.49437211976186,22.68897525914962
290,29.191,124,101,446,386,498,173,2013,12714.0,120.49542084075964,22.68897525914962
291,91.803,316,288,665,257,470,378,1983,12714.0,120.49646956175741,22.68897525914962
292,75.033,350,447,544,130,614,522,1980,12714.0,120.49751828275515,22.688975259149615
293,59.629,389,441,619,45,563,472,1930,12714.0,120.49856700375291,22.688975259149615
294,40.887,474,526,704,37,623,532,1990,12714.0,120.49961572475068,22.68897525914962
295,50.713,662,726,660,138,822,584,2189,12714.0,120.50066444574843,22.688975259149615
296,59.41,513,676,511,14,892,434,2340,12714.0,120.50171316674623,22.68897525914962
297,76.988,491,625,489,53,870,383,2325,12714.0,120.50276188774397,22.68897525914962
298,54.893,438,487,436,379,817,245,2287,12714.0,120.50381060874174,22.688975259149615
299,3.725,241,394,938,573,1281,636,2630,12714.0,120.50905421373058,22.688975259149615
300,0.809,241,394,938,573,1281,636,2630,12714.0,120.51010293472834,22.68897525914962
301,2.022,991,1587,1254,1012,1720,1455,3069,12714.0,120.51324909772164,22.68897525914962
302,0.122,991,1587,1254,1012,1720,1455,3069,12714.0,120.51429781871941,22.68897525914962
303,56.056,519,543,713,229,1259,443,2866,12714.0,120.4771382968581,22.688141236474387
304,50.916,480,504,674,190,1220,404,2827,12714.0,120.47818701390143,22.688141236474387
305,64.432,415,439,609,125,1155,339,2763,12714.0,120.47923573094475,22.688141236474387
306,64.449,285,309,861,170,1022,209,2630,12714.0,120.48028444798811,22.688141236474387
307,64.921,235,259,810,119,971,159,2579,12714.0,120.48133316503146,22.688141236474387
308,53.966,514,538,746,145,765,179,2380,12714.0,120.48238188207479,22.688141236474387
309,78.994,536,535,716,124,735,149,2350,12714.0,120.48343059911812,22.688141236474387
310,85.736,553,519,626,59,645,59,2261,12714.0,120.48447931616144,22.688141236474387
311,86.983,838,668,511,267,842,273,2371,12714.0,120.48552803320479,22.688141236474383
312,84.337,794,712,467,222,798,229,2327,12714.0,120.48657675024812,22.688141236474387
313,99.893,928,780,656,409,888,155,2150,12714.0,120.48762546729148,22.688141236474387
