,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
115,50.698,925,872,668,862,1413,193,821,1751.0,-2.6363824600282384,53.56614530812215
116,16.13,689,593,389,881,1134,134,563,1751.0,-2.635000346025602,53.56614530812214
117,33.387,769,673,469,961,1214,214,643,1751.0,-2.633618232022967,53.566145308122145
118,8.455,617,521,317,943,1062,276,491,1751.0,-2.63223611802033,53.56614530812215
119,0.684,617,521,317,943,1062,276,491,1751.0,-2.6308540040176944,53.56614530812215
120,0.621,2462,2037,911,1654,2548,1465,2098,1751.0,-2.6667497146474264,53.56516219691327
121,0.02,2470,2030,918,1661,2540,1457,2090,1751.0,-2.66536762098863,53.56516219691328
122,13.353,1869,917,1034,903,1427,344,1362,1751.0,-2.6556929653770562,53.56516219691327
123,0.0,1807,855,972,841,1366,283,1424,1751.0,-2.65431087171826,53.56516219691328
124,9.361,1632,821,938,612,1191,173,1456,1751.0,-2.6487824970830744,53.56516219691327
125,60.212,1569,863,980,548,1128,330,1161,1751.0,-2.647400403424278,53.56516219691328
126,5.765,1525,819,936,504,1083,286,1206,1751.0,-2.6460183097654824,53.56516219691327
127,0.0,1389,1078,1104,764,1343,624,1088,1751.0,-2.64325412244789,53.56516219691328
128,0.0,1335,1121,1050,806,1320,593,1011,1751.0,-2.641872028789093,53.56516219691328
129,0.159,1335,1121,1050,806,1320,593,1011,1751.0,-2.640489935130297,53.56516219691327
130,36.689,961,866,662,871,1407,327,836,1751.0,-2.6377257478127043,53.56516219691327
131,47.745,867,771,567,777,1312,233,741,1751.0,-2.6363436541539076,53.56516219691327
132,36.594,917,821,617,826,1362,282,791,1751.0,-2.6349615604951118,53.56516219691327
133,32.619,554,458,254,881,999,0,429,1751.0,-2.6335794668363155,53.56516219691328
134,13.53,617,521,317,943,1062,276,491,1751.0,-2.6321973731775192,53.56516219691327
135,9.192,511,415,211,838,956,170,385,1751.0,-2.6308152795187225,53.56516219691328
136,74.812,2157,1774,606,1349,2469,1285,2364,1751.0,-2.6667104635707863,53.56417909408481
137,38.482,2196,1814,645,1388,2508,1324,2403,1751.0,-2.665328390254605,53.56417909408481
138,6.898,1909,957,771,944,1468,385,1686,1751.0,-2.6570359503575207,53.56417909408481
139,18.436,1807,855,972,841,1366,283,1424,1751.0,-2.6556538770413396,53.5641790940848
140,0.0,1727,775,893,762,1286,203,1504,1751.0,-2.654271803725159,53.56417909408481
141,28.559,1783,971,1089,762,1341,323,1606,1751.0,-2.650125583776617,53.56417909408481
142,75.972,1684,872,989,663,1242,224,1507,1751.0,-2.6487435104604353,53.5641790940848
143,67.351,1564,756,873,543,1122,108,1387,1751.0,-2.647361437144255,53.56417909408481
144,50.639,1389,683,800,368,948,225,1338,1751.0,-2.6459793638280744,53.56417909408481
145,1.772,1424,719,836,404,983,265,1377,1751.0,-2.6445972905118937,53.5641790940848
146,0.225,1449,743,860,429,1008,289,1502,1751.0,-2.6432152171957135,53.56417909408481
147,0.013,1182,871,897,556,1135,417,1057,1751.0,-2.641833143879532,53.56417909408481
148,8.463,944,848,659,850,1389,327,819,1751.0,-2.63906899724717,53.56417909408481
149,54.275,914,819,622,823,1360,289,789,1751.0,-2.6376869239309895,53.56417909408481
150,59.809,820,724,520,730,1265,186,695,1751.0,-2.6363048506148092,53.56417909408481
151,30.09,615,519,315,740,1060,196,489,1751.0,-2.634922777298628,53.56417909408481
152,20.447,526,430,226,651,971,107,400,1751.0,-2.633540703982447,53.56417909408481
153,28.512,379,283,79,706,824,12,253,1751.0,-2.6321586306662668,53.56417909408481
154,27.702,299,204,0,626,745,0,174,1751.0,-2.630776557350086,53.56417909408481
155,3.495,305,401,605,843,750,401,433,1751.0,-2.6280124107177247,53.5641790940848
156,9.22,414,510,714,952,859,510,542,1751.0,-2.6266303374015436,53.56417909408481
157,45.686,2157,1774,606,1349,2469,1285,2364,1751.0,-2.6666712148561,53.563195999636335
158,73.28,2164,1781,613,1356,2476,1292,2371,1751.0,-2.6652891618813106,53.56319599963634
159,34.053,2229,1847,678,1421,2541,1357,2437,1751.0,-2.6639071089065216,53.56319599963634
160,0.0,1886,1394,335,1078,1904,821,2093,1751.0,-2.6625250559317317,53.56319599963634
161,0.0,1909,957,771,944,1468,385,1686,1751.0,-2.656996844032574,53.56319599963634
162,4.779,1560,423,540,642,1166,0,1565,1751.0,-2.654232738082995,53.56319599963634
163,30.999,1586,486,603,620,1145,63,1636,1751.0,-2.652850685108206,53.563195999636335
164,47.431,1524,572,689,558,1083,0,1630,1751.0,-2.651468632133416,53.56319599963634
165,81.082,1445,497,614,479,1004,79,1551,1751.0,-2.650086579158627,53.56319599963634
166,48.577,1455,602,719,471,1014,0,1535,1751.0,-2.6487045261838373,53.563195999636335
167,49.069,1364,561,678,380,923,87,1457,1751.0,-2.647322473209048,53.56319599963634
168,52.874,1341,635,752,320,899,181,1293,1751.0,-2.6459404202342593,53.56319599963634
169,22.13,1334,628,745,314,893,174,1387,1751.0,-2.6445583672594695,53.56319599963634
170,13.196,1449,743,860,429,1008,289,1502,1751.0,-2.6431763142846805,53.56319599963634
171,11.89,1083,869,799,555,1068,484,959,1751.0,-2.6417942613098906,53.56319599963634
172,1.517,1004,830,719,537,1050,460,880,1751.0,-2.6404122083351016,53.563195999636335
173,46.589,855,760,571,653,1166,404,731,1751.0,-2.639030155360312,53.56319599963634
174,73.801,789,694,505,696,1235,239,665,1751.0,-2.637648102385523,53.56319599963634
175,59.691,687,591,402,593,1132,235,562,1751.0,-2.6362660494107337,53.56319599963634
176,43.774,634,538,334,544,1079,0,508,1751.0,-2.634883996435944,53.56319599963634
177,30.681,526,430,226,651,971,107,400,1751.0,-2.6335019434611544,53.56319599963634
178,108.599,369,273,77,591,814,77,244,1751.0,-2.632119890486365,53.563195999636335
179,17.626,253,157,46,580,698,46,127,1751.0,-2.630737837511576,53.56319599963634
180,3.58,187,91,194,536,632,91,58,1751.0,-2.6293557845367865,53.56319599963634
181,3.456,258,353,557,795,703,353,386,1751.0,-2.6279737315619975,53.56319599963634
182,13.253,285,381,585,823,730,381,413,1751.0,-2.626591678587208,53.56319599963634
183,63.965,2081,1698,529,1272,2392,1209,2288,1751.0,-2.666631968503157,53.56221291356743
184,76.166,1936,1553,385,1128,2247,1064,2143,1751.0,-2.6652499358685344,53.56221291356742
185,84.573,1861,1479,310,1053,2062,979,2069,1751.0,-2.6638679032339123,53.56221291356742
186,42.314,1886,1394,335,1078,1904,821,2093,1751.0,-2.66248587059929,53.56221291356742
187,20.009,1636,717,675,802,1412,323,1641,1751.0,-2.656957740060802,53.56221291356742
188,66.234,1600,603,669,822,1346,181,1605,1751.0,-2.6555757074261805,53.56221291356742
189,59.306,1525,457,549,676,1201,35,1530,1751.0,-2.6541936747915584,53.56221291356742
190,65.831,1560,423,540,642,1166,0,1565,1751.0,-2.6528116421569363,53.56221291356742
191,47.575,1456,394,511,490,1015,178,1551,1751.0,-2.6514296095223147,53.56221291356742
192,88.245,1376,428,545,410,934,148,1482,1751.0,-2.650047576887692,53.56221291356742
193,55.072,1364,561,678,380,923,87,1457,1751.0,-2.6486655442530704,53.56221291356742
194,88.558,1253,481,598,268,812,156,1346,1751.0,-2.6472835116184483,53.56221291356742
195,60.21,1268,562,679,247,826,108,1320,1751.0,-2.645901478983826,53.56221291356742
196,13.541,1324,618,735,304,883,164,1377,1751.0,-2.644519446349204,53.56221291356742
197,2.371,962,866,706,627,1140,495,829,1751.0,-2.640373348445338,53.56221291356742
198,27.17,870,774,614,658,1232,403,737,1751.0,-2.638991315810716,53.56221291356742
199,41.961,774,678,489,680,1219,323,650,1751.0,-2.6376092831760944,53.56221291356742
200,39.051,672,576,387,578,1117,220,547,1751.0,-2.636227250541472,53.56221291356742
201,54.211,562,466,277,469,1007,111,438,1751.0,-2.63484521790685,53.56221291356742
202,29.449,386,290,101,584,831,101,261,1751.0,-2.633463185272228,53.56221291356742
203,29.585,295,199,179,493,740,179,171,1751.0,-2.632081152637606,53.56221291356742
204,27.519,148,52,167,473,593,52,33,1751.0,-2.6306991200029843,53.56221291356742
205,4.353,153,58,192,516,599,58,41,1751.0,-2.6293170873683622,53.56221291356742
206,8.002,190,286,490,728,636,286,319,1751.0,-2.62793505473374,53.56221291356742
207,79.626,1748,1366,197,940,2060,876,1955,1751.0,-2.666592724511745,53.561229835877626
208,65.114,1696,1313,145,888,2008,824,1903,1751.0,-2.6652107122160666,53.56122983587764
209,74.091,1873,1491,322,1065,2074,991,2081,1751.0,-2.663828699920388,53.561229835877626
210,30.948,1866,1484,315,1058,2067,984,2074,1751.0,-2.6624466876247093,53.56122983587764
211,1.839,1554,858,351,698,1553,408,1646,1751.0,-2.661064675329031,53.56122983587763
212,10.887,1624,792,421,769,1487,398,1716,1751.0,-2.659682663033352,53.561229835877626
213,63.775,1693,774,582,773,1468,379,1698,1751.0,-2.658300650737674,53.561229835877626
214,89.912,1662,744,666,826,1438,349,1667,1751.0,-2.6569186384419954,53.56122983587763
215,79.408,1419,491,488,776,1195,143,1424,1751.0,-2.655536626146317,53.56122983587764
216,56.965,1419,491,488,776,1195,143,1424,1751.0,-2.6541546138506384,53.56122983587763
217,75.577,1345,347,414,566,1091,214,1350,1751.0,-2.65277260155496,53.56122983587763
218,61.547,1374,224,341,443,967,129,1380,1751.0,-2.6513905892592815,53.56122983587763
219,71.491,1266,204,321,300,825,204,1372,1751.0,-2.6500085769636024,53.561229835877626
220,96.014,1261,313,430,295,820,219,1367,1751.0,-2.6486265646679246,53.56122983587764
221,102.064,1163,391,508,178,722,73,1256,1751.0,-2.6472445523722454,53.561229835877626
222,57.115,1100,385,502,116,659,0,1193,1751.0,-2.645862540076567,53.56122983587763
223,39.646,1463,757,874,442,1022,303,1516,1751.0,-2.644480527780888,53.561229835877626
224,54.571,1100,500,617,185,697,140,1003,1751.0,-2.6430985154852102,53.56122983587763
225,28.13,1204,619,736,304,817,233,1080,1751.0,-2.6417165031895316,53.561229835877626
226,26.297,946,850,690,643,1156,479,813,1751.0,-2.6403344908938524,53.561229835877626
227,70.11,790,694,598,578,1157,323,657,1751.0,-2.6389524785981746,53.56122983587763
228,50.18,756,660,529,543,1122,289,622,1751.0,-2.6375704663024955,53.561229835877626
229,57.018,466,371,432,278,912,0,357,1751.0,-2.6348064417111385,53.561229835877626
230,41.051,255,183,296,354,629,65,169,1751.0,-2.632042417119781,53.561229835877626
231,19.504,227,131,240,399,672,109,118,1751.0,-2.6306604048241033,53.56122983587764
232,11.35,39,67,267,497,478,67,95,1751.0,-2.629278392528424,53.56122983587764
233,19.479,130,226,430,668,479,150,258,1751.0,-2.627896380232746,53.561229835877626
234,60.13,1551,1210,0,742,1904,679,1758,1751.0,-2.666553482881655,53.56024676656656
235,30.002,1572,1189,20,763,1883,700,1779,1751.0,-2.665171490923696,53.560246766566564
236,66.546,1384,821,521,606,1515,370,1573,1751.0,-2.66102551504982,53.56024676656658
237,70.173,1538,731,481,646,1425,308,1586,1751.0,-2.6596435230918605,53.560246766566564
238,67.355,1678,759,560,751,1454,365,1683,1751.0,-2.6582615311339013,53.560246766566564
239,26.468,1441,522,510,607,1216,127,1446,1751.0,-2.656879539175942,53.56024676656656
240,76.255,1349,430,418,699,1124,51,1354,1751.0,-2.6554975472179843,53.56024676656657
241,109.354,1236,308,305,595,1011,133,1241,1751.0,-2.654115555260025,53.56024676656657
242,110.523,1222,210,267,497,941,42,1227,1751.0,-2.6527335633020663,53.56024676656657
243,136.784,1334,170,287,389,914,114,1339,1751.0,-2.6513515713441067,53.56024676656657
244,113.923,1219,55,172,314,814,55,1224,1751.0,-2.6499695793861484,53.56024676656657
245,44.365,1157,150,267,191,716,140,1263,1751.0,-2.6485875874281892,53.560246766566564
246,70.014,1097,182,300,131,656,80,1203,1751.0,-2.6472055954702314,53.56024676656658
247,43.293,1023,300,417,14,582,10,1101,1751.0,-2.6458236035122726,53.56024676656658
248,78.489,1022,421,542,122,602,152,970,1751.0,-2.644441611554313,53.56024676656658
249,51.558,1044,444,561,130,641,160,947,1751.0,-2.643059619596354,53.56024676656657
250,6.941,945,580,697,265,777,295,811,1751.0,-2.641677627638395,53.56024676656657
251,13.957,859,665,744,350,862,352,726,1751.0,-2.6402956356804363,53.56024676656657
252,33.572,750,654,644,460,972,283,617,1751.0,-2.6389136437224776,53.56024676656657
253,46.121,703,607,597,439,1049,236,518,1751.0,-2.6375316517645184,53.56024676656656
254,92.402,466,371,432,278,912,0,357,1751.0,-2.634767667848601,53.56024676656657
255,38.871,352,304,427,199,656,90,291,1751.0,-2.6320036839326835,53.56024676656657
256,44.973,182,198,398,377,464,101,226,1751.0,-2.6306216919747243,53.56024676656658
257,14.596,123,189,390,517,354,38,219,1751.0,-2.6292397000167655,53.56024676656657
258,15.498,175,271,475,585,340,59,303,1751.0,-2.627857708058806,53.56024676656656
259,22.805,210,306,510,621,376,95,339,1751.0,-2.6264757161008476,53.56024676656657
260,0.0,2072,1709,1525,1646,3018,1530,2519,1751.0,-2.680333959827304,53.559263705633754
261,4.401,2433,2234,1066,1626,2924,1562,2681,1751.0,-2.676188044962916,53.559263705633754
262,46.393,1448,1144,104,638,1839,574,1670,1751.0,-2.666514243612675,53.559263705633754
263,6.37,1454,1123,96,646,1818,582,1661,1751.0,-2.665132271991212,53.55926370563376
264,28.693,1370,968,682,592,1663,511,1559,1751.0,-2.6637503003697494,53.559263705633754
265,81.496,1323,894,648,545,1588,443,1512,1751.0,-2.6623683287482867,53.55926370563376
266,87.389,1303,821,603,525,1515,370,1492,1751.0,-2.660986357126824,53.559263705633754
267,67.676,1421,674,558,514,1368,223,1462,1751.0,-2.659604385505361,53.55926370563375
268,72.665,1427,583,570,499,1277,160,1439,1751.0,-2.658222413883898,53.559263705633754
269,85.715,1415,497,484,582,1191,102,1420,1751.0,-2.6568404422624354,53.55926370563376
270,114.283,1277,358,346,620,1053,28,1282,1751.0,-2.6554584706409723,53.55926370563376
271,113.12,1171,252,240,564,947,109,1176,1751.0,-2.654076499019509,53.559263705633754
272,72.507,1119,200,188,515,894,96,1124,1751.0,-2.6526945273980465,53.55926370563375
273,46.379,1004,0,50,471,692,106,1009,1751.0,-2.6513125557765838,53.559263705633754
274,24.688,1163,0,117,314,758,0,1168,1751.0,-2.6499305841551206,53.559263705633754
275,37.672,929,298,247,173,488,177,1035,1751.0,-2.647166640912195,53.559263705633754
276,37.683,887,380,389,31,446,94,993,1751.0,-2.645784669290732,53.559263705633754
277,57.757,922,414,461,102,481,174,926,1751.0,-2.6444026976692685,53.559263705633754
278,71.427,928,337,538,179,525,251,858,1751.0,-2.643020726047806,53.559263705633754
279,43.248,887,663,527,444,876,385,438,1751.0,-2.64025678280488,53.559263705633754
280,56.29,798,702,637,344,985,331,423,1751.0,-2.638874811183417,53.55926370563375
281,46.894,806,583,447,275,795,304,269,1751.0,-2.6374928395619537,53.559263705633754
282,64.963,733,691,555,196,904,196,285,1751.0,-2.6361108679404914,53.559263705633754
283,84.524,653,620,555,116,882,116,325,1751.0,-2.6347288963190287,53.559263705633754
284,87.529,464,430,528,94,768,94,303,1751.0,-2.6333469246975656,53.55926370563376
285,69.14,353,370,570,183,657,183,393,1751.0,-2.631964953076103,53.55926370563376
286,25.563,233,319,519,616,246,117,348,1751.0,-2.6292010098331766,53.55926370563375
287,3.857,209,304,506,610,247,94,335,1751.0,-2.6278190382117144,53.559263705633754
288,7.643,383,478,682,793,438,267,511,1751.0,-2.6264370665902517,53.55926370563376
289,0.0,383,478,682,793,438,267,511,1751.0,-2.6250550949687876,53.559263705633754
290,0.0,529,625,829,880,585,414,657,1751.0,-2.623673123347325,53.55926370563375
291,0.0,602,697,901,952,657,486,730,1751.0,-2.6222911517258622,53.559263705633754
292,0.0,762,613,893,849,950,734,760,1751.0,-2.619527208482937,53.559263705633754
293,0.0,762,613,893,849,950,734,760,1751.0,-2.6181452368614737,53.55926370563376
294,0.0,578,428,709,665,1134,550,576,1751.0,-2.616763265240011,53.55926370563376
295,0.057,942,780,551,711,1742,310,940,1751.0,-2.6098534071326958,53.559263705633754
296,0.862,803,633,404,564,1878,163,801,1751.0,-2.608471435511233,53.55926370563376
297,0.171,940,272,156,701,2285,16,937,1751.0,-2.6043255206468436,53.559263705633754
298,41.181,1024,198,211,785,2369,28,1022,1751.0,-2.6029435490253814,53.55926370563375
299,75.807,1155,189,234,916,2500,159,1153,1751.0,-2.6015615774039187,53.559263705633754
300,71.724,1199,323,368,960,2543,178,1197,1751.0,-2.600179605782456,53.55926370563376
301,2.471,1331,285,415,1092,2676,62,1329,1751.0,-2.598797634160993,53.559263705633754
302,0.0,2131,1709,1628,1705,2915,1427,2579,1751.0,-2.680294519566501,53.55828065307879
303,1.008,1402,1179,152,590,1873,526,1645,1751.0,-2.666475006704595,53.55828065307879
304,26.0,1280,1084,305,471,1769,407,1526,1751.0,-2.6650930554184047,53.55828065307879
305,18.118,1256,1057,339,443,1742,380,1499,1751.0,-2.6637111041322146,53.55828065307879
306,26.096,1225,871,477,451,1565,387,1423,1751.0,-2.6623291528460236,53.55828065307879
