,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
64,142.463,2061,611,133,654,1062,3451,3590,10347.0,97.64950974074407,16.4986896969583
65,120.736,2170,720,239,763,1171,3560,3699,10347.0,97.65053376597247,16.498689696958298
66,33.144,804,0,185,348,0,218,504,10347.0,97.61853255234759,16.49786782026811
67,105.225,757,156,162,220,115,173,419,10347.0,97.61955657488602,16.497867820268112
68,90.94,714,160,132,177,138,130,376,10347.0,97.62058059742438,16.49786782026811
69,85.053,633,78,102,78,78,69,295,10347.0,97.62160461996281,16.49786782026811
70,97.536,746,103,207,63,63,315,508,10347.0,97.62262864250123,16.49786782026811
71,144.014,654,71,115,91,91,343,529,10347.0,97.62365266503963,16.49786782026811
72,143.898,843,28,73,280,280,531,717,10347.0,97.624676687578,16.49786782026811
73,130.436,968,164,159,219,242,697,864,10347.0,97.62570071011642,16.49786782026811
74,103.627,941,90,104,212,242,825,992,10347.0,97.62672473265482,16.49786782026811
75,104.248,797,86,236,86,160,930,1068,10347.0,97.62774875519322,16.49786782026811
76,137.109,797,181,208,181,255,1025,1163,10347.0,97.62877277773164,16.49786782026811
77,115.731,708,142,44,293,318,1291,1430,10347.0,97.62979680027004,16.49786782026811
78,161.745,585,51,79,251,276,1249,1387,10347.0,97.63082082280845,16.49786782026811
79,137.807,603,151,59,351,376,1349,1487,10347.0,97.63184484534686,16.497867820268105
80,130.979,410,112,158,316,294,1569,1707,10347.0,97.63286886788525,16.49786782026811
81,144.131,340,182,88,247,225,1593,1732,10347.0,97.63389289042368,16.49786782026811
82,162.909,428,328,0,426,208,1775,1914,10347.0,97.63491691296207,16.497867820268105
83,145.217,408,309,20,406,188,1755,1894,10347.0,97.63594093550047,16.497867820268105
84,142.812,639,467,48,441,297,1986,2125,10347.0,97.63696495803889,16.49786782026811
85,126.827,849,443,519,269,373,2240,2378,10347.0,97.63798898057729,16.49786782026811
86,118.059,742,336,411,162,266,2132,2271,10347.0,97.63901300311568,16.49786782026811
87,133.578,888,389,59,205,205,2279,2417,10347.0,97.64003702565411,16.49786782026811
88,41.668,1247,438,418,319,319,2637,2776,10347.0,97.64106104819251,16.49786782026811
89,95.906,1154,346,325,226,226,2545,2683,10347.0,97.6420850707309,16.497867820268112
90,160.348,1214,198,198,287,287,2605,2743,10347.0,97.6431090932693,16.49786782026811
91,128.03,1473,357,270,433,474,2864,3002,10347.0,97.64413311580772,16.49786782026811
92,165.042,1564,372,178,344,565,2955,3093,10347.0,97.64515713834611,16.49786782026811
93,51.367,1680,278,138,312,681,3071,3209,10347.0,97.64618116088452,16.49786782026811
94,130.901,1770,368,228,402,771,3160,3299,10347.0,97.64720518342293,16.49786782026811
95,98.118,1863,413,183,456,864,3253,3392,10347.0,97.64822920596133,16.49786782026811
96,151.774,1966,516,28,559,967,3357,3495,10347.0,97.64925322849973,16.497867820268105
97,141.066,2099,649,160,692,1100,3490,3628,10347.0,97.65027725103815,16.49786782026811
98,64.015,804,0,185,348,0,218,504,10347.0,97.61827613546096,16.497045944910706
99,120.697,840,51,149,326,10,182,511,10347.0,97.61930015530955,16.497045944910703
100,90.397,752,154,73,214,113,94,414,10347.0,97.62032417515812,16.497045944910706
101,105.256,683,146,43,146,146,10,346,10347.0,97.6213481950067,16.497045944910706
102,107.875,683,100,143,63,63,315,508,10347.0,97.62237221485529,16.497045944910703
103,74.362,583,0,187,163,163,415,457,10347.0,97.62339623470385,16.497045944910706
104,66.961,770,45,38,203,245,497,644,10347.0,97.62442025455245,16.497045944910703
105,115.731,884,159,81,129,173,596,758,10347.0,97.62544427440102,16.497045944910706
106,63.768,904,195,38,111,121,656,812,10347.0,97.6264682942496,16.497045944910706
107,176.876,784,73,156,73,73,843,981,10347.0,97.62749231409819,16.497045944910703
108,34.529,675,36,192,36,109,879,1017,10347.0,97.62851633394679,16.497045944910706
109,81.59,556,109,310,0,123,997,1136,10347.0,97.62954035379535,16.497045944910706
110,181.725,550,0,166,175,189,1173,1311,10347.0,97.63056437364395,16.497045944910706
111,143.471,439,94,226,129,129,1169,1308,10347.0,97.63158839349254,16.497045944910706
112,137.729,314,182,66,91,185,1438,1576,10347.0,97.63261241334114,16.497045944910706
113,152.666,228,227,23,180,113,1528,1667,10347.0,97.63363643318968,16.497045944910706
114,140.484,271,271,73,269,155,1618,1756,10347.0,97.63466045303828,16.497045944910706
115,156.352,353,238,22,345,116,1700,1839,10347.0,97.63568447288685,16.497045944910706
116,116.158,652,373,315,258,219,2021,2160,10347.0,97.63670849273541,16.497045944910703
117,167.293,791,385,460,211,315,2181,2320,10347.0,97.637732512584,16.497045944910706
118,138.04,712,306,382,132,236,2102,2241,10347.0,97.6387565324326,16.497045944910706
119,141.958,828,329,57,145,145,2219,2357,10347.0,97.63978055228118,16.497045944910706
120,141.182,895,396,149,118,132,2286,2424,10347.0,97.64080457212975,16.497045944910703
121,120.465,1111,302,282,183,183,2501,2640,10347.0,97.64182859197835,16.497045944910703
122,139.281,1182,231,231,254,254,2573,2711,10347.0,97.6428526118269,16.497045944910706
123,138.467,1323,272,218,324,324,2714,2852,10347.0,97.64387663167548,16.497045944910706
124,81.629,1417,326,124,289,418,2808,2946,10347.0,97.64490065152407,16.497045944910706
125,116.857,1519,234,41,210,520,2910,3048,10347.0,97.64592467137267,16.497045944910706
126,150.028,1720,270,324,313,721,3110,3249,10347.0,97.64694869122124,16.497045944910706
127,111.425,1757,307,225,350,758,3148,3286,10347.0,97.64797271106983,16.497045944910706
128,98.971,1896,446,48,489,897,3287,3425,10347.0,97.64899673091837,16.497045944910703
129,164.383,1874,425,72,468,875,3265,3403,10347.0,97.65002075076698,16.497045944910703
130,168.767,2006,556,202,600,1007,3397,3535,10347.0,97.65104477061557,16.497045944910706
131,140.678,2037,587,69,630,841,3427,3566,10347.0,97.65206879046414,16.497045944910703
132,129.078,2135,686,29,729,760,3526,3664,10347.0,97.65309281031273,16.497045944910706
133,101.765,2312,829,186,906,604,3703,3842,10347.0,97.65411683016131,16.497045944910706
134,144.752,2434,729,279,1028,505,3825,3963,10347.0,97.65514085000989,16.497045944910706
135,123.956,2494,752,226,1088,528,3885,4023,10347.0,97.65616486985844,16.497045944910703
136,132.608,2605,811,117,1198,611,3995,4134,10347.0,97.65718888970706,16.497045944910703
137,113.481,2736,683,247,1329,740,4126,4265,10347.0,97.65821290955564,16.497045944910706
138,142.191,2873,799,365,1466,857,4263,4402,10347.0,97.65923692940422,16.497045944910703
139,48.729,3007,897,465,1601,954,4398,4536,10347.0,97.66026094925279,16.497045944910706
140,110.316,871,111,153,333,70,186,533,10347.0,97.61904375039128,16.49622407088601
141,55.889,820,159,103,283,118,136,483,10347.0,97.62006776755018,16.49622407088601
142,94.12,461,350,0,86,240,356,124,10347.0,97.62109178470914,16.496224070886015
143,81.668,521,61,248,225,225,476,395,10347.0,97.62313981902692,16.49622407088601
144,48.382,675,48,217,152,352,603,549,10347.0,97.62416383618586,16.49622407088601
145,79.223,733,108,169,92,300,628,608,10347.0,97.62518785334477,16.496224070886015
146,79.287,811,210,116,23,231,724,703,10347.0,97.62621187050371,16.496224070886015
147,136.992,711,0,156,0,73,843,981,10347.0,97.62723588766256,16.49622407088601
148,42.134,675,36,192,36,109,879,1017,10347.0,97.6282599048215,16.496224070886015
149,91.988,556,109,310,0,123,997,1136,10347.0,97.62928392198039,16.49622407088601
150,145.799,469,97,239,86,36,1084,1223,10347.0,97.6303079391393,16.49622407088601
151,174.005,439,94,226,129,129,1169,1308,10347.0,97.63133195629823,16.496224070886015
152,154.645,310,0,252,0,0,1298,1437,10347.0,97.63235597345714,16.496224070886015
153,166.284,222,94,158,0,94,1392,1531,10347.0,97.63337999061605,16.49622407088601
154,155.266,115,115,136,113,0,1505,1644,10347.0,97.63440400777495,16.49622407088601
155,161.939,262,122,96,260,0,1653,1791,10347.0,97.63542802493387,16.49622407088601
156,149.485,397,238,225,182,0,1787,1926,10347.0,97.63645204209278,16.49622407088601
157,150.261,515,232,247,64,118,1905,2044,10347.0,97.63747605925171,16.49622407088601
158,165.624,574,178,254,18,108,1965,2103,10347.0,97.63850007641061,16.496224070886015
159,160.62,683,184,145,0,0,2073,2212,10347.0,97.63952409356952,16.496224070886015
160,174.199,801,302,250,0,0,2191,2330,10347.0,97.64054811072842,16.49622407088601
161,139.359,847,328,295,0,0,2237,2376,10347.0,97.64157212788734,16.496224070886015
162,168.457,999,450,384,0,0,2389,2528,10347.0,97.64259614504623,16.49622407088601
163,129.466,1096,353,291,97,97,2487,2625,10347.0,97.64362016220514,16.49622407088601
164,111.774,1194,255,193,195,195,2585,2723,10347.0,97.64464417936408,16.49622407088601
165,117.865,1279,170,277,127,280,2669,2808,10347.0,97.64566819652299,16.496224070886015
166,133.384,1508,58,141,101,509,2898,3037,10347.0,97.64669221368189,16.49622407088601
167,115.188,1710,260,233,304,711,3101,3239,10347.0,97.64771623084077,16.496224070886015
168,153.985,1632,182,236,225,632,3022,3161,10347.0,97.64874024799971,16.49622407088601
169,174.781,1776,326,174,369,776,3166,3305,10347.0,97.6497642651586,16.49622407088601
170,124.422,1923,473,183,517,922,3314,3452,10347.0,97.65078828231752,16.496224070886015
171,108.088,2037,587,69,630,841,3427,3566,10347.0,97.65181229947643,16.49622407088601
172,153.636,2225,775,0,818,671,3615,3754,10347.0,97.65283631663534,16.496224070886015
173,94.122,2355,767,130,948,543,3745,3884,10347.0,97.65386033379427,16.496224070886015
174,112.511,2310,712,130,903,488,3700,3839,10347.0,97.65488435095317,16.496224070886015
175,59.553,2468,608,211,1061,384,3859,3997,10347.0,97.65590836811208,16.49622407088601
176,68.748,2619,719,25,1244,519,4042,4180,10347.0,97.656932385271,16.49622407088601
177,134.742,2748,590,156,1376,647,4173,4311,10347.0,97.65795640242992,16.49622407088601
178,94.51,2871,692,263,1533,749,4330,4469,10347.0,97.65898041958881,16.496224070886015
179,96.993,2824,645,309,1579,702,4376,4514,10347.0,97.66000443674774,16.49622407088601
180,65.8,686,397,380,0,0,615,386,10347.0,97.61776334566152,16.495402198193958
181,164.344,546,257,240,135,0,476,246,10347.0,97.61878736013091,16.495402198193954
182,137.341,481,322,175,182,64,528,182,10347.0,97.61981137460032,16.495402198193958
183,140.368,399,345,62,43,243,351,61,10347.0,97.62083538906971,16.495402198193954
184,87.293,337,340,124,0,246,346,0,10347.0,97.62185940353909,16.495402198193954
185,92.065,329,253,327,186,157,550,203,10347.0,97.6228834180085,16.495402198193954
186,34.908,715,166,163,128,335,685,624,10347.0,97.62493144694727,16.495402198193958
187,118.621,796,234,108,47,254,748,705,10347.0,97.62595546141667,16.495402198193954
188,96.915,816,96,121,277,484,970,763,10347.0,97.62697947588606,16.495402198193954
189,129.233,446,105,216,123,0,1121,1259,10347.0,97.62902750482486,16.495402198193954
190,134.199,446,84,194,132,21,1130,1268,10347.0,97.63005151929427,16.495402198193954
191,174.354,340,0,160,133,105,1214,1352,10347.0,97.63107553376366,16.495402198193954
192,137.147,206,0,203,0,104,1348,1486,10347.0,97.63209954823304,16.495402198193954
193,134.199,130,108,232,16,182,1453,1592,10347.0,97.63312356270244,16.495402198193958
194,172.724,0,0,118,0,115,1554,1692,10347.0,97.63414757717183,16.495402198193954
195,147.7,157,0,219,157,122,1711,1849,10347.0,97.63517159164122,16.495402198193954
196,117.322,157,0,219,157,122,1711,1849,10347.0,97.6361956061106,16.495402198193958
197,119.068,296,108,239,296,129,1850,1988,10347.0,97.63721962058004,16.495402198193958
198,134.238,421,100,115,195,115,1975,2114,10347.0,97.63824363504942,16.495402198193958
199,105.683,571,49,256,124,134,2094,2233,10347.0,97.63926764951879,16.495402198193954
200,133.384,847,328,295,0,0,2237,2376,10347.0,97.6402916639882,16.495402198193954
201,141.299,779,257,366,70,70,2308,2446,10347.0,97.64131567845759,16.495402198193954
202,184.48,972,450,313,71,71,2461,2599,10347.0,97.64233969292698,16.495402198193954
203,164.228,1102,347,258,127,127,2517,2655,10347.0,97.64336370739638,16.495402198193954
204,156.74,1194,255,193,195,245,2635,2773,10347.0,97.64438772186577,16.495402198193954
205,91.988,1319,154,218,111,349,2738,2877,10347.0,97.64541173633516,16.495402198193954
206,109.214,1428,21,186,21,429,2818,2957,10347.0,97.64643575080457,16.495402198193958
207,146.614,1549,99,141,142,550,2939,3078,10347.0,97.64745976527396,16.495402198193954
208,123.452,1637,220,170,263,671,3061,3199,10347.0,97.64848377974334,16.495402198193954
209,146.924,1768,352,264,395,803,3193,3331,10347.0,97.64950779421275,16.495402198193958
210,123.374,1903,486,288,529,856,3327,3465,10347.0,97.65053180868213,16.495402198193954
211,105.605,2040,623,152,666,721,3463,3602,10347.0,97.65155582315153,16.495402198193958
212,143.743,2179,729,0,772,619,3570,3708,10347.0,97.65257983762092,16.495402198193954
213,155.498,2157,773,48,816,571,3613,3752,10347.0,97.65360385209033,16.495402198193954
214,102.424,2290,662,181,949,438,3746,3884,10347.0,97.65462786655972,16.495402198193958
215,89.854,2398,504,262,1107,280,3904,4042,10347.0,97.65565188102912,16.495402198193954
216,42.716,2537,623,74,1292,419,4089,4227,10347.0,97.6566758954985,16.495402198193954
217,119.999,2668,491,202,1423,548,4220,4359,10347.0,97.6576999099679,16.495402198193954
218,111.27,2824,645,309,1579,702,4376,4514,10347.0,97.6587239244373,16.495402198193954
219,67.468,2799,620,334,1555,677,4352,4491,10347.0,97.65974793890669,16.495402198193958
220,20.679,686,397,380,0,0,615,386,10347.0,97.61750697274806,16.494580326834463
221,174.237,546,257,240,135,0,476,246,10347.0,97.61853098452808,16.494580326834463
222,168.457,481,362,194,180,104,528,200,10347.0,97.61955499630812,16.49458032683446
223,165.586,420,420,147,153,162,500,153,10347.0,97.62057900808816,16.49458032683446
224,142.23,266,378,195,71,279,417,71,10347.0,97.62160301986819,16.494580326834463
225,153.869,310,272,320,167,138,568,221,10347.0,97.62262703164821,16.494580326834463
226,103.821,292,290,312,149,120,586,239,10347.0,97.62365104342825,16.494580326834463
227,63.913,623,258,71,154,427,777,570,10347.0,97.6246750552083,16.494580326834463
228,137.372,707,205,12,168,375,862,654,10347.0,97.62569906698833,16.49458032683446
229,125.78,816,96,121,277,484,970,763,10347.0,97.62672307876836,16.494580326834463
230,110.649,810,0,218,275,581,1067,757,10347.0,97.62774709054838,16.494580326834463
231,147.623,577,24,154,254,130,1252,1390,10347.0,97.62979511410843,16.49458032683446
232,105.507,445,140,46,239,196,1304,1442,10347.0,97.63081912588845,16.49458032683446
233,176.1,307,94,130,100,205,1420,1559,10347.0,97.6318431376685,16.494580326834456
234,170.435,231,0,113,118,224,1504,1642,10347.0,97.63286714944856,16.494580326834463
235,148.243,118,113,0,118,233,1617,1756,10347.0,97.63389116122858,16.494580326834463
236,100.717,157,0,219,157,122,1711,1849,10347.0,97.63491517300861,16.494580326834463
237,146.73,272,114,161,272,237,1779,1917,10347.0,97.63593918478863,16.494580326834463
238,150.144,296,108,239,296,129,1850,1988,10347.0,97.63696319656867,16.494580326834463
239,121.823,428,93,116,203,116,1983,2121,10347.0,97.6379872083487,16.494580326834463
240,166.129,549,28,235,202,212,2104,2242,10347.0,97.63901122012875,16.494580326834463
241,170.823,727,205,402,122,122,2281,2420,10347.0,97.64003523190877,16.494580326834463
242,116.391,746,225,383,142,142,2301,2439,10347.0,97.64105924368876,16.49458032683446
243,147.661,860,339,301,144,57,2415,2553,10347.0,97.64208325546885,16.494580326834463
244,155.11,1021,462,169,214,165,2565,2703,10347.0,97.64310726724884,16.494580326834463
245,168.728,1118,377,71,313,262,2664,2802,10347.0,97.64413127902888,16.494580326834463
246,107.041,1205,293,157,250,349,2750,2888,10347.0,97.64515529080892,16.494580326834463
247,86.905,1279,402,202,371,424,2834,2972,10347.0,97.64617930258895,16.494580326834463
248,130.436,1505,176,23,219,614,3014,3153,10347.0,97.64720331436897,16.49458032683446
249,166.982,1578,295,98,339,723,3133,3271,10347.0,97.64822732614898,16.494580326834463
250,129.194,1683,452,255,495,827,3237,3376,10347.0,97.64925133792904,16.49458032683446
251,121.861,1821,585,385,629,759,3374,3513,10347.0,97.65027534970908,16.494580326834463
252,154.839,1980,693,226,736,649,3533,3672,10347.0,97.65129936148912,16.494580326834463
253,154.373,1955,718,251,761,624,3509,3647,10347.0,97.65232337326913,16.49458032683446
254,179.281,2083,720,123,890,496,3637,3776,10347.0,97.65334738504917,16.494580326834463
255,126.595,2216,588,255,1022,364,3770,3908,10347.0,97.65437139682918,16.49458032683446
256,139.863,2324,430,286,1181,206,3878,4017,10347.0,97.65539540860925,16.494580326834463
257,78.758,2485,518,126,1342,313,4039,4170,10347.0,97.65641942038927,16.49458032683446
258,90.281,2511,492,99,1368,286,4065,4189,10347.0,97.65744343216927,16.49458032683446
259,129.97,2618,385,255,1475,442,4173,4303,10347.0,97.65846744394933,16.494580326834463
260,40.892,2749,514,383,1606,571,4304,4432,10347.0,97.65949145572937,16.49458032683446
261,9.311,638,399,322,29,138,823,566,10347.0,97.61725061449165,16.493758456807456
262,227.816,638,399,322,29,138,823,566,10347.0,97.61827462358248,16.493758456807456
263,98.506,424,347,353,50,114,636,366,10347.0,97.61929863267333,16.49375845680746
264,195.498,324,370,335,165,217,638,291,10347.0,97.62032264176415,16.49375845680746
265,116.688,89,322,320,112,246,595,248,10347.0,97.62134665085495,16.493758456807456
266,166.129,143,221,221,0,28,736,389,10347.0,97.62237065994579,16.49375845680746
267,114.994,171,192,192,28,0,707,360,10347.0,97.6233946690366,16.49375845680746
268,126.013,463,326,230,0,291,757,410,10347.0,97.62441867812741,16.493758456807456
269,190.455,638,172,134,102,466,931,585,10347.0,97.62544268721824,16.49375845680746
270,173.888,774,36,209,239,572,1049,721,10347.0,97.62646669630908,16.493758456807456
271,107.584,790,0,308,255,618,1084,737,10347.0,97.62749070539991,16.493758456807456
272,85.763,601,0,141,279,155,1277,1415,10347.0,97.62953872358153,16.493758456807456
273,144.072,457,132,47,251,239,1347,1485,10347.0,97.63056273267236,16.49375845680746
274,127.642,457,132,47,251,239,1347,1485,10347.0,97.63158674176321,16.493758456807463
275,139.087,453,0,180,253,196,1479,1618,10347.0,97.63261075085403,16.49375845680746
276,144.79,118,113,0,118,233,1617,1756,10347.0,97.63363475994484,16.49375845680746
277,106.149,240,213,0,240,200,1693,1831,10347.0,97.63465876903567,16.49375845680746
278,119.883,272,114,161,272,237,1779,1917,10347.0,97.63568277812648,16.493758456807456
279,145.683,404,0,130,404,130,1922,2060,10347.0,97.6367067872173,16.49375845680746
280,121.978,542,7,7,318,7,2059,2198,10347.0,97.63773079630813,16.49375845680746
281,147.778,634,84,98,368,98,2151,2289,10347.0,97.63875480539896,16.493758456807456
282,165.159,634,84,98,368,98,2151,2289,10347.0,97.63977881448977,16.49375845680746
283,107.623,813,275,305,177,197,2351,2490,10347.0,97.64080282358059,16.493758456807456
284,148.049,927,400,290,102,92,2472,2610,10347.0,97.64182683267141,16.49375845680746
285,156.352,1030,509,164,264,118,2585,2723,10347.0,97.64285084176225,16.49375845680746
286,132.904,1144,469,21,364,261,2698,2837,10347.0,97.64387485085307,16.49375845680746
287,179.242,1231,386,108,343,349,2786,2924,10347.0,97.64489885994388,16.493758456807456
288,114.024,1328,471,205,439,446,2883,3021,10347.0,97.6459228690347,16.49375845680746
289,121.551,1428,273,74,317,572,2983,3121,10347.0,97.64694687812552,16.49375845680746
290,179.669,1551,376,176,419,696,3106,3244,10347.0,97.64797088721637,16.493758456807456
291,165.547,1710,532,336,575,814,3265,3403,10347.0,97.64899489630717,16.49375845680746
292,136.759,1846,666,355,710,681,3401,3529,10347.0,97.650018905398,16.493758456807456
293,134.315,1870,691,331,734,657,3425,3504,10347.0,97.65104291448885,16.49375845680746
294,101.959,2006,746,257,867,522,3560,3638,10347.0,97.65206692357964,16.49375845680746
295,88.263,2135,616,128,993,392,3690,3767,10347.0,97.65309093267047,16.493758456807456
296,154.528,2266,486,257,1124,262,3821,3897,10347.0,97.65411494176128,16.49375845680746
297,132.802,2401,352,207,1258,127,3955,4031,10347.0,97.6551389508521,16.49375845680746
298,115.382,2511,492,99,1368,286,4065,4189,10347.0,97.65616295994292,16.493758456807456
299,95.635,2559,445,49,1416,236,4113,4141,10347.0,97.65718696903373,16.49375845680746
300,111.231,2716,287,158,1573,344,4270,4250,10347.0,97.65821097812459,16.493758456807456
301,47.061,2872,430,301,1729,488,4426,4393,10347.0,97.6592349872154,16.493758456807456
302,0.039,638,399,322,29,138,823,566,10347.0,97.61699427089202,16.492936588112872
303,93.695,566,327,323,0,66,776,546,10347.0,97.61801827729383,16.492936588112872
304,151.619,478,220,249,106,40,749,460,10347.0,97.61904228369555,16.492936588112872
305,136.759,249,338,347,187,271,642,296,10347.0,97.62006629009734,16.49293658811287
306,127.409,130,233,241,69,288,581,235,10347.0,97.62109029649912,16.492936588112872
307,153.326,171,192,192,28,0,707,360,10347.0,97.62211430290087,16.49293658811287
308,114.296,571,227,227,111,320,864,517,10347.0,97.62313830930262,16.492936588112872
309,123.374,571,227,227,111,320,864,517,10347.0,97.62416231570441,16.492936588112872
310,176.332,643,267,220,25,471,937,590,10347.0,97.62518632210616,16.492936588112872
311,125.896,701,138,278,118,529,995,648,10347.0,97.62621032850792,16.492936588112872
312,99.941,790,0,308,255,618,1084,737,10347.0,97.6272343349097,16.49293658811287
313,105.373,682,0,0,421,297,1418,1557,10347.0,97.62928234771324,16.492936588112865
314,130.979,577,0,104,378,320,1455,1593,10347.0,97.630306354115,16.492936588112872
315,153.869,499,5,159,299,241,1475,1613,10347.0,97.63133036051677,16.492936588112872
316,134.47,453,0,180,253,196,1479,1618,10347.0,97.63235436691856,16.49293658811287
317,165.392,348,104,108,250,91,1584,1722,10347.0,97.63337837332031,16.492936588112872
318,127.409,283,212,42,283,243,1735,1874,10347.0,97.63440237972209,16.492936588112872
319,163.685,384,129,167,384,349,1860,1998,10347.0,97.63542638612385,16.492936588112872
320,136.1,492,19,236,491,240,1990,2128,10347.0,97.6364503925256,16.49293658811287
321,41.086,597,84,127,406,166,2099,2238,10347.0,97.63747439892737,16.492936588112876
322,102.036,693,55,55,349,158,2205,2344,10347.0,97.63849840532914,16.492936588112872
