,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
152,20.639,633,1521,1224,1492,1297,450,3402,694.0,-88.36469226700206,44.310251356237295
153,9.68,628,1527,1218,1487,1302,456,3408,694.0,-88.36346340085781,44.3102513562373
154,11.025,495,1735,1250,1519,1430,677,3592,694.0,-88.36223453471354,44.3102513562373
155,17.953,384,1788,1303,1572,1390,730,3608,694.0,-88.36100566856932,44.3102513562373
156,32.496,372,1969,1484,1753,1382,911,3600,694.0,-88.35977680242506,44.3102513562373
157,20.616,372,1969,1484,1753,1382,911,3600,694.0,-88.35854793628084,44.310251356237295
158,25.75,362,1939,1653,1816,1376,1165,3603,694.0,-88.3573190701366,44.3102513562373
159,31.683,389,1830,1762,1925,1413,1215,3648,694.0,-88.35609020399237,44.310251356237295
160,43.472,511,1707,1884,2047,1536,1337,3770,694.0,-88.35486133784812,44.3102513562373
161,18.56,654,1564,2027,2124,1679,1480,3913,694.0,-88.35363247170389,44.310251356237295
162,24.773,749,1710,2164,2261,1825,1626,4059,694.0,-88.35240360555963,44.3102513562373
163,18.755,565,1729,2183,2280,1843,1645,4078,694.0,-88.3511747394154,44.3102513562373
164,17.528,392,1997,2641,2738,2368,2170,4603,694.0,-88.34625927483843,44.3102513562373
165,3.517,392,1997,2641,2738,2368,2170,4603,694.0,-88.34503040869419,44.3102513562373
166,0.0,1189,309,676,782,663,367,2469,694.0,-88.37611342385809,44.309333655736914
167,0.352,1178,297,664,788,651,378,2469,694.0,-88.37488456977634,44.3093336557369
168,2.852,1233,353,720,860,707,451,2537,694.0,-88.37365571569461,44.30933365573691
169,1.412,1227,775,1439,1708,551,581,2658,694.0,-88.37242686161287,44.30933365573691
170,70.234,847,1212,1060,1329,988,228,3094,694.0,-88.3711980075311,44.3093336557369
171,70.234,782,1135,994,1263,910,150,3016,694.0,-88.36996915344936,44.30933365573691
172,0.0,689,1050,901,1170,826,43,2931,694.0,-88.36874029936763,44.30933365573691
173,12.476,715,1140,927,1196,915,69,3021,694.0,-88.36751144528587,44.30933365573691
174,15.762,948,1109,1252,1520,885,393,2990,694.0,-88.36628259120414,44.30933365573691
175,14.59,841,1216,1358,1627,991,500,3097,694.0,-88.36505373712238,44.3093336557369
176,11.672,575,1450,1221,1489,1225,379,3331,694.0,-88.36382488304064,44.309333655736914
177,18.032,441,1583,1338,1607,1188,513,3405,694.0,-88.3625960289589,44.3093336557369
178,12.093,372,1733,1248,1517,1335,675,3552,694.0,-88.36136717487715,44.30933365573691
179,27.016,253,1919,1435,1703,1262,862,3480,694.0,-88.36013832079541,44.30933365573691
180,33.738,137,1914,1561,1830,1151,940,3378,694.0,-88.35890946671367,44.30933365573691
181,49.518,648,1802,2021,2184,1673,1474,3907,694.0,-88.35522290446843,44.309333655736914
182,25.462,541,1384,2218,2315,1501,1304,3736,694.0,-88.35399405038672,44.3093336557369
183,3.185,564,1409,2182,2279,1525,1328,3759,694.0,-88.35276519630496,44.30933365573691
184,0.0,729,1269,2979,3076,2296,2099,4639,694.0,-88.34539207181449,44.3093336557369
185,0.0,729,1269,2979,3076,2296,2099,4639,694.0,-88.34416321773273,44.30933365573691
186,0.0,1019,1559,3268,3365,2585,2388,4929,694.0,-88.34293436365098,44.30933365573691
187,3.727,1227,775,1439,1708,551,581,2658,694.0,-88.37278827725319,44.30841596057703
188,0.372,1082,636,1295,1563,411,436,2518,694.0,-88.37155943523335,44.308415960577015
189,0.105,1199,754,1411,1680,529,553,2636,694.0,-88.37033059321351,44.30841596057702
190,0.032,823,893,1035,1304,668,177,2774,694.0,-88.3691017511937,44.30841596057702
191,7.85,884,954,1096,1365,729,238,2835,694.0,-88.36787290917385,44.30841596057702
192,15.319,948,1109,1252,1520,885,393,2990,694.0,-88.36541522513419,44.30841596057703
193,18.144,841,1216,1358,1627,991,500,3097,694.0,-88.36418638311436,44.30841596057702
194,19.809,602,1422,1499,1768,1027,674,3244,694.0,-88.36295754109452,44.30841596057702
195,25.447,232,1792,1547,1816,1065,722,3283,694.0,-88.36049985705486,44.308415960577015
196,10.357,92,1829,1528,1797,1064,859,3290,694.0,-88.35927101503503,44.30841596057703
197,9.483,120,1916,1569,1838,1146,943,3378,694.0,-88.35804217301518,44.30841596057703
198,5.815,42,1962,1645,1914,1187,990,3421,694.0,-88.35681333099535,44.30841596057703
199,0.087,633,1304,2326,2423,1573,1376,3828,694.0,-88.35435564695568,44.30841596057702
200,0.364,600,1307,2285,2381,1560,1363,3795,694.0,-88.35312680493587,44.30841596057702
201,8.637,849,1474,2534,2630,1762,1565,4044,694.0,-88.35189796291603,44.308415960577015
202,9.837,849,1474,2534,2630,1762,1565,4044,694.0,-88.35066912089621,44.30841596057703
203,0.0,729,1269,2979,3076,2296,2099,4639,694.0,-88.34452491079703,44.30841596057702
204,0.0,729,1269,2979,3076,2296,2099,4639,694.0,-88.3432960687772,44.308415960577015
205,0.719,840,2218,2554,2737,2137,2617,2253,694.0,-88.41370109941815,44.30749827075741
206,20.576,731,2109,2445,2628,2028,2509,2145,694.0,-88.41247226945964,44.307498270757414
207,23.451,731,2109,2445,2628,2028,2509,2145,694.0,-88.41124343950116,44.30749827075742
208,24.414,542,2124,2460,2643,2043,2411,2160,694.0,-88.41001460954266,44.30749827075742
209,18.205,440,2022,2358,2540,1940,2309,2057,694.0,-88.40878577958412,44.30749827075741
210,20.765,303,2159,2456,2677,2077,2171,2194,694.0,-88.40755694962564,44.30749827075742
211,42.872,303,2159,2456,2677,2077,2171,2194,694.0,-88.40632811966714,44.30749827075742
212,8.651,497,2552,2306,2479,2471,2022,2463,694.0,-88.40141279983312,44.307498270757414
213,12.131,497,2552,2306,2479,2471,2022,2463,694.0,-88.40018396987463,44.30749827075742
214,12.122,716,2502,1906,2494,2316,1621,2063,694.0,-88.3989551399161,44.30749827075741
215,11.944,716,2502,1906,2494,2316,1621,2063,694.0,-88.3977263099576,44.30749827075742
216,10.375,842,2351,1755,2282,2165,1470,1912,694.0,-88.39649747999908,44.307498270757414
217,3.111,916,2289,1693,2208,2103,1408,1850,694.0,-88.39526865004059,44.307498270757414
218,0.0,1471,1816,1931,2518,1883,1586,2089,694.0,-88.39158216016509,44.30749827075742
219,0.298,1497,1824,1958,2545,1892,1595,2115,694.0,-88.3903533302066,44.30749827075742
220,0.0,1594,1912,2055,2642,1980,1682,2212,694.0,-88.38912450024809,44.30749827075742
221,1.012,1975,1471,2168,2257,1539,1242,2593,694.0,-88.38789567028957,44.307498270757414
222,6.886,1927,1423,2120,2210,1491,1194,2545,694.0,-88.38666684033106,44.30749827075741
223,2.381,2003,1336,2032,2122,1403,1106,2621,694.0,-88.38543801037257,44.30749827075742
224,0.521,2160,1213,1910,1999,1281,983,2778,694.0,-88.38420918041405,44.30749827075741
225,0.0,2138,1142,1839,1928,1210,912,2756,694.0,-88.38298035045554,44.30749827075742
226,0.102,1393,64,880,1020,419,164,2249,694.0,-88.37560737070451,44.30749827075741
227,2.969,1411,47,945,1085,437,229,2314,694.0,-88.37437854074602,44.30749827075742
228,0.169,1221,507,1322,1463,282,320,2389,694.0,-88.37314971078752,44.307498270757414
229,0.72,1185,532,1347,1488,308,345,2414,694.0,-88.371920880829,44.30749827075741
230,3.034,1078,637,1291,1560,413,433,2519,694.0,-88.37069205087049,44.30749827075742
231,2.891,5000,5000,5000,5000,5000,5000,5000,694.0,-88.369463220912,44.307498270757414
232,2.756,823,893,1035,1304,668,177,2774,694.0,-88.3682343909535,44.30749827075742
233,14.488,884,954,1096,1365,729,238,2835,694.0,-88.367005560995,44.30749827075741
234,9.079,780,1139,1281,1550,914,423,3020,694.0,-88.3657767310365,44.30749827075742
235,15.08,666,1253,1395,1664,1028,537,3134,694.0,-88.36454790107798,44.307498270757414
236,17.938,574,1345,1487,1756,971,629,3188,694.0,-88.36331907111948,44.307498270757414
237,22.822,602,1422,1499,1768,1027,674,3244,694.0,-88.36209024116098,44.30749827075742
238,33.858,168,1768,1604,1873,999,796,3228,694.0,-88.35963258124397,44.30749827075742
239,29.291,224,1795,1669,1938,1019,822,3254,694.0,-88.35840375128544,44.307498270757414
240,0.0,0,1920,1620,1889,1144,947,3379,694.0,-88.35717492132696,44.30749827075742
241,0.0,760,1190,2461,2558,1464,1267,3882,694.0,-88.35471726140993,44.30749827075741
242,0.0,751,1180,2452,2548,1454,1257,3872,694.0,-88.35348843145145,44.30749827075742
243,0.0,641,1266,2326,2422,1554,1357,3836,694.0,-88.35225960149293,44.307498270757414
244,0.0,849,1474,2534,2630,1762,1565,4044,694.0,-88.35103077153444,44.30749827075742
245,0.0,849,1474,2534,2630,1762,1565,4044,694.0,-88.34980194157592,44.307498270757414
246,0.0,961,1037,3156,3253,2064,1867,4407,694.0,-88.3461154517004,44.3074982707574
247,0.0,961,1037,3156,3253,2064,1867,4407,694.0,-88.3448866217419,44.307498270757414
248,0.175,2289,952,3710,2607,3111,2914,4225,694.0,-88.33382715211536,44.3074982707574
249,0.209,2289,952,3710,2607,3111,2914,4225,694.0,-88.33259832215687,44.307498270757414
250,16.481,766,1989,2325,2507,1908,2388,2024,694.0,-88.41283333494326,44.306580586277875
251,22.05,766,1989,2325,2507,1908,2388,2024,694.0,-88.41160451704546,44.306580586277875
252,19.498,223,2085,2300,2604,2004,2016,2120,694.0,-88.40791806335221,44.306580586277875
253,13.566,192,2201,2346,2720,2120,2061,2237,694.0,-88.40668924545443,44.306580586277875
254,0.0,151,2226,2304,2745,2145,2019,2261,694.0,-88.40546042755666,44.306580586277875
255,0.0,176,2318,2265,2813,2237,1980,2353,694.0,-88.40423160965894,44.306580586277875
256,13.087,257,2313,2176,2729,2231,1891,2333,694.0,-88.40300279176117,44.306580586277875
257,9.953,409,2464,2049,2637,2383,1764,2206,694.0,-88.40177397386341,44.306580586277875
258,13.49,541,2513,1917,2505,2327,1632,2074,694.0,-88.40054515596564,44.306580586277875
259,17.002,559,2495,1899,2487,2309,1614,2056,694.0,-88.39931633806786,44.30658058627787
260,12.486,693,2361,1765,2353,2175,1480,1922,694.0,-88.39808752017011,44.306580586277875
261,12.104,749,2418,1821,2375,2231,1537,1978,694.0,-88.39685870227234,44.306580586277875
262,7.638,842,2351,1755,2282,2165,1470,1912,694.0,-88.39562988437459,44.306580586277875
263,0.0,915,2278,1682,2219,2092,1397,1839,694.0,-88.39440106647682,44.30658058627787
264,0.004,1364,1913,1825,2412,1981,1540,1982,694.0,-88.39194343068131,44.306580586277875
265,0.0,1449,1974,1910,2497,2042,1626,2067,694.0,-88.39071461278355,44.30658058627787
266,0.0,1541,1938,2001,2588,2005,1676,2159,694.0,-88.3894857948858,44.306580586277875
267,0.0,1598,1922,2059,2646,1989,1692,2216,694.0,-88.38825697698803,44.306580586277875
268,0.0,1975,1471,2168,2257,1539,1242,2593,694.0,-88.38702815909029,44.306580586277875
269,1.19,2124,1215,1912,2001,1283,985,2742,694.0,-88.38579934119252,44.306580586277875
270,1.398,2212,1160,1857,1947,1228,931,2817,694.0,-88.38457052329473,44.306580586277875
271,0.315,2194,1170,1866,1956,1237,940,2805,694.0,-88.383341705397,44.306580586277875
272,0.0,2205,1074,1771,1860,1142,844,2802,694.0,-88.38211288749923,44.30658058627787
273,0.0,1557,347,1043,1133,414,117,2213,694.0,-88.37596879801042,44.30658058627787
274,2.256,1457,427,1243,1383,56,240,2310,694.0,-88.37473998011266,44.306580586277875
275,1.962,1343,422,1238,1378,185,247,2323,694.0,-88.3735111622149,44.306580586277875
276,2.052,1267,483,1298,1439,258,296,2365,694.0,-88.37228234431716,44.306580586277875
277,0.256,5000,5000,5000,5000,5000,5000,5000,694.0,-88.37105352641939,44.306580586277875
278,5.739,1201,821,1489,1758,705,209,2678,694.0,-88.36982470852159,44.30658058627787
279,10.177,1152,887,1440,1709,756,160,2643,694.0,-88.36859589062387,44.306580586277875
280,1.509,973,1043,1185,1454,754,114,2624,694.0,-88.36736707272608,44.306580586277875
281,8.107,966,1036,1178,1447,761,121,2631,694.0,-88.36613825482834,44.306580586277875
282,9.101,780,1139,1281,1550,914,423,3020,694.0,-88.36490943693056,44.306580586277875
283,5.736,666,1253,1395,1664,1028,537,3134,694.0,-88.36368061903282,44.306580586277875
284,31.523,385,1534,1677,1945,782,585,2999,694.0,-88.36245180113507,44.306580586277875
285,16.98,371,1548,1690,1959,780,583,3010,694.0,-88.36122298323728,44.306580586277875
286,59.002,338,1656,1783,2052,880,683,3115,694.0,-88.35999416533954,44.306580586277875
287,40.137,280,1775,1726,1995,999,802,3234,694.0,-88.35876534744177,44.306580586277875
288,3.698,285,1832,1731,2000,1056,859,3291,694.0,-88.35753652954402,44.306580586277875
289,0.081,779,1124,2476,2573,1405,1209,3820,694.0,-88.35385007585072,44.306580586277875
290,0.0,781,1118,2473,2570,1407,1210,3818,694.0,-88.35262125795295,44.306580586277875
291,0.0,923,1261,2616,2712,1549,1352,3961,694.0,-88.35139244005524,44.306580586277875
292,0.0,1153,1066,2845,2942,1779,1582,4190,694.0,-88.34893480425971,44.306580586277875
293,0.0,1102,896,3015,3112,1923,1726,4266,694.0,-88.34770598636193,44.306580586277875
294,0.0,1097,928,3151,3248,1955,1758,4299,694.0,-88.34647716846416,44.306580586277875
295,0.0,1002,1040,3197,3294,2067,1870,4410,694.0,-88.34524835056641,44.306580586277875
296,0.0,1116,1095,3311,3408,2122,1925,4466,694.0,-88.34401953266864,44.306580586277875
297,0.0,1116,1128,3311,3408,2154,1957,4498,694.0,-88.3427907147709,44.306580586277875
298,1.743,2222,885,3643,2539,3044,2847,4158,694.0,-88.33418898948656,44.306580586277875
299,1.071,2256,918,3676,2573,3078,2881,4191,694.0,-88.3329601715888,44.306580586277875
300,0.207,2289,952,3710,2607,3111,2914,4225,694.0,-88.33173135369103,44.30658058627787
301,37.488,845,1902,2238,2421,1821,2302,1938,694.0,-88.41196561250003,44.30566290713817
