,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
72,3.833,1143,1494,1060,809,389,689,1444,3401.0,27.598448910496337,53.96499916657599
73,6.22,1214,1597,1099,848,428,728,1526,3401.0,27.599839365639575,53.96499916657599
74,0.0,1441,1620,1547,692,931,1123,1715,3401.0,27.58691161878733,53.96401262565505
75,0.025,1377,1557,1483,750,868,1060,1651,3401.0,27.588302053081772,53.964012625655045
76,0.488,1259,1439,1365,747,864,1057,1533,3401.0,27.589692487376205,53.964012625655045
77,0.467,1171,1360,1277,803,826,1113,1442,3401.0,27.59108292167064,53.96401262565505
78,1.816,1150,1366,1256,760,783,1070,1423,3401.0,27.59247335596508,53.964012625655045
79,7.313,1096,1351,1202,691,714,1001,1375,3401.0,27.593863790259515,53.96401262565505
80,8.994,1134,1442,1240,755,662,961,1412,3401.0,27.59525422455395,53.964012625655045
81,6.736,1004,1333,1110,885,559,859,1283,3401.0,27.59664465884839,53.964012625655045
82,4.206,1051,1379,1127,904,503,803,1329,3401.0,27.598035093142833,53.96401262565505
83,5.219,874,1272,791,911,603,791,1153,3401.0,27.59942552743727,53.96401262565505
84,0.0,1166,1340,1272,823,846,1133,1434,3401.0,27.590669233755627,53.96302609329102
85,0.03,1143,1266,1328,897,920,1162,1361,3401.0,27.59205964720254,53.96302609329103
86,1.388,994,1238,1101,841,828,1105,1273,3401.0,27.59345006064945,53.96302609329102
87,3.453,959,1220,1065,840,797,1081,1237,3401.0,27.594840474096358,53.96302609329101
88,2.592,877,1205,983,932,682,982,1155,3401.0,27.596230887543268,53.96302609329103
89,5.78,777,1106,883,979,777,979,1056,3401.0,27.597621300990173,53.96302609329102
90,2.277,899,1256,876,1018,740,928,1177,3401.0,27.59901171443708,53.96302609329102
91,0.0,834,1232,751,920,629,817,1113,3401.0,27.600402127883992,53.96302609329103
92,0.0,642,1040,559,728,642,728,921,3401.0,27.60179254133091,53.96302609329102
93,0.0,704,1102,621,789,704,789,982,3401.0,27.603182954777818,53.96302609329103
94,0.032,594,1121,479,648,594,648,906,3401.0,27.60457336822473,53.96302609329103
95,0.727,573,1101,458,627,573,627,885,3401.0,27.605963781671637,53.96302609329101
96,0.0,640,1003,295,529,503,424,788,3401.0,27.608744608565463,53.96302609329103
97,0.059,840,1214,506,493,468,449,979,3401.0,27.610135022012365,53.96302609329102
98,13.792,745,1148,440,394,368,354,882,3401.0,27.611525435459274,53.96302609329101
99,105.168,731,1175,496,345,319,314,839,3401.0,27.612915848906187,53.96302609329103
100,100.708,790,1256,599,360,335,284,868,3401.0,27.614306262353093,53.96302609329102
101,97.891,859,1351,694,403,338,192,926,3401.0,27.615696675800002,53.96302609329102
102,47.302,723,1438,827,267,202,55,790,3401.0,27.61708708924692,53.96302609329103
103,44.602,782,1496,908,326,261,223,848,3401.0,27.618477502693825,53.96302609329102
104,76.102,805,1527,938,370,305,244,871,3401.0,27.619867916140734,53.96302609329101
105,27.895,855,1577,989,371,355,295,922,3401.0,27.621258329587647,53.96302609329102
106,21.367,986,1709,1120,216,487,426,1053,3401.0,27.622648743034553,53.96302609329101
107,32.304,1059,1781,1192,144,559,498,1125,3401.0,27.62403915648146,53.96302609329102
108,61.662,1224,1946,1358,52,719,638,1291,3401.0,27.625429569928375,53.96302609329103
109,55.855,1370,2092,1323,198,619,498,1437,3401.0,27.62681998337528,53.96302609329101
110,20.29,1418,2140,1280,272,576,455,1485,3401.0,27.62821039682219,53.96302609329102
111,44.288,1475,2171,1178,354,473,353,1542,3401.0,27.629600810269107,53.96302609329103
112,77.577,1561,2283,1431,439,727,606,1628,3401.0,27.63099122371602,53.96302609329103
113,0.461,1674,2396,1544,552,840,719,1741,3401.0,27.632381637162922,53.96302609329103
114,0.018,1708,2430,1578,586,874,753,1775,3401.0,27.63377205060983,53.96302609329103
115,0.0,2577,3061,2125,1379,1724,1315,2626,3401.0,27.63933370439747,53.96302609329102
116,0.0,2132,2659,1680,930,1241,868,2181,3401.0,27.640724117844382,53.96302609329103
117,0.0,917,1100,1111,942,917,997,1162,3401.0,27.593036356234133,53.96203956948349
118,0.17,925,1118,1072,942,864,1014,1167,3401.0,27.594426748834785,53.96203956948348
119,0.021,791,1076,901,970,791,973,1067,3401.0,27.595817141435443,53.962039569483494
120,0.009,722,1037,828,921,722,922,1000,3401.0,27.59720753403609,53.96203956948349
121,0.136,680,1032,763,882,680,882,958,3401.0,27.59859792663674,53.96203956948348
122,0.0,636,1034,664,833,636,833,915,3401.0,27.599988319237397,53.962039569483494
123,0.0,602,1000,519,688,602,688,880,3401.0,27.60137871183805,53.96203956948348
124,0.0,642,1040,559,728,642,728,921,3401.0,27.60276910443869,53.96203956948348
125,21.069,492,1009,383,552,492,552,793,3401.0,27.604159497039348,53.962039569483494
126,72.244,370,897,264,423,370,423,682,3401.0,27.60554988964,53.96203956948348
127,54.169,397,924,219,451,397,451,709,3401.0,27.606940282240647,53.96203956948348
128,81.986,554,917,208,443,443,425,701,3401.0,27.608330674841305,53.962039569483494
129,60.967,652,1015,307,463,437,355,800,3401.0,27.60972106744196,53.96203956948349
130,125.885,705,1079,370,405,370,314,844,3401.0,27.611111460042604,53.96203956948348
131,62.854,656,1122,465,305,280,265,782,3401.0,27.612501852643256,53.96203956948349
132,122.187,684,1163,558,286,253,223,770,3401.0,27.613892245243914,53.96203956948348
133,176.105,527,1155,581,86,61,151,594,3401.0,27.61528263784456,53.96203956948348
134,168.785,692,1393,772,236,171,41,759,3401.0,27.616673030445217,53.96203956948349
135,143.373,589,1320,731,162,97,42,656,3401.0,27.618063423045864,53.96203956948348
136,73.007,627,1372,783,231,166,70,679,3401.0,27.619453815646516,53.96203956948348
137,15.89,920,1642,1054,313,420,360,987,3401.0,27.620844208247167,53.96203956948348
138,17.035,978,1700,1112,237,478,418,1045,3401.0,27.622234600847815,53.96203956948348
139,28.81,1085,1808,1219,128,586,525,1152,3401.0,27.623624993448473,53.96203956948349
140,40.182,1155,1877,1288,157,655,595,1222,3401.0,27.625015386049125,53.96203956948349
141,74.697,1265,1988,1341,169,650,530,1332,3401.0,27.62640577864978,53.96203956948348
142,100.389,1677,2246,1251,326,188,427,1726,3401.0,27.627796171250424,53.96203956948348
143,146.12,1619,2188,1167,348,62,342,1668,3401.0,27.629186563851086,53.962039569483494
144,107.669,1656,2225,1204,389,43,379,1705,3401.0,27.63057695645173,53.96203956948349
145,14.085,1459,2028,1007,252,186,182,1508,3401.0,27.631967349052385,53.96203956948349
146,1.291,1303,1872,851,96,363,21,1352,3401.0,27.633357741653036,53.962039569483494
147,9.449,1411,1980,959,205,482,145,1460,3401.0,27.634748134253687,53.96203956948349
148,0.0,1432,2001,980,226,499,154,1481,3401.0,27.636138526854335,53.96203956948349
149,0.018,2595,3079,2143,1398,1742,1333,2644,3401.0,27.638919312055645,53.96203956948349
150,0.0,1472,1445,1526,1339,1453,1341,889,3401.0,27.585670818232984,53.961053054232
151,0.0,890,979,1042,874,876,876,1075,3401.0,27.592622677011303,53.961053054232
152,0.808,858,978,1024,872,844,874,1059,3401.0,27.594013048766957,53.961053054232
153,0.0,781,955,979,849,781,852,1024,3401.0,27.595403420522626,53.961053054232
154,0.0,791,1014,901,909,791,911,1067,3401.0,27.596793792278287,53.961053054232
155,0.0,565,826,811,720,565,722,844,3401.0,27.59818416403395,53.961053054232
156,0.0,488,886,633,689,488,689,766,3401.0,27.600964907545276,53.961053054232
157,0.117,302,759,548,504,302,504,581,3401.0,27.602355279300944,53.96105305423201
158,63.559,280,773,526,482,280,482,559,3401.0,27.603745651056602,53.96105305423202
159,114.499,342,869,245,396,342,396,654,3401.0,27.605136022812268,53.961053054232
160,133.103,294,827,196,353,294,353,612,3401.0,27.606526394567933,53.961053054232
161,174.771,416,772,62,299,299,299,557,3401.0,27.60791676632359,53.96105305423202
162,86.916,493,791,171,319,319,267,573,3401.0,27.609307138079252,53.96105305423201
163,112.152,502,791,332,320,320,193,573,3401.0,27.61069750983492,53.961053054232
164,107.993,504,928,389,311,271,113,643,3401.0,27.612087881590586,53.961053054232
165,99.24,518,1024,453,215,164,167,638,3401.0,27.613478253346244,53.961053054232
166,146.484,508,1110,537,192,88,190,575,3401.0,27.61486862510191,53.961053054232
167,97.619,439,1149,560,117,25,128,506,3401.0,27.616258996857574,53.96105305423202
168,79.639,511,1233,645,124,75,29,575,3401.0,27.61764936861324,53.961053054232
169,193.023,554,1347,758,230,166,118,593,3401.0,27.619039740368894,53.961053054232
170,124.535,532,1379,751,295,231,171,571,3401.0,27.62043011212456,53.961053054232
171,70.014,681,1431,992,466,401,252,730,3401.0,27.621820483880228,53.961053054232
172,29.402,1489,2203,1204,161,504,655,1555,3401.0,27.623210855635886,53.96105305423202
173,49.875,1568,2156,1135,39,402,554,1622,3401.0,27.62460122739155,53.961053054232
174,110.45,1541,2110,1089,56,357,508,1590,3401.0,27.625991599147216,53.961053054232
175,131.988,1606,2174,1154,153,282,433,1655,3401.0,27.62738197090288,53.961053054232
176,26.175,1622,2190,1170,261,196,313,1671,3401.0,27.62877234265854,53.96105305423202
177,33.041,1517,2086,1065,311,250,213,1566,3401.0,27.630162714414205,53.961053054232
178,11.092,1370,1938,918,163,440,59,1419,3401.0,27.63155308616987,53.96105305423201
179,70.112,1258,1826,806,43,421,44,1306,3401.0,27.632943457925524,53.961053054232
180,19.851,1290,1825,838,92,465,56,1339,3401.0,27.634333829681193,53.961053054232
181,0.646,1266,1681,880,135,537,161,1381,3401.0,27.635724201436858,53.961053054232
182,0.0,1264,1678,989,243,645,269,1490,3401.0,27.637114573192523,53.96105305423202
183,0.0,1472,1445,1526,1339,1453,1341,889,3401.0,27.585257268418943,53.96006654753612
184,0.0,1281,1255,1336,1149,1263,1151,699,3401.0,27.586647619330883,53.960066547536115
185,0.0,1260,1233,1314,1127,1241,1130,677,3401.0,27.588037970242834,53.96006654753612
186,0.0,1162,1148,1230,1042,1143,1045,696,3401.0,27.589428321154767,53.960066547536115
187,0.771,1025,1012,1093,906,1006,908,832,3401.0,27.590818672066714,53.96006654753612
188,3.009,938,925,1006,819,919,821,916,3401.0,27.59220902297866,53.960066547536115
189,2.097,882,903,980,797,866,799,1009,3401.0,27.593599373890594,53.960066547536115
190,0.0,773,835,891,729,758,731,957,3401.0,27.594989724802545,53.96006654753612
191,0.0,625,741,776,635,611,637,809,3401.0,27.59638007571449,53.960066547536115
192,0.0,565,826,811,720,565,722,844,3401.0,27.597770426626425,53.960066547536115
193,0.0,402,778,648,608,402,608,681,3401.0,27.599160777538373,53.96006654753612
194,0.0,402,778,648,608,402,608,681,3401.0,27.600551128450324,53.960066547536115
195,15.728,280,726,526,482,280,482,559,3401.0,27.601941479362264,53.96006654753611
196,83.454,230,731,453,374,230,374,516,3401.0,27.60333183027421,53.96006654753612
197,152.294,180,747,401,305,180,305,533,3401.0,27.604722181186155,53.960066547536115
198,95.484,144,695,326,227,144,227,480,3401.0,27.606112532098095,53.960066547536115
199,170.076,265,670,235,196,196,196,455,3401.0,27.607502883010035,53.96006654753612
200,163.151,456,748,324,274,274,204,533,3401.0,27.60889323392198,53.960066547536115
201,74.592,477,767,310,296,296,156,549,3401.0,27.61028358483393,53.96006654753613
202,114.088,442,838,362,358,321,44,580,3401.0,27.611673935745873,53.96006654753612
203,73.242,370,897,299,353,241,66,506,3401.0,27.613064286657814,53.96006654753611
204,135.216,390,978,379,277,160,89,504,3401.0,27.61445463756976,53.96006654753612
205,140.087,303,1041,444,223,105,113,421,3401.0,27.6158449884817,53.96006654753612
206,94.663,384,1204,577,209,152,190,423,3401.0,27.61723533939364,53.960066547536115
207,73.25,432,1281,653,266,218,197,472,3401.0,27.61862569030558,53.96006654753611
208,167.846,468,1360,795,376,311,265,582,3401.0,27.620016041217532,53.960066547536115
209,186.157,510,1403,838,401,336,281,625,3401.0,27.62140639212948,53.96006654753612
210,120.309,486,1271,949,501,447,394,592,3401.0,27.62279674304142,53.96006654753613
211,112.152,535,1236,956,492,506,399,584,3401.0,27.624187093953363,53.96006654753612
212,6.338,1436,2005,984,133,395,547,1485,3401.0,27.625577444865307,53.960066547536115
213,38.088,3200,3484,2974,2584,2715,2791,3225,3401.0,27.626967795777247,53.960066547536115
214,61.681,1316,1885,864,71,875,585,1365,3401.0,27.628358146689198,53.96006654753612
215,42.789,1247,1816,795,42,815,515,1296,3401.0,27.62974849760114,53.96006654753611
216,124.007,1200,1769,748,98,768,468,1249,3401.0,27.631138848513082,53.96006654753612
217,139.797,1118,1687,666,127,547,180,1167,3401.0,27.632529199425022,53.960066547536115
218,150.795,1266,1681,880,135,537,161,1381,3401.0,27.63391955033697,53.96006654753613
219,0.704,1211,1625,936,190,592,216,1437,3401.0,27.635309901248913,53.960066547536115
220,0.0,1264,1678,989,243,645,269,1490,3401.0,27.636700252160853,53.960066547536115
221,0.0,1458,1431,1513,1326,1439,1328,876,3401.0,27.584843743786468,53.95908004939538
222,0.0,1436,1409,1491,1304,1417,1306,854,3401.0,27.58623407385595,53.959080049395375
223,0.0,1249,1211,1293,1106,1230,1108,614,3401.0,27.58762440392545,53.959080049395375
224,0.0,1161,1146,1227,1040,1142,1042,689,3401.0,27.589014733994944,53.959080049395375
225,0.025,1041,1026,1107,920,1022,922,814,3401.0,27.59040506406443,53.959080049395375
226,14.907,962,946,1028,840,943,843,888,3401.0,27.59179539413393,53.959080049395375
227,47.419,903,888,969,782,884,784,959,3401.0,27.59318572420342,53.959080049395375
228,3.286,792,795,876,689,773,692,963,3401.0,27.594576054272917,53.95908004939538
229,0.0,651,719,776,613,632,615,823,3401.0,27.595966384342404,53.95908004939538
230,0.0,600,724,751,618,586,620,784,3401.0,27.597356714411905,53.95908004939538
231,0.0,495,622,646,517,481,519,679,3401.0,27.5987470444814,53.95908004939538
232,0.0,387,562,538,457,373,459,571,3401.0,27.60013737455089,53.959080049395375
233,17.43,228,617,379,343,214,343,412,3401.0,27.601527704620388,53.95908004939539
234,33.041,155,636,389,353,155,353,422,3401.0,27.602918034689882,53.95908004939539
235,110.156,44,554,306,270,38,270,339,3401.0,27.604308364759373,53.959080049395375
236,134.784,84,650,355,217,84,217,435,3401.0,27.605698694828863,53.959080049395375
237,139.719,187,593,298,119,119,119,378,3401.0,27.607089024898357,53.95908004939538
238,57.631,288,557,229,123,123,113,341,3401.0,27.608479354967855,53.95908004939538
239,129.112,272,617,119,192,192,178,392,3401.0,27.60986968503735,53.95908004939539
240,148.773,335,759,150,356,341,213,527,3401.0,27.611260015106843,53.95908004939539
241,168.838,331,863,196,411,314,151,471,3401.0,27.61265034517633,53.95908004939539
242,142.416,236,921,251,329,236,154,370,3401.0,27.61404067524583,53.95908004939538
243,135.392,233,1044,375,275,177,159,345,3401.0,27.615431005315315,53.95908004939538
244,112.739,220,1116,505,193,207,246,260,3401.0,27.616821335384813,53.959080049395375
245,108.807,331,1225,710,306,395,461,373,3401.0,27.618211665454307,53.959080049395375
246,187.624,384,1287,760,356,445,529,423,3401.0,27.6196019955238,53.959080049395375
247,193.61,342,1144,814,390,443,368,457,3401.0,27.620992325593296,53.95908004939538
248,165.44,472,1274,926,489,424,377,587,3401.0,27.62238265566279,53.95908004939539
249,31.339,533,1234,953,489,506,399,582,3401.0,27.62377298573228,53.95908004939538
250,6.397,5000,5000,5000,5000,5000,5000,5000,3401.0,27.626553645871265,53.959080049395375
251,103.419,5000,5000,5000,5000,5000,5000,5000,3401.0,27.62794397594076,53.959080049395375
252,16.726,1261,1829,809,98,792,529,1310,3401.0,27.629334306010254,53.959080049395375
253,77.122,996,1564,544,240,674,332,1045,3401.0,27.630724636079748,53.959080049395375
254,166.914,995,1563,543,231,651,275,1043,3401.0,27.632114966149242,53.959080049395375
255,0.0,1584,1557,1638,1451,1565,1454,1001,3401.0,27.58443024433327,53.958093559809356
256,0.03,1574,1547,1628,1441,1555,1444,991,3401.0,27.585820553561582,53.95809355980937
257,0.564,1288,1233,1321,1134,1270,1136,561,3401.0,27.587210862789895,53.958093559809356
258,35.33,1337,970,1361,1174,1175,1177,474,3401.0,27.588601172018205,53.958093559809356
259,23.24,1337,970,1361,1174,1175,1177,474,3401.0,27.58999148124652,53.958093559809356
260,109.1,867,811,892,705,848,707,889,3401.0,27.592772099703144,53.95809355980936
261,78.817,810,753,835,648,791,650,946,3401.0,27.59416240893146,53.95809355980936
262,0.88,663,635,716,529,644,531,835,3401.0,27.59555271815977,53.958093559809356
263,0.0,638,611,692,505,620,507,810,3401.0,27.59694302738808,53.95809355980936
264,0.0,465,488,568,382,446,384,637,3401.0,27.5983333366164,53.95809355980936
265,0.0,387,458,500,353,373,355,561,3401.0,27.599723645844712,53.95809355980936
266,0.0,280,535,427,390,261,390,460,3401.0,27.601113955073018,53.958093559809356
267,0.0,195,577,338,302,172,302,371,3401.0,27.602504264301327,53.958093559809356
268,1.467,125,485,255,218,90,218,288,3401.0,27.603894573529644,53.95809355980936
269,76.737,128,375,127,52,41,57,160,3401.0,27.605284882757957,53.958093559809356
270,69.084,118,361,109,21,36,28,142,3401.0,27.606675191986266,53.958093559809356
271,207.343,207,488,191,102,102,138,280,3401.0,27.608065501214575,53.95809355980935
272,156.576,154,597,77,226,226,244,403,3401.0,27.609455810442896,53.95809355980937
273,138.572,204,669,18,299,299,285,481,3401.0,27.61084611967121,53.958093559809356
274,169.255,327,794,77,423,347,235,450,3401.0,27.612236428899518,53.958093559809356
275,194.901,386,862,0,467,386,274,489,3401.0,27.61362673812783,53.958093559809356
276,143.256,92,927,386,184,92,232,229,3401.0,27.61501704735614,53.958093559809356
277,144.019,146,1020,490,135,152,288,202,3401.0,27.61640735658446,53.958093559809356
278,162.329,172,1076,549,145,233,319,212,3401.0,27.617797665812766,53.95809355980936
279,197.835,241,1132,686,266,355,356,333,3401.0,27.619187975041083,53.958093559809356
280,132.575,262,1045,749,278,344,269,347,3401.0,27.620578284269392,53.95809355980936
281,83.336,345,1047,767,303,346,277,395,3401.0,27.6219685934977,53.958093559809356
282,0.0,320,1021,740,276,320,268,369,3401.0,27.623358902726018,53.958093559809356
283,97.01,470,1166,286,398,216,328,518,3401.0,27.624749211954335,53.958093559809356
284,153.292,550,1247,216,457,302,414,599,3401.0,27.62613952118264,53.958093559809356
285,187.917,637,1330,196,465,371,483,686,3401.0,27.627529830410953,53.958093559809356
286,10.681,699,1390,250,519,425,537,748,3401.0,27.628920139639266,53.958093559809356
287,8.568,838,1406,386,388,564,432,887,3401.0,27.630310448867586,53.958093559809356
288,43.84,923,1424,392,436,597,532,1008,3401.0,27.631700758095896,53.95809355980936
289,57.162,1089,1658,637,434,816,483,1138,3401.0,27.633091067324205,53.958093559809356
290,0.0,897,1311,790,504,907,530,1751,3401.0,27.63865230423745,53.958093559809356
291,0.0,1638,1611,1692,1505,1619,1508,1055,3401.0,27.584016770057072,53.95710707877761
292,1.121,1524,992,1549,1329,1329,1265,308,3401.0,27.585407058445472,53.957107078777604
293,25.999,1508,1032,1539,1325,1325,1300,351,3401.0,27.58679734683388,53.95710707877761
294,99.123,1392,913,1417,1196,1196,1176,364,3401.0,27.588187635222276,53.95710707877761
295,154.876,1310,951,1335,1148,1149,1150,500,3401.0,27.58957792361068,53.95710707877761
296,8.334,1281,898,1306,1088,1088,1107,561,3401.0,27.590968211999087,53.95710707877761
297,0.0,867,811,892,705,848,707,889,3401.0,27.59235850038748,53.95710707877761
298,0.528,803,747,828,641,784,643,975,3401.0,27.59374878877588,53.95710707877761
299,25.525,701,645,726,539,682,541,873,3401.0,27.595139077164283,53.957107078777604
300,83.218,850,587,632,420,677,479,873,3401.0,27.596529365552684,53.957107078777604
301,34.809,737,474,521,309,565,357,760,3401.0,27.597919653941084,53.957107078777604
302,15.706,619,356,437,250,521,253,643,3401.0,27.599309942329484,53.957107078777604
303,4.684,526,358,419,223,455,253,567,3401.0,27.600700230717887,53.957107078777604
304,0.0,311,341,301,235,239,238,334,3401.0,27.602090519106284,53.95710707877761
305,23.24,248,359,238,201,190,202,271,3401.0,27.603480807494687,53.95710707877761
306,38.34,202,245,91,91,229,172,232,3401.0,27.604871095883084,53.95710707877762
307,45.849,35,322,45,75,157,136,97,3401.0,27.606261384271487,53.95710707877762
308,65.026,75,262,94,124,179,183,147,3401.0,27.607651672659888,53.957107078777604
309,110.802,47,403,205,235,254,258,257,3401.0,27.60904196104829,53.95710707877761
310,125.88,6,472,178,310,324,238,333,3401.0,27.610432249436684,53.957107078777604
311,101.227,158,623,243,283,252,90,305,3401.0,27.611822537825088,53.95710707877761
312,106.811,184,724,244,232,173,48,254,3401.0,27.613212826213488,53.95710707877761
313,153.045,69,814,385,100,48,124,122,3401.0,27.61460311460189,53.95710707877761
314,141.393,111,899,475,30,19,208,54,3401.0,27.615993402990288,53.95710707877761
315,137.353,66,939,536,38,101,191,80,3401.0,27.617383691378688,53.957107078777604
316,201.415,98,1062,667,180,236,296,214,3401.0,27.618773979767088,53.95710707877761
317,169.137,174,966,686,210,265,190,290,3401.0,27.620164268155488,53.95710707877761
318,50.882,204,909,628,164,208,135,257,3401.0,27.621554556543888,53.95710707877761
319,26.82,254,951,399,183,61,155,303,3401.0,27.62294484493229,53.95710707877761
