,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
87,1.749,2312,159,2510,1964,2612,4301,5000,1020.0,-70.9210733115999,41.70209675418638
88,63.862,3176,1377,850,759,912,3058,5000,1020.0,-70.94318373978957,41.70119347148086
89,45.255,2953,1408,627,536,690,3153,5000,1020.0,-70.94198718418126,41.70119347148086
90,13.668,2883,1340,557,466,620,3188,5000,1020.0,-70.94079062857294,41.70119347148086
91,33.551,2719,1176,393,302,455,3112,5000,1020.0,-70.93959407296462,41.701193471480885
92,0.0,2643,1100,317,226,379,3188,5000,1020.0,-70.9383975173563,41.701193471480885
93,0.0,2590,1047,239,211,255,3344,5000,1020.0,-70.93720096174796,41.701193471480885
94,28.98,2552,1009,433,137,144,3306,5000,1020.0,-70.93600440613963,41.70119347148086
95,13.233,2558,1015,440,227,20,3313,5000,1020.0,-70.93480785053131,41.70119347148086
96,3.637,2690,1147,572,196,283,3444,5000,1020.0,-70.933611294923,41.701193471480885
97,17.454,2776,1233,658,499,344,3530,5000,1020.0,-70.93241473931465,41.70119347148086
98,22.571,2809,1266,690,532,376,3563,5000,1020.0,-70.93121818370635,41.701193471480885
99,58.019,2841,1298,723,564,409,3596,5000,1020.0,-70.93002162809802,41.70119347148086
100,73.104,2817,1274,931,772,617,3748,5000,1020.0,-70.92882507248967,41.70119347148086
101,13.917,2372,428,2570,1484,2672,4361,5000,1020.0,-70.92403885005639,41.70119347148086
102,6.4,2242,298,2440,1506,2542,4231,5000,1020.0,-70.92284229444806,41.70119347148086
103,7.923,2152,0,2351,1804,2452,4141,5000,1020.0,-70.92164573883976,41.701193471480885
104,1.199,2152,0,2351,1804,2452,4141,5000,1020.0,-70.92044918323143,41.701193471480885
105,36.396,3087,1288,761,670,823,2969,5000,1020.0,-70.94255944036996,41.70029019351462
106,16.502,2996,1379,670,579,732,3060,5000,1020.0,-70.94136289529133,41.70029019351463
107,21.778,2719,1176,393,302,455,3112,5000,1020.0,-70.93896980513402,41.70029019351462
108,19.148,2595,1052,269,178,331,3236,5000,1020.0,-70.93777326005541,41.70029019351463
109,14.076,2488,945,233,81,234,3242,5000,1020.0,-70.93657671497674,41.70029019351462
110,19.293,2491,948,373,187,71,3246,5000,1020.0,-70.93538016989808,41.70029019351462
111,13.086,2530,986,411,245,35,3284,5000,1020.0,-70.93418362481947,41.70029019351463
112,9.906,2884,1340,765,606,451,3638,5000,1020.0,-70.93179053466217,41.70029019351463
113,19.659,2895,1352,777,618,463,3650,5000,1020.0,-70.93059398958351,41.70029019351462
114,19.806,2817,1274,931,772,617,3748,5000,1020.0,-70.92939744450487,41.70029019351462
115,6.071,2817,1274,931,772,617,3748,5000,1020.0,-70.92820089942623,41.70029019351463
116,6.431,2114,170,2312,1662,2414,4103,5000,1020.0,-70.92221817403299,41.70029019351462
117,3.646,2094,57,2293,1746,2395,4084,5000,1020.0,-70.92102162895435,41.70029019351462
118,26.99,3050,1133,916,825,978,2814,5000,1020.0,-70.94193516997073,41.699386920287395
119,19.625,2756,1210,614,523,676,2891,5000,1020.0,-70.94073863542128,41.6993869202874
120,24.529,2778,1233,591,500,654,2914,5000,1020.0,-70.93954210087182,41.699386920287395
121,18.22,2841,1296,800,692,804,2977,5000,1020.0,-70.93834556632237,41.6993869202874
122,26.764,2452,909,311,25,280,3206,5000,1020.0,-70.93714903177289,41.699386920287395
123,18.368,2380,837,334,92,215,3134,5000,1020.0,-70.93595249722344,41.699386920287395
124,7.421,2375,832,327,98,182,3129,5000,1020.0,-70.93475596267399,41.6993869202874
125,0.0,2618,1075,499,341,185,3372,5000,1020.0,-70.93355942812454,41.699386920287395
126,0.267,3056,1513,938,779,624,3811,5000,1020.0,-70.93116635902562,41.699386920287395
127,147.369,3033,1490,914,755,600,3787,5000,1020.0,-70.92996982447616,41.6993869202874
128,3.644,2007,389,2206,1696,2307,3996,5000,1020.0,-70.92398715172887,41.699386920287395
129,17.043,1964,188,2163,1653,2264,3953,5000,1020.0,-70.92279061717943,41.699386920287395
130,3.725,1964,188,2163,1653,2264,3953,5000,1020.0,-70.92159408262998,41.699386920287395
131,32.191,2679,1133,691,530,642,2814,5000,1020.0,-70.94011440456936,41.69848365179902
132,32.487,2756,1210,614,523,676,2891,5000,1020.0,-70.9389178805486,41.698483651799016
133,31.399,2841,1296,800,692,804,2977,5000,1020.0,-70.93772135652786,41.69848365179902
134,9.492,2247,704,478,74,333,3001,5000,1020.0,-70.93532830848633,41.698483651799016
135,0.207,2264,721,493,65,348,3039,5000,1020.0,-70.93413178446558,41.69848365179902
136,0.0,3056,1513,938,779,624,3811,5000,1020.0,-70.93054221240332,41.69848365179902
137,3.353,3056,1513,938,779,624,3811,5000,1020.0,-70.92934568838255,41.69848365179902
138,4.963,1797,354,1996,1486,2098,3787,5000,1020.0,-70.92336306827879,41.69848365179902
139,3.322,1885,267,2084,1574,2185,3874,5000,1020.0,-70.92216654425803,41.69848365179902
140,16.721,2586,1040,784,437,649,2721,5000,1020.0,-70.93949020273388,41.69758038804929
141,14.624,2166,623,586,79,441,2870,5000,1020.0,-70.93590066225626,41.69758038804929
142,23.906,2117,574,584,16,439,2925,5000,1020.0,-70.93470414876371,41.69758038804929
143,14.175,2366,823,1222,526,1077,3267,5000,1020.0,-70.92872158130099,41.69758038804928
144,17.253,2348,805,1338,642,1086,3279,5000,1020.0,-70.92752506780846,41.69758038804929
145,12.9,2008,969,2206,1697,2308,3997,5000,1020.0,-70.92632855431589,41.69758038804929
146,15.698,1816,777,2014,1505,2116,3805,5000,1020.0,-70.92513204082336,41.69758038804928
147,5.876,1816,777,2014,1505,2116,3805,5000,1020.0,-70.92393552733081,41.69758038804929
148,3.717,1797,354,1996,1486,2098,3787,5000,1020.0,-70.92273901383824,41.69758038804928
149,2.026,1797,354,1996,1486,2098,3787,5000,1020.0,-70.92154250034572,41.69758038804928
150,33.825,2485,912,905,399,760,2593,5000,1020.0,-70.94006253287795,41.696677129038
151,22.365,2518,945,876,431,736,2626,5000,1020.0,-70.93886602991313,41.696677129038
152,36.297,2277,734,827,283,682,2675,5000,1020.0,-70.93766952694831,41.69667712903801
153,32.166,2153,610,775,147,630,2750,5000,1020.0,-70.93647302398348,41.696677129038
154,24.424,2086,543,709,70,564,2800,5000,1020.0,-70.93527652101866,41.696677129038
155,15.782,2013,470,698,25,553,2865,5000,1020.0,-70.93408001805383,41.696677129038
156,12.47,2342,799,1332,635,1092,3273,5000,1020.0,-70.92809750322972,41.69667712903801
157,18.954,2342,805,1338,642,1092,3279,5000,1020.0,-70.9269010002649,41.696677129038
158,29.48,1958,919,2156,1647,2258,3947,5000,1020.0,-70.92570449730006,41.696677129037994
159,31.265,1676,638,1875,1365,1977,3666,5000,1020.0,-70.92450799433524,41.69667712903801
160,14.275,1712,673,1910,1401,2012,3701,5000,1020.0,-70.92331149137043,41.696677129038
161,13.024,1711,441,1909,1400,2011,3700,5000,1020.0,-70.9221149884056,41.696677129038
162,18.752,2429,843,885,434,830,2524,5000,1020.0,-70.93943837854297,41.695773874764974
163,13.248,2429,843,885,434,830,2524,5000,1020.0,-70.93824188610536,41.69577387476498
164,21.293,2163,620,872,244,727,2649,5000,1020.0,-70.9370453936678,41.695773874764974
165,17.735,2154,610,809,181,664,2710,5000,1020.0,-70.93584890123019,41.69577387476497
166,24.632,2101,558,748,119,603,2724,5000,1020.0,-70.9346524087926,41.69577387476497
167,26.425,1892,348,834,137,689,2822,5000,1020.0,-70.93345591635503,41.69577387476498
168,41.91,1892,348,843,146,698,2823,5000,1020.0,-70.9322594239174,41.69577387476497
169,14.448,1876,883,2075,1565,2176,3865,5000,1020.0,-70.92627696172947,41.69577387476497
170,13.993,1676,638,1875,1365,1977,3666,5000,1020.0,-70.92388397685427,41.69577387476497
171,13.503,1572,579,1771,1261,1873,3562,5000,1020.0,-70.9226874844167,41.695773874764974
172,6.377,1595,556,1794,1284,1896,3585,5000,1020.0,-70.92149099197911,41.69577387476497
173,0.301,1995,790,2256,1750,2361,4050,5000,1020.0,-70.91909800710393,41.695773874764974
174,0.117,1786,1000,2047,1725,2570,4259,5000,1020.0,-70.91790151466633,41.695773874764974
175,0.44,1786,1000,2047,1725,2570,4259,5000,1020.0,-70.91670502222874,41.69577387476497
176,21.658,2834,782,825,840,1236,2463,5000,1020.0,-70.94360018086313,41.694870625229996
177,50.652,2759,707,750,764,1160,2388,5000,1020.0,-70.94240369895228,41.69487062523
178,4.86,2692,677,720,698,1094,2358,5000,1020.0,-70.94120721704145,41.69487062523
179,36.999,2407,718,761,488,955,2399,5000,1020.0,-70.9400107351306,41.694870625229996
180,33.788,2407,718,761,488,955,2399,5000,1020.0,-70.93881425321975,41.694870625229996
181,39.189,2215,670,848,406,889,2486,5000,1020.0,-70.93761777130891,41.69487062523
182,29.274,2112,569,927,298,782,2601,5000,1020.0,-70.93642128939806,41.69487062523
183,8.208,2081,538,895,267,750,2625,5000,1020.0,-70.9352248074872,41.69487062523
184,24.938,1865,322,851,404,926,2593,5000,1020.0,-70.93402832557635,41.69487062523
185,31.921,1734,190,968,272,823,2730,5000,1020.0,-70.93283184366551,41.69487062523
186,36.209,1728,185,974,278,829,2730,5000,1020.0,-70.93163536175466,41.69487062523
187,0.531,1847,899,2045,1536,2147,3836,5000,1020.0,-70.92565295220041,41.69487062523
188,8.828,1717,724,1915,1406,2017,3706,5000,1020.0,-70.92206350646788,41.69487062523
189,11.342,1760,767,1959,1449,2061,3750,5000,1020.0,-70.92086702455703,41.69487062523
190,4.799,1927,858,2188,1818,2429,4118,5000,1020.0,-70.91847406073533,41.69487062523
191,1.926,1786,1000,2047,1725,2570,4259,5000,1020.0,-70.91727757882448,41.694870625229996
192,3.056,1786,1000,2047,1725,2570,4259,5000,1020.0,-70.91608109691364,41.69487062523
193,7.168,1156,1922,1417,1096,3080,5000,5000,1020.0,-70.91009868735938,41.694870625229996
194,9.39,1033,1752,1294,973,2957,5000,5000,1020.0,-70.90890220544854,41.69487062523
195,8.358,1033,1752,1294,973,2957,5000,5000,1020.0,-70.90770572353772,41.69487062523
196,2.355,885,1651,1145,824,2808,4918,5000,1020.0,-70.90650924162685,41.694870625229996
197,34.52,2837,725,768,927,1323,2406,5000,1020.0,-70.94417251382956,41.693967380432916
198,18.961,2759,646,689,888,1319,2327,5000,1020.0,-70.94297604244495,41.693967380432916
199,10.048,2586,509,552,771,1238,2190,5000,1020.0,-70.94177957106037,41.69396738043291
200,28.742,2377,643,686,563,1030,2324,5000,1020.0,-70.93938662829117,41.693967380432916
201,49.897,2155,582,775,525,1008,2413,5000,1020.0,-70.93819015690657,41.693967380432916
202,14.3,2244,696,819,435,918,2457,5000,1020.0,-70.93699368552198,41.69396738043291
203,8.822,1969,396,747,339,822,2489,5000,1020.0,-70.9357972141374,41.69396738043291
204,22.133,1988,415,766,320,803,2508,5000,1020.0,-70.9346007427528,41.693967380432916
205,32.405,1865,322,851,404,926,2593,5000,1020.0,-70.93340427136822,41.693967380432916
206,15.207,1634,91,924,372,923,2666,5000,1020.0,-70.9322077999836,41.69396738043291
207,31.749,1581,38,880,425,976,2622,5000,1020.0,-70.93101132859903,41.69396738043291
208,29.693,1546,535,1377,922,1473,2993,5000,1020.0,-70.92742191444523,41.693967380432916
209,6.046,1546,535,1377,922,1473,2993,5000,1020.0,-70.92622544306064,41.693967380432916
210,0.02,1295,856,1494,984,1595,3284,5000,1020.0,-70.92383250029144,41.693967380432916
211,4.471,1295,856,1494,984,1595,3284,5000,1020.0,-70.92263602890685,41.693967380432916
212,11.379,1804,811,2003,1493,2104,3793,5000,1020.0,-70.92024308613766,41.69396738043291
213,3.195,1009,1775,1269,948,2933,5000,5000,1020.0,-70.91067131506091,41.69396738043291
214,10.594,1009,1775,1269,948,2933,5000,5000,1020.0,-70.90947484367632,41.693967380432916
215,17.388,885,1651,1145,824,2808,4918,5000,1020.0,-70.90708190090712,41.693967380432916
216,25.57,831,1597,1091,770,2754,4864,5000,1020.0,-70.90588542952253,41.693967380432916
217,18.524,654,1420,914,593,2577,4687,5000,1020.0,-70.90468895813794,41.69396738043291
218,7.336,654,1420,914,593,2577,4687,5000,1020.0,-70.90349248675335,41.69396738043291
219,0.0,2768,656,699,954,1409,2337,5000,1020.0,-70.94354839389591,41.69306414037349
220,3.481,2652,539,582,838,1304,2220,5000,1020.0,-70.94235193303707,41.69306414037349
221,3.471,2605,500,543,791,1258,2181,5000,1020.0,-70.94115547217825,41.69306414037349
222,5.076,2369,518,561,688,1155,2199,5000,1020.0,-70.93995901131943,41.69306414037349
223,15.373,2356,531,574,675,1142,2212,5000,1020.0,-70.9387625504606,41.693064140373494
224,16.032,2275,611,357,898,1420,2292,5000,1020.0,-70.93756608960175,41.693064140373494
225,21.972,2185,608,596,682,1184,2382,5000,1020.0,-70.93636962874292,41.693064140373494
226,7.815,1968,355,677,470,954,2419,5000,1020.0,-70.9351731678841,41.69306414037349
227,5.68,1800,180,661,555,1038,2403,5000,1020.0,-70.93397670702528,41.69306414037349
228,0.0,1694,281,794,668,1219,2383,5000,1020.0,-70.93278024616643,41.69306414037349
229,4.786,1560,59,901,465,1016,2585,5000,1020.0,-70.93158378530762,41.693064140373494
230,32.25,1515,103,946,490,1041,2561,5000,1020.0,-70.93038732444876,41.69306414037349
231,35.122,1483,610,1452,997,1548,3027,5000,1020.0,-70.92679794187231,41.69306414037349
232,8.438,1480,607,1449,994,1545,3030,5000,1020.0,-70.92560148101346,41.69306414037349
233,12.743,1286,795,1484,975,1586,3094,5000,1020.0,-70.92440502015464,41.693064140373494
234,3.437,1263,889,1461,952,1563,3252,5000,1020.0,-70.9232085592958,41.693064140373494
235,6.533,1295,856,1494,984,1595,3284,5000,1020.0,-70.92201209843697,41.69306414037349
236,8.664,1132,1898,1393,1072,3056,5000,5000,1020.0,-70.9112439507075,41.693064140373494
237,7.467,1033,1799,1293,972,2957,5000,5000,1020.0,-70.91004748984867,41.69306414037349
238,7.862,1009,1775,1269,948,2933,5000,5000,1020.0,-70.90885102898984,41.693064140373494
239,10.668,781,1547,1041,720,2704,4814,5000,1020.0,-70.90765456813101,41.69306414037349
240,13.961,781,1547,1041,720,2704,4814,5000,1020.0,-70.90645810727219,41.69306414037349
241,21.922,680,1446,941,619,2604,4713,5000,1020.0,-70.90526164641334,41.69306414037349
242,17.406,549,1315,809,488,2472,4582,5000,1020.0,-70.90406518555451,41.693064140373494
243,13.938,494,1260,755,434,2418,4528,5000,1020.0,-70.90286872469568,41.693064140373494
244,0.0,2675,427,470,988,1454,2108,5000,1020.0,-70.94292430297133,41.69216090505155
245,0.0,2664,416,459,952,1419,2097,5000,1020.0,-70.9417278526378,41.69216090505155
246,6.659,2632,384,427,896,1362,2065,5000,1020.0,-70.94053140230423,41.69216090505155
247,8.094,2509,378,421,828,1294,2059,5000,1020.0,-70.93933495197068,41.69216090505155
248,5.73,2357,573,319,980,1502,2254,5000,1020.0,-70.93813850163713,41.69216090505156
249,4.754,2286,634,380,909,1431,2315,5000,1020.0,-70.93694205130355,41.69216090505155
250,4.973,1967,347,612,569,1052,2362,5000,1020.0,-70.93574560097001,41.69216090505155
251,1.965,1908,288,561,525,1008,2303,5000,1020.0,-70.93454915063644,41.69216090505155
252,0.0,1737,325,762,712,1263,2351,5000,1020.0,-70.93335270030289,41.69216090505155
253,14.558,1544,271,1114,658,1210,2616,5000,1020.0,-70.93215624996932,41.69216090505155
254,34.243,1464,154,997,541,1093,2613,5000,1020.0,-70.93095979963579,41.69216090505155
255,28.166,1446,173,1015,560,1111,2631,5000,1020.0,-70.92976334930222,41.69216090505155
256,15.224,1458,458,1289,845,1397,2770,5000,1020.0,-70.92856689896867,41.69216090505155
257,23.926,1458,458,1289,845,1397,2770,5000,1020.0,-70.92737044863513,41.69216090505155
258,32.491,1451,655,1467,1042,1593,2948,5000,1020.0,-70.92617399830158,41.69216090505155
259,11.231,1463,642,1473,1029,1581,2954,5000,1020.0,-70.924977547968,41.69216090505155
260,21.489,1286,795,1484,975,1586,3094,5000,1020.0,-70.92378109763446,41.69216090505156
261,15.684,1173,907,1371,862,1473,3162,5000,1020.0,-70.9225846473009,41.69216090505155
262,3.801,1259,2025,1519,1198,3182,5000,5000,1020.0,-70.91181659429893,41.692160905051566
263,6.397,1268,2034,1529,1208,3192,5000,5000,1020.0,-70.91062014396535,41.69216090505155
264,8.013,1033,1799,1293,972,2957,5000,5000,1020.0,-70.9094236936318,41.69216090505155
265,10.999,325,1092,586,265,2249,4359,5000,1020.0,-70.90463789229759,41.69216090505155
266,15.004,381,1147,642,321,2305,4415,5000,1020.0,-70.90344144196402,41.69216090505156
267,7.99,450,1216,711,390,2374,4484,5000,1020.0,-70.90224499163047,41.69216090505155
268,0.0,2502,254,297,1001,1502,1935,5000,1020.0,-70.9423002410541,41.6912576744669
269,0.0,2502,254,297,1001,1471,1935,5000,1020.0,-70.94110380124533,41.691257674466904
270,2.496,2303,352,98,801,1648,2033,5000,1020.0,-70.93990736143655,41.6912576744669
271,3.909,2265,358,60,763,1630,2039,5000,1020.0,-70.93871092162779,41.6912576744669
272,7.992,2069,487,385,632,1214,2218,5000,1020.0,-70.93631804201024,41.6912576744669
273,1.357,1995,412,433,618,1139,2204,5000,1020.0,-70.93512160220148,41.691257674466904
274,0.0,1865,453,623,626,1388,2212,5000,1020.0,-70.9339251623927,41.6912576744669
275,0.15,1821,408,667,670,1347,2256,5000,1020.0,-70.93272872258393,41.6912576744669
276,14.027,1471,365,1042,752,1303,2523,5000,1020.0,-70.93153228277517,41.6912576744669
277,40.762,1498,333,1074,720,1272,2555,5000,1020.0,-70.9303358429664,41.691257674466904
278,35.03,1309,310,1137,697,1248,2618,5000,1020.0,-70.92913940315763,41.6912576744669
279,26.689,1404,464,1243,851,1402,2724,5000,1020.0,-70.92794296334887,41.6912576744669
280,14.492,1419,538,1265,925,1476,2746,5000,1020.0,-70.9267465235401,41.6912576744669
281,11.036,1352,744,1347,1025,1601,2828,5000,1020.0,-70.92555008373132,41.691257674466904
282,18.566,1012,1133,1210,701,1312,2937,5000,1020.0,-70.92315720411378,41.691257674466904
283,8.41,1005,1077,1203,694,1305,2994,5000,1020.0,-70.92196076430501,41.6912576744669
284,8.066,1000,1766,1261,939,2924,5000,5000,1020.0,-70.9111928060261,41.691257674466904
285,12.817,1000,1766,1261,939,2924,5000,5000,1020.0,-70.90999636621733,41.691257674466904
286,31.933,578,1344,839,518,2502,4612,5000,1020.0,-70.9076034865998,41.691257674466904
287,27.309,578,1344,839,518,2502,4612,5000,1020.0,-70.90640704679102,41.69125767446689
288,26.015,188,954,448,127,2112,4221,5000,1020.0,-70.90521060698225,41.6912576744669
289,27.399,325,1092,586,265,2249,4359,5000,1020.0,-70.90401416717349,41.691257674466904
290,5.983,325,1092,586,265,2249,4359,5000,1020.0,-70.9028177273647,41.6912576744669
291,0.0,2479,97,321,1024,1576,1778,5000,1020.0,-70.9416762081425,41.69035444861933
292,4.508,2458,172,253,956,1501,1853,5000,1020.0,-70.94047977885799,41.69035444861933
293,0.781,2265,358,60,763,1630,2039,5000,1020.0,-70.93928334957354,41.69035444861933
294,1.642,2204,418,0,703,1570,2099,5000,1020.0,-70.93808692028905,41.69035444861932
295,4.05,2046,601,307,544,1328,2130,5000,1020.0,-70.9368904910046,41.69035444861933
296,0.0,2072,573,356,571,1301,2157,5000,1020.0,-70.93569406172013,41.69035444861933
297,0.211,1844,531,493,496,1258,2082,5000,1020.0,-70.93449763243565,41.69035444861933
