,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
73,0.249,924,454,451,566,880,731,517,12810.0,120.53803615930158,14.691197554659238
74,29.597,778,521,518,463,734,585,509,12810.0,120.53905462563023,14.691197554659237
75,28.514,1050,521,518,633,1005,857,584,12810.0,120.54007309195887,14.691197554659242
76,16.05,1191,662,659,774,1146,998,725,12810.0,120.54109155828748,14.691197554659235
77,1.012,1217,688,685,800,1172,1024,751,12810.0,120.54211002461612,14.691197554659244
78,83.338,1019,1316,474,539,1194,1620,1365,12810.0,120.54720235625926,14.691197554659244
79,61.385,1803,247,318,312,2014,2502,2247,12810.0,120.55636855321694,14.691197554659242
80,129.18,1827,75,185,201,2038,2526,2271,12810.0,120.55738701954559,14.691197554659242
81,632.032,1891,143,254,269,2102,2590,2335,12810.0,120.5584054858742,14.69119755465924
82,278.779,2211,485,52,612,2422,2910,2655,12810.0,120.55942395220285,14.691197554659237
83,564.927,2211,485,52,612,2422,2910,2655,12810.0,120.56044241853144,14.691197554659242
84,41.51,1572,1399,1480,405,2337,3252,2723,12810.0,120.51535074806931,14.690378436821312
85,20.168,1359,1187,1267,192,2124,3039,2510,12810.0,120.51636921203884,14.690378436821307
86,9.117,1315,1142,1222,148,2079,3010,2481,12810.0,120.51738767600837,14.690378436821309
87,19.814,1725,1553,1633,558,2490,2892,2363,12810.0,120.51840613997794,14.690378436821312
88,2.486,1655,1482,1563,488,2420,2821,2292,12810.0,120.51942460394748,14.69037843682131
89,1.278,1748,1576,1656,581,2513,2915,2386,12810.0,120.52044306791706,14.690378436821312
90,0.0,1956,1784,1864,789,2434,2562,2245,12810.0,120.52146153188656,14.690378436821309
91,10.546,1976,1803,1875,876,2163,2291,2214,12810.0,120.52247999585613,14.69037843682131
92,28.336,1951,1778,1851,933,2138,2266,2189,12810.0,120.52349845982565,14.690378436821312
93,32.42,2086,1914,1986,1068,2274,2401,2325,12810.0,120.5245169237952,14.690378436821309
94,34.284,2211,2038,2110,1193,2398,2526,2449,12810.0,120.52553538776473,14.690378436821309
95,3.728,2288,2115,2188,1270,2475,2603,2526,12810.0,120.52655385173428,14.69037843682131
96,0.0,751,494,491,436,706,558,482,12810.0,120.53775695539926,14.69037843682131
97,41.812,751,494,491,436,706,558,482,12810.0,120.53877541936882,14.69037843682131
98,38.9,845,609,606,530,800,652,576,12810.0,120.53979388333833,14.690378436821309
99,4.35,805,688,726,490,760,611,535,12810.0,120.54081234730788,14.690378436821312
100,138.63,1019,1316,474,539,1194,1620,1365,12810.0,120.54692313112514,14.690378436821307
101,45.098,915,1212,370,435,1090,1516,1261,12810.0,120.54794159509468,14.690378436821314
102,0.045,1585,239,350,495,1796,2284,2029,12810.0,120.55405237891196,14.690378436821309
103,47.069,1930,377,455,440,2141,2629,2374,12810.0,120.5550708428815,14.69037843682131
104,84.897,1830,299,362,405,2041,2530,2274,12810.0,120.55608930685105,14.69037843682131
105,106.529,1693,208,224,332,1904,2392,2137,12810.0,120.55710777082061,14.69037843682131
106,522.374,1783,252,232,291,1994,2482,2227,12810.0,120.55812623479014,14.690378436821312
107,346.92,2028,292,246,418,2239,2728,2473,12810.0,120.55914469875967,14.690378436821312
108,215.148,2072,346,191,473,2283,2771,2516,12810.0,120.56016316272921,14.690378436821307
109,33.237,1683,1511,1591,516,2448,3363,2834,12810.0,120.51507161343956,14.689559320156155
110,6.654,1290,1117,1198,269,2055,3028,2887,12810.0,120.51609007505014,14.689559320156151
111,10.858,1206,1033,1113,52,1970,2944,2629,12810.0,120.51710853666076,14.689559320156155
112,30.903,1166,994,1074,0,1931,2905,2629,12810.0,120.51812699827134,14.689559320156151
113,0.0,1996,1824,1904,829,2474,2602,2285,12810.0,120.52118238310318,14.689559320156155
114,3.107,1996,1824,1904,829,2474,2602,2285,12810.0,120.52220084471378,14.689559320156155
115,19.796,1907,1734,1807,993,2094,2222,2146,12810.0,120.52321930632435,14.689559320156151
116,34.533,2109,1936,2009,1091,2296,2424,2347,12810.0,120.52423776793499,14.689559320156155
117,10.014,2198,2025,2098,1180,2385,2513,2437,12810.0,120.52525622954555,14.689559320156155
118,0.639,1844,1856,1681,1312,1931,1783,1706,12810.0,120.52627469115615,14.689559320156151
119,0.178,1844,1856,1681,1312,1931,1783,1706,12810.0,120.52729315276676,14.689559320156155
120,1.225,1046,929,1078,731,1001,852,776,12810.0,120.53442238404101,14.689559320156157
121,0.763,998,882,1028,684,954,805,729,12810.0,120.5354408456516,14.689559320156151
122,0.0,672,555,697,357,627,478,402,12810.0,120.53747776887282,14.68955932015615
123,11.896,627,510,648,312,582,434,357,12810.0,120.53849623048342,14.689559320156155
124,55.448,708,591,694,393,663,515,439,12810.0,120.539514692094,14.68955932015615
125,12.428,805,688,726,490,760,611,535,12810.0,120.54053315370462,14.689559320156155
126,29.962,771,1069,859,577,946,1372,1117,12810.0,120.54358853853643,14.689559320156151
127,73.145,771,1069,859,577,946,1372,1117,12810.0,120.54460700014704,14.689559320156157
128,46.272,915,1212,370,435,1090,1516,1261,12810.0,120.54664392336825,14.689559320156155
129,71.714,909,1206,364,429,1084,1510,1255,12810.0,120.54766238497882,14.68955932015615
130,16.128,1312,289,580,589,1523,2012,1757,12810.0,120.55173623142126,14.689559320156155
131,60.388,1339,230,522,537,1550,2039,1783,12810.0,120.55275469303189,14.689559320156151
132,49.04,1405,61,353,368,1616,2104,1849,12810.0,120.55377315464249,14.689559320156153
133,53.271,1450,104,186,331,1661,2149,1894,12810.0,120.55479161625307,14.689559320156151
134,44.324,1595,249,82,186,1806,2294,2039,12810.0,120.55581007786365,14.689559320156155
135,47.648,1637,291,0,172,1848,2336,2081,12810.0,120.55682853947425,14.689559320156155
136,65.858,1904,373,353,413,2115,2603,2348,12810.0,120.5578470010849,14.689559320156155
137,34.44,1928,392,335,437,2139,2627,2372,12810.0,120.55886546269545,14.68955932015615
138,0.178,1683,1511,1591,516,2448,3363,2834,12810.0,120.51479249618208,14.688740204663697
139,6.587,1290,1117,1198,269,2055,3028,2887,12810.0,120.51581095543389,14.6887402046637
140,22.389,1124,951,1031,103,1888,2862,2721,12810.0,120.51682941468569,14.688740204663702
141,19.884,1094,922,1002,94,1859,2833,2692,12810.0,120.51784787393748,14.6887402046637
142,5.149,1094,922,1002,138,1859,2833,2692,12810.0,120.51886633318931,14.6887402046637
143,6.072,1653,1480,1553,936,1840,1968,1892,12810.0,120.52395862944837,14.688740204663699
144,1.616,1653,1480,1553,936,1840,1968,1892,12810.0,120.52497708870015,14.688740204663702
145,0.089,1844,1856,1681,1312,1931,1783,1706,12810.0,120.52599554795198,14.6887402046637
146,1.616,1748,1761,1586,1217,1836,1687,1611,12810.0,120.52701400720379,14.6887402046637
147,0.018,1587,1640,1425,1341,1674,1564,1487,12810.0,120.5280324664556,14.6887402046637
148,0.0,1617,1537,1500,1338,1609,1460,1384,12810.0,120.5290509257074,14.688740204663702
149,4.332,1491,1374,1542,1176,1446,1298,1221,12810.0,120.5300693849592,14.6887402046637
150,17.595,1450,1333,1492,1135,1406,1257,1181,12810.0,120.53108784421103,14.6887402046637
151,7.066,1046,929,1087,731,1001,852,776,12810.0,120.53414322196646,14.688740204663699
152,2.752,987,871,1039,673,943,794,718,12810.0,120.53516168121824,14.6887402046637
153,0.018,526,409,716,211,481,333,256,12810.0,120.5382170589737,14.6887402046637
154,0.781,526,409,716,211,481,333,256,12810.0,120.5392355182255,14.6887402046637
155,15.837,654,952,742,460,829,1255,1000,12810.0,120.54330935523274,14.688740204663702
156,118.058,732,1030,821,539,907,1334,1079,12810.0,120.54432781448455,14.688740204663699
157,30.443,792,1090,247,312,967,1393,1138,12810.0,120.54738319223995,14.6887402046637
158,0.023,990,685,411,778,1201,1689,1434,12810.0,120.5494201107436,14.688740204663702
159,52.664,1080,486,547,767,1291,1779,1524,12810.0,120.55043856999539,14.6887402046637
160,80.639,1155,375,667,656,1366,1854,1599,12810.0,120.5514570292472,14.688740204663699
161,111.286,1270,203,494,506,1481,1969,1714,12810.0,120.552475488499,14.688740204663702
162,58.809,1223,122,414,429,1434,1922,1667,12810.0,120.5534939477508,14.688740204663699
163,72.807,1396,53,297,253,1606,2095,1840,12810.0,120.55451240700262,14.6887402046637
164,67.424,1569,270,151,77,1780,2268,2013,12810.0,120.55553086625443,14.6887402046637
165,54.84,1678,364,92,115,1889,2377,2122,12810.0,120.55654932550624,14.688740204663704
166,31.368,1786,440,148,207,1997,2485,2230,12810.0,120.55756778475804,14.6887402046637
167,35.311,1120,947,1027,280,1884,2858,2717,12810.0,120.51655031008288,14.68792109034387
168,25.863,1033,861,941,163,1798,2772,2631,12810.0,120.51756876697604,14.68792109034387
169,1.527,1060,887,968,342,1824,2562,2486,12810.0,120.51858722386919,14.68792109034387
170,0.0,1060,887,968,342,1824,2562,2486,12810.0,120.51960568076235,14.68792109034387
171,0.0,1224,1052,1132,517,1989,2388,2312,12810.0,120.52062413765552,14.68792109034387
172,0.408,1507,1334,1415,808,1968,2097,2020,12810.0,120.52266105144182,14.68792109034387
173,4.954,1611,1439,1519,912,1864,1993,1916,12810.0,120.52367950833501,14.687921090343874
174,25.744,1649,1477,1548,942,1835,1963,1887,12810.0,120.52469796522816,14.687921090343867
175,26.596,1562,1616,1399,1090,1687,1815,1739,12810.0,120.52571642212132,14.68792109034387
176,9.09,1589,1755,1427,1219,1695,1685,1609,12810.0,120.5267348790145,14.687921090343867
177,17.115,1489,1700,1327,1281,1614,1624,1547,12810.0,120.52775333590766,14.687921090343874
178,5.309,1616,1573,1454,1375,1645,1496,1420,12810.0,120.5287717928008,14.68792109034387
179,21.749,1491,1374,1542,1176,1446,1298,1221,12810.0,120.52979024969397,14.68792109034387
180,40.41,1491,1374,1542,1176,1446,1298,1221,12810.0,120.53080870658714,14.68792109034387
181,6.054,381,264,827,66,336,188,111,12810.0,120.53895636173245,14.687921090343867
182,1.314,446,329,892,131,401,253,0,12810.0,120.53997481862558,14.687921090343874
183,38.918,618,915,706,424,792,1219,964,12810.0,120.54303018930506,14.68792109034387
184,135.355,638,936,727,445,813,1240,985,12810.0,120.54404864619825,14.68792109034387
185,147.526,666,964,755,473,841,1268,1013,12810.0,120.54506710309141,14.68792109034387
186,7.498,643,940,226,163,818,1244,989,12810.0,120.54608555998458,14.68792109034387
187,43.038,675,972,194,195,850,1276,1021,12810.0,120.54710401687773,14.68792109034387
188,0.408,883,782,304,672,1094,1582,1327,12810.0,120.54812247377089,14.687921090343867
189,0.0,941,685,378,745,1152,1640,1385,12810.0,120.54914093066405,14.68792109034387
190,60.003,973,447,440,728,1184,1672,1417,12810.0,120.5501593875572,14.68792109034387
191,75.701,1048,330,567,611,1259,1747,1492,12810.0,120.55117784445038,14.68792109034387
192,52.985,1138,206,498,497,1349,1837,1582,12810.0,120.55219630134354,14.68792109034387
193,69.987,1274,257,474,371,1485,1973,1718,12810.0,120.55321475823668,14.68792109034387
194,62.653,1429,130,291,175,1640,2128,1873,12810.0,120.55423321512986,14.68792109034387
195,71.568,1522,222,256,83,1733,2221,1966,12810.0,120.555251672023,14.687921090343869
196,31.492,1601,302,176,3,1812,2300,2045,12810.0,120.5562701289162,14.687921090343872
197,34.154,1786,440,148,207,1997,2485,2230,12810.0,120.55728858580933,14.687921090343874
198,22.272,2726,2579,205,2085,2560,3312,2808,12810.0,120.5583070427025,14.687921090343869
199,61.461,2770,2622,161,2129,2604,3356,2852,12810.0,120.55932549959569,14.687921090343874
200,74.975,2814,2666,117,2173,2648,3400,2896,12810.0,120.56034395648884,14.687921090343865
201,3.32,1120,947,1027,280,1884,2858,2717,12810.0,120.51627122285197,14.687101977196598
202,9.58,937,764,845,229,1702,2676,2534,12810.0,120.51728967738663,14.687101977196596
203,1.136,1060,887,968,342,1824,2562,2486,12810.0,120.51830813192127,14.687101977196596
204,0.0,1060,887,968,342,1824,2562,2486,12810.0,120.51932658645595,14.687101977196598
205,2.006,1263,1090,1170,564,2027,2398,2322,12810.0,120.52034504099059,14.6871019771966
206,14.63,1416,1243,1324,717,2180,2378,2302,12810.0,120.52136349552526,14.687101977196596
207,20.844,1500,1328,1408,802,2063,2192,2116,12810.0,120.52238195005992,14.6871019771966
208,16.512,1575,1402,1483,876,1974,2102,2026,12810.0,120.52340040459458,14.687101977196596
209,11.221,1457,690,847,1542,1882,2437,2119,12810.0,120.52441885912923,14.687101977196598
210,2.255,1616,849,1006,1700,2040,2596,2278,12810.0,120.52543731366391,14.687101977196596
211,0.0,1318,1737,1156,1443,1443,1999,1680,12810.0,120.52849267726789,14.6871019771966
212,3.178,1306,1725,1144,1431,1431,1987,1668,12810.0,120.52951113180256,14.687101977196596
213,2.681,1318,1737,1156,1443,1443,1999,1680,12810.0,120.53052958633724,14.687101977196598
214,4.527,1486,1905,1324,1611,1611,2167,1848,12810.0,120.5315480408719,14.687101977196598
215,10.085,1634,2053,1471,1759,1759,2315,1996,12810.0,120.53256649540653,14.687101977196598
216,0.124,129,510,1073,312,582,434,357,12810.0,120.53562185901052,14.6871019771966
217,34.941,162,477,1040,279,549,401,324,12810.0,120.53664031354519,14.687101977196596
218,38.936,195,444,1007,246,516,368,292,12810.0,120.53765876807985,14.687101977196596
219,55.643,354,237,800,39,309,161,84,12810.0,120.53867722261452,14.687101977196598
220,35.225,446,329,892,131,401,253,0,12810.0,120.53969567714918,14.6871019771966
221,46.819,569,867,657,375,744,1170,915,12810.0,120.54275104075315,14.687101977196596
222,50.965,518,816,606,324,693,1119,864,12810.0,120.5437694952878,14.687101977196598
223,61.227,693,990,781,499,868,1294,1039,12810.0,120.54478794982248,14.687101977196596
224,102.769,536,834,389,0,711,1138,882,12810.0,120.54580640435712,14.687101977196598
225,87.738,692,959,202,187,870,1296,1041,12810.0,120.54682485889178,14.687101977196598
226,18.198,771,756,192,560,982,1470,1215,12810.0,120.54784331342648,14.6871019771966
227,12.436,833,632,255,622,1044,1532,1277,12810.0,120.5488617679611,14.687101977196596
228,52.846,918,527,360,728,1129,1617,1362,12810.0,120.54988022249579,14.687101977196596
229,89.745,1011,393,624,594,1222,1710,1455,12810.0,120.55089867703043,14.687101977196596
230,68.225,1146,320,573,458,1357,1845,1590,12810.0,120.5519171315651,14.687101977196598
231,70.507,1203,264,517,402,1414,1902,1647,12810.0,120.55293558609976,14.687101977196598
232,64.684,1302,257,418,302,1513,2001,1746,12810.0,120.55395404063444,14.687101977196596
233,23.665,1478,179,300,127,1689,2177,1922,12810.0,120.55497249516911,14.687101977196601
234,68.745,2570,2422,135,1929,2404,3156,2652,12810.0,120.55802785877307,14.687101977196598
235,69.503,2724,2577,33,2083,2558,3310,2806,12810.0,120.55904631330773,14.687101977196596
236,236.269,2767,2620,61,2126,2602,3354,2849,12810.0,120.56006476784239,14.687101977196601
237,0.0,472,917,545,1290,1854,3330,2687,12810.0,120.51497370081628,14.686282865221811
238,0.0,404,820,477,1193,1757,3234,2590,12810.0,120.51599215299257,14.686282865221811
239,0.355,759,587,667,407,1524,2845,2357,12810.0,120.5180290573452,14.686282865221811
240,10.244,1362,1189,1269,663,2126,2467,2391,12810.0,120.52006596169781,14.686282865221811
241,35.616,1416,1243,1324,717,2180,2412,2336,12810.0,120.5210844138741,14.686282865221811
242,67.024,1571,1398,1479,872,2135,2263,2187,12810.0,120.52210286605042,14.68628286522181
243,41.99,1591,1418,1499,892,2155,2283,2207,12810.0,120.52312131822673,14.686282865221811
244,22.371,1444,677,834,1529,1869,2424,2106,12810.0,120.52413977040305,14.686282865221811
245,30.68,1586,819,976,1671,2011,2567,2248,12810.0,120.52515822257936,14.686282865221811
246,12.02,1616,849,1006,1700,2040,2596,2278,12810.0,120.52617667475565,14.686282865221811
247,8.185,1189,1608,1026,1314,1314,1869,1551,12810.0,120.52719512693196,14.68628286522181
248,0.763,1191,1610,1028,1316,1316,1872,1553,12810.0,120.52821357910827,14.686282865221811
249,0.568,1247,1666,1084,1372,1372,1927,1609,12810.0,120.52923203128461,14.686282865221811
250,18.713,1318,1737,1156,1443,1443,1999,1680,12810.0,120.53025048346088,14.686282865221813
251,0.0,1481,1900,1319,1606,1606,2162,1843,12810.0,120.53126893563721,14.686282865221811
252,4.261,129,510,1073,312,582,434,357,12810.0,120.53534274434243,14.686282865221811
253,88.951,103,568,1131,370,640,492,415,12810.0,120.53636119651875,14.686282865221811
254,12.055,354,237,799,44,309,160,142,12810.0,120.53737964869505,14.68628286522181
255,67.45,316,199,762,39,271,123,105,12810.0,120.53839810087136,14.68628286522181
256,63.562,247,130,693,45,202,54,66,12810.0,120.53941655304769,14.686282865221811
257,53.974,405,576,826,619,454,880,625,12810.0,120.54247190957658,14.68628286522181
258,11.114,392,563,813,606,440,867,612,12810.0,120.54349036175292,14.686282865221811
259,20.063,388,686,476,194,563,989,734,12810.0,120.54450881392921,14.686282865221811
260,112.124,480,777,394,56,655,1081,826,12810.0,120.54552726610551,14.686282865221811
261,130.789,640,888,12,379,851,1339,1084,12810.0,120.54654571828185,14.686282865221811
262,34.18,643,855,92,441,854,1342,1087,12810.0,120.54756417045814,14.68628286522181
263,13.342,753,732,231,584,964,1452,1197,12810.0,120.54858262263447,14.686282865221811
264,83.244,796,591,412,641,1007,1496,1240,12810.0,120.54960107481075,14.686282865221811
265,37.461,849,572,445,693,1059,1548,1293,12810.0,120.55061952698708,14.686282865221811
266,19.62,1040,422,653,565,1251,1739,1484,12810.0,120.55163797916336,14.686282865221811
267,13.242,2474,2326,231,1833,2308,3060,2556,12810.0,120.5567302400449,14.686282865221811
268,85.579,2492,2344,213,1851,2326,3078,2574,12810.0,120.55774869222121,14.686282865221813
269,43.669,2706,2558,0,2064,2540,3292,2788,12810.0,120.55876714439752,14.686282865221807
270,23.042,2886,2739,180,2245,2721,3473,2968,12810.0,120.55978559657382,14.686282865221813
271,20.223,421,865,494,1238,1802,3279,2635,12810.0,120.51469465068631,14.685463754419436
272,13.937,404,820,477,1193,1757,3234,2590,12810.0,120.51571310050441,14.685463754419438
273,9.019,309,754,382,1127,1691,3167,2524,12810.0,120.51673155032249,14.685463754419434
274,5.859,745,573,653,421,1510,2851,2343,12810.0,120.51775000014065,14.685463754419438
275,20.276,659,486,567,507,1424,2784,2256,12810.0,120.51876844995871,14.685463754419436
276,65.834,1507,1334,1415,808,2272,2503,2426,12810.0,120.52080534959492,14.685463754419438
277,83.323,1507,1334,1415,808,2272,2503,2426,12810.0,120.52182379941304,14.685463754419434
278,32.207,1289,522,679,1374,1714,2270,1951,12810.0,120.52284224923116,14.685463754419434
279,24.626,1351,584,741,1436,1776,2332,2013,12810.0,120.52386069904924,14.685463754419438
280,62.993,1473,707,863,1558,1898,2454,2135,12810.0,120.52487914886733,14.685463754419434
281,21.519,1524,758,914,1609,1949,2505,2186,12810.0,120.52589759868542,14.685463754419438
282,28.443,1096,1515,933,1221,1221,1776,1458,12810.0,120.52793449832164,14.685463754419438
283,0.977,1097,1516,935,1222,1222,1778,1459,12810.0,120.52895294813973,14.685463754419436
284,52.039,4,645,1207,447,717,568,492,12810.0,120.53608209686647,14.685463754419438
285,16.514,272,48,718,150,227,69,239,12810.0,120.53811899650267,14.685463754419438
286,43.087,203,76,648,58,158,16,178,12810.0,120.53913744632074,14.685463754419434
287,25.411,109,120,555,58,65,17,203,12810.0,120.54015589613888,14.685463754419438
288,8.167,335,438,705,487,315,742,487,12810.0,120.54117434595696,14.685463754419438
289,72.261,318,456,713,500,333,759,504,12810.0,120.54219279577507,14.685463754419436
290,25.842,342,513,763,555,390,816,561,12810.0,120.54321124559318,14.685463754419438
291,18.572,232,530,585,303,407,834,579,12810.0,120.54422969541126,14.685463754419434
292,18.828,237,535,513,389,412,839,583,12810.0,120.54524814522938,14.685463754419438
293,51.985,577,891,244,147,770,1203,948,12810.0,120.54626659504746,14.685463754419436
294,41.248,551,859,160,396,762,1250,995,12810.0,120.54728504486557,14.685463754419436
295,9.038,604,758,282,448,815,1303,1048,12810.0,120.54830349468368,14.685463754419436
296,74.16,683,674,332,527,894,1382,1127,12810.0,120.54932194450177,14.685463754419438
297,0.571,796,548,440,641,1007,1496,1240,12810.0,120.55034039431987,14.685463754419438
298,0.05,2070,1923,1134,1429,1904,2657,2152,12810.0,120.55135884413797,14.685463754419434
299,5.958,2214,2067,905,1573,2048,2800,2296,12810.0,120.55237729395608,14.685463754419438
300,28.599,2334,2187,371,1693,2168,2920,2416,12810.0,120.55645109322849,14.685463754419438
301,30.697,2474,2326,231,1833,2308,3060,2556,12810.0,120.5574695430466,14.685463754419438
302,0.117,2886,2739,180,2245,2721,3473,2968,12810.0,120.5595064426828,14.685463754419436
303,21.288,2886,2739,180,2245,2721,3473,2968,12810.0,120.56052489250091,14.685463754419438
304,0.0,3007,2860,301,2366,2841,3593,3089,12810.0,120.56154334231898,14.68546375441943
305,8.863,433,877,506,1250,1814,3291,2647,12810.0,120.51441561792707,14.68464464478941
306,13.653,33,794,168,1167,1731,3208,2564,12810.0,120.51543406538713,14.68464464478941
307,20.152,265,683,338,1056,1620,3097,2453,12810.0,120.51645251284718,14.684644644789408
