,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
70,0.0,2182,10,966,1036,2112,892,4549,3797.0,40.977382998733546,57.80663024778438
71,0.0,2182,10,966,1036,2112,892,4549,3797.0,40.97886374323636,57.806630247784376
72,0.28,2069,297,655,1213,1999,890,4832,3797.0,40.981825232242,57.80663024778439
73,0.388,1988,278,574,1132,1918,809,4751,3797.0,40.98330597674481,57.806630247784376
74,1.272,1888,179,474,1032,1818,710,4651,3797.0,40.98478672124762,57.806630247784376
75,6.882,1539,891,331,683,1469,730,4731,3797.0,40.99070969925891,57.806630247784376
76,28.725,1395,167,1149,864,1462,864,5000,3797.0,40.99515193276736,57.806630247784376
77,53.158,1228,0,982,697,1295,697,5000,3797.0,40.99811342177299,57.806630247784376
78,8.863,1045,183,799,514,1112,514,5000,3797.0,41.001074910778634,57.806630247784376
79,0.0,1305,914,1059,774,1372,211,5000,3797.0,41.0069978887899,57.80663024778438
80,0.0,1305,914,1059,774,1372,211,5000,3797.0,41.00847863329272,57.80663024778437
81,0.992,2160,1769,1914,1629,2227,490,5000,3797.0,41.01292086680118,57.80663024778438
82,3.213,2122,1731,1876,1591,2189,452,5000,3797.0,41.014401611303995,57.80663024778438
83,18.029,2168,1777,1922,1637,2235,498,5000,3797.0,41.015882355806816,57.806630247784376
84,15.872,2977,1964,912,301,1402,419,4572,3797.0,40.898165711022294,57.80560735847596
85,60.62,2993,1981,891,280,1418,436,4589,3797.0,40.89964642881201,57.80560735847596
86,66.076,2894,1882,610,20,1320,337,4490,3797.0,40.902607864391456,57.80560735847596
87,57.515,2938,1925,567,43,1363,380,4533,3797.0,40.90408858218118,57.80560735847596
88,13.521,2833,1821,225,384,1069,286,4402,3797.0,40.907050017760625,57.80560735847596
89,19.517,2833,1821,225,384,1069,286,4402,3797.0,40.90853073555034,57.80560735847596
90,7.052,2828,1816,530,888,1064,789,4397,3797.0,40.91001145334007,57.80560735847596
91,28.747,2750,1738,452,846,986,835,4319,3797.0,40.91149217112979,57.80560735847596
92,81.582,2665,1653,366,761,901,761,4233,3797.0,40.9129728889195,57.80560735847596
93,60.987,2743,1731,445,732,979,732,4312,3797.0,40.91445360670924,57.80560735847596
94,104.29,2817,1805,519,659,1053,659,4351,3797.0,40.915934324498956,57.80560735847596
95,90.532,2732,1720,626,566,1143,566,4258,3797.0,40.91741504228869,57.80560735847596
96,0.237,2637,366,1113,780,1589,346,3957,3797.0,40.958875140400906,57.80560735847595
97,64.157,2698,280,1174,841,1650,406,4018,3797.0,40.96035585819062,57.80560735847596
98,58.658,2774,153,1300,967,1718,533,4144,3797.0,40.96183657598034,57.80560735847596
99,80.288,2697,34,1423,1091,1647,606,4267,3797.0,40.96331729377007,57.80560735847596
100,59.822,2654,70,1439,1107,1660,619,4283,3797.0,40.964798011559786,57.80560735847596
101,94.241,2585,139,1432,1176,1594,553,4353,3797.0,40.96627872934951,57.80560735847596
102,84.86,2450,296,1297,1080,1482,441,4294,3797.0,40.96775944713923,57.80560735847596
103,64.869,2424,345,1271,1156,1558,517,4370,3797.0,40.96924016492895,57.80560735847596
104,54.409,2314,455,1161,1145,1668,627,4480,3797.0,40.97072088271868,57.80560735847596
105,38.559,2239,530,1086,1070,1743,702,4518,3797.0,40.9722016005084,57.80560735847596
106,0.0,2101,70,884,955,2031,811,4468,3797.0,40.97664375387757,57.80560735847596
107,1.402,1905,133,688,759,1834,615,4339,3797.0,40.979605189457004,57.80560735847596
108,12.702,1904,34,592,857,1833,614,4438,3797.0,40.98108590724673,57.80560735847595
109,43.325,1806,71,489,963,1735,612,4543,3797.0,40.982566625036455,57.80560735847596
110,104.506,1869,159,455,1013,1799,690,4632,3797.0,40.98404734282619,57.80560735847596
111,49.234,1830,264,416,974,1760,651,4613,3797.0,40.985528060615906,57.80560735847596
112,71.076,1512,844,284,656,1442,703,4684,3797.0,40.98997021398506,57.80560735847596
113,77.312,1409,761,200,553,1339,600,4600,3797.0,40.991450931774786,57.80560735847596
114,51.455,1126,474,880,595,1193,595,5000,3797.0,40.99737380293368,57.80560735847596
115,105.005,1126,474,880,595,1193,595,5000,3797.0,40.9988545207234,57.80560735847596
116,83.307,1047,290,801,516,1114,516,5000,3797.0,41.000335238513124,57.80560735847596
117,16.513,940,288,694,409,1007,409,5000,3797.0,41.001815956302835,57.80560735847596
118,1.906,969,578,723,438,1036,438,5000,3797.0,41.00477739188229,57.80560735847596
119,25.059,2832,1820,767,156,1257,274,4427,3797.0,40.90038931511771,57.804584479719345
120,49.902,2773,1760,699,121,1198,215,4368,3797.0,40.90187000619619,57.804584479719345
121,51.39,2833,1821,225,384,1069,286,4402,3797.0,40.9063120794316,57.804584479719345
122,49.514,2833,1821,225,384,1069,286,4402,3797.0,40.90779277051008,57.804584479719345
123,40.564,2537,1525,239,633,773,633,4106,3797.0,40.91371553482398,57.804584479719345
124,68.513,2671,1659,380,505,914,505,4197,3797.0,40.91519622590245,57.804584479719345
125,62.54,2671,1659,380,505,914,505,4197,3797.0,40.91667691698092,57.804584479719345
126,42.829,2531,1518,500,364,942,364,4057,3797.0,40.91815760805938,57.804584479719345
127,0.798,2692,1679,634,525,1103,525,4218,3797.0,40.91963829913786,57.804584479719345
128,0.388,2692,1679,634,525,1103,525,4218,3797.0,40.92111899021633,57.80458447971935
129,0.0,2584,393,1060,728,1537,293,3904,3797.0,40.958136267178155,57.804584479719345
130,5.78,2656,322,1132,799,1608,364,3976,3797.0,40.959616958256625,57.80458447971936
131,37.804,2670,68,1393,1060,1613,572,4237,3797.0,40.96257834041358,57.80458447971935
132,73.603,2532,206,1255,922,1475,434,4099,3797.0,40.96405903149205,57.804584479719345
133,89.216,2549,243,1413,1080,1492,451,4257,3797.0,40.965539722570526,57.80458447971935
134,66.659,2421,369,1366,962,1364,323,4176,3797.0,40.967020413649,57.80458447971935
135,63.359,2421,369,1366,962,1364,323,4176,3797.0,40.968501104727466,57.804584479719345
136,58.874,2314,455,1161,1145,1668,627,4480,3797.0,40.96998179580594,57.80458447971936
137,80.051,2239,530,1086,1070,1743,702,4518,3797.0,40.971462486884406,57.804584479719345
138,15.204,1980,430,827,739,1731,500,4187,3797.0,40.97590456011983,57.804584479719345
139,11.236,1922,291,769,753,1852,632,4202,3797.0,40.97738525119831,57.804584479719345
140,42.311,1927,155,710,781,1857,637,4327,3797.0,40.978865942276784,57.804584479719345
141,90.036,1935,68,624,823,1865,645,4403,3797.0,40.980346633355246,57.804584479719345
142,81.431,1623,253,307,847,1553,430,4379,3797.0,40.9833080155122,57.80458447971936
143,85.615,1719,315,305,863,1649,540,4502,3797.0,40.98478870659067,57.804584479719345
144,75.5,1732,362,318,876,1662,553,4515,3797.0,40.98626939766914,57.80458447971935
145,72.481,1552,636,76,696,1482,514,4476,3797.0,40.98775008874762,57.80458447971935
146,76.837,1342,694,133,486,1272,533,4533,3797.0,40.98923077982609,57.804584479719345
147,53.612,1409,761,200,553,1339,600,4600,3797.0,40.99071147090456,57.80458447971936
148,118.61,1049,397,804,518,1116,518,5000,3797.0,40.9995956173754,57.804584479719345
149,62.389,940,288,694,409,1007,409,5000,3797.0,41.00107630845387,57.804584479719345
150,26.412,890,499,644,358,956,358,5000,3797.0,41.00255699953234,57.804584479719345
151,3.213,942,551,696,411,1009,411,5000,3797.0,41.00403769061081,57.804584479719345
152,0.022,842,718,596,578,909,578,5000,3797.0,41.00551838168929,57.80458447971935
153,0.0,842,718,596,578,909,578,5000,3797.0,41.006999072767755,57.80458447971935
154,0.0,983,965,737,824,1050,749,5000,3797.0,41.008479763846246,57.804584479719345
155,0.043,2742,1729,696,152,1167,184,4337,3797.0,40.90113219900141,57.80356161151393
156,32.24,2557,1545,511,337,982,0,4153,3797.0,40.904093527739555,57.80356161151393
157,56.35,2557,1545,511,337,982,0,4153,3797.0,40.90557419210863,57.80356161151394
158,44.533,2607,1595,0,610,843,435,4176,3797.0,40.91001618521583,57.80356161151393
159,66.68,2517,1505,90,613,753,401,4086,3797.0,40.91149684958491,57.80356161151394
160,55.876,2436,1424,241,532,672,502,4004,3797.0,40.91297751395398,57.80356161151393
161,105.735,2362,1350,245,458,598,458,3930,3797.0,40.914458178323045,57.80356161151393
162,82.466,2431,1419,427,265,843,265,3957,3797.0,40.91741950706118,57.80356161151393
163,63.532,2431,1419,427,265,843,265,3957,3797.0,40.918900171430245,57.80356161151393
164,43.045,2409,1396,265,48,831,163,3935,3797.0,40.92038083579933,57.803561611513935
165,25.814,2473,1461,256,28,896,240,4000,3797.0,40.9218615001684,57.80356161151393
166,26.461,2531,1519,396,168,1036,380,4057,3797.0,40.923342164537466,57.80356161151393
167,39.745,2512,1499,404,206,1044,418,4038,3797.0,40.924822828906535,57.80356161151394
168,0.0,2328,649,804,472,1281,65,3648,3797.0,40.955916780657006,57.803561611513935
169,0.0,2376,601,852,519,1328,84,3696,3797.0,40.957397445026075,57.80356161151393
170,20.962,2507,231,1238,905,1450,409,4082,3797.0,40.96332010250236,57.80356161151393
171,52.663,2440,298,1305,972,1384,343,4149,3797.0,40.96480076687141,57.80356161151393
172,61.418,2373,417,1414,914,1317,275,4129,3797.0,40.966281431240496,57.803561611513935
173,84.213,2364,510,1378,813,1307,266,4120,3797.0,40.96776209560956,57.80356161151393
174,68.017,2373,518,1369,805,1316,275,4128,3797.0,40.969242759978634,57.803561611513935
175,117.424,2336,630,1257,693,1428,318,4087,3797.0,40.9707234243477,57.80356161151393
176,77.355,2279,802,1200,636,1491,261,4030,3797.0,40.97220408871678,57.80356161151393
177,64.308,2339,863,1261,697,1552,322,4091,3797.0,40.97368475308584,57.80356161151393
178,66.4,1980,430,827,739,1731,500,4187,3797.0,40.975165417454924,57.80356161151394
179,62.82,1902,351,749,694,1809,579,4142,3797.0,40.976646081823965,57.80356161151393
180,73.775,1779,258,626,633,1709,489,4213,3797.0,40.97812674619305,57.803561611513935
181,66.292,1738,311,585,580,1668,448,4161,3797.0,40.97960741056212,57.80356161151393
182,61.246,1718,287,485,668,1647,428,4249,3797.0,40.981088074931186,57.80356161151393
183,74.077,1688,183,377,777,1618,398,4310,3797.0,40.982568739300255,57.80356161151393
184,65.171,1623,253,307,847,1553,430,4379,3797.0,40.98404940366933,57.80356161151393
185,81.409,1530,443,116,674,1460,352,4314,3797.0,40.98553006803841,57.803561611513935
186,66.421,1507,521,39,651,1436,398,4360,3797.0,40.98701073240747,57.80356161151393
187,40.193,1148,826,328,291,1077,338,4343,3797.0,40.991452725514684,57.80356161151393
188,77.333,931,837,484,75,861,122,4560,3797.0,40.994414054252815,57.80356161151393
189,112.571,854,760,407,19,784,44,4635,3797.0,40.99589471862189,57.80356161151393
190,85.938,757,688,364,8,694,20,4747,3797.0,40.99737538299095,57.803561611513935
191,44.878,691,611,434,96,746,96,4852,3797.0,40.99885604736003,57.80356161151393
192,14.255,691,611,434,104,746,104,4857,3797.0,41.0003367117291,57.80356161151393
193,11.796,809,427,563,286,876,286,5000,3797.0,41.00181737609817,57.80356161151393
194,44.209,682,546,436,406,748,406,5000,3797.0,41.003298040467236,57.80356161151393
195,16.972,842,718,596,578,909,578,5000,3797.0,41.00477870483631,57.803561611513935
196,0.0,808,737,562,597,875,559,5000,3797.0,41.00625936920538,57.803561611513935
197,0.0,831,813,585,673,898,597,5000,3797.0,41.00774003357445,57.80356161151393
198,0.0,5000,86,5000,5000,5000,3410,5000,3797.0,40.89595252981721,57.80253875385906
199,0.0,5000,222,5000,4931,5000,3274,5000,3797.0,40.897433167478724,57.80253875385909
200,0.086,2557,1545,511,337,982,0,4153,3797.0,40.90335571812478,57.80253875385907
201,9.618,2472,1459,431,422,897,85,4067,3797.0,40.90483635578629,57.80253875385907
202,51.002,2472,1459,431,422,897,85,4067,3797.0,40.9063169934478,57.80253875385907
203,59.499,2327,1315,287,566,753,147,3923,3797.0,40.90779763110932,57.80253875385906
204,62.022,2517,1505,90,613,753,401,4086,3797.0,40.91075890643234,57.80253875385907
205,70.433,2438,1425,169,534,674,474,4006,3797.0,40.91223954409386,57.802538753859075
206,67.543,2295,1282,312,390,530,390,3863,3797.0,40.91372018175536,57.80253875385906
207,86.024,2230,1218,377,380,466,380,3799,3797.0,40.915200819416874,57.802538753859075
208,81.603,2348,1335,344,181,665,181,3874,3797.0,40.91668145707839,57.802538753859075
209,84.493,2323,1311,319,157,688,157,3850,3797.0,40.918162094739905,57.802538753859075
210,53.655,2409,1396,265,48,831,163,3935,3797.0,40.91964273240143,57.802538753859075
211,71.468,2444,1432,227,0,867,211,3971,3797.0,40.921123370062936,57.802538753859075
212,53.568,2561,1549,378,150,1017,362,4088,3797.0,40.92260400772444,57.802538753859075
213,43.648,2511,1498,399,198,1039,407,4037,3797.0,40.92408464538596,57.802538753859075
214,0.0,2277,735,753,421,1229,125,3597,3797.0,40.95517803627772,57.80253875385907
215,0.0,2305,681,781,449,1257,72,3625,3797.0,40.95665867393924,57.802538753859075
216,0.0,2368,665,844,511,1320,0,3688,3797.0,40.958139311600746,57.802538753859075
217,0.0,2375,421,1040,707,1318,244,3884,3797.0,40.961100586923784,57.802538753859075
218,0.0,2375,421,1040,707,1318,244,3884,3797.0,40.962581224585286,57.80253875385906
219,22.773,2241,632,1200,782,1184,143,3996,3797.0,40.96554249990832,57.80253875385907
220,60.901,2173,565,1267,715,1117,76,3929,3797.0,40.96702313756984,57.802538753859075
221,82.854,2375,591,1317,732,1368,327,4127,3797.0,40.96850377523134,57.80253875385907
222,96.182,2322,644,1244,679,1442,305,4074,3797.0,40.969984412892856,57.80253875385907
223,76.794,2244,713,1165,601,1456,226,3995,3797.0,40.971465050554364,57.80253875385907
224,93.443,2240,735,1132,569,1492,262,3990,3797.0,40.97294568821588,57.80253875385907
225,76.687,1964,451,849,594,1731,503,4042,3797.0,40.974426325877396,57.802538753859075
226,94.823,1932,484,869,562,1764,517,4075,3797.0,40.9759069635389,57.80253875385906
227,94.543,1837,563,826,468,1766,468,4049,3797.0,40.97738760120042,57.802538753859075
228,74.897,1767,493,756,398,1696,398,3978,3797.0,40.97886823886194,57.802538753859075
229,78.865,1537,377,571,713,1467,247,4158,3797.0,40.98182951418495,57.80253875385907
230,89.475,1490,381,575,761,1420,200,4111,3797.0,40.983310151846474,57.80253875385906
231,79.318,1406,465,554,790,1336,116,4031,3797.0,40.98479078950798,57.802538753859075
232,89.798,1433,540,183,577,1363,254,4216,3797.0,40.9862714271695,57.80253875385906
233,60.728,1354,620,262,498,1284,175,4137,3797.0,40.98775206483101,57.80253875385906
234,65.818,1148,826,328,291,1077,338,4343,3797.0,40.99071334015404,57.80253875385906
235,83.242,910,816,464,56,840,101,4541,3797.0,40.99367461547706,57.80253875385906
236,36.762,854,760,407,0,784,44,4598,3797.0,40.99515525313858,57.802538753859075
237,43.821,764,670,318,59,694,44,4688,3797.0,40.99663589080008,57.80253875385906
238,61.332,616,522,169,207,545,193,4798,3797.0,40.998116528461594,57.802538753859075
239,24.175,585,524,212,151,524,171,4874,3797.0,40.99959716612312,57.80253875385906
240,36.64,557,613,300,251,613,251,5000,3797.0,41.001077803784625,57.802538753859075
241,22.687,682,546,436,406,748,406,5000,3797.0,41.00255844144614,57.802538753859075
242,68.233,654,636,408,483,721,420,5000,3797.0,41.00403907910765,57.80253875385908
243,0.302,668,649,422,509,734,434,5000,3797.0,41.00551971676917,57.802538753859075
244,16.735,831,813,585,673,898,597,5000,3797.0,41.00700035443068,57.802538753859075
245,0.0,1235,1217,989,1077,1302,1001,5000,3797.0,41.009961629753704,57.80253875385907
246,3.019,1235,1217,989,1077,1302,1001,5000,3797.0,41.01144226741522,57.80253875385907
247,0.975,5000,0,5000,5000,5000,3497,5000,3797.0,40.8952149047244,57.8015159067542
248,0.653,5000,247,5000,4917,5000,3260,5000,3797.0,40.89669551568019,57.80151590675419
249,11.667,2327,1315,287,566,753,147,3923,3797.0,40.90705979237081,57.8015159067542
250,52.857,2180,1168,435,642,605,0,3775,3797.0,40.90854040332662,57.8015159067542
251,40.586,2180,1168,435,642,605,0,3775,3797.0,40.910021014282414,57.801515906754204
252,54.949,2302,1290,311,462,547,179,3879,3797.0,40.911501625238216,57.8015159067542
253,51.153,2228,1216,383,383,468,258,3801,3797.0,40.91298223619402,57.80151590675419
254,85.593,2157,1145,450,307,393,307,3726,3797.0,40.91446284714982,57.801515906754204
255,84.299,2225,1213,222,59,637,59,3752,3797.0,40.917424069061425,57.8015159067542
256,83.782,2255,1243,192,29,667,29,3782,3797.0,40.91890468001723,57.8015159067542
257,88.202,2276,1264,117,47,698,30,3802,3797.0,40.92038529097303,57.80151590675419
258,65.904,2377,1365,175,163,815,163,3903,3797.0,40.921865901928825,57.8015159067542
259,21.479,2347,1335,193,272,833,291,3874,3797.0,40.92334651288463,57.801515906754204
260,0.0,2187,649,812,479,1130,423,3656,3797.0,40.95888117582387,57.8015159067542
261,0.0,2173,623,838,506,1116,446,3682,3797.0,40.96036178677967,57.8015159067542
262,3.407,2241,632,1200,782,1184,143,3996,3797.0,40.964803619647085,57.8015159067542
263,84.644,2179,641,1338,638,1193,0,3931,3797.0,40.96628423060288,57.8015159067542
264,80.741,2118,701,1277,578,1254,60,3870,3797.0,40.967764841558676,57.80151590675419
265,83.868,2118,701,1277,578,1254,60,3870,3797.0,40.969245452514485,57.8015159067542
266,72.718,2052,870,1211,479,1265,35,3804,3797.0,40.97072606347029,57.8015159067542
267,67.111,2135,817,1215,376,1368,138,3824,3797.0,40.97220667442608,57.8015159067542
268,38.688,2128,617,1015,428,1566,337,3876,3797.0,40.97368728538189,57.8015159067542
269,53.525,2064,681,1053,365,1629,365,3940,3797.0,40.97516789633769,57.801515906754204
270,71.856,2000,727,989,301,1693,301,3882,3797.0,40.9766485072935,57.801515906754204
271,77.377,1767,493,756,398,1696,398,3978,3797.0,40.9781291182493,57.8015159067542
272,76.988,1655,580,784,510,1584,289,4008,3797.0,40.9796097292051,57.8015159067542
273,69.592,1594,581,774,570,1524,229,3948,3797.0,40.98109034016089,57.8015159067542
274,47.552,1406,465,554,790,1336,116,4031,3797.0,40.9825709511167,57.8015159067542
275,60.469,1406,465,554,790,1336,116,4031,3797.0,40.98405156207251,57.8015159067542
276,66.723,1226,645,426,614,1156,63,4001,3797.0,40.9855321730283,57.8015159067542
277,0.949,1301,575,330,565,1231,107,4070,3797.0,40.987012783984106,57.80151590675419
278,7.914,594,383,30,346,523,331,4659,3797.0,40.99589644971892,57.80151590675419
279,59.024,605,452,100,276,534,262,4728,3797.0,40.99737706067472,57.8015159067542
280,58.183,553,481,204,215,483,234,4875,3797.0,40.998857671630525,57.8015159067542
281,57.731,456,395,83,280,395,301,4902,3797.0,41.00033828258633,57.801515906754204
282,72.33,423,484,183,376,484,204,5000,3797.0,41.001818893542115,57.8015159067542
283,11.04,506,573,260,398,573,272,5000,3797.0,41.003299504497924,57.8015159067542
284,0.0,1043,1025,797,885,1110,809,5000,3797.0,41.009221948321134,57.801515906754204
285,0.0,1179,1161,934,1021,1246,945,5000,3797.0,41.010702559276936,57.80151590675419
286,0.173,1179,1161,934,1021,1246,945,5000,3797.0,41.01218317023274,57.8015159067542
287,2.603,5000,0,5000,5000,5000,3497,5000,3797.0,40.89447733061036,57.80049307019866
288,1.165,2180,1168,435,642,605,0,3775,3797.0,40.90780258887778,57.80049307019866
289,38.106,2180,1168,435,642,605,0,3775,3797.0,40.90928317312972,57.800493070198655
290,52.037,2302,1290,311,462,547,179,3879,3797.0,40.91076375738165,57.800493070198655
291,48.846,2154,1141,460,457,398,328,3731,3797.0,40.91224434163359,57.80049307019866
292,46.732,2092,1080,467,509,337,380,3669,3797.0,40.913724925885525,57.80049307019865
293,87.599,2020,1007,386,443,256,414,3588,3797.0,40.91520551013747,57.80049307019867
294,79.598,2118,1106,175,166,530,152,3645,3797.0,40.918166678641334,57.80049307019864
295,60.491,2151,1139,65,141,592,94,3678,3797.0,40.91964726289328,57.80049307019866
296,39.874,2247,1235,38,196,678,162,3774,3797.0,40.92112784714521,57.80049307019865
297,12.033,2277,1265,76,234,716,200,3803,3797.0,40.922608431397144,57.800493070198655
298,14.255,2039,1038,515,182,991,126,3359,3797.0,40.95370070068781,57.800493070198655
299,0.086,2039,938,515,182,991,126,3359,3797.0,40.95518128493975,57.80049307019867
300,34.634,2078,828,633,300,1006,244,3477,3797.0,40.956661869191684,57.80049307019866
301,0.237,1997,910,622,265,924,325,3559,3797.0,40.95814245344362,57.80049307019865
302,0.0,2170,645,828,496,1114,439,3672,3797.0,40.95962303769556,57.800493070198655
303,63.381,1976,762,1134,862,919,274,3731,3797.0,40.965545374703304,57.80049307019866
304,99.675,1976,834,1135,791,990,214,3728,3797.0,40.96702595895523,57.80049307019864
305,81.711,1907,903,1065,722,1059,210,3658,3797.0,40.96850654320717,57.800493070198655
306,64.696,1951,971,1110,580,1164,65,3703,3797.0,40.96998712745911,57.800493070198655
307,86.046,1989,815,1213,374,1367,284,3678,3797.0,40.97146771171105,57.800493070198655
308,61.44,2061,743,1141,302,1440,212,3750,3797.0,40.972948295962986,57.800493070198655
309,34.953,1978,841,1146,203,1497,203,3667,3797.0,40.97442888021492,57.800493070198655
310,29.543,1932,659,921,233,1716,233,3813,3797.0,40.975909464466866,57.80049307019866
