,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
132,9.486,2659,1144,1953,1623,2250,272,3146,3153.0,19.391505638833838,51.82230521657672
133,6.262,2628,1175,1984,1654,2218,303,3115,3153.0,19.392853253805786,51.82230521657672
134,0.0,2398,1096,2113,1848,1878,1026,3087,3153.0,19.400938943637474,51.822305216576716
135,17.0,1828,1145,1598,1275,1305,920,2992,3153.0,19.403634173581363,51.82230521657671
136,46.576,1743,1061,1513,1190,1220,835,2907,3153.0,19.404981788553314,51.82230521657673
137,7.008,1670,988,1441,1118,1147,763,2835,3153.0,19.406329403525262,51.82230521657672
138,3.73,1545,862,1315,992,1022,637,2709,3153.0,19.407677018497203,51.822305216576716
139,0.0,1438,756,1209,886,915,531,2603,3153.0,19.409024633469155,51.82230521657672
140,0.0,1426,743,1196,873,903,518,2590,3153.0,19.410372248441103,51.822305216576716
141,1.306,1388,706,1159,835,865,480,2553,3153.0,19.411719863413044,51.822305216576716
142,10.605,1323,641,1094,771,800,416,2488,3153.0,19.413067478384995,51.822305216576716
143,8.9,1161,478,931,608,638,253,2325,3153.0,19.41441509335694,51.82230521657671
144,5.409,1106,424,877,554,583,199,2271,3153.0,19.41576270832889,51.82230521657672
145,0.373,864,225,578,479,491,213,1983,3153.0,19.417110323300836,51.82230521657671
146,39.036,704,140,418,395,439,251,1824,3153.0,19.418457938272784,51.822305216576716
147,38.663,708,402,374,522,566,479,1828,3153.0,19.41980555324473,51.82230521657672
148,82.308,628,323,281,442,486,444,1748,3153.0,19.421153168216676,51.822305216576716
149,75.939,621,301,150,556,658,551,1604,3153.0,19.42250078318862,51.82230521657671
150,71.295,588,233,117,491,605,486,1539,3153.0,19.423848398160573,51.822305216576716
151,82.574,729,104,257,364,482,359,1412,3153.0,19.42519601313252,51.822305216576716
152,64.935,784,92,315,298,417,294,1346,3153.0,19.42654362810447,51.82230521657671
153,39.595,837,144,370,237,355,232,1285,3153.0,19.427891243076413,51.822305216576716
154,54.922,711,210,410,67,142,87,1072,3153.0,19.42923885804836,51.822305216576716
155,64.772,675,281,311,73,41,29,971,3153.0,19.430586473020306,51.82230521657671
156,40.155,614,385,229,170,73,44,854,3153.0,19.431934087992254,51.82230521657671
157,34.319,481,546,398,226,235,214,721,3153.0,19.433281702964205,51.82230521657671
158,14.095,399,625,477,224,294,293,640,3153.0,19.43462931793615,51.82230521657672
159,30.616,263,635,556,286,349,270,503,3153.0,19.435976932908094,51.822305216576716
160,12.63,120,492,567,269,339,202,360,3153.0,19.437324547880046,51.822305216576716
161,2.665,35,406,477,236,249,245,274,3153.0,19.438672162851997,51.82230521657672
162,22.276,112,358,361,184,133,266,184,3153.0,19.440019777823938,51.82230521657672
163,53.024,234,419,238,235,19,291,235,3153.0,19.441367392795883,51.82230521657671
164,79.883,341,430,182,212,97,285,246,3153.0,19.44271500776783,51.82230521657672
165,53.637,410,461,123,133,189,256,308,3153.0,19.444062622739775,51.82230521657672
166,95.364,524,526,138,210,288,181,400,3153.0,19.445410237711727,51.82230521657673
167,66.454,602,517,196,239,348,117,452,3153.0,19.446757852683675,51.82230521657672
168,68.339,691,498,283,227,432,48,542,3153.0,19.448105467655623,51.822305216576716
169,48.145,817,419,409,172,428,68,667,3153.0,19.44945308262757,51.82230521657671
170,31.948,2027,849,1443,1368,1421,520,1575,3153.0,19.456191157487307,51.822305216576716
171,25.1,2027,849,1443,1368,1421,520,1575,3153.0,19.45753877245925,51.82230521657672
172,10.925,2956,715,1711,1385,2389,793,3157,3153.0,19.379113678473118,51.82133642669902
173,0.0,2816,765,1574,1244,2244,286,3012,3153.0,19.38719925839529,51.82133642669902
174,0.0,2959,915,1714,1387,2391,107,3159,3153.0,19.388546855048986,51.82133642669901
175,20.144,2597,1206,2015,1685,2187,334,3084,3153.0,19.392589645010073,51.82133642669902
176,6.022,2461,1159,2150,1820,2052,470,2949,3153.0,19.393937241663767,51.82133642669902
177,35.971,2461,1159,2150,1820,2052,470,2949,3153.0,19.395284838317465,51.821336426699006
178,17.344,2268,966,2243,1823,1859,896,2957,3153.0,19.399327628278556,51.82133642669902
179,24.073,2268,966,2243,1823,1859,896,2957,3153.0,19.40067522493225,51.821336426699006
180,13.802,1677,995,1447,1124,1154,769,2841,3153.0,19.406065611547035,51.82133642669902
181,7.834,1636,953,1406,1083,1113,728,2800,3153.0,19.407413208200726,51.82133642669902
182,0.0,1438,756,1209,886,915,531,2603,3153.0,19.408760804854424,51.821336426699006
183,0.0,1227,545,998,675,704,320,2392,3153.0,19.411455998161816,51.82133642669901
184,0.0,1218,536,989,666,695,311,2383,3153.0,19.412803594815518,51.82133642669902
185,2.398,1049,367,820,497,526,142,2214,3153.0,19.41415119146921,51.82133642669902
186,10.285,953,270,723,400,430,46,2117,3153.0,19.4154987881229,51.82133642669902
187,16.467,842,157,609,308,320,17,2003,3153.0,19.4168463847766,51.82133642669901
188,42.526,743,48,483,286,311,129,1888,3153.0,19.4181939814303,51.82133642669901
189,60.032,654,105,377,334,378,221,1783,3153.0,19.41954157808399,51.82133642669902
190,71.49,577,174,295,354,398,295,1708,3153.0,19.420889174737688,51.82133642669902
191,63.107,604,307,136,437,481,454,1620,3153.0,19.422236771391383,51.82133642669901
192,99.179,531,228,60,502,547,531,1536,3153.0,19.423584368045084,51.82133642669902
193,26.992,629,135,161,469,588,465,1517,3153.0,19.424931964698775,51.82133642669901
194,34.239,482,253,264,292,359,314,1289,3153.0,19.42627956135247,51.82133642669901
195,37.41,557,157,370,206,272,227,1193,3153.0,19.427627158006167,51.821336426699006
196,75.083,621,122,434,150,209,170,1139,3153.0,19.428974754659865,51.82133642669902
197,16.828,583,338,384,12,74,102,926,3153.0,19.430322351313553,51.82133642669901
198,42.206,531,411,430,73,22,163,858,3153.0,19.43166994796725,51.821336426699006
199,21.849,488,563,441,86,145,257,713,3153.0,19.43301754462095,51.821336426699006
200,69.598,478,658,510,152,226,326,689,3153.0,19.434365141274647,51.82133642669902
201,98.162,537,725,577,210,285,393,747,3153.0,19.43571273792834,51.82133642669901
202,18.599,488,615,603,321,373,474,589,3153.0,19.437060334582036,51.821336426699006
203,31.428,201,369,474,239,284,348,239,3153.0,19.438407931235737,51.82133642669902
204,30.669,143,242,363,114,207,268,114,3153.0,19.439755527889428,51.82133642669902
205,72.369,216,255,270,71,126,162,71,3153.0,19.441103124543126,51.82133642669901
206,70.344,332,327,268,53,139,144,159,3153.0,19.442450721196824,51.82133642669901
207,86.171,408,377,234,37,191,191,227,3153.0,19.443798317850515,51.821336426699006
208,86.997,519,382,282,105,238,219,339,3153.0,19.445145914504213,51.821336426699006
209,75.3,639,411,299,154,305,183,466,3153.0,19.446493511157914,51.82133642669902
210,69.762,770,397,386,75,334,93,600,3153.0,19.447841107811605,51.821336426699006
211,66.397,838,369,443,133,402,74,674,3153.0,19.4491887044653,51.82133642669902
212,27.169,973,196,598,209,490,195,796,3153.0,19.450536301118998,51.82133642669902
213,34.213,2027,849,1443,1368,1421,520,1575,3153.0,19.455926687733776,51.821336426699006
214,56.302,1977,799,1393,1318,1371,470,1525,3153.0,19.457274284387477,51.82133642669901
215,28.031,1934,756,1339,1273,1325,424,1471,3153.0,19.45862188104117,51.82133642669902
216,8.382,2956,715,1711,1385,2389,793,3157,3153.0,19.378850267946543,51.82036764448485
217,0.0,2816,765,1574,1244,2244,286,3012,3153.0,19.386935737965505,51.82036764448484
218,0.0,2849,798,1607,1277,2277,319,3045,3153.0,19.388283316301994,51.82036764448483
219,23.741,2243,941,2294,1798,1834,688,2750,3153.0,19.39771636465745,51.82036764448484
220,31.415,2151,850,2202,1707,1742,779,2841,3153.0,19.399063942993944,51.82036764448483
221,2.638,2268,966,2243,1823,1859,896,2957,3153.0,19.400411521330437,51.82036764448484
222,0.0,1905,986,1721,1397,1427,1042,3064,3153.0,19.40445425633992,51.82036764448484
223,2.851,1775,1093,1546,1223,1252,868,2940,3153.0,19.405801834676414,51.82036764448484
224,0.0,1775,1093,1546,1223,1252,868,2940,3153.0,19.407149413012906,51.82036764448483
225,0.0,1682,1000,1453,1129,1159,774,2846,3153.0,19.4084969913494,51.82036764448484
226,0.0,1218,536,989,666,695,311,2383,3153.0,19.411192148022387,51.82036764448485
227,0.0,1324,641,1094,771,801,416,2488,3153.0,19.412539726358887,51.82036764448485
228,0.0,1065,383,836,512,542,157,2230,3153.0,19.413887304695372,51.82036764448484
229,0.0,899,216,669,346,375,70,2063,3153.0,19.41523488303187,51.82036764448485
230,26.554,790,104,558,250,267,37,1953,3153.0,19.41658246136836,51.82036764448483
231,78.881,719,71,496,230,257,108,1881,3153.0,19.417930039704853,51.82036764448484
232,77.885,614,134,405,196,240,200,1758,3153.0,19.419277618041342,51.82036764448483
233,88.969,527,233,316,280,324,293,1670,3153.0,19.420625196377845,51.82036764448484
234,64.518,454,299,286,278,322,332,1595,3153.0,19.421972774714337,51.82036764448484
235,56.195,423,338,143,370,418,420,1462,3153.0,19.423320353050826,51.82036764448483
236,32.747,323,329,193,425,399,460,1351,3153.0,19.424667931387322,51.82036764448484
237,13.189,377,242,252,387,331,409,1278,3153.0,19.42601550972382,51.82036764448484
238,79.75,459,150,345,311,264,375,1184,3153.0,19.42736308806031,51.82036764448484
239,82.414,561,51,464,229,216,353,1086,3153.0,19.428710666396807,51.82036764448483
240,74.874,604,103,563,234,246,330,1014,3153.0,19.4300582447333,51.82036764448485
241,57.314,454,256,554,122,171,230,843,3153.0,19.431405823069788,51.82036764448483
242,89.688,481,577,574,122,114,293,703,3153.0,19.43275340140629,51.82036764448485
243,82.121,345,608,613,216,284,261,601,3153.0,19.43410097974278,51.82036764448484
244,77.186,302,473,598,315,375,331,416,3153.0,19.435448558079273,51.82036764448483
245,64.962,307,366,491,316,326,405,316,3153.0,19.436796136415765,51.82036764448483
246,83.826,314,274,399,238,290,325,238,3153.0,19.43814371475226,51.82036764448484
247,90.457,270,199,324,169,229,250,169,3153.0,19.439491293088757,51.82036764448485
248,90.514,277,152,221,63,105,131,67,3153.0,19.440838871425253,51.82036764448485
249,97.954,360,178,130,52,35,36,150,3153.0,19.442186449761742,51.82036764448484
250,90.035,422,267,156,38,62,87,239,3153.0,19.443534028098235,51.82036764448485
251,78.551,552,279,253,54,150,180,368,3153.0,19.444881606434727,51.82036764448483
252,74.74,622,274,304,62,184,219,441,3153.0,19.446229184771223,51.82036764448484
253,78.417,780,334,444,112,242,115,599,3153.0,19.447576763107715,51.82036764448483
254,75.939,812,334,452,69,304,59,632,3153.0,19.448924341444208,51.82036764448484
255,7.512,916,204,540,151,413,138,738,3153.0,19.450271919780704,51.82036764448484
256,12.067,999,124,624,231,444,199,818,3153.0,19.451619498117196,51.82036764448485
257,46.097,1525,347,1117,1058,1211,370,1355,3153.0,19.455662233126677,51.82036764448483
258,11.111,2712,470,1466,1140,2144,549,2912,3153.0,19.37858687250533,51.819398869933856
259,17.426,2676,437,1431,1104,2108,459,2877,3153.0,19.37993443252567,51.81939886993385
260,1.039,2624,391,1379,1052,2057,377,2825,3153.0,19.381281992546008,51.81939886993385
261,1.679,2573,522,1331,1001,2001,339,2769,3153.0,19.385324672607034,51.819398869933856
262,13.136,2151,850,2202,1707,1742,779,2841,3153.0,19.398800272810437,51.819398869933856
263,3.97,1940,638,1991,1495,1531,991,2716,3153.0,19.401495392851114,51.81939886993385
264,3.437,1886,966,1740,1417,1446,1062,3044,3153.0,19.404190512891798,51.819398869933856
265,4.103,1905,986,1721,1397,1427,1042,3064,3153.0,19.405538072912137,51.81939886993386
266,0.293,1682,1000,1453,1129,1159,774,2846,3153.0,19.406885632932475,51.819398869933856
267,7.088,1684,1002,1455,1131,1161,776,2849,3153.0,19.408233192952817,51.819398869933856
268,19.851,1586,903,1356,1033,1063,678,2750,3153.0,19.40958075297316,51.81939886993385
269,7.061,1507,825,1278,954,984,599,2672,3153.0,19.4109283129935,51.81939886993385
270,37.916,1395,713,1166,843,872,488,2560,3153.0,19.412275873013833,51.81939886993385
271,0.0,1293,610,1063,740,770,385,2457,3153.0,19.41362343303418,51.819398869933856
272,8.455,752,223,612,198,229,83,1916,3153.0,19.41631855307486,51.819398869933856
273,68.884,657,193,533,127,145,79,1834,3153.0,19.4176661130952,51.819398869933856
274,65.095,575,182,468,107,151,139,1746,3153.0,19.41901367311554,51.81939886993386
275,69.838,487,263,397,117,161,170,1652,3153.0,19.42036123313588,51.81939886993385
276,77.763,379,366,316,208,252,258,1543,3153.0,19.42170879315622,51.81939886993386
277,75.007,323,449,293,288,336,329,1461,3153.0,19.42305635317656,51.819398869933856
278,32.827,309,373,248,382,394,428,1347,3153.0,19.4244039131969,51.819398869933856
279,5.835,196,383,247,388,273,514,1225,3153.0,19.425751473217243,51.81939886993385
280,78.231,336,315,359,302,188,455,1140,3153.0,19.427099033237585,51.819398869933856
281,108.234,437,149,403,183,119,355,1039,3153.0,19.428446593257924,51.819398869933856
282,69.145,479,153,437,93,83,265,950,3153.0,19.42979415327827,51.81939886993386
283,42.713,383,299,494,11,21,99,783,3153.0,19.431141713298604,51.81939886993385
284,43.281,285,437,594,93,136,89,651,3153.0,19.432489273318943,51.819398869933856
285,52.865,219,543,663,212,243,208,563,3153.0,19.433836833339285,51.81939886993385
286,64.918,192,484,611,270,282,321,460,3153.0,19.43518439335963,51.819398869933856
287,82.254,281,383,509,335,269,396,365,3153.0,19.436531953379966,51.81939886993385
288,75.513,319,275,404,299,230,331,299,3153.0,19.437879513400308,51.81939886993385
289,69.499,343,233,360,214,197,289,214,3153.0,19.43922707342065,51.81939886993385
290,75.994,335,77,188,135,133,163,150,3153.0,19.44057463344098,51.81939886993385
291,73.77,427,111,104,55,106,114,207,3153.0,19.441922193461327,51.819398869933856
292,80.709,498,207,62,78,109,104,291,3153.0,19.44326975348167,51.81939886993385
293,55.156,584,158,211,97,110,222,403,3153.0,19.44461731350201,51.819398869933856
294,66.933,665,167,313,128,79,233,484,3153.0,19.44596487352235,51.81939886993386
295,63.416,723,211,386,108,125,134,542,3153.0,19.44731243354269,51.81939886993386
296,45.084,789,273,452,28,225,27,608,3153.0,19.44865999356303,51.81939886993385
297,9.273,908,154,572,139,352,108,727,3153.0,19.45000755358337,51.81939886993385
298,50.313,1027,33,691,258,471,227,846,3153.0,19.45135511360371,51.81939886993385
299,59.043,1067,64,731,298,511,266,885,3153.0,19.452702673624053,51.81939886993386
300,75.833,1557,514,1072,993,1045,259,1207,3153.0,19.45405023364439,51.819398869933856
301,54.996,1557,514,1072,993,1045,259,1207,3153.0,19.45539779366473,51.81939886993386
302,37.863,1669,491,1096,1018,1071,175,1229,3153.0,19.45674535368507,51.81939886993385
303,73.755,2576,334,1331,1004,2009,413,2777,3153.0,19.37832349214822,51.818430103045664
304,55.742,2543,301,1298,971,1975,380,2744,3153.0,19.37967103385346,51.818430103045664
305,55.369,2550,316,1305,978,1982,386,2751,3153.0,19.38101857555869,51.818430103045664
306,11.937,2485,250,1239,913,1917,321,2685,3153.0,19.382366117263928,51.818430103045664
307,42.659,2466,415,1224,894,1894,232,2662,3153.0,19.383713658969164,51.818430103045664
308,45.246,2563,513,1322,992,1992,329,2759,3153.0,19.385061200674397,51.81843010304566
309,1.865,2640,349,1399,1069,2069,451,2836,3153.0,19.386408742379633,51.818430103045664
310,0.0,2687,325,1445,1115,2115,497,2883,3153.0,19.387756284084873,51.818430103045664
311,0.0,2892,842,1651,1321,2321,658,3088,3153.0,19.389103825790112,51.818430103045664
312,0.0,2896,846,1655,1325,2325,662,3092,3153.0,19.39045136749534,51.81843010304567
313,0.0,2544,834,2210,1961,2134,970,2449,3153.0,19.39449399261105,51.818430103045664
314,0.0,2541,836,2212,1964,2132,967,2451,3153.0,19.39584153431629,51.818430103045664
315,15.268,1940,638,1991,1495,1531,991,2716,3153.0,19.399884159431995,51.818430103045664
316,9.912,1918,614,1969,1473,1508,1016,2692,3153.0,19.401231701137235,51.818430103045664
317,35.507,1772,691,1823,1327,1362,1159,2769,3153.0,19.40257924284247,51.818430103045664
318,43.246,1791,872,1835,1346,1382,1156,2950,3153.0,19.403926784547707,51.818430103045664
319,5.196,1686,1004,1457,1134,1163,779,2851,3153.0,19.407969409663412,51.818430103045664
320,88.01,1563,940,1406,1064,1097,727,2787,3153.0,19.40931695136865,51.818430103045664
321,58.886,1609,934,1387,1063,1093,708,2781,3153.0,19.410664493073885,51.818430103045664
322,28.004,1400,718,1170,847,877,492,2564,3153.0,19.412012034779124,51.818430103045664
