,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
25,4.802,1380,3747,1294,2741,1700,5000,5000,1284.0,-47.309242612038254,-22.698149636026784
26,5.216,1128,3720,1042,2562,1448,5000,5000,1284.0,-47.308193847529395,-22.698149636026784
27,7.749,1182,3774,1095,2616,1502,5000,5000,1284.0,-47.30714508302054,-22.69814963602678
28,7.777,1236,3828,1149,2670,1556,5000,5000,1284.0,-47.30609631851168,-22.698149636026784
29,14.972,862,3819,1130,2650,1404,5000,5000,1284.0,-47.30190126047628,-22.698149636026784
30,2.777,981,3938,1248,2768,1522,5000,5000,1284.0,-47.30085249596742,-22.69814963602678
31,0.181,802,4263,1075,3094,1344,5000,5000,1284.0,-47.29980373145858,-22.698149636026784
32,0.017,233,3694,506,2525,775,5000,5000,1284.0,-47.29875496694972,-22.698149636026784
33,1.973,431,3891,704,2722,972,5000,5000,1284.0,-47.297706202440864,-22.69814963602678
34,8.368,158,3698,520,2529,700,5000,5000,1284.0,-47.29665743793203,-22.698149636026784
35,17.769,165,3757,359,2588,635,5000,5000,1284.0,-47.29560867342318,-22.698149636026784
36,20.671,0,3909,195,2740,665,5000,5000,1284.0,-47.29455990891432,-22.69814963602678
37,134.265,96,3855,98,2686,568,5000,5000,1284.0,-47.29351114440548,-22.698149636026784
38,115.258,288,3876,93,2707,563,5000,5000,1284.0,-47.29246237989662,-22.698149636026784
39,173.935,361,3949,166,2780,636,5000,5000,1284.0,-47.29141361538777,-22.69814963602678
40,218.124,605,4142,416,2973,886,5000,5000,1284.0,-47.29036485087892,-22.698149636026784
41,142.119,679,4068,490,2899,960,5000,5000,1284.0,-47.289316086370064,-22.698149636026784
42,16.184,751,3996,562,2827,1032,5000,5000,1284.0,-47.2882673218612,-22.698149636026784
43,0.687,1128,3720,1042,2562,1448,5000,5000,1284.0,-47.30837232726318,-22.698983681876932
44,3.706,1128,3720,1042,2562,1448,5000,5000,1284.0,-47.307323558797634,-22.698983681876932
45,10.936,747,3704,1015,2535,1289,5000,5000,1284.0,-47.30417725340105,-22.698983681876932
46,15.953,718,3675,986,2506,1260,5000,5000,1284.0,-47.303128484935534,-22.698983681876932
47,3.358,747,3704,1014,2535,1288,5000,5000,1284.0,-47.302079716470004,-22.698983681876932
48,0.0,862,3819,1130,2650,1404,5000,5000,1284.0,-47.301030948004474,-22.698983681876932
49,0.655,258,3719,531,2550,800,5000,5000,1284.0,-47.29998217953895,-22.69898368187693
50,0.807,213,3673,485,2504,754,5000,5000,1284.0,-47.29893341107342,-22.69898368187693
51,3.083,0,3539,542,2370,541,5000,5000,1284.0,-47.2978846426079,-22.69898368187693
52,15.139,78,3617,517,2448,619,5000,5000,1284.0,-47.296835874142374,-22.698983681876932
53,21.624,160,3685,293,2516,536,5000,5000,1284.0,-47.29578710567685,-22.698983681876932
54,18.705,133,3707,265,2538,509,5000,5000,1284.0,-47.29473833721131,-22.698983681876932
55,120.51,51,3720,184,2550,427,5000,5000,1284.0,-47.29368956874578,-22.69898368187693
56,41.417,194,3781,1,2612,468,5000,5000,1284.0,-47.292640800280246,-22.69898368187693
57,41.853,435,4018,240,2849,710,5000,5000,1284.0,-47.29159203181473,-22.698983681876932
58,150.867,509,3944,314,2775,784,5000,5000,1284.0,-47.2905432633492,-22.698983681876932
59,222.801,582,3872,387,2702,857,5000,5000,1284.0,-47.28949449488367,-22.698983681876932
60,187.137,740,3946,612,2777,1028,5000,5000,1284.0,-47.288445726418146,-22.69898368187693
61,1.884,774,3980,652,2810,1062,5000,5000,1284.0,-47.28739695795261,-22.698983681876932
62,1.406,1066,3433,979,2427,1386,5000,5000,1284.0,-47.30750204301881,-22.699817729658896
63,6.183,928,3520,841,2361,1248,5000,5000,1284.0,-47.30645327059642,-22.699817729658896
64,6.001,976,3933,1243,2763,1517,5000,5000,1284.0,-47.30540449817402,-22.699817729658896
65,2.321,864,3821,1131,2652,1405,5000,5000,1284.0,-47.304355725751634,-22.699817729658893
66,5.831,747,3704,1015,2535,1289,5000,5000,1284.0,-47.30330695332923,-22.699817729658893
67,1.219,592,3549,860,2380,1134,5000,5000,1284.0,-47.30225818090685,-22.699817729658893
68,16.816,575,3501,488,2331,895,5000,5000,1284.0,-47.30120940848446,-22.699817729658896
69,0.79,515,3508,320,2339,857,5000,5000,1284.0,-47.30016063606207,-22.699817729658893
70,10.925,229,3507,319,2338,665,5000,5000,1284.0,-47.29911186363968,-22.699817729658893
71,37.526,0,3539,542,2370,541,5000,5000,1284.0,-47.29806309121727,-22.699817729658893
72,98.069,52,3589,542,2419,539,5000,5000,1284.0,-47.29701431879488,-22.699817729658896
73,17.275,187,3601,420,2432,459,5000,5000,1284.0,-47.295965546372486,-22.699817729658896
74,180.236,130,3673,262,2504,403,5000,5000,1284.0,-47.294916773950106,-22.699817729658896
75,116.248,26,3664,170,2495,351,5000,5000,1284.0,-47.29386800152773,-22.699817729658896
76,22.474,53,3640,143,2470,326,5000,5000,1284.0,-47.292819229105326,-22.699817729658896
77,7.365,143,3520,301,2351,359,5000,5000,1284.0,-47.29177045668293,-22.699817729658896
78,1.936,466,3672,345,2503,754,5000,5000,1284.0,-47.29072168426055,-22.699817729658896
79,72.136,582,3822,387,2653,857,5000,5000,1284.0,-47.289672911838146,-22.69981772965889
80,144.441,593,3799,472,2630,881,5000,5000,1284.0,-47.28862413941577,-22.699817729658896
81,2.817,1045,3411,958,2406,1365,5000,5000,1284.0,-47.307680535684284,-22.700651779372752
82,0.051,906,3272,819,2267,1226,5000,5000,1284.0,-47.30663175930484,-22.700651779372752
83,0.825,786,3357,699,2220,1106,5000,5000,1284.0,-47.305582982925394,-22.70065177937275
84,6.433,710,3313,623,2144,1030,5000,5000,1284.0,-47.30453420654596,-22.700651779372752
85,31.985,502,3380,415,2211,822,5000,5000,1284.0,-47.303485430166496,-22.70065177937275
86,95.119,520,3446,433,2276,840,5000,5000,1284.0,-47.30243665378706,-22.70065177937275
87,101.71,471,3397,385,2227,791,5000,5000,1284.0,-47.30138787740761,-22.70065177937275
88,1.535,412,3405,217,2235,754,5000,5000,1284.0,-47.30033910102818,-22.70065177937275
89,65.075,339,3420,233,2251,674,5000,5000,1284.0,-47.29929032464874,-22.700651779372745
90,94.752,162,3420,379,2251,545,5000,5000,1284.0,-47.29824154826929,-22.700651779372745
91,112.335,132,3509,511,2340,516,5000,5000,1284.0,-47.29719277188985,-22.700651779372752
92,111.928,183,3490,477,2321,410,5000,5000,1284.0,-47.296143995510405,-22.70065177937275
93,106.413,215,3536,367,2367,323,5000,5000,1284.0,-47.29509521913098,-22.700651779372752
94,123.949,105,3586,249,2417,273,5000,5000,1284.0,-47.294046442751515,-22.700651779372752
95,117.265,105,3587,195,2418,274,5000,5000,1284.0,-47.29299766637209,-22.70065177937275
96,57.38,170,3493,321,2324,332,5000,5000,1284.0,-47.29194888999263,-22.700651779372752
97,14.824,0,3498,252,2329,502,5000,5000,1284.0,-47.29090011361321,-22.70065177937275
98,9.908,342,3548,303,2379,630,5000,5000,1284.0,-47.28985133723376,-22.70065177937275
99,37.313,618,3824,497,2655,906,5000,5000,1284.0,-47.288802560854315,-22.70065177937275
100,2.218,1048,3092,961,2363,1368,5000,5000,1284.0,-47.307859036794305,-22.701485831018587
101,2.791,931,3216,844,2265,1251,5000,5000,1284.0,-47.30681025645763,-22.701485831018584
102,0.087,868,3271,782,2251,1189,5000,5000,1284.0,-47.30576147612095,-22.701485831018584
103,57.672,646,3232,559,2062,966,5000,5000,1284.0,-47.30471269578427,-22.701485831018584
104,125.433,542,3266,455,2096,862,5000,5000,1284.0,-47.30366391544759,-22.701485831018587
105,130.58,391,3262,304,2093,711,5000,5000,1284.0,-47.30261513511092,-22.701485831018587
106,16.748,393,3318,306,2149,713,5000,5000,1284.0,-47.301566354774224,-22.701485831018584
107,39.93,306,3321,83,2152,676,5000,5000,1284.0,-47.30051757443754,-22.701485831018587
108,107.655,320,3340,237,2171,654,5000,5000,1284.0,-47.29946879410087,-22.701485831018584
109,81.071,240,3330,349,2161,546,5000,5000,1284.0,-47.29842001376419,-22.701485831018584
110,123.589,156,3377,451,2208,438,5000,5000,1284.0,-47.297371233427505,-22.701485831018587
111,92.9,154,3382,523,2213,325,5000,5000,1284.0,-47.29632245309083,-22.701485831018584
112,131.668,201,3408,495,2239,318,5000,5000,1284.0,-47.295273672754135,-22.70148583101858
113,92.798,130,3453,329,2284,193,5000,5000,1284.0,-47.29422489241747,-22.701485831018584
114,107.338,193,3392,355,2222,76,5000,5000,1284.0,-47.29317611208078,-22.701485831018584
115,115.993,277,3387,261,2217,225,5000,5000,1284.0,-47.292127331744105,-22.701485831018584
116,97.828,55,3442,197,2273,462,5000,5000,1284.0,-47.29107855140742,-22.701485831018584
117,100.298,296,3502,256,2324,584,5000,5000,1284.0,-47.290029771070756,-22.701485831018584
118,119.025,345,3550,305,2366,632,5000,5000,1284.0,-47.28898099073405,-22.701485831018584
119,18.303,499,3704,459,2329,786,5000,5000,1284.0,-47.28793221039738,-22.70148583101858
120,0.935,1104,3148,1017,2419,1424,5000,5000,1284.0,-47.30803754634916,-22.70231988459649
121,2.427,1095,3189,1008,2405,1415,5000,5000,1284.0,-47.30698876205505,-22.70231988459649
122,1.093,994,3165,907,2110,1314,5000,5000,1284.0,-47.30593997776097,-22.702319884596495
123,4.166,994,3165,907,2110,1314,5000,5000,1284.0,-47.30489119346686,-22.70231988459649
124,132.769,513,3131,438,1962,826,5000,5000,1284.0,-47.30384240917275,-22.70231988459649
125,136.629,392,3210,306,2040,712,5000,5000,1284.0,-47.302793624878646,-22.702319884596495
126,128.526,279,3156,196,1987,592,5000,5000,1284.0,-47.301744840584526,-22.70231988459649
127,118.072,210,3249,41,2080,617,5000,5000,1284.0,-47.300696056290434,-22.702319884596495
128,106.144,240,3233,133,2064,588,5000,5000,1284.0,-47.299647271996335,-22.70231988459649
129,161.378,213,3206,237,2037,561,5000,5000,1284.0,-47.298598487702215,-22.702319884596495
130,92.166,132,3236,373,2067,452,5000,5000,1284.0,-47.29754970340812,-22.70231988459649
131,76.48,51,3258,465,2089,376,5000,5000,1284.0,-47.29650091911402,-22.702319884596495
132,44.709,91,3292,498,2122,208,5000,5000,1284.0,-47.295452134819904,-22.702319884596495
133,76.247,57,3319,401,2149,85,5000,5000,1284.0,-47.294403350525805,-22.70231988459649
134,106.617,235,3279,293,2109,119,5000,5000,1284.0,-47.2933545662317,-22.70231988459649
135,77.746,328,3381,179,2211,252,5000,5000,1284.0,-47.2923057819376,-22.702319884596495
136,61.29,146,3352,106,2182,411,5000,5000,1284.0,-47.291256997643494,-22.70231988459649
137,142.702,226,3432,186,2247,514,5000,5000,1284.0,-47.29020821334938,-22.702319884596495
138,143.773,403,3609,363,2228,691,5000,5000,1284.0,-47.289159429055275,-22.70231988459649
139,111.506,505,3627,465,2228,792,5000,5000,1284.0,-47.28811064476117,-22.70231988459649
140,49.291,630,3641,591,2242,918,5000,5000,1284.0,-47.28706186046707,-22.702319884596495
141,1.454,1552,3023,1465,2598,1872,5000,5000,1284.0,-47.30926485260081,-22.70315394010655
142,0.663,1182,3260,1095,2492,1502,5000,5000,1284.0,-47.30821606434909,-22.703153940106546
143,7.167,1217,3358,1130,2527,1537,5000,5000,1284.0,-47.30716727609738,-22.70315394010655
144,3.089,1103,3342,1016,2413,1423,5000,5000,1284.0,-47.306118487845666,-22.70315394010655
145,12.911,479,3001,410,1832,752,5000,5000,1284.0,-47.30402091134223,-22.70315394010655
146,147.57,379,3048,304,1879,692,5000,5000,1284.0,-47.30297212309051,-22.70315394010655
147,150.982,279,3105,196,1936,592,5000,5000,1284.0,-47.30192333483878,-22.70315394010655
148,154.071,164,2993,311,1824,477,5000,5000,1284.0,-47.300874546587075,-22.70315394010655
149,59.022,0,3042,251,1872,422,5000,5000,1284.0,-47.29982575833536,-22.70315394010655
150,94.079,158,3074,240,1905,452,5000,5000,1284.0,-47.298776970083644,-22.70315394010655
151,113.921,164,3137,373,1968,497,5000,5000,1284.0,-47.297728181831914,-22.703153940106546
152,100.409,102,3154,472,1984,387,5000,5000,1284.0,-47.2966793935802,-22.70315394010655
153,63.855,100,3156,475,1987,384,5000,5000,1284.0,-47.29563060532848,-22.70315394010655
154,84.132,83,3243,337,2074,76,5000,5000,1284.0,-47.29458181707677,-22.70315394010655
155,201.431,158,3200,289,2031,147,5000,5000,1284.0,-47.29353302882507,-22.70315394010655
156,39.025,211,3222,194,2053,200,5000,5000,1284.0,-47.29248424057335,-22.70315394010655
157,113.709,306,3247,53,2076,397,5000,5000,1284.0,-47.29143545232162,-22.70315394010655
158,143.892,352,3448,203,2070,530,5000,5000,1284.0,-47.2903866640699,-22.70315394010655
159,160.168,352,3512,312,2124,639,5000,5000,1284.0,-47.28933787581818,-22.703153940106546
160,168.273,484,3562,445,2163,772,5000,5000,1284.0,-47.28828908756647,-22.70315394010655
161,70.949,654,3618,615,2218,942,5000,5000,1284.0,-47.28724029931475,-22.70315394010655
162,5.436,1552,3023,1465,2598,1872,5000,5000,1284.0,-47.30944338300389,-22.703987997548857
163,5.765,1411,3164,1324,2457,1731,5000,5000,1284.0,-47.30839459079438,-22.703987997548857
164,6.489,1217,3358,1130,2527,1537,5000,5000,1284.0,-47.30734579858486,-22.703987997548857
165,10.512,1217,3358,1130,2527,1537,5000,5000,1284.0,-47.30629700637533,-22.703987997548854
166,0.793,1280,3330,1194,2275,1600,5000,5000,1284.0,-47.30524821416582,-22.703987997548854
167,0.062,1280,3330,1194,2275,1600,5000,5000,1284.0,-47.304199421956305,-22.703987997548854
168,36.617,319,2842,438,1672,592,4951,5000,1284.0,-47.30315062974678,-22.703987997548854
169,134.728,273,2891,409,1722,586,5000,5000,1284.0,-47.30210183753727,-22.703987997548854
170,145.77,109,2939,214,1770,371,5000,5000,1284.0,-47.30105304532774,-22.703987997548857
171,171.863,51,2990,213,1820,370,5000,5000,1284.0,-47.30000425311823,-22.703987997548857
172,187.071,102,2992,262,1823,347,5000,5000,1284.0,-47.298955460908715,-22.703987997548857
173,109.156,96,2996,290,1827,375,5000,5000,1284.0,-47.2979066686992,-22.703987997548857
174,73.768,113,2989,326,1820,368,5000,5000,1284.0,-47.29685787648968,-22.703987997548854
175,194.057,181,3083,433,1914,281,5000,5000,1284.0,-47.29580908428015,-22.703987997548857
176,173.983,276,3052,418,1883,269,5000,5000,1284.0,-47.29476029207065,-22.703987997548854
177,223.757,271,3087,343,1917,260,5000,5000,1284.0,-47.293711499861125,-22.703987997548854
178,125.832,269,3076,168,1907,319,5000,5000,1284.0,-47.29266270765161,-22.703987997548857
179,121.928,268,3198,189,1995,367,5000,5000,1284.0,-47.29161391544209,-22.703987997548854
180,173.473,292,3372,179,1991,522,5000,5000,1284.0,-47.29056512323259,-22.703987997548854
181,143.07,340,3413,289,2014,617,5000,5000,1284.0,-47.289516331023066,-22.703987997548857
182,183.417,420,3467,371,2068,698,5000,5000,1284.0,-47.28846753881355,-22.703987997548857
183,47.011,562,3458,564,2059,891,5000,5000,1284.0,-47.28741874660403,-22.703987997548857
184,0.0,625,2883,373,2499,4869,5000,5000,1284.0,-47.37254969190296,-22.70482205692349
185,0.0,555,2835,304,2450,4821,5000,5000,1284.0,-47.37150089573546,-22.70482205692349
186,0.0,485,2773,232,2388,4758,5000,5000,1284.0,-47.37045209956795,-22.70482205692349
187,0.0,392,2700,137,2315,4686,5000,5000,1284.0,-47.368354507232965,-22.70482205692349
188,0.0,529,2744,274,2408,4606,5000,5000,1284.0,-47.36730571106545,-22.704822056923494
189,0.0,516,2539,479,2202,4401,5000,5000,1284.0,-47.36625691489794,-22.704822056923494
190,0.0,516,2539,479,2202,4401,5000,5000,1284.0,-47.365208118730436,-22.70482205692349
191,0.0,1123,2631,1080,2810,4150,5000,5000,1284.0,-47.36206173022793,-22.704822056923494
192,0.0,1123,2631,1080,2810,4150,5000,5000,1284.0,-47.361012934060426,-22.704822056923494
193,2.206,2005,4007,2913,4226,3923,5000,4538,1284.0,-47.354720157055404,-22.70482205692349
194,4.083,1458,3211,1371,2437,1778,5000,5000,1284.0,-47.30857312568523,-22.70482205692349
195,2.012,1358,3252,1272,2197,1678,5000,5000,1284.0,-47.30437794101521,-22.70482205692349
196,0.0,1448,3162,1361,2107,1768,5000,5000,1284.0,-47.30332914484771,-22.704822056923494
197,52.091,291,2761,358,1592,512,4871,5000,1284.0,-47.30228034868019,-22.704822056923494
198,157.722,240,2808,263,1639,421,4917,5000,1284.0,-47.3012315525127,-22.704822056923494
199,142.2,232,2809,82,1640,240,4918,5000,1284.0,-47.30018275634518,-22.70482205692349
200,156.122,166,2838,107,1668,199,4947,5000,1284.0,-47.299133960177706,-22.704822056923494
201,50.883,71,2889,159,1720,244,4998,5000,1284.0,-47.29808516401019,-22.70482205692349
202,139.119,54,2939,285,1770,341,5000,5000,1284.0,-47.29703636784267,-22.70482205692349
203,189.1,248,2835,480,1666,374,4944,5000,1284.0,-47.29598757167518,-22.70482205692349
204,121.294,334,2884,501,1715,425,4994,5000,1284.0,-47.294938775507674,-22.704822056923494
205,113.801,361,2955,337,1785,389,5000,5000,1284.0,-47.293889979340165,-22.70482205692349
206,82.748,241,3047,260,1878,424,5000,5000,1284.0,-47.292841183172676,-22.704822056923494
207,122.51,156,3277,317,1878,495,5000,5000,1284.0,-47.29179238700516,-22.704822056923494
208,93.174,158,3257,312,1858,548,5000,5000,1284.0,-47.290743590837664,-22.704822056923494
209,141.67,311,3359,359,1959,648,5000,5000,1284.0,-47.28969479467014,-22.704822056923494
210,86.522,395,3291,429,1892,729,5000,5000,1284.0,-47.28864599850265,-22.704822056923494
211,3.128,481,3377,485,1978,813,5000,5000,1284.0,-47.28759720233515,-22.704822056923494
212,120.576,466,2723,655,2338,4708,5000,5000,1284.0,-47.37377727681397,-22.705656118230543
213,0.0,405,2662,594,2277,4647,5000,5000,1284.0,-47.37272847668829,-22.70565611823054
214,0.0,407,2695,309,2310,4680,5000,5000,1284.0,-47.3716796765626,-22.705656118230543
215,0.0,433,2721,283,2336,4707,5000,5000,1284.0,-47.370630876436934,-22.70565611823054
216,0.0,217,2525,37,2140,4511,5000,5000,1284.0,-47.36958207631125,-22.705656118230543
217,0.0,255,2563,0,2178,4548,5000,5000,1284.0,-47.368533276185566,-22.705656118230547
218,0.111,445,2469,523,2132,4427,5000,5000,1284.0,-47.36643567593422,-22.70565611823054
219,159.006,504,2527,495,2191,4398,5000,5000,1284.0,-47.36538687580854,-22.705656118230543
220,0.885,355,2373,653,2056,4228,5000,5000,1284.0,-47.364338075682866,-22.705656118230543
221,0.0,1054,2627,1017,2741,4146,5000,5000,1284.0,-47.36224047543151,-22.705656118230543
222,0.0,1054,2627,1017,2741,4146,5000,5000,1284.0,-47.36119167530583,-22.705656118230536
223,4.905,1569,3322,1482,2521,1889,5000,5000,1284.0,-47.30875166902193,-22.705656118230543
224,5.92,1569,3322,1482,2521,1889,5000,5000,1284.0,-47.30770286889626,-22.70565611823054
225,7.61,1448,3162,1361,2107,1768,5000,5000,1284.0,-47.30455646851922,-22.70565611823054
226,2.035,1448,3162,1361,2107,1768,5000,5000,1284.0,-47.303507668393536,-22.70565611823054
227,0.005,315,2733,329,1564,484,4843,5000,1284.0,-47.30245886826785,-22.70565611823054
228,94.508,343,2699,182,1529,340,4808,5000,1284.0,-47.30141006814217,-22.705656118230543
229,134.957,303,2651,130,1482,287,4760,5000,1284.0,-47.30036126801651,-22.70565611823054
230,126.448,207,2763,26,1593,130,4872,5000,1284.0,-47.299312467890836,-22.70565611823054
231,203.183,287,2645,118,1475,0,4754,5000,1284.0,-47.29826366776515,-22.705656118230543
232,58.405,162,2738,309,1568,190,4847,5000,1284.0,-47.29721486763946,-22.705656118230543
233,190.051,188,2760,416,1591,299,4869,5000,1284.0,-47.296166067513795,-22.705656118230543
234,198.866,390,2767,477,1598,510,4877,5000,1284.0,-47.295117267388115,-22.705656118230543
235,96.269,451,2800,556,1531,558,4895,5000,1284.0,-47.29406846726244,-22.705656118230543
236,2.983,401,2993,363,1724,465,5000,5000,1284.0,-47.29301966713677,-22.705656118230543
237,49.177,49,3207,388,1807,539,5000,5000,1284.0,-47.291970867011074,-22.705656118230543
238,142.148,143,3154,466,1755,646,5000,5000,1284.0,-47.2909220668854,-22.705656118230543
239,42.647,228,3188,465,1789,647,5000,5000,1284.0,-47.28987326675971,-22.705656118230543
240,0.436,310,3206,465,1807,647,5000,5000,1284.0,-47.28882446663404,-22.705656118230543
241,0.0,405,2662,594,2277,4647,5000,5000,1284.0,-47.37395607401518,-22.706490181470098
242,0.0,334,2614,523,2229,4599,5000,5000,1284.0,-47.37290726993114,-22.706490181470098
243,0.0,296,2583,421,2198,4569,5000,5000,1284.0,-47.3718584658471,-22.706490181470098
244,0.0,181,2489,374,2104,4475,5000,5000,1284.0,-47.370809661763055,-22.706490181470098
245,0.0,194,2502,60,2117,4488,5000,5000,1284.0,-47.36976085767902,-22.706490181470098
246,0.0,217,2525,37,2140,4511,5000,5000,1284.0,-47.36871205359498,-22.706490181470098
247,0.0,372,2395,449,2059,4459,5000,5000,1284.0,-47.366614445426904,-22.706490181470098
248,443.601,396,2419,473,2083,4470,5000,5000,1284.0,-47.36556564134286,-22.706490181470098
249,324.43,330,2357,648,2030,4251,5000,5000,1284.0,-47.364516837258826,-22.706490181470098
250,3.355,1678,3245,1591,2190,1902,5000,5000,1284.0,-47.3078814167207,-22.706490181470098
251,7.368,1678,3245,1591,2190,1902,5000,5000,1284.0,-47.30683261263666,-22.706490181470098
252,0.672,411,2582,194,1413,333,4691,4955,1284.0,-47.30158859221646,-22.706490181470098
253,160.569,355,2612,177,1442,276,4721,4984,1284.0,-47.30053978813242,-22.706490181470095
254,180.029,406,2526,0,1356,118,4635,4898,1284.0,-47.29949098404839,-22.706490181470098
255,203.111,295,2620,143,1451,24,4730,4984,1284.0,-47.29844217996433,-22.706490181470098
256,194.296,303,2596,216,1427,97,4706,4960,1284.0,-47.29739337588031,-22.706490181470098
257,116.882,270,2632,484,1463,365,4741,5000,1284.0,-47.29634457179627,-22.706490181470098
258,109.412,451,2800,556,1531,558,4895,5000,1284.0,-47.29529576771222,-22.706490181470098
259,3.637,451,2800,556,1531,558,4895,5000,1284.0,-47.29424696362819,-22.706490181470095
260,0.024,0,3157,438,1758,589,5000,5000,1284.0,-47.292149355460104,-22.706490181470095
261,54.561,53,3104,491,1704,642,4951,5000,1284.0,-47.29110055137607,-22.706490181470098
262,30.694,171,3037,533,1637,712,4884,5000,1284.0,-47.29005174729203,-22.706490181470095
263,15.13,579,3100,992,1701,1169,4948,5000,1284.0,-47.28690533503991,-22.706490181470098
264,35.492,579,3100,992,1701,1169,4948,5000,1284.0,-47.28585653095587,-22.706490181470095
265,0.0,511,2524,732,2139,4509,5000,5000,1284.0,-47.374134879674365,-22.707324246642248
266,0.0,439,2476,661,2091,4462,5000,5000,1284.0,-47.37308607163177,-22.707324246642248
267,0.0,306,2474,529,2089,4460,5000,5000,1284.0,-47.37203726358918,-22.707324246642248
268,0.0,169,2477,361,2092,4462,5000,5000,1284.0,-47.3709884555466,-22.70732424664225
269,0.0,64,2372,190,1987,4358,5000,4978,1284.0,-47.369939647504,-22.707324246642248
270,0.0,150,2458,104,2073,4443,5000,5000,1284.0,-47.36889083946141,-22.707324246642244
271,0.0,390,2344,257,1970,4378,5000,5000,1284.0,-47.36784203141883,-22.707324246642248
272,0.0,389,2315,367,1977,4390,5000,5000,1284.0,-47.36679322337625,-22.70732424664225
273,0.0,208,2243,546,1907,4373,5000,5000,1284.0,-47.365744415333666,-22.707324246642248
274,539.315,255,2292,595,1956,4323,5000,5000,1284.0,-47.36469560729106,-22.707324246642248
275,690.354,98,2137,652,2001,4067,5000,4977,1284.0,-47.36364679924849,-22.707324246642248
276,23.325,150,2161,703,2052,4016,5000,4926,1284.0,-47.36259799120589,-22.707324246642244
277,0.0,865,2124,1556,2440,3642,5000,4552,1284.0,-47.35735395099295,-22.707324246642248
278,0.0,818,2077,1509,2393,3596,4998,4506,1284.0,-47.35630514295036,-22.707324246642244
279,0.251,1719,945,1238,614,1396,3778,3764,1284.0,-47.318548053417196,-22.707324246642248
280,6.41,1878,3044,1677,1989,1702,5000,5000,1284.0,-47.30701116494873,-22.707324246642244
281,9.796,1878,3044,1677,1989,1702,5000,5000,1284.0,-47.30596235690614,-22.707324246642244
282,1.041,505,2426,99,1257,218,4536,4799,1284.0,-47.300718316693214,-22.707324246642244
283,191.897,476,2428,99,1258,218,4537,4800,1284.0,-47.29966950865062,-22.707324246642248
284,275.454,522,2378,149,1209,267,4488,4751,1284.0,-47.29862070060803,-22.707324246642244
285,189.797,452,2447,317,1278,198,4556,4819,1284.0,-47.29757189256543,-22.70732424664224
286,114.202,407,2526,393,1330,274,4635,4898,1284.0,-47.296523084522846,-22.707324246642244
287,10.282,411,2600,481,1331,362,4695,4958,1284.0,-47.29547427648026,-22.707324246642244
288,0.0,147,3010,560,1610,736,4857,5000,1284.0,-47.29127904430991,-22.70732424664224
289,38.968,213,2943,626,1544,803,4790,5000,1284.0,-47.29023023626732,-22.707324246642244
