,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
82,4.025,246,757,1345,250,2068,511,2748,12648.0,127.49902864899501,34.98628095621716
83,39.81,309,820,1408,184,1883,446,2812,12648.0,127.50015772335641,34.98628095621715
84,60.839,275,786,1374,72,1787,219,2716,12648.0,127.50128679771778,34.98628095621716
85,34.485,332,843,1431,146,1876,293,2805,12648.0,127.50241587207923,34.98628095621716
86,38.773,400,911,1425,0,1647,64,2576,12648.0,127.5035449464406,34.98628095621715
87,18.258,464,975,1360,64,1583,0,2512,12648.0,127.50467402080201,34.98628095621716
88,24.92,1267,1414,1698,978,2075,182,3004,12648.0,127.50693216952479,34.98628095621716
89,14.603,1267,1414,1698,978,2075,182,3004,12648.0,127.50806124388619,34.98628095621715
90,26.482,1448,859,161,145,1132,49,1927,12648.0,127.48350367002644,34.98540859400193
91,44.751,1363,704,56,124,1046,220,1841,12648.0,127.48463273688621,34.98540859400193
92,43.753,1355,637,139,187,1038,283,1833,12648.0,127.48576180374596,34.98540859400193
93,56.513,1378,456,285,210,1062,321,1857,12648.0,127.48689087060575,34.98540859400193
94,48.799,1282,294,391,213,1095,317,1890,12648.0,127.48801993746552,34.98540859400194
95,33.093,1183,55,643,466,1310,570,2105,12648.0,127.48914900432528,34.98540859400193
96,53.636,1101,133,604,426,1271,530,2066,12648.0,127.49027807118507,34.98540859400193
97,20.172,899,316,773,595,1440,699,2235,12648.0,127.49140713804482,34.98540859400193
98,13.986,899,316,773,595,1440,699,2235,12648.0,127.49253620490462,34.98540859400193
99,1.253,512,621,1160,613,1704,815,2385,12648.0,127.49479433862415,34.98540859400193
100,0.592,412,634,1222,477,1841,738,2521,12648.0,127.49592340548391,34.98540859400193
101,0.128,408,664,1252,459,1871,720,2551,12648.0,127.49705247234367,34.98540859400194
102,23.663,296,774,1362,336,1981,598,2662,12648.0,127.49818153920346,34.98540859400193
103,42.327,412,923,1511,288,1986,549,2915,12648.0,127.49931060606323,34.98540859400194
104,50.922,345,856,1444,142,1797,404,2726,12648.0,127.500439672923,34.985408594001925
105,36.109,434,944,1406,185,1628,249,2557,12648.0,127.50156873978278,34.98540859400194
106,48.277,493,1003,1426,112,1649,176,2578,12648.0,127.50269780664254,34.98540859400194
107,22.393,464,975,1360,64,1583,0,2512,12648.0,127.50382687350229,34.98540859400193
108,15.843,1606,1753,2037,1316,1938,9,3285,12648.0,127.51285940838044,34.98540859400193
109,30.496,1610,1757,2041,1321,1934,4,3280,12648.0,127.51398847524021,34.98540859400193
110,50.597,1263,972,301,140,946,206,1741,12648.0,127.48265669470175,34.984536235286036
111,31.62,1265,831,160,50,948,153,1743,12648.0,127.48378575406022,34.98453623528603
112,36.388,1242,699,128,126,925,221,1720,12648.0,127.48491481341868,34.98453623528603
113,41.294,1352,483,264,236,1035,295,1830,12648.0,127.48604387277716,34.98453623528603
114,43.011,1276,519,289,274,960,219,1755,12648.0,127.48717293213564,34.98453623528603
115,14.024,1204,463,312,310,888,147,1683,12648.0,127.4883019914941,34.98453623528603
116,4.767,1068,147,604,426,1271,530,2066,12648.0,127.48943105085256,34.98453623528603
117,16.367,899,316,773,595,1440,699,2235,12648.0,127.49168916956951,34.98453623528603
118,33.337,412,923,1511,288,1986,549,2915,12648.0,127.49846352572034,34.98453623528602
119,37.872,480,991,1528,277,1750,473,2680,12648.0,127.49959258507883,34.984536235286036
120,28.999,552,1063,1457,337,1679,402,2608,12648.0,127.50072164443729,34.98453623528603
121,43.904,497,1008,1358,177,1580,241,2510,12648.0,127.50185070379575,34.98453623528603
122,20.264,548,1059,1272,235,1494,299,2424,12648.0,127.50297976315424,34.984536235286036
123,18.984,1337,1674,1593,937,1815,0,2744,12648.0,127.50636694122966,34.984536235286036
124,14.25,1337,1674,1593,937,1815,0,2744,12648.0,127.50749600058809,34.98453623528603
125,26.488,1715,1862,2025,1425,1948,99,3176,12648.0,127.51314129738049,34.98453623528603
126,38.8,1809,1956,2181,1520,1792,0,3332,12648.0,127.51427035673895,34.984536235286036
127,29.625,1793,1948,2216,1512,1757,34,3367,12648.0,127.51539941609745,34.98453623528603
128,33.557,1299,1087,416,255,983,399,1778,12648.0,127.481809756321,34.98366388006931
129,28.396,1157,944,273,113,840,256,1635,12648.0,127.48293880817852,34.983663880069315
130,44.333,1138,822,203,200,821,261,1616,12648.0,127.48406786003602,34.983663880069315
131,45.702,1099,788,305,222,782,176,1577,12648.0,127.48519691189352,34.983663880069315
132,50.029,1172,585,343,339,855,115,1650,12648.0,127.48632596375101,34.9836638800693
133,43.788,1204,463,312,310,888,147,1683,12648.0,127.48745501560849,34.983663880069315
134,0.986,552,1063,1457,337,1679,402,2608,12648.0,127.499874586041,34.98366388006931
135,2.842,816,1327,1171,503,1394,198,2323,12648.0,127.50100363789849,34.98366388006931
136,22.058,548,1059,1272,235,1494,299,2424,12648.0,127.502132689756,34.98366388006931
137,19.679,761,1272,1063,361,1285,0,2215,12648.0,127.5032617416135,34.983663880069315
138,17.622,1523,1851,1688,1122,1910,0,2839,12648.0,127.51116510461603,34.983663880069315
139,21.448,1726,1873,2013,1437,1960,111,3165,12648.0,127.51229415647354,34.983663880069315
140,12.922,1809,1956,2181,1520,1792,0,3332,12648.0,127.51342320833103,34.98366388006932
141,18.919,1843,1990,2196,1553,1825,33,3347,12648.0,127.51455226018852,34.98366388006931
142,3.201,1299,1087,416,255,983,399,1778,12648.0,127.48096285488245,34.98279152835163
143,47.952,1299,1087,416,255,983,399,1778,12648.0,127.48209189923935,34.98279152835164
144,44.391,1058,883,283,167,741,181,1536,12648.0,127.48322094359621,34.98279152835165
145,53.393,1004,883,369,127,687,127,1482,12648.0,127.48434998795302,34.98279152835164
146,44.681,1087,711,381,277,770,100,1565,12648.0,127.48547903230991,34.98279152835163
147,49.901,1078,633,436,294,762,21,1557,12648.0,127.48660807666677,34.98279152835164
148,32.537,1057,611,458,277,740,0,1535,12648.0,127.4877371210236,34.98279152835163
149,28.546,1263,1378,1390,1035,947,906,1628,12648.0,127.48886616538044,34.98279152835164
150,0.766,1236,1345,1356,1069,980,939,1661,12648.0,127.4899952097373,34.98279152835164
151,21.018,1077,1186,1509,1178,1139,1098,1820,12648.0,127.4911242540942,34.98279152835165
152,14.209,1077,1186,1509,1178,1139,1098,1820,12648.0,127.49225329845106,34.98279152835164
153,0.0,816,1327,1171,503,1394,198,2323,12648.0,127.50015660894901,34.98279152835164
154,25.043,749,1260,1078,436,1300,131,2230,12648.0,127.50128565330587,34.98279152835163
155,7.281,847,1358,973,451,1195,0,2125,12648.0,127.50241469766274,34.98279152835165
156,13.362,847,1358,973,451,1195,0,2125,12648.0,127.5035437420196,34.98279152835163
157,16.696,1074,1585,1330,674,1552,45,2482,12648.0,127.50580183073333,34.98279152835165
158,11.427,1074,1585,1330,674,1552,45,2482,12648.0,127.50693087509018,34.98279152835164
159,14.341,1523,1851,1688,1122,1910,0,2839,12648.0,127.51031800816072,34.98279152835164
160,22.861,1648,1977,1813,1248,2035,125,2965,12648.0,127.51144705251765,34.98279152835165
161,36.469,1671,1999,1836,1270,2058,147,2987,12648.0,127.5125760968745,34.98279152835164
162,14.963,949,1352,900,275,633,73,1498,12648.0,127.48124502724087,34.98191918013288
163,42.269,948,1359,907,273,631,80,1497,12648.0,127.48237406409743,34.98191918013288
164,40.088,967,1058,556,91,651,91,1446,12648.0,127.48350310095398,34.98191918013287
165,60.839,928,914,459,77,611,77,1406,12648.0,127.48463213781054,34.981919180132884
166,53.938,882,874,551,92,565,92,1360,12648.0,127.48576117466705,34.98191918013288
167,38.406,1263,1378,1390,1035,947,906,1628,12648.0,127.48914828523667,34.981919180132884
168,7.818,1077,1186,1509,1178,1139,1098,1820,12648.0,127.49027732209322,34.98191918013287
169,5.057,1077,1186,1509,1178,1139,1098,1820,12648.0,127.49140635894976,34.98191918013288
170,7.667,809,1319,1026,496,1248,147,2177,12648.0,127.50043865380208,34.98191918013288
171,37.443,845,1356,982,491,1204,91,2133,12648.0,127.5015676906586,34.98191918013288
172,14.115,894,1405,926,498,1148,47,2077,12648.0,127.50269672751516,34.981919180132884
173,14.933,1074,1585,1330,674,1552,45,2482,12648.0,127.50495480122824,34.98191918013288
174,18.074,1097,1608,1307,697,1530,22,2459,12648.0,127.50608383808476,34.98191918013287
175,18.769,1120,1630,1285,719,1507,0,2436,12648.0,127.50721287494135,34.981919180132884
176,7.308,949,1352,900,275,633,73,1498,12648.0,127.48039819218148,34.981046835412876
177,32.247,887,1290,841,213,570,14,1436,12648.0,127.48152722153802,34.98104683541288
178,35.703,910,1107,655,147,594,112,1389,12648.0,127.48265625089458,34.9810468354129
179,44.681,847,1028,577,74,530,93,1325,12648.0,127.48378528025113,34.98104683541288
180,43.916,891,883,542,83,574,83,1369,12648.0,127.48491430960767,34.98104683541288
181,42.85,817,851,649,74,500,48,1295,12648.0,127.48604333896427,34.98104683541289
182,35.05,953,1396,915,640,1137,291,2066,12648.0,127.50072072059939,34.98104683541288
183,14.652,971,1378,896,659,1118,309,2048,12648.0,127.50184974995595,34.98104683541289
184,26.04,1049,1382,900,654,1122,202,2052,12648.0,127.50297877931249,34.98104683541288
185,12.724,1049,1382,900,654,1122,202,2052,12648.0,127.50410780866902,34.98104683541288
186,19.134,1247,1640,1158,846,1380,126,2309,12648.0,127.50523683802557,34.98104683541288
187,15.855,1261,1625,1143,860,1366,141,2295,12648.0,127.50636586738217,34.98104683541289
188,20.96,1791,2127,1645,1391,1867,0,2797,12648.0,127.51088198480835,34.98104683541288
189,24.642,1791,2127,1645,1391,1867,0,2797,12648.0,127.5120110141649,34.98104683541288
190,23.361,816,1238,886,142,500,59,1365,12648.0,127.48068041591618,34.98017449419152
191,59.726,826,1248,867,87,509,130,1310,12648.0,127.48180943777311,34.980174494191516
192,55.318,765,1116,701,74,449,165,1244,12648.0,127.48293845962998,34.98017449419152
193,58.601,702,1016,653,187,386,46,1181,12648.0,127.48406748148686,34.98017449419152
194,66.546,785,929,697,87,469,43,1264,12648.0,127.48519650334376,34.98017449419152
195,17.828,845,970,790,80,637,167,1432,12648.0,127.48632552520066,34.98017449419152
196,6.439,990,1359,877,677,1099,328,2029,12648.0,127.5010028093402,34.98017449419152
197,35.638,1083,1266,784,770,1006,252,1936,12648.0,127.50213183119708,34.98017449419152
198,29.864,1083,1266,784,770,1006,252,1936,12648.0,127.503260853054,34.98017449419152
199,13.784,1275,1611,1129,875,1351,155,2281,12648.0,127.50551889676777,34.98017449419152
200,15.644,1566,1902,1420,1166,1643,0,2572,12648.0,127.5089059623384,34.98017449419152
201,11.7,1612,1948,1466,1212,1689,45,2618,12648.0,127.51003498419531,34.98017449419152
202,38.778,1818,2154,1672,1417,1894,68,2823,12648.0,127.51116400605218,34.980174494191516
203,14.372,1878,2214,1732,1477,1954,91,2884,12648.0,127.51229302790908,34.98017449419152
204,6.136,2014,2406,1924,1670,1977,283,3076,12648.0,127.51342204976596,34.98017449419152
205,19.742,1989,2441,1960,1705,1953,318,3111,12648.0,127.51455107162288,34.98017449419152
206,40.413,1874,2391,2064,1734,1837,423,3216,12648.0,127.51568009347973,34.98017449419152
207,42.454,1833,2351,2105,1693,1797,463,3256,12648.0,127.51680911533666,34.98017449419152
208,2.285,1078,1594,1631,938,1015,777,2974,12648.0,127.52132520276419,34.98017449419152
209,4.941,691,1113,1010,249,375,183,1295,12648.0,127.47983364723021,34.97930215646866
210,50.759,672,1095,962,182,356,250,1236,12648.0,127.48096266158777,34.97930215646866
211,57.998,744,1166,788,0,428,201,1223,12648.0,127.4820916759453,34.97930215646866
212,47.744,659,1081,767,85,342,181,1137,12648.0,127.48322069030284,34.979302156468655
213,48.486,630,1011,711,215,314,26,1109,12648.0,127.4843497046604,34.979302156468655
214,5.057,845,970,790,80,637,167,1432,12648.0,127.48547871901795,34.97930215646866
215,0.0,740,1006,740,185,717,234,1347,12648.0,127.48660773337552,34.97930215646866
216,0.0,740,1006,740,185,717,234,1347,12648.0,127.48773674773308,34.97930215646866
217,10.521,963,1067,585,762,807,0,1737,12648.0,127.50015590566618,34.97930215646866
218,48.01,978,1081,600,776,822,67,1751,12648.0,127.5012849200237,34.979302156468655
219,44.612,1185,1289,807,919,1029,275,1958,12648.0,127.50354294873881,34.97930215646866
220,1.067,1566,1902,1420,1166,1643,0,2572,12648.0,127.50805900616902,34.97930215646866
221,15.404,1612,1948,1466,1212,1689,45,2618,12648.0,127.5091880205266,34.97930215646867
222,10.834,1965,2477,1995,1740,1928,353,3146,12648.0,127.51370407795677,34.979302156468655
223,49.785,1935,2453,2025,1770,1899,383,3176,12648.0,127.51483309231436,34.979302156468655
224,34.149,1935,2453,2202,1795,1898,560,3353,12648.0,127.5159621066719,34.97930215646866
225,0.0,1004,1520,1557,864,941,951,2901,12648.0,127.52047816410213,34.979302156468655
226,0.0,1004,1520,1557,864,941,951,2901,12648.0,127.52160717845967,34.97930215646866
227,10.161,568,991,1066,162,252,293,1172,12648.0,127.48011592233682,34.978429822244166
228,46.723,621,1043,914,125,305,264,1177,12648.0,127.48124492919534,34.97842982224415
229,42.559,537,959,891,154,220,179,1093,12648.0,127.4823739360539,34.978429822244166
230,44.879,481,903,860,253,165,124,960,12648.0,127.48350294291244,34.97842982224415
231,7.064,538,913,854,310,222,181,903,12648.0,127.48463194977099,34.97842982224416
232,1.241,740,1006,740,185,717,234,1347,12648.0,127.48576095662953,34.97842982224416
233,7.725,740,1006,740,185,717,234,1347,12648.0,127.48688996348805,34.97842982224415
234,12.203,962,1065,583,760,805,51,1735,12648.0,127.5004380457906,34.97842982224416
235,7.83,1185,1289,807,919,1029,275,1958,12648.0,127.50269605950771,34.978429822244166
236,14.279,2049,2566,2132,1877,2012,491,3284,12648.0,127.51398612809314,34.97842982224415
237,33.917,2014,2531,2167,1858,1977,525,3318,12648.0,127.51511513495171,34.978429822244166
238,5.487,1979,2496,2202,1839,1942,560,3353,12648.0,127.51624414181025,34.978429822244166
239,0.0,536,959,1081,131,220,261,1140,12648.0,127.47926922001847,34.97755749151786
240,15.126,516,938,1060,110,200,241,1120,12648.0,127.48039821937834,34.977557491517864
241,46.131,422,845,976,16,106,147,1026,12648.0,127.48152721873821,34.97755749151786
242,46.792,385,807,899,130,68,85,988,12648.0,127.48265621809806,34.97755749151786
243,4.338,471,879,827,253,164,123,877,12648.0,127.48378521745794,34.97755749151786
244,41.445,645,911,645,560,622,139,1252,12648.0,127.48604321617768,34.97755749151786
245,37.258,645,911,645,560,622,139,1252,12648.0,127.48717221553754,34.97755749151786
246,4.408,505,771,505,420,483,0,1112,12648.0,127.48830121489738,34.97755749151786
247,6.751,540,703,278,339,453,209,1373,12648.0,127.49620421041644,34.97755749151786
248,9.709,582,731,278,381,476,220,1401,12648.0,127.49733320977629,34.97755749151786
249,8.502,624,760,278,422,500,232,1429,12648.0,127.49846220913614,34.97755749151786
250,1.578,529,721,1188,459,1688,380,1465,12648.0,127.47503557904645,34.97668516428965
251,0.592,419,835,974,45,284,317,1023,12648.0,127.4795515464925,34.97668516428964
252,26.76,397,813,951,22,262,295,1000,12648.0,127.48068053835401,34.976685164289634
253,51.641,316,738,870,77,162,195,919,12648.0,127.48180953021553,34.97668516428964
254,37.919,316,738,870,89,0,41,919,12648.0,127.48293852207703,34.97668516428965
255,7.574,163,653,718,163,152,169,767,12648.0,127.48406751393856,34.97668516428965
256,11.391,390,753,694,390,596,470,743,12648.0,127.48519650580009,34.97668516428965
257,35.471,491,854,795,491,697,571,844,12648.0,127.48632549766154,34.97668516428964
258,38.696,540,806,540,485,518,64,1147,12648.0,127.48745448952309,34.97668516428965
259,4.466,488,754,488,466,466,164,1095,12648.0,127.48858348138458,34.97668516428965
260,3.155,540,703,278,339,453,209,1373,12648.0,127.49535743255367,34.97668516428965
261,46.143,500,662,237,298,412,168,1332,12648.0,127.49648642441511,34.97668516428964
262,35.761,574,691,209,373,431,163,1360,12648.0,127.49761541627666,34.97668516428964
263,22.225,587,691,209,386,431,163,1360,12648.0,127.49874440813818,34.97668516428965
264,4.431,0,730,1136,217,1696,378,1473,12648.0,127.47418897308215,34.97581284055938
265,5.881,379,735,919,54,290,261,968,12648.0,127.47983389489961,34.97581284055938
266,57.51,316,717,856,107,228,198,905,12648.0,127.48096287926309,34.97581284055938
267,49.025,225,647,780,126,90,123,829,12648.0,127.48209186362658,34.97581284055938
268,12.14,163,653,718,163,152,169,767,12648.0,127.48322084799007,34.97581284055938
269,5.057,227,675,624,227,246,233,673,12648.0,127.48434983235354,34.97581284055938
270,20.404,390,753,694,390,596,470,743,12648.0,127.48547881671702,34.97581284055938
271,35.831,488,754,488,466,466,164,1095,12648.0,127.4866078010805,34.97581284055937
272,41.225,453,719,453,430,430,198,1059,12648.0,127.48773678544396,34.97581284055937
273,25.995,345,611,345,322,322,160,952,12648.0,127.48886576980745,34.97581284055937
274,5.417,346,658,819,431,457,531,1327,12648.0,127.49225272289793,34.97581284055938
275,29.208,191,502,664,275,302,376,1172,12648.0,127.49338170726139,34.97581284055938
276,17.098,169,481,642,254,281,354,1151,12648.0,127.4945106916249,34.97581284055938
277,28.152,383,546,155,182,295,86,1216,12648.0,127.49563967598834,34.97581284055938
278,29.834,413,516,57,211,257,0,1186,12648.0,127.49676866035183,34.97581284055937
279,37.327,470,574,0,269,314,46,1243,12648.0,127.49789764471531,34.97581284055938
280,47.198,0,730,1136,217,1696,378,1473,12648.0,127.47334240404425,34.97494052032691
281,46.444,103,660,1033,114,1627,353,1403,12648.0,127.47447138091002,34.97494052032691
282,28.454,296,616,836,174,393,178,885,12648.0,127.48011626523896,34.97494052032691
283,42.988,238,639,779,118,335,120,827,12648.0,127.48124524210476,34.97494052032691
284,37.027,119,527,667,29,238,32,716,12648.0,127.4823742189705,34.97494052032691
285,44.763,85,554,598,85,309,147,647,12648.0,127.4835031958363,34.97494052032691
286,12.667,161,566,532,161,384,249,582,12648.0,127.48463217270209,34.97494052032691
287,13.316,314,677,618,314,520,394,667,12648.0,127.48576114956786,34.97494052032691
288,36.759,483,749,483,460,460,311,1090,12648.0,127.48689012643365,34.97494052032691
289,35.866,402,668,402,380,380,230,1009,12648.0,127.48801910329942,34.97494052032691
290,23.852,171,437,171,149,149,0,778,12648.0,127.48914808016524,34.97494052032691
291,25.817,0,609,0,321,321,171,950,12648.0,127.49027705703104,34.97494052032692
292,31.4,4,614,4,326,326,176,955,12648.0,127.49140603389677,34.97494052032691
293,55.631,215,546,708,278,346,420,1216,12648.0,127.49253501076258,34.97494052032692
294,48.544,5000,5000,5000,5000,5000,5000,5000,12648.0,127.49366398762837,34.97494052032691
295,43.197,4,311,467,82,111,180,981,12648.0,127.49479296449414,34.9749405203269
296,28.43,201,364,269,0,113,113,1033,12648.0,127.49592194135994,34.97494052032691
297,37.049,470,574,0,269,314,46,1243,12648.0,127.49705091822571,34.97494052032691
298,21.134,162,717,1089,172,1683,412,1460,12648.0,127.47362484129937,34.97406820359211
299,53.0,9,546,919,0,1513,239,1289,12648.0,127.47475381066776,34.974068203592104
300,36.376,38,537,909,47,1504,230,1280,12648.0,127.47588278003617,34.9740682035921
301,24.475,119,371,812,49,1338,19,1114,12648.0,127.4770117494046,34.974068203592104
302,0.951,360,550,775,170,456,242,824,12648.0,127.47926968814143,34.974068203592104
303,34.497,318,537,719,124,460,241,768,12648.0,127.48039865750981,34.974068203592104
304,52.882,224,492,632,26,435,210,681,12648.0,127.4815276268782,34.974068203592104
305,47.975,121,405,545,70,339,118,594,12648.0,127.48265659624664,34.974068203592104
306,32.891,154,467,546,154,449,269,595,12648.0,127.48378556561505,34.97406820359211
307,20.264,222,503,444,222,450,324,493,12648.0,127.48491453498347,34.974068203592104
308,5.452,317,469,347,286,523,397,396,12648.0,127.48604350435185,34.974068203592104
309,25.739,417,683,417,394,394,245,1023,12648.0,127.4871724737203,34.97406820359211
310,33.372,252,518,252,230,230,80,859,12648.0,127.4883014430887,34.974068203592104
311,23.675,211,477,211,188,188,39,818,12648.0,127.48943041245711,34.974068203592104
312,30.46,472,212,736,203,348,210,850,12648.0,127.49168835119391,34.974068203592104
313,43.742,0,309,470,0,109,182,979,12648.0,127.49281732056235,34.974068203592104
314,45.864,98,222,398,22,22,95,892,12648.0,127.49394628993075,34.974068203592104
315,36.26,209,299,274,53,39,39,969,12648.0,127.49507525929914,34.974068203592104
316,8.871,68,603,976,59,1570,298,1346,12648.0,127.47390730048322,34.97319589035483
