,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
70,23.453,341,101,295,327,274,0,344,12980.0,138.90987676492512,35.18352484821508
71,13.736,240,131,92,489,303,233,563,12980.0,138.9110075430777,35.18352484821507
72,22.32,338,229,3,518,401,331,661,12980.0,138.91213832123026,35.18352484821507
73,10.998,209,394,487,443,447,496,658,12980.0,138.91326909938286,35.18352484821508
74,27.416,307,926,650,470,569,616,432,12980.0,138.91439987753546,35.18352484821508
75,16.538,432,932,775,595,694,741,472,12980.0,138.91553065568803,35.18352484821508
76,2.183,502,796,348,642,669,501,791,12980.0,138.90442301543226,35.18265169159471
77,34.408,305,274,56,335,363,116,485,12980.0,138.90555378600888,35.1826516915947
78,26.125,322,192,150,276,296,34,418,12980.0,138.90668455658545,35.18265169159469
79,15.499,383,232,425,449,260,130,331,12980.0,138.90781532716207,35.1826516915947
80,39.833,285,166,393,351,162,112,232,12980.0,138.9089460977387,35.18265169159471
81,21.319,265,0,267,437,153,156,413,12980.0,138.9100768683153,35.1826516915947
82,18.654,142,126,290,402,186,251,446,12980.0,138.91120763889188,35.1826516915947
83,18.951,98,202,295,385,297,304,540,12980.0,138.91233840946848,35.18265169159471
84,41.634,203,388,481,437,441,489,652,12980.0,138.91346918004507,35.1826516915947
85,34.2,349,895,692,512,611,658,436,12980.0,138.91459995062175,35.18265169159471
86,8.319,270,569,120,410,437,273,559,12980.0,138.90349241918133,35.18177853850503
87,22.063,216,400,23,298,326,150,448,12980.0,138.90462318218232,35.181778538505036
88,35.462,185,360,86,211,239,60,361,12980.0,138.90575394518325,35.181778538505036
89,26.747,209,314,131,164,180,13,302,12980.0,138.9068847081842,35.18177853850504
90,32.464,303,306,336,369,181,173,251,12980.0,138.90801547118517,35.181778538505036
91,36.112,219,225,330,285,96,196,166,12980.0,138.90914623418615,35.18177853850503
92,50.562,220,83,313,365,104,261,364,12980.0,138.91027699718705,35.18177853850503
93,28.52,106,202,337,305,268,315,497,12980.0,138.91140776018804,35.18177853850503
94,26.283,110,295,388,266,270,320,482,12980.0,138.912538523189,35.181778538505036
95,25.29,202,821,545,366,464,511,452,12980.0,138.91366928618996,35.18177853850503
96,7.527,269,575,127,414,442,280,564,12980.0,138.90256186355998,35.18090538894595
97,13.114,196,500,52,339,367,204,489,12980.0,138.90369261898567,35.18090538894595
98,21.123,82,514,71,349,376,214,498,12980.0,138.9048233744113,35.18090538894596
99,32.414,206,395,183,140,253,93,375,12980.0,138.9059541298369,35.18090538894596
100,31.675,116,378,265,182,43,208,162,12980.0,138.90708488526255,35.18090538894595
101,35.017,134,337,261,200,7,226,97,12980.0,138.90821564068818,35.18090538894595
102,32.965,321,130,395,331,0,307,282,12980.0,138.90934639611388,35.18090538894596
103,38.293,293,230,403,231,68,264,239,12980.0,138.9104771515395,35.18090538894596
104,31.462,153,269,431,219,220,269,431,12980.0,138.91160790696514,35.18090538894596
105,34.942,166,322,444,195,199,248,410,12980.0,138.91273866239075,35.18090538894596
106,45.94,0,716,342,204,377,424,249,12980.0,138.91386941781644,35.18090538894596
107,28.427,161,739,365,226,400,447,131,12980.0,138.91500017324208,35.18090538894596
108,51.017,249,828,408,269,488,536,0,12980.0,138.9161309286677,35.18090538894595
109,43.592,407,737,565,409,646,693,157,12980.0,138.91726168409338,35.180905388945966
110,21.958,462,682,620,353,701,748,212,12980.0,138.91839243951898,35.18090538894595
111,29.986,712,432,870,103,951,998,462,12980.0,138.91952319494462,35.18090538894596
112,31.054,754,390,912,62,993,1040,504,12980.0,138.92065395037028,35.18090538894596
113,18.627,1040,137,1052,362,1180,1198,804,12980.0,138.92178470579591,35.18090538894596
114,31.23,1055,117,1055,374,1183,1201,816,12980.0,138.92291546122158,35.18090538894595
115,10.153,1115,0,1115,452,1244,1262,895,12980.0,138.9240462166472,35.18090538894596
116,11.601,284,594,146,433,460,298,582,12980.0,138.90276209641704,35.18003224291732
117,35.481,182,571,189,388,433,272,555,12980.0,138.9038928442677,35.18003224291733
118,37.402,118,586,243,193,361,284,483,12980.0,138.9050235921183,35.18003224291732
119,38.859,101,463,266,35,203,161,325,12980.0,138.90615433996896,35.18003224291733
120,47.128,224,390,163,290,70,316,0,12980.0,138.90728508781962,35.18003224291732
121,33.151,224,390,163,290,70,316,0,12980.0,138.90841583567033,35.18003224291732
122,27.184,299,266,433,251,77,283,269,12980.0,138.90954658352098,35.18003224291733
123,34.29,258,316,484,195,57,194,308,12980.0,138.9106773313716,35.18003224291733
124,35.557,127,384,399,64,60,110,272,12980.0,138.91180807922225,35.18003224291732
125,35.174,96,408,368,38,44,91,249,12980.0,138.91293882707294,35.18003224291733
126,36.355,121,699,325,186,360,407,141,12980.0,138.9140695749236,35.18003224291732
127,42.97,204,782,362,223,443,490,62,12980.0,138.91520032277424,35.18003224291733
128,37.624,329,815,487,348,568,615,79,12980.0,138.9163310706249,35.18003224291732
129,44.316,390,754,549,410,629,677,140,12980.0,138.91746181847557,35.18003224291733
130,27.852,589,555,747,227,828,875,339,12980.0,138.9185925663262,35.18003224291733
131,43.815,816,452,857,0,985,1003,566,12980.0,138.91972331417688,35.18003224291733
132,33.03,886,242,897,221,1026,1044,663,12980.0,138.92085406202753,35.18003224291732
133,21.142,1037,78,1037,374,1166,1184,816,12980.0,138.9219848098782,35.18003224291733
134,24.501,1063,52,1063,400,1191,1209,842,12980.0,138.92311555772883,35.18003224291732
135,2.988,560,610,418,705,733,571,855,12980.0,138.90183161447445,35.179159100418985
136,28.928,494,656,355,642,658,507,791,12980.0,138.90296235475046,35.179159100418985
137,48.27,118,586,243,193,361,284,483,12980.0,138.90409309502644,35.179159100418985
138,38.562,192,570,169,204,340,298,495,12980.0,138.90522383530245,35.179159100418985
139,41.615,147,550,306,81,250,248,372,12980.0,138.90635457557846,35.179159100418985
140,40.112,240,628,174,199,326,366,277,12980.0,138.90748531585447,35.17915910041899
141,20.436,231,545,22,297,226,432,155,12980.0,138.90861605613048,35.17915910041898
142,25.526,352,358,525,289,42,199,239,12980.0,138.90974679640644,35.179159100418985
143,28.093,447,426,527,402,154,286,326,12980.0,138.9108775366825,35.17915910041899
144,14.989,184,438,456,121,74,100,169,12980.0,138.91200827695846,35.179159100418985
145,34.781,8,488,279,32,135,182,326,12980.0,138.91313901723447,35.179159100418985
146,28.255,89,564,192,54,228,275,270,12980.0,138.9142697575105,35.17915910041899
147,39.908,189,658,189,50,325,372,226,12980.0,138.91540049778646,35.179159100418985
148,33.402,280,749,280,141,416,463,317,12980.0,138.91653123806248,35.179159100418985
149,31.815,513,698,513,374,649,696,383,12980.0,138.9176619783385,35.179159100418985
150,30.822,610,593,610,334,746,793,488,12980.0,138.91879271861447,35.17915910041898
151,21.671,610,593,610,334,746,793,488,12980.0,138.91992345889048,35.179159100418985
152,19.889,786,329,786,278,915,933,740,12980.0,138.92105419916646,35.17915910041898
153,19.963,902,372,902,394,1031,1048,855,12980.0,138.9221849394425,35.17915910041899
154,0.529,1204,793,1204,874,1003,1340,1425,12980.0,138.89977044045432,35.178285961450804
155,1.513,545,597,369,633,626,559,843,12980.0,138.900901173156,35.178285961450804
156,13.457,545,597,369,633,626,559,843,12980.0,138.90203190585763,35.178285961450804
157,32.102,525,496,268,531,524,538,822,12980.0,138.9031626385593,35.178285961450804
158,33.68,424,457,135,385,409,453,698,12980.0,138.904293371261,35.178285961450804
159,36.947,331,520,43,342,299,318,634,12980.0,138.90542410396273,35.17828596145081
160,40.863,293,499,360,227,196,254,473,12980.0,138.90655483666438,35.178285961450804
161,40.158,341,516,170,274,213,282,273,12980.0,138.90768556936607,35.17828596145081
162,13.698,349,477,170,262,200,270,273,12980.0,138.90881630206772,35.17828596145081
163,25.89,491,409,472,368,199,331,368,12980.0,138.9099470347694,35.178285961450804
164,30.22,225,376,496,182,64,65,104,12980.0,138.9110777674711,35.17828596145081
165,34.341,119,584,390,128,235,282,422,12980.0,138.91220850017277,35.178285961450804
166,41.831,131,514,155,95,267,314,314,12980.0,138.91333923287445,35.178285961450804
167,45.541,238,708,238,100,374,422,276,12980.0,138.91446996557613,35.178285961450804
168,42.33,286,749,280,147,422,469,323,12980.0,138.91560069827784,35.178285961450804
169,42.859,379,736,379,241,515,562,340,12980.0,138.9167314309795,35.17828596145081
170,45.207,465,650,465,327,601,648,421,12980.0,138.91786216368118,35.178285961450804
171,21.402,592,523,592,264,724,775,548,12980.0,138.91899289638286,35.178285961450804
172,27.777,675,455,675,196,788,829,631,12980.0,138.92012362908454,35.17828596145081
173,18.125,738,489,738,230,761,772,694,12980.0,138.92125436178617,35.178285961450804
174,0.863,1170,712,1099,807,975,1243,1398,12980.0,138.89884004733202,35.177412826012656
175,0.483,1356,1052,1356,1060,1154,1492,1577,12980.0,138.89997077245968,35.17741282601265
176,3.397,748,423,606,532,740,758,1042,12980.0,138.90110149758735,35.17741282601265
177,1.921,543,416,187,451,444,513,788,12980.0,138.90223222271507,35.17741282601265
178,26.942,502,375,146,410,403,472,747,12980.0,138.9033629478427,35.17741282601265
179,19.162,477,350,26,344,283,352,713,12980.0,138.90449367297043,35.17741282601265
180,18.231,483,356,0,318,256,325,709,12980.0,138.90562439809813,35.177412826012656
181,47.109,400,402,297,159,89,133,527,12980.0,138.9067551232258,35.17741282601265
182,38.933,426,426,248,185,123,192,350,12980.0,138.90788584835346,35.17741282601265
183,18.497,442,274,337,233,317,234,267,12980.0,138.90901657348115,35.17741282601265
184,46.812,446,272,444,240,324,210,244,12980.0,138.91014729860888,35.177412826012656
185,36.873,316,230,452,231,226,227,60,12980.0,138.91127802373651,35.17741282601265
186,42.757,338,307,161,300,369,395,352,12980.0,138.9124087488642,35.17741282601265
187,45.086,251,458,46,185,427,474,429,12980.0,138.91353947399193,35.177412826012656
188,34.794,261,543,73,212,487,534,482,12980.0,138.9146701991196,35.17741282601265
189,35.87,235,662,192,254,528,575,430,12980.0,138.91580092424726,35.17741282601265
190,39.128,360,767,318,331,602,653,451,12980.0,138.91693164937496,35.17741282601265
191,19.499,521,824,478,482,471,768,585,12980.0,138.91806237450268,35.177412826012656
192,20.52,665,647,704,388,597,707,722,12980.0,138.91919309963032,35.17741282601265
193,16.251,739,580,775,321,671,697,756,12980.0,138.92032382475801,35.17741282601265
194,22.747,908,443,908,578,707,1044,1129,12980.0,138.89790969482956,35.17653969410436
195,4.0,1109,697,1109,778,907,1244,1330,12980.0,138.89904041238358,35.17653969410438
196,13.327,898,370,836,488,696,989,1119,12980.0,138.90130184749162,35.17653969410438
197,17.067,814,295,762,404,612,915,1035,12980.0,138.90243256504564,35.17653969410437
198,20.826,457,330,102,365,358,428,702,12980.0,138.9035632825997,35.17653969410437
199,43.119,396,269,143,231,169,238,622,12980.0,138.90469400015368,35.17653969410437
200,43.36,391,264,138,179,118,187,571,12980.0,138.90582471770773,35.17653969410437
201,32.611,420,340,270,102,27,40,495,12980.0,138.90695543526172,35.17653969410438
202,44.845,378,240,273,199,257,199,311,12980.0,138.90808615281577,35.17653969410437
203,45.42,420,201,312,159,270,160,260,12980.0,138.9092168703698,35.17653969410438
204,35.87,446,139,401,108,225,108,132,12980.0,138.91034758792378,35.17653969410436
205,43.072,350,172,297,259,302,260,218,12980.0,138.91147830547786,35.17653969410437
206,40.854,186,338,246,384,356,426,382,12980.0,138.91260902303185,35.17653969410438
207,34.153,74,432,191,329,450,520,476,12980.0,138.9137397405859,35.17653969410437
208,47.694,151,619,238,310,556,625,486,12980.0,138.9148704581399,35.17653969410438
209,20.761,302,769,331,381,455,705,560,12980.0,138.9160011756939,35.17653969410437
210,41.727,411,797,405,432,463,737,573,12980.0,138.91713189324793,35.17653969410437
211,18.849,429,717,468,421,361,649,697,12980.0,138.91826261080195,35.17653969410437
212,8.334,638,673,678,414,570,642,801,12980.0,138.91939332835597,35.17653969410437
213,6.06,908,443,908,578,707,1044,1129,12980.0,138.89697938294506,35.17566656572584
214,3.053,908,443,908,578,707,1044,1129,12980.0,138.89811009292572,35.17566656572585
215,12.028,764,299,764,434,563,900,985,12980.0,138.8992408029064,35.17566656572584
216,24.056,815,269,815,431,614,951,1036,12980.0,138.90037151288712,35.17566656572584
217,44.492,750,153,750,340,548,885,971,12980.0,138.9015022228678,35.17566656572584
218,28.167,725,202,725,315,523,860,946,12980.0,138.90263293284852,35.17566656572584
219,24.52,278,151,278,0,362,397,523,12980.0,138.90376364282918,35.17566656572585
220,35.388,276,149,207,274,233,302,521,12980.0,138.9048943528099,35.17566656572584
221,37.986,331,244,231,15,9,136,393,12980.0,138.90602506279055,35.17566656572584
222,35.963,359,310,317,148,153,95,546,12980.0,138.90715577277126,35.17566656572584
223,30.896,323,160,218,104,202,120,302,12980.0,138.90828648275195,35.17566656572584
224,39.75,364,139,256,72,137,98,235,12980.0,138.90941719273266,35.17566656572584
225,45.42,412,0,362,70,108,71,290,12980.0,138.91054790271332,35.17566656572584
226,35.508,202,265,311,330,284,353,309,12980.0,138.91167861269403,35.17566656572585
227,32.511,149,318,304,345,336,406,364,12980.0,138.91280932267472,35.17566656572584
228,44.316,33,434,232,371,453,522,478,12980.0,138.9139400326554,35.17566656572585
229,28.993,261,747,375,337,411,749,604,12980.0,138.9162014526168,35.17566656572585
230,34.181,426,714,466,419,359,651,694,12980.0,138.91733216259746,35.17566656572584
231,21.958,404,693,544,397,337,572,772,12980.0,138.91846287257815,35.17566656572584
232,0.111,1530,1217,1530,1269,1329,1666,1751,12980.0,138.89604911167652,35.17479344087692
233,0.0,846,435,846,516,645,982,1067,12980.0,138.89717981408424,35.17479344087692
234,0.0,805,394,805,474,603,940,1026,12980.0,138.89831051649193,35.17479344087692
235,23.341,802,381,802,472,601,938,1023,12980.0,138.89944121889963,35.17479344087692
236,48.817,747,151,747,337,545,883,968,12980.0,138.9005719213073,35.17479344087691
237,48.27,661,64,661,251,459,796,882,12980.0,138.901702623715,35.17479344087692
238,28.418,278,151,278,0,362,397,523,12980.0,138.90283332612267,35.17479344087692
239,27.675,241,114,241,37,325,360,486,12980.0,138.90396402853034,35.17479344087691
240,34.664,185,57,185,151,269,304,430,12980.0,138.90509473093803,35.17479344087692
241,25.484,230,152,213,97,175,178,305,12980.0,138.90622543334575,35.17479344087692
242,34.896,132,234,28,90,142,167,190,12980.0,138.90735613575345,35.17479344087692
243,34.494,134,241,23,111,118,143,169,12980.0,138.90848683816114,35.17479344087692
244,40.075,272,201,145,76,20,52,165,12980.0,138.90961754056883,35.17479344087692
245,41.309,293,97,307,103,56,181,299,12980.0,138.9107482429765,35.17479344087692
246,38.423,224,188,398,194,147,272,265,12980.0,138.9118789453842,35.17479344087691
247,32.511,113,418,352,273,419,506,462,12980.0,138.91300964779188,35.17479344087692
248,26.07,111,420,350,271,417,508,464,12980.0,138.91414035019957,35.17479344087692
249,19.04,123,649,513,227,333,749,716,12980.0,138.91527105260727,35.17479344087692
250,24.139,152,615,507,206,279,720,720,12980.0,138.91640175501493,35.17479344087692
251,20.112,283,546,619,251,190,589,765,12980.0,138.91753245742262,35.17479344087692
252,0.0,1322,1010,1322,1061,1121,1458,1543,12980.0,138.89738027069214,35.17392031955746
253,0.0,995,633,995,700,794,1131,1216,12980.0,138.8985109655271,35.17392031955745
254,5.104,701,290,701,371,499,837,922,12980.0,138.89964166036216,35.17392031955746
255,28.446,574,101,574,203,373,710,795,12980.0,138.9007723551972,35.17392031955746
256,53.643,535,70,535,125,333,670,756,12980.0,138.90190305003216,35.17392031955745
257,14.469,464,131,464,55,263,600,685,12980.0,138.9030337448672,35.17392031955746
258,27.035,109,109,109,205,173,245,370,12980.0,138.90416443970224,35.17392031955745
259,43.666,172,45,212,130,182,83,302,12980.0,138.90529513453725,35.17392031955745
260,28.614,163,29,217,115,222,90,265,12980.0,138.90642582937227,35.17392031955746
261,15.21,29,134,125,29,232,179,205,12980.0,138.90755652420728,35.17392031955745
262,33.712,264,213,136,101,17,16,146,12980.0,138.9086872190423,35.17392031955745
263,27.184,333,171,204,144,86,65,195,12980.0,138.90981791387733,35.17392031955745
264,33.105,272,241,421,198,200,285,224,12980.0,138.91094860871235,35.17392031955745
265,32.056,287,304,354,297,230,227,342,12980.0,138.91207930354736,35.17392031955745
266,29.652,22,368,399,181,318,452,423,12980.0,138.9132099983824,35.17392031955746
267,14.144,0,562,514,103,262,649,604,12980.0,138.9143406932174,35.17392031955745
268,31.972,71,490,442,49,208,577,532,12980.0,138.91547138805242,35.17392031955746
269,29.253,272,464,579,168,108,507,683,12980.0,138.91660208288744,35.17392031955745
270,0.0,1251,939,1251,990,1050,1387,1473,12980.0,138.8975807527677,35.173047201767304
271,3.684,524,113,524,194,323,660,745,12980.0,138.89984212729306,35.17304720176731
272,18.738,964,553,964,633,762,1099,1185,12980.0,138.90097281455576,35.173047201767304
273,33.652,447,168,447,38,246,583,668,12980.0,138.9021035018184,35.17304720176731
274,26.181,109,109,109,205,171,245,370,12980.0,138.90323418908108,35.173047201767304
275,41.764,0,0,0,95,84,135,260,12980.0,138.90436487634378,35.173047201767304
276,41.727,84,84,84,12,167,72,178,12980.0,138.90549556360645,35.17304720176731
277,28.129,135,38,157,2,150,136,105,12980.0,138.90662625086912,35.173047201767304
278,31.082,178,33,218,21,95,169,51,12980.0,138.9077569381318,35.173047201767304
279,38.905,357,221,283,49,135,132,66,12980.0,138.90888762539447,35.173047201767304
280,28.641,420,208,344,10,190,122,63,12980.0,138.91001831265717,35.173047201767304
281,55.731,251,243,403,238,264,298,264,12980.0,138.91114899991985,35.173047201767304
282,42.729,193,239,379,234,317,315,281,12980.0,138.91227968718255,35.17304720176731
283,43.351,77,339,311,154,313,426,381,12980.0,138.9134103744452,35.173047201767304
284,31.935,125,437,392,49,208,523,479,12980.0,138.91454106170787,35.17304720176731
285,32.427,181,451,453,77,116,562,557,12980.0,138.91567174897057,35.173047201767304
286,0.0,1251,939,1251,990,1050,1387,1473,12980.0,138.89665058061945,35.17217408750635
287,0.0,1196,883,1196,935,994,1332,1417,12980.0,138.89778126031013,35.172174087506356
288,7.146,1007,596,1007,676,805,1142,1228,12980.0,138.89891194000074,35.17217408750635
289,23.471,980,569,980,650,779,1116,1201,12980.0,138.90004261969148,35.172174087506356
290,17.207,433,263,433,172,232,569,654,12980.0,138.9011732993821,35.17217408750634
291,32.993,297,267,297,111,96,433,518,12980.0,138.90230397907277,35.17217408750635
292,41.114,211,211,211,182,34,347,432,12980.0,138.90343465876344,35.17217408750635
293,28.121,106,106,106,88,0,242,328,12980.0,138.90456533845412,35.17217408750635
294,17.453,232,232,232,11,12,233,168,12980.0,138.90569601814477,35.17217408750635
295,22.417,230,85,258,20,52,135,73,12980.0,138.90682669783547,35.17217408750635
296,41.235,294,149,336,33,62,58,18,12980.0,138.90795737752615,35.17217408750635
297,29.847,360,202,384,42,130,45,53,12980.0,138.9090880572168,35.17217408750635
298,42.812,445,132,404,2,263,131,3,12980.0,138.9102187369075,35.172174087506356
299,42.868,417,42,313,29,394,237,42,12980.0,138.91134941659814,35.17217408750635
300,36.678,290,229,214,131,444,381,189,12980.0,138.91248009628882,35.17217408750635
301,40.028,246,274,153,175,438,430,234,12980.0,138.91361077597946,35.17217408750635
302,47.072,282,332,212,198,357,511,316,12980.0,138.9147414556701,35.172174087506356
303,33.448,353,265,463,249,90,482,599,12980.0,138.91587213536081,35.17217408750635
304,15.666,366,252,450,262,103,469,585,12980.0,138.91700281505146,35.17217408750635
305,13.077,601,546,908,284,437,310,1012,12980.0,138.9181334947421,35.17217408750635
306,16.149,590,445,897,114,426,150,1000,12980.0,138.9192641744328,35.17217408750635
307,41.773,610,395,908,117,446,150,1021,12980.0,138.92039485412351,35.172174087506356
308,12.102,625,330,843,0,541,35,978,12980.0,138.92152553381416,35.17217408750635
309,18.794,957,663,1176,352,796,367,1311,12980.0,138.92378689319548,35.17217408750635
310,30.719,1166,871,1384,561,1005,576,1520,12980.0,138.92491757288616,35.172174087506356
311,22.06,1166,871,1384,561,1005,576,1520,12980.0,138.9260482525768,35.17217408750635
312,0.0,1928,813,1928,1253,1201,1455,1705,12980.0,138.89458977696134,35.171300976774425
313,0.0,1928,813,1928,1253,1201,1455,1705,12980.0,138.89572044908036,35.171300976774425
314,0.0,1863,748,1863,1188,1136,1391,1640,12980.0,138.89685112119935,35.17130097677443
315,0.668,1028,617,1028,698,827,1164,1249,12980.0,138.89911246543736,35.17130097677443
316,8.26,1051,639,1051,720,849,1186,1272,12980.0,138.90024313755632,35.171300976774425
317,10.404,1143,732,1143,812,941,1278,1364,12980.0,138.90137380967533,35.171300976774425
318,12.126,227,227,227,6,6,233,162,12980.0,138.9047658260323,35.17130097677443
319,19.786,424,331,424,193,90,283,70,12980.0,138.90589649815126,35.171300976774425
320,29.244,352,209,356,136,17,156,185,12980.0,138.90702717027028,35.171300976774425
321,40.808,409,179,446,64,117,70,119,12980.0,138.90815784238927,35.17130097677443
322,35.091,499,196,392,111,278,44,135,12980.0,138.9092885145082,35.17130097677442
323,47.221,609,194,277,124,432,43,152,12980.0,138.91041918662722,35.171300976774425
324,43.23,520,207,169,108,516,171,167,12980.0,138.91154985874618,35.171300976774425
325,47.221,482,250,104,151,563,215,210,12980.0,138.91268053086517,35.17130097677442
326,46.645,306,332,212,222,357,511,316,12980.0,138.91381120298422,35.17130097677443
327,46.775,367,242,270,276,283,459,409,12980.0,138.91494187510315,35.17130097677443
328,14.246,437,211,310,333,252,428,487,12980.0,138.91607254722214,35.171300976774425
329,19.48,475,122,390,372,233,339,525,12980.0,138.9172032193412,35.171300976774425
330,12.91,598,0,513,330,355,217,648,12980.0,138.91833389146012,35.171300976774425
