,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
179,15.56,490,1068,1028,982,1550,1041,2207,2960.0,17.635384403145732,59.88274574836479
180,48.973,453,1075,974,1022,1592,1046,2250,2960.0,17.636922797563074,59.88274574836478
181,40.286,386,987,890,958,1634,956,2292,2960.0,17.638461191980408,59.88274574836479
182,55.72,394,932,786,902,1700,901,2358,2960.0,17.63999958639775,59.88274574836479
183,57.382,437,908,682,878,1812,877,2470,2960.0,17.641537980815087,59.88274574836478
184,12.212,468,878,653,849,1795,847,2452,2960.0,17.643076375232422,59.88274574836479
185,1.133,557,673,445,643,1987,642,2326,2960.0,17.64461476964976,59.88274574836479
186,0.227,503,616,388,587,1930,585,2270,2960.0,17.646153164067094,59.88274574836479
187,0.201,366,550,191,579,2017,642,2168,2960.0,17.647691558484432,59.88274574836479
188,3.198,326,618,131,647,2100,725,2128,2960.0,17.64922995290177,59.88274574836479
189,13.873,234,696,37,725,2182,798,2032,2960.0,17.650768347319108,59.882745748364776
190,16.257,310,784,73,794,2277,747,1981,2960.0,17.652306741736446,59.88274574836479
191,38.624,394,882,172,716,2257,701,1926,2960.0,17.653845136153784,59.88274574836479
192,43.298,318,936,256,680,2181,634,1850,2960.0,17.655383530571118,59.88274574836478
193,36.362,418,1053,344,761,2216,735,1884,2960.0,17.656921924988453,59.88274574836479
194,41.853,406,1150,460,877,2092,817,1760,2960.0,17.658460319405794,59.88274574836479
195,6.201,335,1232,548,847,2022,860,1690,2960.0,17.659998713823132,59.88274574836479
196,16.643,278,547,738,473,954,1231,2538,2960.0,17.615031928546394,59.88170035043565
197,27.974,188,563,754,490,970,1247,2554,2960.0,17.61657029210506,59.881700350435636
198,62.594,291,487,678,413,894,1171,2477,2960.0,17.618108655663725,59.881700350435636
199,75.033,308,700,737,627,910,1263,2566,2960.0,17.619647019222395,59.88170035043564
200,3.601,278,614,650,540,806,1159,2439,2960.0,17.621185382781068,59.88170035043565
201,0.0,165,632,536,574,858,1211,2365,2960.0,17.622723746339737,59.88170035043565
202,0.0,15,601,451,732,891,1239,2280,2960.0,17.624262109898407,59.88170035043564
203,0.0,119,475,324,673,764,1112,2153,2960.0,17.62580047345708,59.88170035043564
204,0.0,224,559,409,757,849,1197,2238,2960.0,17.627338837015746,59.881700350435636
205,0.0,224,559,409,757,849,1197,2238,2960.0,17.62887720057441,59.88170035043564
206,0.0,328,858,707,1056,1147,1435,2536,2960.0,17.63041556413308,59.88170035043564
207,0.05,525,1054,904,1239,1344,1263,2430,2960.0,17.631953927691754,59.88170035043565
208,0.176,525,1054,904,1239,1344,1263,2430,2960.0,17.633492291250423,59.88170035043565
209,0.932,499,934,1004,880,1415,907,2073,2960.0,17.635030654809096,59.88170035043565
210,5.162,522,957,974,906,1439,930,2096,2960.0,17.636569018367762,59.88170035043564
211,0.025,475,970,875,940,1538,939,2196,2960.0,17.638107381926435,59.88170035043564
212,0.076,406,870,775,841,1638,839,2296,2960.0,17.6396457454851,59.88170035043564
213,1.259,193,713,687,683,2009,682,2353,2960.0,17.64118410904377,59.881700350435636
214,16.19,301,629,534,600,1900,598,2275,2960.0,17.64272247260244,59.88170035043565
215,39.757,389,541,436,512,1844,510,2187,2960.0,17.644260836161113,59.88170035043564
216,28.527,459,548,349,519,1866,517,2206,2960.0,17.64579919971978,59.88170035043564
217,52.472,402,521,341,550,2019,665,2160,2960.0,17.64733756327845,59.88170035043564
218,78.695,261,543,206,571,2040,687,2060,2960.0,17.64887592683712,59.88170035043564
219,70.979,173,613,121,642,2110,734,1976,2960.0,17.65041429039579,59.881700350435636
220,16.435,123,598,112,627,2096,692,1926,2960.0,17.65195265395446,59.88170035043564
221,29.437,207,661,255,690,2114,550,1783,2960.0,17.65349101751313,59.88170035043565
222,35.218,164,725,342,754,2028,462,1696,2960.0,17.6550293810718,59.881700350435636
223,38.402,94,787,412,815,1958,418,1626,2960.0,17.65656774463047,59.88170035043564
224,34.536,0,874,507,903,1863,504,1532,2960.0,17.658106108189138,59.88170035043564
225,32.336,156,1071,709,1008,1843,699,1511,2960.0,17.659644471747807,59.88170035043564
226,47.462,337,443,635,382,851,1127,2434,2960.0,17.614678607781194,59.88065496441703
227,7.1,204,440,631,367,847,1124,2431,2960.0,17.616216940483504,59.88065496441704
228,75.133,351,427,618,353,727,1080,2388,2960.0,17.61775527318581,59.88065496441703
229,46.581,285,419,611,346,630,983,2291,2960.0,17.61929360588812,59.88065496441703
230,6.471,291,535,649,461,745,1098,2406,2960.0,17.620831938590428,59.88065496441703
231,0.0,345,550,583,476,610,961,2246,2960.0,17.622370271292734,59.88065496441703
232,0.0,272,476,509,403,536,886,2171,2960.0,17.623908603995044,59.88065496441703
233,0.353,358,563,442,644,748,1098,2258,2960.0,17.625446936697355,59.88065496441703
234,1.234,299,435,285,622,724,1073,2114,2960.0,17.62698526939966,59.88065496441703
235,0.076,350,456,306,654,745,1070,2135,2960.0,17.62852360210197,59.88065496441703
236,0.73,477,548,398,746,838,978,2227,2960.0,17.63006193480428,59.88065496441703
237,16.945,726,864,805,926,1039,1106,2406,2960.0,17.631600267506588,59.88065496441703
238,26.438,525,1054,904,1227,1344,1251,2418,2960.0,17.633138600208895,59.88065496441703
239,0.353,623,1153,1002,1103,1442,1128,2294,2960.0,17.634676932911205,59.88065496441703
240,0.0,661,1025,1027,877,1383,786,2115,2960.0,17.63621526561351,59.88065496441704
241,4.28,133,669,643,640,1965,638,2309,2960.0,17.63929193101813,59.88065496441704
242,60.089,143,680,654,650,1976,649,2320,2960.0,17.640830263720435,59.88065496441703
243,87.747,156,539,513,510,1838,508,2182,2960.0,17.642368596422745,59.88065496441704
244,64.055,247,500,474,471,1801,469,2144,2960.0,17.643906929125055,59.88065496441703
245,47.905,339,410,384,381,1713,379,2056,2960.0,17.64544526182737,59.88065496441703
246,68.924,298,418,303,447,1915,562,2056,2960.0,17.64698359452967,59.88065496441703
247,64.634,219,356,241,384,1853,500,1968,2960.0,17.64852192723198,59.88065496441704
248,63.929,123,463,263,491,1960,607,1908,2960.0,17.65006025993429,59.88065496441702
249,2.014,35,471,245,499,1968,584,1813,2960.0,17.651598592636596,59.88065496441703
250,24.11,100,565,337,593,2046,474,1731,2960.0,17.653136925338906,59.88065496441703
251,34.206,115,766,391,794,1979,416,1647,2960.0,17.654675258041213,59.88065496441704
252,17.579,94,780,421,808,1951,409,1619,2960.0,17.656213590743516,59.88065496441703
253,71.057,0,869,524,898,1869,499,1537,2960.0,17.65775192344583,59.88065496441703
254,104.785,0,943,575,972,1891,572,1559,2960.0,17.659290256148132,59.880654964417026
255,62.519,270,376,567,314,783,1060,2367,2960.0,17.614325313421713,59.879609590308206
256,17.852,337,291,479,226,698,975,2282,2960.0,17.615863615269966,59.879609590308206
257,4.734,303,352,544,279,685,1036,2343,2960.0,17.617401917118215,59.879609590308206
258,12.237,264,292,484,219,609,958,2265,2960.0,17.618940218966472,59.87960959030822
259,33.211,140,344,483,270,484,837,2140,2960.0,17.62047852081472,59.879609590308206
260,30.416,111,316,449,242,455,808,2109,2960.0,17.622016822662978,59.87960959030822
261,10.525,166,369,310,297,423,773,2053,2960.0,17.623555124511228,59.87960959030822
262,14.302,260,366,216,391,491,839,2045,2960.0,17.625093426359484,59.879609590308206
263,11.784,287,310,160,504,595,944,1989,2960.0,17.62663172820774,59.87960959030823
264,0.025,375,219,69,489,508,857,1898,2960.0,17.62817003005599,59.87960959030822
265,0.0,370,312,162,582,602,950,1991,2960.0,17.629708331904244,59.879609590308206
266,0.0,241,635,545,573,995,844,2010,2960.0,17.6312466337525,59.87960959030822
267,0.0,586,657,506,855,946,1087,2335,2960.0,17.63278493560075,59.87960959030822
268,6.748,111,504,432,442,864,679,1846,2960.0,17.634323237449003,59.87960959030822
269,0.705,177,612,682,556,1094,585,1752,2960.0,17.635861539297256,59.87960959030822
270,2.09,137,619,593,557,1149,516,1850,2960.0,17.638938142993762,59.87960959030822
271,53.933,76,618,592,589,1915,587,2258,2960.0,17.640476444842015,59.87960959030822
272,22.926,81,542,516,512,1838,511,2182,2960.0,17.64201474669027,59.87960959030823
273,24.725,213,425,399,395,1721,394,2065,2960.0,17.64355304853852,59.87960959030822
274,16.895,342,331,305,302,1639,300,1977,2960.0,17.645091350386778,59.87960959030822
275,14.76,384,269,243,240,1621,238,1949,2960.0,17.646629652235024,59.87960959030823
276,20.449,308,189,74,217,1686,333,1841,2960.0,17.64816795408328,59.87960959030822
277,26.815,271,203,88,232,1701,347,1765,2960.0,17.649706255931534,59.87960959030822
278,1.989,79,414,281,443,1911,517,1756,2960.0,17.65124455777979,59.87960959030823
279,5.086,118,445,330,474,1943,459,1716,2960.0,17.65278285962804,59.87960959030822
280,26.726,239,542,427,571,1924,335,1592,2960.0,17.654321161476293,59.87960959030822
281,10.104,239,610,495,639,1832,273,1501,2960.0,17.65585946332455,59.87960959030823
282,17.757,236,647,532,676,1741,276,1409,2960.0,17.6573977651728,59.87960959030822
283,21.284,147,735,620,764,1697,365,1365,2960.0,17.658936067021052,59.87960959030822
284,11.91,479,409,503,348,816,1093,2400,2960.0,17.61397204546488,59.87856422810845
285,48.217,548,479,573,417,886,1163,2469,2960.0,17.61551031646139,59.87856422810845
286,43.307,264,195,387,133,603,879,2186,2960.0,17.617048587457894,59.878564228108466
287,48.293,142,73,264,11,480,757,2064,2960.0,17.618586858454396,59.87856422810845
288,33.563,0,204,395,131,402,755,2063,2960.0,17.620125129450898,59.87856422810845
289,22.208,111,316,367,242,363,716,2019,2960.0,17.621663400447403,59.878564228108466
290,77.752,134,330,357,265,372,721,2002,2960.0,17.6232016714439,59.87856422810846
291,12.086,316,310,160,416,435,784,1989,2960.0,17.62473994244041,59.878564228108445
292,7.68,335,296,146,411,430,779,1975,2960.0,17.626278213436912,59.87856422810846
293,33.513,387,150,0,490,510,832,1829,2960.0,17.627816484433414,59.878564228108445
294,10.348,330,304,154,600,619,957,1983,2960.0,17.629354755429922,59.87856422810845
295,32.002,154,241,187,302,601,865,1818,2960.0,17.630893026426428,59.87856422810845
296,35.653,90,484,394,422,844,717,1863,2960.0,17.632431297422926,59.87856422810846
297,12.589,55,449,382,387,809,709,1828,2960.0,17.63396956841943,59.87856422810845
298,2.14,115,520,579,461,991,534,1700,2960.0,17.635507839415936,59.87856422810845
299,0.05,56,545,553,422,965,505,1685,2960.0,17.637046110412438,59.878564228108445
300,11.96,112,632,635,528,1124,529,1826,2960.0,17.63858438140894,59.87856422810846
301,28.905,197,584,586,474,1209,434,1911,2960.0,17.640122652405445,59.87856422810846
302,11.532,315,478,479,368,1327,327,1890,2960.0,17.641660923401947,59.878564228108445
303,28.804,404,392,366,342,1416,310,1891,2960.0,17.643199194398456,59.878564228108466
304,42.074,443,347,322,283,1487,243,1847,2960.0,17.644737465394954,59.87856422810846
305,53.782,399,160,167,130,1501,142,1834,2960.0,17.646275736391463,59.87856422810845
306,62.082,331,12,8,42,1522,152,1790,2960.0,17.647814007387968,59.878564228108466
307,30.647,312,163,48,192,1661,307,1736,2960.0,17.64935227838447,59.87856422810846
308,2.946,198,298,182,326,1795,402,1618,2960.0,17.650890549380968,59.878564228108445
309,26.841,284,367,252,396,1857,327,1543,2960.0,17.652428820377477,59.878564228108445
310,20.266,364,464,349,493,1811,238,1479,2960.0,17.65396709137398,59.87856422810845
311,33.472,333,532,417,560,1760,166,1428,2960.0,17.655505362370484,59.878564228108466
312,40.853,371,611,495,639,1681,164,1349,2960.0,17.657043633366985,59.87856422810845
313,26.97,339,723,606,752,1610,272,1278,2960.0,17.658581904363487,59.87856422810846
314,52.507,517,447,541,385,854,1131,2438,2960.0,17.61361880390764,59.877518877816996
315,32.279,470,400,494,339,807,1084,2391,2960.0,17.615157044054705,59.877518877817
