,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
35,13.95,1154,204,342,502,454,2383,962,12725.0,116.04413712561787,-8.484947388577309
36,21.527,1214,264,403,562,514,2443,1023,12725.0,116.04514170194852,-8.484947388577309
37,54.309,1279,329,468,627,579,2508,1088,12725.0,116.04614627827921,-8.484947388577309
38,22.32,1452,480,641,801,752,2681,1261,12725.0,116.0471508546099,-8.484947388577307
39,0.0,1131,85,320,480,431,2360,940,12725.0,116.04027029036403,-8.48575957274293
40,41.469,1046,0,234,394,346,2275,854,12725.0,116.041274868006,-8.485759572742936
41,26.346,1049,140,238,397,349,2278,858,12725.0,116.042279445648,-8.485759572742936
42,28.058,1011,61,200,359,311,2240,820,12725.0,116.04328402328996,-8.485759572742936
43,76.121,1096,146,285,445,396,2325,905,12725.0,116.04428860093192,-8.485759572742934
44,83.191,1154,204,342,502,454,2383,962,12725.0,116.04529317857391,-8.485759572742936
45,1.49,989,63,298,337,289,2218,797,12725.0,116.04042177548354,-8.486571757566047
46,90.674,989,63,298,337,289,2218,797,12725.0,116.04142635443692,-8.486571757566042
47,158.711,979,71,168,328,279,2208,788,12725.0,116.04243093339032,-8.486571757566045
48,142.668,980,30,169,328,280,2209,789,12725.0,116.04343551234375,-8.486571757566043
49,53.326,1116,166,305,464,416,2345,925,12725.0,116.04444009129716,-8.486571757566045
50,78.087,1176,226,365,524,476,2405,985,12725.0,116.04544467025052,-8.486571757566043
51,38.013,854,104,361,202,250,2083,662,12725.0,116.0395686953889,-8.487383943046702
52,11.35,824,74,331,172,220,2053,632,12725.0,116.04057327565384,-8.487383943046696
53,99.265,776,33,34,125,76,2005,585,12725.0,116.04157785591883,-8.487383943046703
54,108.428,843,50,32,191,143,2072,652,12725.0,116.04258243618376,-8.4873839430467
55,48.349,908,0,97,257,208,2137,717,12725.0,116.04358701644871,-8.4873839430467
56,7.546,1176,226,365,524,476,2405,985,12725.0,116.04459159671366,-8.4873839430467
57,7.133,1176,226,365,524,476,2405,985,12725.0,116.04559617697866,-8.487383943046702
58,0.0,1077,115,584,425,473,2306,885,12725.0,116.03771104614518,-8.488196129184963
59,1.015,1060,99,568,408,457,2289,869,12725.0,116.03871562772183,-8.488196129184967
60,3.361,839,90,346,187,235,2068,647,12725.0,116.0397202092985,-8.488196129184962
61,45.464,781,31,288,129,177,2010,589,12725.0,116.04072479087515,-8.488196129184965
62,97.268,721,0,89,69,21,1950,530,12725.0,116.0417293724518,-8.488196129184963
63,101.453,776,33,34,125,76,2005,585,12725.0,116.04273395402842,-8.488196129184965
64,0.0,1596,1171,1263,897,893,893,1217,12725.0,116.0487614434883,-8.488196129184962
65,0.063,651,48,159,0,48,1880,460,12725.0,116.04087632114756,-8.4890083159809
66,4.312,651,48,159,0,48,1880,460,12725.0,116.04188090403602,-8.489008315980902
67,24.919,504,196,307,0,0,1733,312,12725.0,116.04102786647131,-8.489820503434585
68,9.733,504,196,307,0,0,1733,312,12725.0,116.04203245067174,-8.489820503434583
69,0.0,1389,799,1700,1034,1092,1329,1034,12725.0,116.0460507874734,-8.489820503434581
70,0.0,370,330,441,133,133,1599,178,12725.0,116.04017484133406,-8.490632691546072
71,24.666,370,330,441,133,133,1599,178,12725.0,116.04117942684654,-8.490632691546072
72,2.124,1164,573,1474,809,866,1104,809,12725.0,116.04419318338408,-8.490632691546072
73,0.0,1307,717,1618,952,1010,1247,952,12725.0,116.04519776889659,-8.490632691546073
74,0.0,1426,836,1737,1072,1129,1367,1072,12725.0,116.04620235440906,-8.490632691546072
75,3.424,1476,886,1787,1121,1179,1416,1121,12725.0,116.04720693992155,-8.490632691546073
76,15.884,0,471,811,0,504,1478,191,12725.0,116.03831724179935,-8.491444880315427
77,89.659,126,473,746,39,439,1480,126,12725.0,116.03932182862407,-8.491444880315429
78,52.629,208,430,602,0,295,1437,17,12725.0,116.0403264154488,-8.491444880315429
79,0.571,1087,497,1398,732,790,1028,732,12725.0,116.0433401759229,-8.491444880315427
80,9.353,1190,600,1500,835,893,1130,835,12725.0,116.0443447627476,-8.491444880315429
81,0.0,1190,600,1500,835,893,1130,835,12725.0,116.0453493495723,-8.491444880315429
82,0.0,1377,786,1687,1022,1079,1317,1022,12725.0,116.04635393639704,-8.491444880315429
83,3.17,0,471,811,0,504,1478,191,12725.0,116.03846882834112,-8.492257069742722
84,41.723,124,347,686,58,379,1353,66,12725.0,116.03947341647815,-8.492257069742719
85,15.186,179,401,631,29,324,1408,11,12725.0,116.04047800461524,-8.49225706974272
86,0.254,1356,408,1296,635,688,926,1001,12725.0,116.04349176902635,-8.492257069742722
87,26.005,1182,234,1122,461,515,752,827,12725.0,116.04449635716341,-8.49225706974272
88,2.017,1182,234,1122,461,515,752,827,12725.0,116.04550094530046,-8.492257069742719
89,32.18,183,292,745,27,437,1298,125,12725.0,116.039625019384,-8.493069259828008
90,0.0,124,347,686,58,379,1353,66,12725.0,116.04062960883354,-8.493069259828012
91,22.066,1364,416,1304,643,696,934,1009,12725.0,116.04364337718212,-8.49306925982801
92,76.597,1027,79,967,306,360,597,672,12725.0,116.04464796663163,-8.493069259828008
93,0.951,957,356,86,413,457,457,657,12725.0,116.04967091387923,-8.493069259828012
94,6.753,354,116,916,0,609,1123,0,12725.0,116.03977663734179,-8.493881450571365
95,0.127,742,205,1105,387,498,735,387,12725.0,116.04178581886602,-8.493881450571365
96,14.489,755,192,1092,401,485,722,401,12725.0,116.04279040962817,-8.493881450571363
97,18.705,951,3,897,236,289,527,596,12725.0,116.04379500039028,-8.493881450571365
98,7.863,974,26,912,251,304,542,619,12725.0,116.04479959115238,-8.493881450571363
99,2.219,1000,428,0,332,370,370,618,12725.0,116.04881795420089,-8.493881450571367
100,88.613,1000,428,0,332,370,370,618,12725.0,116.04982254496304,-8.493881450571363
101,14.109,354,116,916,0,609,1123,0,12725.0,116.03892367827679,-8.494693641972848
102,36.412,373,98,935,18,628,1104,18,12725.0,116.03992827035168,-8.49469364197285
103,0.285,742,205,1105,387,498,735,387,12725.0,116.04193745450137,-8.494693641972848
104,23.081,742,205,1105,387,498,735,387,12725.0,116.04294204657621,-8.494693641972852
105,105.226,1024,76,871,209,263,500,669,12725.0,116.0439466386511,-8.49469364197285
106,6.943,1013,65,859,198,251,489,658,12725.0,116.04495123072594,-8.49469364197285
107,24.19,776,420,224,108,146,146,394,12725.0,116.04796500695049,-8.49469364197285
108,14.172,743,386,781,163,291,486,163,12725.0,116.04896959902536,-8.494693641972848
109,89.215,821,464,859,241,369,565,241,12725.0,116.04997419110019,-8.494693641972852
110,44.1,471,0,1033,116,726,1006,116,12725.0,116.0400799184138,-8.495505834032524
111,36.745,1036,239,720,0,112,350,657,12725.0,116.04409829196469,-8.495505834032524
112,46.225,1092,296,777,115,169,406,713,12725.0,116.0451028853524,-8.495505834032526
113,8.37,1151,354,836,174,228,465,772,12725.0,116.0461074787401,-8.495505834032524
114,47.493,668,312,332,0,38,38,286,12725.0,116.04711207212783,-8.495505834032524
115,40.328,771,415,229,102,140,140,389,12725.0,116.04811666551554,-8.495505834032526
116,3.234,743,386,781,163,291,486,163,12725.0,116.04912125890328,-8.495505834032524
117,50.029,890,533,929,310,438,634,310,12725.0,116.05012585229098,-8.495505834032526
118,75.741,1036,298,720,0,80,350,657,12725.0,116.04424996033129,-8.496318026750462
119,70.976,944,291,628,34,25,258,565,12725.0,116.045254555032,-8.49631802675046
120,50.208,814,404,504,6,131,134,435,12725.0,116.0462591497327,-8.496318026750462
121,70.478,684,327,354,0,21,21,303,12725.0,116.0472637444334,-8.496318026750462
122,106.97,588,231,428,26,119,132,206,12725.0,116.04826833913413,-8.496318026750462
123,37.157,630,273,668,50,178,373,50,12725.0,116.04927293383484,-8.496318026750462
124,152.021,573,35,455,29,312,563,274,12725.0,116.05027752853555,-8.496318026750464
125,0.0,1039,950,1589,674,1046,1255,686,12725.0,116.05329131263767,-8.496318026750465
126,0.0,1039,950,1589,674,1046,1255,686,12725.0,116.05429590733839,-8.496318026750462
127,0.0,1682,848,1461,1160,1689,1831,1198,12725.0,116.0573096914405,-8.496318026750464
128,0.0,2045,803,1824,1135,2052,2194,1411,12725.0,116.05931888084194,-8.496318026750462
129,0.0,1975,873,1754,1205,1981,2124,1481,12725.0,116.06032347554259,-8.496318026750462
130,9.955,1091,366,775,0,135,405,712,12725.0,116.04440164375102,-8.497130220126724
131,43.72,670,577,995,480,445,190,298,12725.0,116.04540623976483,-8.497130220126724
132,66.293,505,309,727,212,214,282,134,12725.0,116.04641083577866,-8.497130220126724
133,28.375,536,281,699,184,186,313,165,12725.0,116.04741543179253,-8.497130220126724
134,32.719,477,121,533,7,26,235,112,12725.0,116.04842002780634,-8.497130220126724
135,121.3,477,120,551,66,216,467,178,12725.0,116.0494246238202,-8.497130220126724
136,59.413,617,130,558,73,355,607,317,12725.0,116.050429219834,-8.497130220126724
137,38.552,637,150,578,93,375,627,337,12725.0,116.05143381584784,-8.497130220126724
138,0.0,1039,950,1589,674,1046,1255,686,12725.0,116.05344300787549,-8.497130220126724
139,0.0,1313,327,1687,639,1319,1529,678,12725.0,116.05545219990317,-8.497130220126724
140,0.0,2080,717,1910,1049,2086,2280,1325,12725.0,116.05947058395849,-8.497130220126724
141,0.0,639,546,964,448,414,143,267,12725.0,116.04455334222408,-8.497942414161374
142,22.265,575,483,901,385,351,207,204,12725.0,116.04555793955119,-8.497942414161377
143,62.299,454,361,779,263,229,230,82,12725.0,116.04656253687827,-8.497942414161374
144,93.717,505,309,727,212,214,282,134,12725.0,116.04756713420534,-8.497942414161374
145,90.42,492,135,553,37,40,255,132,12725.0,116.0485717315324,-8.497942414161374
146,60.079,355,1,645,0,96,348,55,12725.0,116.0495763288595,-8.497942414161374
147,0.222,1313,327,1687,639,1319,1529,678,12725.0,116.055603912822,-8.497942414161376
148,0.0,1915,553,2074,885,1922,2132,1161,12725.0,116.05861770480327,-8.497942414161374
149,0.0,2000,638,1992,970,2007,2216,1245,12725.0,116.05962230213036,-8.497942414161376
150,0.0,2041,427,2139,759,2048,2258,1287,12725.0,116.06062689945743,-8.497942414161376
151,0.127,546,538,1037,294,306,26,175,12725.0,116.04470505575063,-8.498754608854474
152,67.815,533,525,1023,308,300,13,161,12725.0,116.0457096543911,-8.498754608854474
153,78.277,383,375,874,201,158,135,12,12725.0,116.04671425303157,-8.498754608854474
154,125.548,226,407,1052,0,136,431,202,12725.0,116.04771885167203,-8.498754608854474
155,144.412,182,174,818,0,269,337,0,12725.0,116.04872345031251,-8.498754608854474
156,52.724,305,54,698,5,149,400,5,12725.0,116.04972804895296,-8.498754608854474
157,0.0,1823,714,2076,1014,1830,2040,1069,12725.0,116.05776483807672,-8.498754608854476
158,0.0,1915,553,2074,885,1922,2132,1161,12725.0,116.05876943671717,-8.498754608854474
159,0.0,2041,427,2139,759,2048,2258,1287,12725.0,116.05977403535768,-8.498754608854474
160,0.0,2041,427,2139,759,2048,2258,1287,12725.0,116.06077863399814,-8.498754608854476
161,7.165,479,797,1296,106,354,428,434,12725.0,116.04485678433086,-8.499566804206093
162,36.111,508,621,1120,229,241,131,258,12725.0,116.04586138428483,-8.499566804206095
163,56.528,254,445,1021,136,47,307,158,12725.0,116.04686598423882,-8.499566804206097
164,52.629,197,378,1022,42,123,418,173,12725.0,116.04787058419281,-8.499566804206093
165,24.856,151,264,908,46,192,427,59,12725.0,116.0488751841468,-8.499566804206097
166,74.061,254,169,813,0,264,471,3,12725.0,116.04987978410075,-8.499566804206097
167,9.923,858,250,1414,259,865,1074,360,12725.0,116.05188898400873,-8.499566804206093
168,9.162,907,73,1463,309,914,1124,390,12725.0,116.05289358396273,-8.499566804206097
169,3.044,907,73,1463,309,914,1124,390,12725.0,116.05389818391671,-8.499566804206093
170,10.462,1074,88,1630,400,1081,1290,439,12725.0,116.05490278387069,-8.499566804206097
171,6.943,1142,157,1698,469,1149,1359,507,12725.0,116.05590738382466,-8.499566804206093
172,0.0,1635,834,1888,826,1642,1851,880,12725.0,116.05691198377865,-8.499566804206095
173,0.0,1789,680,2042,980,1796,2005,1034,12725.0,116.05791658373265,-8.499566804206093
174,0.0,1789,680,2042,980,1796,2005,1034,12725.0,116.05892118368662,-8.499566804206097
175,0.0,1970,252,1963,584,1977,2186,1276,12725.0,116.05992578364062,-8.499566804206093
176,0.0,2010,292,2003,624,2017,2227,1317,12725.0,116.06093038359458,-8.499566804206093
177,16.169,445,764,1263,72,320,394,400,12725.0,116.04500852796494,-8.500379000216299
178,91.561,391,572,1071,122,124,239,209,12725.0,116.04601312923258,-8.500379000216297
179,58.431,266,456,1086,167,90,385,230,12725.0,116.04701773050019,-8.500379000216297
180,61.601,0,356,1000,151,266,519,151,12725.0,116.04802233176781,-8.500379000216299
181,18.991,372,290,934,14,385,588,73,12725.0,116.04902693303545,-8.500379000216295
182,60.365,372,286,931,10,382,588,73,12725.0,116.05003153430307,-8.500379000216299
183,90.42,856,247,1412,257,863,1072,358,12725.0,116.05204073683831,-8.500379000216299
184,49.712,794,186,1350,196,801,1010,296,12725.0,116.05304533810596,-8.500379000216297
185,51.202,963,5,1519,293,970,1180,332,12725.0,116.0540499393736,-8.500379000216299
186,124.438,1142,157,1698,469,1149,1359,507,12725.0,116.05505454064122,-8.500379000216299
187,6.531,1142,157,1698,469,1149,1359,507,12725.0,116.05605914190885,-8.500379000216297
188,0.0,1635,834,1888,826,1642,1851,880,12725.0,116.05706374317647,-8.5003790002163
189,47.873,1938,220,1931,552,1945,2154,1244,12725.0,116.06007754697934,-8.500379000216299
190,1.078,2135,417,2128,748,2142,2351,1441,12725.0,116.06108214824695,-8.500379000216299
191,0.0,1258,1173,1818,803,1268,1474,899,12725.0,116.04415568407164,-8.501191196885149
192,40.137,372,691,1190,0,247,321,327,12725.0,116.04516028665306,-8.501191196885147
193,37.03,219,576,1220,162,238,484,368,12725.0,116.04616488923443,-8.501191196885145
194,24.222,433,569,1213,244,452,703,329,12725.0,116.04716949181586,-8.501191196885149
195,14.774,49,406,1050,183,217,512,201,12725.0,116.04817409439725,-8.501191196885149
196,18.705,454,370,1014,0,465,671,96,12725.0,116.04917869697864,-8.501191196885149
197,119.683,403,319,963,33,414,620,45,12725.0,116.05018329956003,-8.501191196885147
198,123.709,602,391,1158,47,609,818,155,12725.0,116.05118790214145,-8.501191196885149
199,105.543,719,261,1275,120,726,935,221,12725.0,116.05219250472287,-8.501191196885149
200,2.029,870,81,1426,196,877,1086,235,12725.0,116.05319710730426,-8.501191196885149
201,1.141,870,81,1426,196,877,1086,235,12725.0,116.05420170988563,-8.501191196885145
202,0.032,1531,453,1537,218,1538,1748,777,12725.0,116.05721551762984,-8.501191196885147
203,3.678,1771,53,1764,384,1778,1987,1077,12725.0,116.05922472279265,-8.501191196885147
204,71.429,1828,94,1820,441,1835,2044,1134,12725.0,116.06022932537405,-8.501191196885149
205,1.775,1874,136,1867,488,1881,2091,1180,12725.0,116.06123392795546,-8.501191196885149
206,0.222,1258,1173,1818,803,1268,1474,899,12725.0,116.04430745650004,-8.502003394212709
207,20.734,1258,1173,1818,803,1268,1474,899,12725.0,116.04531206039535,-8.50200339421271
208,0.0,454,370,1014,0,465,671,96,12725.0,116.04933047597656,-8.502003394212714
209,12.808,454,370,1014,0,465,671,96,12725.0,116.05033507987186,-8.502003394212707
210,15.535,604,353,1164,0,615,821,156,12725.0,116.05133968376714,-8.50200339421271
211,66.579,694,274,1250,21,701,911,64,12725.0,116.05234428766245,-8.502003394212709
212,20.766,1221,784,1474,412,1228,1438,466,12725.0,116.05435349545306,-8.50200339421271
213,42.071,1395,588,1443,285,1402,1612,641,12725.0,116.0553580993484,-8.50200339421271
214,72.602,1450,534,1477,265,1457,1666,695,12725.0,116.05636270324366,-8.50200339421271
215,76.692,1519,429,1512,194,1526,1735,786,12725.0,116.05736730713899,-8.50200339421271
216,21.749,1650,174,1643,264,1657,1867,956,12725.0,116.05837191103429,-8.50200339421271
217,103.926,1725,143,1718,338,1732,1941,1031,12725.0,116.05937651492961,-8.50200339421271
218,27.075,1840,16,1833,454,1847,2057,1147,12725.0,116.06038111882494,-8.50200339421271
219,1.553,1096,1012,1656,642,1107,1313,738,12725.0,116.04445924398266,-8.50281559219905
220,2.251,1085,1001,1645,630,1096,1301,727,12725.0,116.04546384919198,-8.50281559219905
221,12.111,689,401,1249,81,699,905,183,12725.0,116.05149148044802,-8.502815592199049
222,38.235,743,347,1303,27,753,959,129,12725.0,116.05249608565735,-8.502815592199052
223,19.276,1129,692,1382,320,1136,1345,374,12725.0,116.0535006908667,-8.50281559219905
224,61.76,1226,773,1479,359,1233,1443,472,12725.0,116.05450529607606,-8.50281559219905
225,93.844,1353,620,1358,201,1360,1569,598,12725.0,116.05550990128538,-8.50281559219905
226,129.131,1405,550,1405,246,1412,1621,665,12725.0,116.05651450649472,-8.50281559219905
227,108.174,1461,371,1454,118,1468,1678,768,12725.0,116.05751911170404,-8.50281559219905
228,163.656,1781,249,1774,395,1788,1997,1087,12725.0,116.05852371691341,-8.50281559219905
229,175.102,1781,208,1774,395,1788,1997,1087,12725.0,116.05952832212274,-8.50281559219905
230,34.177,1848,217,1841,461,1855,2064,1154,12725.0,116.06053292733209,-8.50281559219905
231,0.412,1129,692,1382,320,1136,1345,374,12725.0,116.05365250523123,-8.50362779084423
232,64.613,1182,715,1387,232,1189,1399,458,12725.0,116.05465711175474,-8.503627790844234
233,103.736,1272,608,1265,103,1279,1488,578,12725.0,116.05566171827824,-8.503627790844236
234,95.588,1330,520,1323,145,1337,1546,636,12725.0,116.05666632480174,-8.503627790844233
235,133.03,1511,459,1503,54,1518,1727,817,12725.0,116.05767093132525,-8.503627790844233
236,94.351,1859,323,1852,472,1866,2075,1165,12725.0,116.05867553784877,-8.503627790844234
237,68.576,1884,288,1877,498,1891,2100,1190,12725.0,116.05968014437224,-8.50362779084423
238,5.421,979,541,1232,173,986,1195,224,12725.0,116.05279972681369,-8.504439990148324
239,23.302,1072,635,1084,0,1079,1289,398,12725.0,116.05380433465152,-8.504439990148326
240,81.828,1098,660,1081,3,1105,1314,404,12725.0,116.05480894248933,-8.504439990148326
241,130.145,1375,656,1368,202,1382,1591,681,12725.0,116.05581355032712,-8.504439990148324
242,95.905,1427,541,1419,168,1433,1643,733,12725.0,116.05681815816493,-8.504439990148322
243,170.378,1558,574,1551,141,1565,1774,864,12725.0,116.05782276600276,-8.504439990148326
244,55.577,1607,512,1600,73,1614,1823,913,12725.0,116.05882737384054,-8.504439990148322
245,52.47,1169,687,980,0,1176,1385,475,12725.0,116.05496078827996,-8.505252190111383
246,62.774,1414,644,1407,241,1421,1630,720,12725.0,116.05596539743219,-8.505252190111383
247,45.21,1468,741,1035,0,1475,1684,774,12725.0,116.05697000658441,-8.505252190111385
248,32.56,1604,735,1384,145,1611,1820,910,12725.0,116.05797461573664,-8.505252190111383
249,1.744,1632,621,1625,183,1639,1849,939,12725.0,116.05897922488886,-8.505252190111383
250,28.28,1291,565,858,55,1298,1507,597,12725.0,116.0551126491268,-8.506064390733478
251,45.273,1319,537,831,27,1326,1535,581,12725.0,116.0561172595936,-8.50606439073348
252,7.229,1676,950,1244,208,1683,1893,982,12725.0,116.05812648052716,-8.506064390733478
253,2.124,1684,958,1252,216,1691,1901,990,12725.0,116.05913109099394,-8.506064390733478
254,0.0,2234,446,671,497,2480,2689,561,12725.0,116.06114031192753,-8.50606439073348
255,0.0,2234,446,671,497,2480,2689,561,12725.0,116.06214492239434,-8.506064390733478
256,90.832,1470,434,728,26,1477,1687,489,12725.0,116.0562691368116,-8.506876592014676
257,0.412,1490,453,747,48,1497,1706,508,12725.0,116.05727374859309,-8.506876592014681
258,0.0,2246,586,769,530,2253,2462,530,12725.0,116.05928297215601,-8.50687659201468
259,0.0,2246,586,769,530,2253,2462,530,12725.0,116.06028758393748,-8.50687659201468
260,4.597,5000,5000,5000,5000,5000,5000,5000,12725.0,116.06129219571899,-8.50687659201468
261,10.431,2234,446,671,497,2480,2689,561,12725.0,116.06229680750042,-8.50687659201468
262,49.553,1561,525,818,119,1568,1778,580,12725.0,116.05642102908628,-8.50768879395505
263,23.081,1536,320,613,123,1543,1753,375,12725.0,116.05742564218257,-8.507688793955044
264,2.156,2007,219,445,270,2253,2463,335,12725.0,116.06043948147143,-8.507688793955044
265,14.806,2112,324,549,375,2358,2567,439,12725.0,116.06144409456775,-8.507688793955044
266,8.624,1703,153,447,208,1710,1919,208,12725.0,116.05657293641787,-8.508500996554638
267,6.373,1799,194,433,194,1806,2015,194,12725.0,116.05757755082911,-8.508500996554641
268,0.254,1905,265,342,168,2151,2360,232,12725.0,116.05958677965157,-8.50850099655464
269,26.727,1993,198,431,256,2239,2449,321,12725.0,116.06059139406281,-8.50850099655464
270,46.605,2172,384,609,435,2418,2627,499,12725.0,116.06159600847405,-8.50850099655464
271,11.952,1758,98,392,153,1765,1974,153,12725.0,116.0567248588065,-8.509313199813532
272,8.021,1813,154,336,97,1820,2030,97,12725.0,116.05772947453282,-8.509313199813528
273,92.885,1801,252,238,0,1918,2128,0,12725.0,116.05873409025915,-8.509313199813532
274,52.597,1851,320,288,114,2097,2306,178,12725.0,116.05973870598545,-8.50931319981353
275,25.141,1946,357,383,209,2192,2401,273,12725.0,116.06074332171174,-8.509313199813528
276,26.441,2181,25,618,444,2427,2636,508,12725.0,116.06174793743806,-8.509313199813532
277,3.614,2342,171,780,605,2588,2798,670,12725.0,116.06275255316439,-8.509313199813532
278,0.032,1856,0,490,252,1863,2073,252,12725.0,116.05687679625235,-8.51012540373178
279,0.159,1855,197,293,54,1864,2073,54,12725.0,116.05788141329393,-8.510125403731784
280,20.564,1728,289,166,8,1991,2200,72,12725.0,116.05888603033543,-8.510125403731783
281,34.181,1804,365,242,68,2051,2260,132,12725.0,116.05989064737695,-8.510125403731783
282,3.044,2202,31,639,465,2448,2657,529,12725.0,116.06189988146001,-8.510125403731783
283,0.0,2334,163,772,598,2581,2790,662,12725.0,116.0629044985015,-8.510125403731783
284,11.703,1626,187,64,11,2093,2302,174,12725.0,116.05903798546942,-8.510937608309462
285,80.38,1615,175,53,0,2093,2313,185,12725.0,116.06004260382626,-8.51093760830946
286,1.709,1562,122,0,0,2043,2366,217,12725.0,116.05918995566122,-8.511749813546624
287,44.227,1493,53,125,102,1974,2492,148,12725.0,116.0601945753336,-8.51174981354663
288,102.943,1483,44,166,120,1965,2533,138,12725.0,116.0611991950059,-8.511749813546626
289,20.51,1385,69,191,23,1867,2558,25,12725.0,116.06034656189898,-8.51256201944335
290,39.44,1414,97,220,20,1895,2587,2,12725.0,116.06135118288695,-8.512562019443351
291,15.694,1225,738,1106,554,1706,3473,835,12725.0,116.0643650458507,-8.512562019443351
292,2.441,1225,738,1106,554,1706,3473,835,12725.0,116.0653696668386,-8.51256201944335
293,0.0,1073,614,868,1148,1705,5000,509,12725.0,116.06637428782656,-8.512562019443351
294,0.571,1053,594,848,1128,1685,4981,529,12725.0,116.06737890881452,-8.512562019443351
295,29.707,1076,519,353,1152,1708,4997,903,12725.0,116.06938815079035,-8.51256201944335
296,1.427,1089,531,365,1164,1721,5000,915,12725.0,116.07039277177829,-8.51256201944335
297,0.0,2266,78,1736,1781,1736,5000,1849,12725.0,116.07240201375414,-8.51256201944335
298,0.0,2302,0,1772,1817,1772,5000,1886,12725.0,116.07340663474207,-8.51256201944335
299,110.901,4025,76,486,734,779,5000,5000,12725.0,116.0985221594403,-8.512562019443351
300,46.732,4102,0,563,811,856,5000,5000,12725.0,116.09952678042819,-8.51256201944335
301,0.095,1343,96,219,50,1824,2586,0,12725.0,116.06049856352278,-8.513374225999693
302,28.407,1343,96,219,50,1824,2586,0,12725.0,116.06150318582644,-8.513374225999689
303,2.441,1010,523,1255,339,1491,3622,620,12725.0,116.06250780813008,-8.513374225999693
304,65.12,1026,540,1271,355,1508,3638,637,12725.0,116.06351243043373,-8.513374225999693
305,0.0,1032,573,827,1107,1664,4962,550,12725.0,116.0675309196484,-8.51337422599969
306,12.777,960,403,237,1036,1592,4890,787,12725.0,116.06853554195204,-8.51337422599969
307,70.827,990,432,266,1065,1622,4919,816,12725.0,116.0695401642557,-8.513374225999694
308,0.0,2193,108,1664,1708,1664,5000,1777,12725.0,116.07255403116665,-8.51337422599969
309,5.326,2193,108,1664,1708,1664,5000,1777,12725.0,116.07355865347033,-8.513374225999693
