,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
27,44.166,1529,1777,348,0,735,20,1759,1494.0,-15.410938350669747,28.16100695136708
28,50.36,1556,1800,376,5,765,40,1782,1494.0,-15.40985964431405,28.16100695136708
29,36.571,2196,2462,2382,465,2496,2182,2446,1494.0,-15.408780937958355,28.16100695136708
30,58.358,2366,2632,2552,341,2666,2352,2616,1494.0,-15.407702231602656,28.16100695136708
31,27.827,2403,2670,2590,346,2703,2390,2653,1494.0,-15.40662352524696,28.16100695136708
32,0.738,2522,2788,2708,453,2822,2508,2772,1494.0,-15.405544818891263,28.16100695136708
33,0.0,716,1016,830,1086,1394,1637,1492,1494.0,-15.43567258848072,28.160158416158836
34,0.0,491,739,604,730,1169,1308,1267,1494.0,-15.432436485348855,28.160158416158836
35,0.92,852,869,796,828,1350,1388,1499,1494.0,-15.431357784304902,28.160158416158833
36,48.287,921,938,864,896,1418,1419,1557,1494.0,-15.430279083260945,28.160158416158836
37,27.778,898,914,841,873,1395,1335,1500,1494.0,-15.42920038221699,28.160158416158836
38,71.409,939,955,882,914,1436,1303,1468,1494.0,-15.428121681173035,28.160158416158836
39,33.622,1021,1037,964,996,1518,1310,1476,1494.0,-15.42704298012908,28.160158416158836
40,15.929,855,872,799,831,1353,1135,1300,1494.0,-15.425964279085122,28.160158416158836
41,0.971,880,896,823,855,1377,1159,1325,1494.0,-15.424885578041168,28.160158416158833
42,0.0,1094,1199,936,1143,1495,1237,1403,1494.0,-15.422728175953255,28.160158416158836
43,0.0,1094,1199,936,1143,1495,1237,1403,1494.0,-15.421649474909302,28.160158416158833
44,14.763,1240,1488,60,0,427,0,1470,1494.0,-15.414098567601613,28.160158416158836
45,74.966,1281,1529,25,16,468,41,1511,1494.0,-15.413019866557656,28.160158416158836
46,69.437,1273,1521,70,84,460,121,1503,1494.0,-15.411941165513703,28.160158416158836
47,33.345,2015,2282,2202,691,2315,2002,2265,1494.0,-15.410862464469748,28.160158416158836
48,26.774,2100,2366,2286,607,2400,2086,2350,1494.0,-15.409783763425791,28.160158416158836
49,52.814,2156,2422,2342,604,2455,2142,2405,1494.0,-15.408705062381838,28.160158416158836
50,43.555,2366,2632,2552,341,2666,2352,2616,1494.0,-15.407626361337881,28.160158416158836
51,9.198,2383,2649,2569,402,2683,2370,2633,1494.0,-15.406547660293922,28.160158416158836
52,0.0,2522,2788,2708,453,2822,2508,2772,1494.0,-15.405468959249971,28.160158416158836
53,24.746,548,848,661,918,1226,1469,1324,1494.0,-15.435596583450845,28.159309883499215
54,0.818,525,825,638,895,1203,1445,1300,1494.0,-15.434517887718398,28.159309883499212
55,3.374,446,746,560,816,1124,1367,1222,1494.0,-15.433439191985954,28.159309883499215
56,5.113,453,701,567,692,1131,1270,1229,1494.0,-15.432360496253503,28.159309883499212
57,3.426,2114,2131,2058,2090,2612,2393,2559,1494.0,-15.431281800521058,28.159309883499212
58,29.399,835,852,779,811,1333,1370,1481,1494.0,-15.430203104788612,28.159309883499212
59,46.197,780,797,723,755,1277,1315,1426,1494.0,-15.429124409056163,28.15930988349921
60,37.759,908,925,852,884,1406,1345,1511,1494.0,-15.428045713323714,28.159309883499212
61,47.748,1077,1094,1021,1053,1575,1514,1680,1494.0,-15.426967017591268,28.159309883499212
62,8.283,836,853,780,812,1334,1115,1281,1494.0,-15.425888321858823,28.15930988349921
63,1.943,850,867,794,826,1348,1129,1295,1494.0,-15.424809626126377,28.159309883499212
64,27.241,744,998,529,487,905,487,1030,1494.0,-15.42265223466148,28.15930988349921
65,41.694,1240,1488,60,0,427,0,1470,1494.0,-15.414022668801907,28.159309883499212
66,45.201,1242,1490,80,84,447,91,1472,1494.0,-15.412943973069456,28.159309883499215
67,40.504,5000,5000,5000,36,5000,36,36,1494.0,-15.411865277337009,28.159309883499212
68,24.702,1975,2241,2161,732,2275,1961,2225,1494.0,-15.410786581604563,28.159309883499212
69,81.397,2019,2286,2205,707,2319,2006,2269,1494.0,-15.409707885872118,28.159309883499215
70,82.024,2119,2385,2305,699,2419,2106,2369,1494.0,-15.40862919013967,28.159309883499212
71,0.0,548,848,661,918,1226,1469,1324,1494.0,-15.435520581761022,28.15846135338809
72,0.0,548,848,661,918,1226,1469,1324,1494.0,-15.434441891339851,28.15846135338809
73,0.0,353,653,467,723,1031,1274,1129,1494.0,-15.43336320091868,28.158461353388095
74,2.556,457,621,528,613,1082,1191,1230,1494.0,-15.432284510497507,28.158461353388095
75,0.0,457,621,528,613,1082,1191,1230,1494.0,-15.431205820076336,28.158461353388095
76,15.278,677,694,621,653,1175,1212,1323,1494.0,-15.430127129655164,28.158461353388095
77,52.629,593,610,537,569,1091,1106,1239,1494.0,-15.429048439233997,28.158461353388095
78,22.197,641,658,585,616,1138,1049,1214,1494.0,-15.42796974881282,28.158461353388095
79,26.049,1041,1058,985,1017,1539,1478,1643,1494.0,-15.42689105839165,28.158461353388095
80,14.418,1041,1058,985,1017,1539,1478,1643,1494.0,-15.425812367970476,28.158461353388095
81,89.143,744,998,529,487,905,487,1030,1494.0,-15.422576296706962,28.15846135338809
82,59.359,637,891,177,57,520,283,923,1494.0,-15.419340225443444,28.15846135338809
83,57.102,637,891,177,57,520,283,923,1494.0,-15.418261535022271,28.15846135338809
84,57.189,996,1244,263,80,183,243,1226,1494.0,-15.415025463758756,28.15846135338809
85,51.395,1765,2031,1951,933,2065,1751,2015,1494.0,-15.412868082916415,28.15846135338809
86,19.138,1835,2101,2021,849,2135,1821,2084,1494.0,-15.411789392495239,28.15846135338809
87,109.762,1899,2165,2085,873,2199,1886,2149,1494.0,-15.41071070207407,28.158461353388095
88,53.605,1943,2209,2129,889,2243,1929,2193,1494.0,-15.409632011652894,28.15846135338809
89,56.237,2058,2324,2244,818,2358,2044,2308,1494.0,-15.408553321231725,28.1584613533881
90,0.0,292,592,406,662,970,1213,1068,1494.0,-15.43328721319088,28.15761282582538
91,0.0,257,540,371,532,936,1110,1033,1494.0,-15.432208528080748,28.15761282582538
92,0.0,452,437,343,428,897,1006,1045,1494.0,-15.431129842970618,28.15761282582538
93,0.256,644,661,588,619,1141,1179,1290,1494.0,-15.43005115786049,28.15761282582538
94,20.4,526,543,470,502,1024,1062,1173,1494.0,-15.428972472750358,28.15761282582538
95,14.822,465,482,409,440,962,1000,1111,1494.0,-15.427893787640228,28.157612825825378
96,9.766,596,613,540,572,1094,876,1042,1494.0,-15.426815102530096,28.157612825825378
97,27.563,775,880,616,824,1175,918,1083,1494.0,-15.424657732309834,28.15761282582538
98,79.952,555,808,340,297,716,297,841,1494.0,-15.423579047199704,28.15761282582538
99,81.62,544,798,329,287,705,287,830,1494.0,-15.422500362089574,28.15761282582538
100,113.723,559,813,158,158,623,263,845,1494.0,-15.421421676979445,28.15761282582538
101,176.383,460,713,0,0,465,105,745,1494.0,-15.420342991869314,28.157612825825378
102,147.886,580,834,120,0,469,226,866,1494.0,-15.419264306759183,28.15761282582538
103,111.184,586,840,126,0,463,232,872,1494.0,-15.418185621649053,28.157612825825385
104,58.503,917,1171,199,13,119,219,1161,1494.0,-15.416028251428791,28.15761282582538
105,67.977,957,1204,224,41,144,244,1186,1494.0,-15.41494956631866,28.157612825825378
106,33.232,1680,1946,1866,1018,1980,1667,1930,1494.0,-15.412792196098401,28.15761282582538
107,69.317,1736,2003,1922,955,2036,1723,1986,1494.0,-15.41171351098827,28.15761282582538
108,47.161,1907,2173,2093,939,2207,1893,2157,1494.0,-15.410634825878141,28.15761282582538
109,51.935,1951,2218,2137,940,2251,1938,2201,1494.0,-15.409556140768009,28.15761282582538
110,34.071,1976,2243,2163,914,2276,1963,2226,1494.0,-15.408477455657879,28.157612825825385
111,0.0,174,474,288,544,852,1095,950,1494.0,-15.433211228802419,28.15676430081097
112,0.0,159,460,273,529,837,1080,935,1494.0,-15.432132549003098,28.156764300810966
113,0.051,386,380,286,371,840,949,988,1494.0,-15.431053869203774,28.15676430081097
114,0.0,327,312,218,303,772,881,921,1494.0,-15.429975189404452,28.156764300810966
115,0.051,345,362,289,320,842,898,991,1494.0,-15.428896509605128,28.156764300810966
116,44.576,538,643,379,587,938,680,846,1494.0,-15.426739150006485,28.156764300810973
117,25.239,612,717,454,662,1013,755,921,1494.0,-15.425660470207163,28.15676430081097
118,67.025,730,835,572,780,1131,873,1039,1494.0,-15.424581790407839,28.15676430081097
119,74.98,838,943,680,888,1239,981,1147,1494.0,-15.42350311060852,28.15676430081097
120,72.242,469,722,266,224,642,218,754,1494.0,-15.422424430809198,28.156764300810973
121,70.11,343,596,117,45,463,45,628,1494.0,-15.421345751009872,28.15676430081097
122,111.876,426,680,33,19,461,72,712,1494.0,-15.420267071210553,28.156764300810966
123,64.375,460,713,0,0,465,105,745,1494.0,-15.41918839141123,28.156764300810973
124,62.27,857,1105,125,44,44,145,1087,1494.0,-15.415952352013258,28.156764300810966
125,73.192,867,1114,134,54,54,154,1096,1494.0,-15.41487367221394,28.15676430081097
126,96.136,1721,1987,1907,1014,2021,1708,1971,1494.0,-15.412716312615295,28.156764300810966
127,49.124,1645,1911,1831,1072,1945,1631,1895,1494.0,-15.411637632815973,28.156764300810973
128,43.81,1743,2010,1929,1182,2043,1730,1993,1494.0,-15.410558953016652,28.156764300810973
129,53.431,1951,2218,2137,940,2251,1938,2201,1494.0,-15.40948027321733,28.156764300810966
130,18.32,1951,2218,2137,940,2251,1938,2201,1494.0,-15.408401593418008,28.156764300810973
131,0.0,145,445,258,515,809,1066,894,1494.0,-15.433135247753174,28.155915778344756
132,42.181,101,401,215,471,776,1022,861,1494.0,-15.432056573264425,28.15591577834476
133,56.037,21,278,91,348,656,898,753,1494.0,-15.430977898775676,28.155915778344756
134,67.607,264,250,173,242,718,820,866,1494.0,-15.42989922428693,28.155915778344752
135,16.566,166,98,196,141,737,719,856,1494.0,-15.428820549798184,28.155915778344756
136,21.961,105,122,193,81,731,659,809,1494.0,-15.427741875309435,28.155915778344752
137,50.583,201,306,43,251,742,557,708,1494.0,-15.426663200820688,28.15591577834476
138,57.829,535,640,376,584,935,677,843,1494.0,-15.425584526331939,28.155915778344756
139,106.093,796,901,638,846,1197,939,1105,1494.0,-15.424505851843193,28.155915778344752
140,70.802,826,931,668,875,1227,969,1135,1494.0,-15.423427177354448,28.15591577834476
141,85.267,5000,5000,5000,5000,5000,5000,5000,1494.0,-15.422348502865699,28.155915778344756
142,30.533,307,560,170,88,499,74,592,1494.0,-15.42126982837695,28.155915778344752
143,57.702,362,618,111,23,437,7,639,1494.0,-15.420191153888204,28.155915778344756
144,49.05,712,960,20,0,38,0,942,1494.0,-15.41695513042196,28.15591577834476
145,35.521,732,980,20,12,18,29,962,1494.0,-15.415876455933212,28.155915778344756
146,69.984,1430,1696,1616,1268,1730,1417,1680,1494.0,-15.414797781444467,28.155915778344752
147,100.093,1430,1696,1616,1268,1730,1417,1680,1494.0,-15.41371910695572,28.155915778344752
148,78.355,1508,1775,1694,1179,1808,1495,1758,1494.0,-15.41264043246697,28.155915778344752
149,35.564,1654,1920,1840,1092,1954,1640,1904,1494.0,-15.411561757978227,28.155915778344752
150,26.519,1797,2063,1983,1235,2097,1783,2046,1494.0,-15.410483083489478,28.155915778344756
151,0.0,119,419,232,489,782,1039,868,1494.0,-15.433059270043016,28.155067258426637
152,127.106,95,375,188,444,640,936,725,1494.0,-15.431980600864613,28.15506725842663
153,186.704,116,291,104,361,584,852,680,1494.0,-15.430901931686206,28.15506725842663
154,131.201,207,109,94,179,602,721,749,1494.0,-15.429823262507796,28.155067258426637
155,218.472,173,59,186,82,694,655,800,1494.0,-15.428744593329396,28.155067258426637
156,125.521,74,158,154,102,718,588,732,1494.0,-15.427665924150986,28.155067258426634
157,104.828,130,276,40,210,695,510,660,1494.0,-15.426587254972581,28.15506725842663
158,118.489,174,450,256,347,623,329,532,1494.0,-15.425508585794176,28.15506725842663
159,86.486,5000,5000,5000,5000,5000,5000,5000,1494.0,-15.42442991661577,28.15506725842663
160,69.831,615,747,554,691,988,730,896,1494.0,-15.423351247437363,28.155067258426627
161,45.875,942,1047,784,991,1342,1085,1251,1494.0,-15.422272578258955,28.155067258426634
162,66.029,178,431,264,210,404,184,460,1494.0,-15.421193909080552,28.15506725842663
163,129.674,327,597,0,316,446,434,604,1494.0,-15.41903657072374,28.155067258426627
164,109.266,466,736,523,0,143,503,744,1494.0,-15.416879232366929,28.155067258426634
165,85.368,1374,1641,1561,1324,1674,1361,1624,1494.0,-15.414721894010116,28.155067258426634
166,89.039,1473,1739,1659,1274,1773,1459,1723,1494.0,-15.413643224831713,28.155067258426634
167,59.057,1442,1708,1628,1245,1741,1428,1691,1494.0,-15.412564555653303,28.155067258426634
168,27.303,1491,1757,1677,1254,1791,1478,1741,1494.0,-15.4114858864749,28.155067258426634
169,6.064,1895,2162,2081,1333,2195,1882,2145,1494.0,-15.410407217296495,28.155067258426637
170,37.886,3061,3327,3247,1026,3360,3047,3310,1494.0,-15.407171209761277,28.155067258426637
171,33.745,3061,3327,3247,1026,3360,3047,3310,1494.0,-15.406092540582868,28.15506725842663
172,1.176,250,546,359,505,657,953,716,1494.0,-15.432983295671823,28.1542187410565
173,102.82,207,503,316,491,630,925,700,1494.0,-15.431904631803528,28.1542187410565
174,226.499,240,349,162,365,439,734,555,1494.0,-15.430825967935226,28.1542187410565
175,220.211,181,249,101,255,453,681,602,1494.0,-15.429747304066929,28.154218741056496
176,180.586,204,208,205,115,623,583,709,1494.0,-15.428668640198634,28.154218741056503
177,174.809,213,194,229,103,589,497,647,1494.0,-15.427589976330337,28.154218741056503
178,152.363,189,301,126,198,585,407,558,1494.0,-15.426511312462035,28.1542187410565
179,244.599,187,416,230,321,544,300,453,1494.0,-15.425432648593738,28.1542187410565
180,243.525,123,383,297,382,471,217,379,1494.0,-15.424353984725443,28.154218741056496
181,181.162,45,271,420,322,556,154,436,1494.0,-15.423275320857142,28.154218741056503
182,100.775,123,205,471,238,502,136,333,1494.0,-15.422196656988843,28.154218741056496
183,124.663,79,340,258,160,315,248,360,1494.0,-15.42111799312055,28.154218741056503
184,109.907,116,386,210,105,235,315,394,1494.0,-15.420039329252251,28.154218741056503
185,103.162,273,542,367,7,115,470,550,1494.0,-15.418960665383953,28.1542187410565
186,54.226,352,622,380,0,0,360,629,1494.0,-15.417882001515652,28.1542187410565
187,66.858,466,736,523,0,143,503,744,1494.0,-15.416803337647355,28.1542187410565
188,130.084,1307,1574,1493,1454,1607,1294,1557,1494.0,-15.415724673779058,28.154218741056503
189,101.742,1235,1502,1421,1382,1535,1222,1485,1494.0,-15.41464600991076,28.1542187410565
190,59.808,1323,1589,1509,1338,1623,1310,1573,1494.0,-15.413567346042461,28.154218741056496
191,53.86,1367,1634,1554,1295,1667,1354,1617,1494.0,-15.412488682174164,28.154218741056496
192,46.885,3061,3327,3247,1026,3360,3047,3310,1494.0,-15.407095362832676,28.1542187410565
193,2.045,3061,3327,3247,1026,3360,3047,3310,1494.0,-15.406016698964377,28.1542187410565
194,0.0,331,608,421,421,576,872,632,1494.0,-15.433985983197891,28.153370226234248
195,78.942,355,632,445,407,562,858,618,1494.0,-15.43290732463947,28.153370226234244
196,185.903,263,504,317,422,540,835,625,1494.0,-15.431828666081044,28.153370226234248
197,237.748,209,359,130,309,388,684,506,1494.0,-15.43075000752262,28.15337022623424
198,152.784,108,321,29,231,391,643,539,1494.0,-15.429671348964199,28.153370226234248
199,182.765,129,321,126,136,488,606,587,1494.0,-15.428592690405777,28.153370226234248
200,240.355,269,309,264,101,471,494,549,1494.0,-15.427514031847354,28.153370226234248
201,225.528,307,357,237,178,443,347,473,1494.0,-15.42643537328893,28.153370226234248
202,246.184,226,368,295,298,453,232,362,1494.0,-15.425356714730503,28.153370226234248
203,230.539,143,315,322,314,433,175,342,1494.0,-15.424278056172087,28.153370226234248
204,203.048,48,168,392,213,450,48,340,1494.0,-15.423199397613661,28.15337022623425
205,212.656,68,194,408,168,431,138,291,1494.0,-15.422120739055236,28.153370226234248
206,80.456,24,278,322,109,347,207,305,1494.0,-15.421042080496814,28.153370226234248
207,60.397,116,386,210,105,235,315,394,1494.0,-15.41996342193839,28.153370226234248
208,77.21,254,524,349,32,98,447,532,1494.0,-15.41888476337997,28.15337022623425
209,61.898,396,636,347,44,44,327,621,1494.0,-15.417806104821542,28.153370226234244
210,55.908,1061,1328,1247,1212,1361,1048,1311,1494.0,-15.41672744626312,28.153370226234248
211,79.36,1190,1456,1376,1336,1490,1177,1440,1494.0,-15.414570129146277,28.15337022623425
212,59.305,1226,1493,1412,1373,1526,1213,1476,1494.0,-15.413491470587854,28.153370226234248
213,50.697,1600,1866,1786,1396,1900,1587,1850,1494.0,-15.412412812029427,28.153370226234248
214,0.0,3272,3539,3458,1238,3572,3259,3522,1494.0,-15.407019519237314,28.15337022623425
215,17.844,447,589,386,306,461,756,517,1494.0,-15.43283135694583,28.152521713959775
216,199.964,322,536,333,286,429,724,492,1494.0,-15.431752703697043,28.15252171395978
217,255.745,197,423,119,270,296,591,400,1494.0,-15.430674050448262,28.152521713959775
218,200.986,55,291,89,134,331,546,441,1494.0,-15.42959539719948,28.152521713959775
219,245.826,138,339,173,57,403,528,498,1494.0,-15.4285167439507,28.15252171395978
220,234.936,208,360,229,31,391,450,466,1494.0,-15.427438090701916,28.152521713959775
221,275.651,290,423,201,117,351,367,414,1494.0,-15.426359437453135,28.152521713959775
222,168.635,198,335,241,220,391,289,299,1494.0,-15.425280784204352,28.152521713959775
223,182.233,100,237,203,215,310,218,219,1494.0,-15.424202130955571,28.152521713959775
224,229.823,62,143,268,111,299,133,235,1494.0,-15.423123477706794,28.152521713959775
225,200.274,171,41,377,85,368,52,181,1494.0,-15.422044824458007,28.15252171395977
226,92.97,90,184,430,0,444,142,174,1494.0,-15.420966171209225,28.15252171395978
227,118.798,133,234,514,61,511,225,90,1494.0,-15.419887517960444,28.15252171395978
228,27.662,385,533,456,16,160,448,514,1494.0,-15.418808864711663,28.152521713959775
229,41.655,757,1008,825,656,730,715,991,1494.0,-15.417730211462882,28.152521713959775
230,72.622,1049,1315,1235,1199,1349,1036,1299,1494.0,-15.416651558214099,28.152521713959775
231,31.009,976,1242,1162,1122,1276,962,1226,1494.0,-15.415572904965318,28.152521713959775
232,78.202,1415,1681,1601,1562,1715,1402,1665,1494.0,-15.413415598467752,28.15252171395978
233,33.292,1415,1681,1601,1562,1715,1402,1665,1494.0,-15.41233694521897,28.15252171395978
234,6.289,3272,3539,3458,1238,3572,3259,3522,1494.0,-15.406943678975063,28.152521713959775
235,0.0,395,486,334,203,358,653,414,1494.0,-15.43275539259077,28.15167320423298
236,95.457,343,457,298,188,330,625,394,1494.0,-15.431676744651396,28.15167320423298
237,240.611,271,338,253,196,210,505,311,1494.0,-15.430598096712023,28.15167320423298
238,202.571,154,243,193,132,211,456,336,1494.0,-15.429519448772648,28.151673204232978
239,240.918,139,228,210,37,294,462,388,1494.0,-15.428440800833277,28.151673204232978
240,253.495,133,276,232,96,309,377,384,1494.0,-15.4273621528939,28.15167320423298
241,266.533,235,378,85,79,228,305,326,1494.0,-15.426283504954526,28.15167320423298
242,168.894,216,356,22,103,245,358,236,1494.0,-15.425204857015155,28.15167320423298
243,231.643,95,235,142,155,207,278,115,1494.0,-15.42412620907578,28.151673204232985
244,214.996,84,157,270,57,236,178,162,1494.0,-15.423047561136404,28.15167320423298
245,199.524,172,133,394,56,291,110,94,1494.0,-15.421968913197032,28.15167320423298
246,161.523,17,100,516,61,359,170,87,1494.0,-15.42089026525766,28.151673204232978
247,141.85,43,143,571,5,421,232,43,1494.0,-15.419811617318283,28.15167320423298
248,53.422,436,469,511,60,203,491,450,1494.0,-15.418732969378912,28.151673204232985
249,42.816,944,1210,1130,1094,1243,930,1193,1494.0,-15.417654321439537,28.15167320423298
250,52.353,911,1178,1097,1058,1211,898,1161,1494.0,-15.416575673500162,28.15167320423298
251,41.18,976,1242,1162,1122,1276,962,1226,1494.0,-15.415497025560787,28.15167320423298
252,19.041,1415,1681,1601,1562,1715,1402,1665,1494.0,-15.413339729682042,28.151673204232978
253,4.394,1415,1681,1601,1562,1715,1402,1665,1494.0,-15.412261081742665,28.15167320423298
254,52.714,279,341,352,87,213,508,269,1494.0,-15.431600788943975,28.150824697053764
255,236.879,272,264,346,160,130,422,180,1494.0,-15.430522146313775,28.15082469705376
256,235.907,192,182,284,192,94,387,240,1494.0,-15.429443503683578,28.150824697053764
257,236.163,113,101,264,135,169,353,261,1494.0,-15.42836486105338,28.150824697053764
258,279.366,59,202,169,88,226,296,293,1494.0,-15.427286218423179,28.15082469705377
259,229.925,171,299,81,0,141,214,239,1494.0,-15.42620757579298,28.150824697053764
260,245.059,238,300,70,43,91,204,164,1494.0,-15.425128933162782,28.15082469705376
261,241.48,200,306,235,40,91,250,40,1494.0,-15.424050290532582,28.15082469705377
262,235.345,134,232,335,51,150,152,100,1494.0,-15.422971647902381,28.15082469705376
263,209.883,155,186,403,117,182,113,39,1494.0,-15.421893005272182,28.15082469705376
264,256.716,177,98,363,137,226,75,95,1494.0,-15.420814362641984,28.150824697053768
265,222.92,168,103,499,44,359,203,127,1494.0,-15.419735720011785,28.150824697053764
266,122.96,346,281,487,82,383,322,263,1494.0,-15.418657077381583,28.150824697053768
267,92.122,789,1056,975,940,1089,776,1039,1494.0,-15.41757843475139,28.15082469705376
268,76.666,818,1085,1004,967,1118,805,1068,1494.0,-15.416499792121188,28.150824697053764
269,13.191,58,438,560,0,245,484,252,1494.0,-15.432603473895913,28.149976192422006
270,133.599,179,328,454,28,176,465,221,1494.0,-15.431524836574654,28.149976192422002
271,245.315,218,220,410,110,54,343,117,1494.0,-15.430446199253398,28.149976192422
272,274.305,99,94,362,99,42,295,148,1494.0,-15.429367561932139,28.149976192422006
273,293.938,98,65,247,55,144,254,159,1494.0,-15.42828892461088,28.149976192422002
274,227.42,102,159,113,38,135,201,193,1494.0,-15.427210287289626,28.149976192422002
275,249.865,190,208,21,49,67,111,231,1494.0,-15.426131649968367,28.149976192422006
276,204.557,305,235,137,21,23,137,227,1494.0,-15.425053012647107,28.149976192422002
277,216.223,172,350,316,0,0,175,114,1494.0,-15.42397437532585,28.149976192422006
278,155.326,56,275,424,22,49,78,142,1494.0,-15.422895738004591,28.149976192422006
279,70.946,50,230,375,37,62,42,106,1494.0,-15.421817100683333,28.149976192422002
280,151.436,165,148,331,142,195,96,123,1494.0,-15.420738463362076,28.149976192422006
281,128.085,256,229,412,42,324,235,214,1494.0,-15.419659826040819,28.149976192422006
282,79.231,348,289,458,89,405,329,271,1494.0,-15.41858118871956,28.149976192422
283,74.388,706,972,892,856,1006,693,956,1494.0,-15.417502551398304,28.149976192422002
284,55.464,655,921,841,801,955,642,905,1494.0,-15.416423914077045,28.149976192422006
285,71.375,31,428,569,0,197,425,193,1494.0,-15.432527519555862,28.1491276903376
286,234.578,89,347,505,49,124,334,95,1494.0,-15.431448887543308,28.1491276903376
287,239.946,133,273,412,0,44,244,0,1494.0,-15.430370255530761,28.1491276903376
288,232.942,44,157,318,44,106,188,42,1494.0,-15.429291623518209,28.1491276903376
289,229.925,114,111,204,28,105,200,105,1494.0,-15.428212991505657,28.149127690337604
290,189.38,230,70,45,0,45,89,89,1494.0,-15.427134359493111,28.1491276903376
291,165.625,395,229,253,2,164,232,121,1494.0,-15.426055727480561,28.1491276903376
292,92.193,321,326,320,36,84,289,33,1494.0,-15.424977095468009,28.1491276903376
293,78.622,234,307,254,62,8,209,92,1494.0,-15.423898463455464,28.149127690337604
294,71.366,186,438,0,311,258,315,330,1494.0,-15.42281983144291,28.149127690337604
295,43.942,67,309,172,275,275,186,225,1494.0,-15.421741199430361,28.1491276903376
296,107.8,70,289,180,256,281,190,231,1494.0,-15.420662567417812,28.149127690337604
297,52.983,247,238,413,216,277,187,226,1494.0,-15.419583935405264,28.1491276903376
298,23.243,589,855,775,735,889,575,839,1494.0,-15.417426671380165,28.1491276903376
299,85.648,655,921,841,801,955,642,905,1494.0,-15.416348039367614,28.149127690337604
300,13.651,59,513,653,0,303,479,247,1494.0,-15.433530195257966,28.148279190800473
301,65.291,6,454,594,51,244,419,187,1494.0,-15.432451568553892,28.148279190800473
302,71.631,19,381,426,0,104,251,19,1494.0,-15.431372941849816,28.148279190800473
303,165.299,95,299,310,0,11,143,45,1494.0,-15.430294315145737,28.148279190800476
304,214.229,186,243,251,33,8,63,33,1494.0,-15.42921568844167,28.148279190800473
305,107.009,175,173,173,45,13,101,13,1494.0,-15.42813706173759,28.148279190800473
306,114.534,324,60,94,89,94,43,121,1494.0,-15.427058435033516,28.148279190800473
307,94.64,423,178,202,69,186,181,129,1494.0,-15.425979808329437,28.148279190800473
308,24.749,418,491,232,263,210,392,282,1494.0,-15.424901181625364,28.148279190800473
309,31.897,325,398,140,170,117,299,189,1494.0,-15.423822554921287,28.148279190800476
310,33.62,241,531,241,451,427,250,438,1494.0,-15.422743928217214,28.148279190800473
311,45.318,197,524,383,491,496,117,446,1494.0,-15.421665301513139,28.148279190800473
